rebalance_date,period_end_date,ticker,weight,contribution_rel,sold_multiplier,exit_action,exit_reason,entry_date,exit_date,final_date,entry_price,exit_price,final_price,final_return,raw_final_return,sector,portfolio_monster_early_score,portfolio_stale_mega_leader_score,rs_acceleration_score,risk_penalty,stage2_overext_penalty,explosion_exit_score
2020-11-30,2020-12-31,GOOG,0.2378882677841735,0.9873250673711352,0.0,hold,hold,2020-12-01,,2020-12-31,87.996058529977,,86.8807144165039,-0.012674932628864766,-0.012674932628864766,Communication,0.6108251888680608,,,,,
2020-12-31,2021-01-29,LRCX,0.4250816999650746,1.012129996831648,1.0,daily_trailing_stop_exit,daily_close_breached_trailing_stop,2021-01-04,2021-01-29,2021-01-29,45.221272021854936,45.769805908203125,45.769805908203125,0.012129996831647949,0.012129996831647949,Information Technology,0.5177468471610935,,,,,
2020-12-31,2021-01-29,TWLO,0.3336482893339442,1.0602654651202987,0.0,hold,hold,2021-01-04,,2021-01-29,339.0,,359.42999267578125,0.060265465120298733,0.060265465120298733,Information Technology,0.4822157856039012,,,,,
2020-12-31,2021-01-29,CPRT,0.2412700107009812,0.9171685845578308,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-01-04,2021-01-14,2021-01-14,31.962499618530273,29.315000534057617,29.315000534057617,-0.08283141544216921,-0.08283141544216921,Industrials,0.5501870225803838,,,,,
2021-01-29,2021-02-26,NVDA,0.3834471340148771,1.0506579777017147,0.0,hold,hold,2021-02-01,,2021-02-26,13.015938521101374,,13.675299644470217,0.05065797770171465,0.05065797770171465,Information Technology,0.3489936274986865,,,,,
2021-01-29,2021-02-26,AMAT,0.3266357350357889,1.193091441503426,0.0,hold,hold,2021-02-01,,2021-02-26,94.92788290443461,,113.25764465332031,0.19309144150342594,0.19309144150342594,Information Technology,0.5227624470026045,,,,,
2021-01-29,2021-02-26,GOOG,0.2899171309493339,1.0988848901834245,0.0,hold,hold,2021-02-01,,2021-02-26,91.92380421896006,,101.01367950439453,0.0988848901834245,0.0988848901834245,Communication,0.5911836362777281,,,,,
2021-02-26,2021-03-31,LRCX,0.4477272235045834,0.9171811167156189,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-03-01,2021-03-04,2021-03-04,54.5284519264377,50.01246643066406,50.01246643066406,-0.08281888328438114,-0.08281888328438114,Information Technology,0.5673155440740385,,,,,
2021-02-26,2021-03-31,DXCM,0.2819338557752887,0.8897852009103141,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-03-01,2021-03-04,2021-03-04,100.0999984741211,89.06749725341797,89.06749725341797,-0.1102147990896859,-0.1102147990896859,Health Care,0.4193812586343646,,,,,
2021-02-26,2021-03-31,NVDA,0.2703389207201279,0.8915495776891487,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-03-01,2021-03-04,2021-03-04,13.83534082862855,12.334892272949219,12.334892272949219,-0.10845042231085134,-0.10845042231085134,Information Technology,0.5413445664285748,,,,,
2021-03-31,2021-04-30,LRCX,0.5,1.015084218538079,0.0,hold,hold,2021-04-01,,2021-04-30,57.94773445914342,,58.82183074951171,0.015084218538079064,0.015084218538079064,Information Technology,0.5615293862291726,,,,,
2021-03-31,2021-04-30,GOOGL,0.2503707104394475,1.1248655332073123,0.0,hold,hold,2021-04-01,,2021-04-30,103.7549754771254,,116.71039581298828,0.12486553320731231,0.12486553320731231,Communication,0.4939440567092716,,,,,
2021-03-31,2021-04-30,ORLY,0.2496292895605525,1.0849080628065322,0.0,hold,hold,2021-04-01,,2021-04-30,33.9739990234375,,36.858665466308594,0.08490806280653218,0.08490806280653218,Consumer Discretionary,0.5409842236866104,,,,,
2021-04-30,2021-05-28,NVDA,0.5,0.9096529209939797,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-05-03,2021-05-12,2021-05-12,15.086972302998047,13.723908424377441,13.723908424377441,-0.09034707900602035,-0.09034707900602035,Information Technology,0.5137939075124696,,,,,
2021-04-30,2021-05-28,GOOG,0.2522121690995728,1.0036790254555144,0.0,hold,hold,2021-05-03,,2021-05-28,119.15773838894476,,119.59612274169922,0.003679025455514351,0.003679025455514351,Communication,0.5496893372341997,,,,,
2021-04-30,2021-05-28,ORLY,0.2477878309004271,0.9640064669115055,0.0,hold,hold,2021-05-03,,2021-05-28,37.00666809082031,,35.67466735839844,-0.03599353308849451,-0.03599353308849451,Consumer Discretionary,0.5488938371931574,,,,,
2021-05-28,2021-06-30,CRWD,0.3719373482866291,1.026407760539744,0.5,weekly_relative_trim,relative_underperformance_trim50,2021-06-01,,2021-06-30,223.22999572753906,,251.30999755859375,0.02640776053974392,0.12578955502614186,Information Technology,0.4268711148631479,,,,,
2021-05-28,2021-06-30,NVDA,0.3242476496640399,1.2296918112798394,0.0,hold,hold,2021-06-01,,2021-06-30,16.229094980518518,,19.956785202026367,0.2296918112798394,0.2296918112798394,Information Technology,0.558620078958604,,,,,
2021-05-28,2021-06-30,GOOG,0.303815002049331,1.0348143009427213,0.0,hold,hold,2021-06-01,,2021-06-30,120.11386716642556,,124.29554748535156,0.03481430094272131,0.03481430094272131,Communication,0.5380655627049009,,,,,
2021-06-30,2021-07-30,ABT,0.3753736672391868,1.0504332807000845,0.0,hold,hold,2021-07-01,,2021-07-30,105.2441630199179,,110.55197143554688,0.05043328070008446,0.05043328070008446,Health Care,0.3933795274159077,,,,,
2021-06-30,2021-07-30,GOOGL,0.3202642068525415,1.1068105250882196,0.0,hold,hold,2021-07-01,,2021-07-30,120.72719613594724,,133.62213134765625,0.10681052508821964,0.10681052508821964,Communication,0.5474333062412938,,,,,
2021-06-30,2021-07-30,NVDA,0.3043621259082716,0.9024098355657739,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-07-01,2021-07-16,2021-07-16,20.079002860645495,18.119489669799805,18.119489669799805,-0.09759016443422608,-0.09759016443422608,Information Technology,0.5718124751684726,,,,,
2021-07-30,2021-08-31,MA,0.5,0.9248138412505474,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-08-02,2021-08-19,2021-08-19,378.58772579773523,347.4779968261719,347.4779968261719,-0.07518615874945256,-0.08217310507362852,Financials,0.5262106390882586,,,,,
2021-07-30,2021-08-31,DXCM,0.2612805509933497,0.9869003477961835,0.5,weekly_relative_trim,relative_underperformance_trim50,2021-08-02,,2021-08-31,129.29750061035156,,132.35499572753906,-0.013099652203816481,0.023646977727755925,Health Care,0.5491681628510805,,,,,
2021-07-30,2021-08-31,ABT,0.2387194490066501,1.0400823872601312,0.0,hold,hold,2021-08-02,,2021-08-31,111.02712378509841,,115.47735595703125,0.04008238726013125,0.04008238726013125,Health Care,0.4372410972135351,,,,,
2021-08-31,2021-09-30,LRCX,0.3550771285207886,0.9384926588880518,0.0,hold,hold,2021-09-01,,2021-09-30,57.7512776175209,,54.19915008544922,-0.06150734111194822,-0.06150734111194822,Information Technology,0.354502893909741,,,,,
2021-08-31,2021-09-30,DXCM,0.3400832494390096,1.028125512785941,0.0,hold,hold,2021-09-01,,2021-09-30,132.97500610351562,,136.71499633789062,0.028125512785940998,0.028125512785940998,Health Care,0.5838956820488912,,,,,
2021-08-31,2021-09-30,MA,0.3048396220402016,1.0008635574966591,0.0,hold,hold,2021-09-01,,2021-09-30,337.82124800297504,,338.11297607421875,0.0008635574966591175,0.0008635574966591175,Financials,0.2595580062780519,,,,,
2021-09-30,2021-10-29,MA,0.3693586905816414,0.9603060384786173,0.5,weekly_relative_trim,relative_underperformance_trim50,2021-10-01,,2021-10-29,340.20380480371284,,326.69976806640625,-0.039693961521382715,-0.039693961521382715,Financials,0.2971886673015769,,,,,
2021-09-30,2021-10-29,PANW,0.3383397454906732,1.0594344013691852,0.0,hold,hold,2021-10-01,,2021-10-29,80.08833312988281,,84.84833526611328,0.05943440136918521,0.05943440136918521,Information Technology,0.5361381634468707,,,,,
2021-09-30,2021-10-29,CPRT,0.2923015639276853,1.1131101670176302,0.0,hold,hold,2021-10-01,,2021-10-29,34.877498626708984,,38.8224983215332,0.11311016701763021,0.11311016701763021,Industrials,0.4431214005730484,,,,,
2021-10-29,2021-11-30,MDB,0.358175148313855,0.9542328692545757,0.0,hold,hold,2021-11-01,,2021-11-30,521.989990234375,,498.1000061035156,-0.04576713074542427,-0.04576713074542427,Information Technology,0.5571425078950338,,,,,
2021-10-29,2021-11-30,CPRT,0.3556791687945333,0.9337589191525953,0.5,weekly_relative_trim,relative_underperformance_trim50,2021-11-01,,2021-11-30,38.967498779296875,,36.290000915527344,-0.06624108084740465,-0.06871105273998401,Industrials,0.5521135153301981,,,,,
2021-10-29,2021-11-30,GOOG,0.2861456828916117,0.9614418056276881,0.0,hold,hold,2021-11-01,,2021-11-30,146.95846032412226,,141.29200744628906,-0.038558194372311894,-0.038558194372311894,Communication,0.5580431652398515,,,,,
2021-11-30,2021-12-31,PANW,0.4347217808062471,0.9121217197705909,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-12-01,2021-12-06,2021-12-06,91.58499908447266,83.53666687011719,83.53666687011719,-0.08787828022940913,-0.08787828022940913,Information Technology,0.5168308191011842,,,,,
2021-11-30,2021-12-31,ORLY,0.2846185941186849,1.0993447183414733,0.0,hold,hold,2021-12-01,,2021-12-31,42.82733154296875,,47.082000732421875,0.09934471834147329,0.09934471834147329,Consumer Discretionary,0.4583998546891414,,,,,
2021-11-30,2021-12-31,LRCX,0.280659625075068,1.0404623299434241,0.0,hold,hold,2021-12-01,,2021-12-31,65.96460814117422,,68.6336898803711,0.040462329943424136,0.040462329943424136,Information Technology,0.565284028076317,,,,,
2021-12-31,2022-01-31,V,0.4131073685261673,1.0397661809658139,0.0,hold,hold,2022-01-03,,2022-01-31,210.6279456924039,,219.00381469726565,0.03976618096581386,0.03976618096581386,Financials,0.3141198754871792,,,,,
2021-12-31,2022-01-31,COO,0.3167385151005012,0.9192116815830003,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-01-03,2022-01-20,2022-01-20,107.00401096256736,98.35933685302734,98.35933685302734,-0.08078831841699974,-0.08078831841699974,Health Care,0.41106384775455,,,,,
2021-12-31,2022-01-31,EXP,0.2701541163733314,0.904844452219566,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-01-03,2022-01-19,2022-01-19,163.03909920891536,147.5250244140625,147.5250244140625,-0.095155547780434,-0.095155547780434,Materials,0.5939081694196182,,,,,
2022-01-31,2022-02-28,LRCX,0.3821061459474709,0.9193050940225478,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-02-01,2022-02-23,2022-02-23,56.30796832792303,51.76420211791992,51.76420211791992,-0.08069490597745221,-0.08069490597745221,Information Technology,0.2885812893641359,,,,,
2022-01-31,2022-02-28,COR,0.3133582537461797,1.0518956615429322,0.0,hold,hold,2022-02-01,,2022-02-28,130.36631355852185,,137.1317596435547,0.05189566154293224,0.05189566154293224,Health Care,0.5250199794352677,,,,,
2022-01-31,2022-02-28,COO,0.3045356003063494,1.0304588066878315,0.0,hold,hold,2022-02-01,,2022-02-28,99.20660993594274,,102.22832489013672,0.03045880668783152,0.03045880668783152,Health Care,0.2906427310653637,,,,,
2022-02-28,2022-03-31,MA,0.5,0.8993713223864451,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-03-01,2022-03-07,2022-03-07,348.90007930804035,305.09381103515625,305.09381103515625,-0.10062867761355487,-0.1255553405426657,Financials,0.3873739435652886,,,,,
2022-02-28,2022-03-31,ORLY,0.4013389005762484,1.057984084824372,0.0,hold,hold,2022-03-01,,2022-03-31,43.16133117675781,,45.66400146484375,0.057984084824372006,0.057984084824372006,Consumer Discretionary,0.429842447790796,,,,,
2022-02-28,2022-03-31,WMB,0.0986610994237515,1.0753711067798577,0.0,hold,hold,2022-03-01,,2022-03-31,26.02750363210474,,27.98922538757324,0.0753711067798577,0.0753711067798577,Energy,0.6450003452139254,,,,,
2022-03-31,2022-04-29,ORLY,0.4063941209386881,0.9053906224479643,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-04-01,2022-04-28,2022-04-28,45.89400100708008,41.551998138427734,41.551998138427734,-0.09460937755203569,-0.09460937755203569,Consumer Discretionary,0.460721993006969,,,,,
2022-03-31,2022-04-29,AVGO,0.3439225227833044,0.9191376190502722,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-04-01,2022-04-11,2022-04-11,58.78712565975546,54.0334587097168,54.0334587097168,-0.08086238094972775,-0.08086238094972775,Information Technology,0.4854809537652484,,,,,
2022-03-31,2022-04-29,FCX,0.2496833562780073,0.90398786342756,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-04-01,2022-04-21,2022-04-21,46.92058343476824,42.4156379699707,42.4156379699707,-0.09601213657244001,-0.09601213657244001,Materials,0.6220631209534754,,,,,
2022-04-29,2022-05-31,BLDR,0.3859642923330817,1.0542597111815792,0.0,hold,hold,2022-05-02,,2022-05-31,61.7400016784668,,65.08999633789062,0.05425971118157924,0.05425971118157924,Industrials,0.2885322871506062,,,,,
