portfolio,ticker,target_weight,current_weight,delta_weight,rank,company_name,sector,lane,theme,selection_score,reference_price,reference_price_date,suggested_action,selection_reason,review_required,review_reason,production_mutation_allowed,live_trading_enabled,human_approval_required,target_book_source
main,WDC,0.0491725981543613,0.1444512909008672,-0.0952786927465059,6,WESTERN DIGITAL CORP,Information Technology,,,7.385689812081106,746.22998046875,2026-06-18,BUY_OR_HOLD_TO_TARGET,portfolio_sleeve_label=future_winner; dominant_archetype_label=emerging_growth,True,review-only operating output; human approval required,False,False,True,
main,LRCX,0.0491725981543613,0.0,0.0491725981543613,7,LAM RESEARCH CORP,Information Technology,,,7.891369591861888,389.0400085449219,2026-06-18,BUY_OR_HOLD_TO_TARGET,portfolio_sleeve_label=core_compounder; dominant_archetype_label=emerging_growth,True,review-only operating output; human approval required,False,False,True,
main,NVT,0.0458422869580995,0.0,0.0458422869580995,8,NVENT ELECTRIC PLC,Industrials,,,3.2724062890847545,177.02000427246094,2026-06-18,BUY_OR_HOLD_TO_TARGET,portfolio_sleeve_label=future_winner; dominant_archetype_label=emerging_growth,True,review-only operating output; human approval required,False,False,True,
main,NXPI,0.0420339309151238,0.0,0.0420339309151238,9,NXP Semiconductors,Semiconductors,,,5.418654210223922,313.2699890136719,2026-06-18,BUY_OR_HOLD_TO_TARGET,portfolio_sleeve_label=future_winner; dominant_archetype_label=emerging_growth,True,review-only operating output; human approval required,False,False,True,
main,ROST,0.0412960735713591,0.0,0.0412960735713591,10,ROSS STORES INC,Consumer Discretionary,,,3.6604936442842986,232.8000030517578,2026-06-18,BUY_OR_HOLD_TO_TARGET,portfolio_sleeve_label=future_winner; dominant_archetype_label=emerging_growth,True,review-only operating output; human approval required,False,False,True,
main,TKR,0.04,0.0,0.04,11,TIMKEN,Industrials,,,3.513687604073885,142.36000061035156,2026-06-18,BUY_OR_HOLD_TO_TARGET,portfolio_sleeve_label=early_scout; dominant_archetype_label=emerging_growth,True,review-only operating output; human approval required,False,False,True,
main,EXEL,0.04,0.0,0.04,12,EXELIXIS INC,Health Care,,,2.6651016100182225,51.90999984741211,2026-06-18,BUY_OR_HOLD_TO_TARGET,portfolio_sleeve_label=future_winner; dominant_archetype_label=emerging_growth,True,review-only operating output; human approval required,False,False,True,
main,R,0.04,0.0,0.04,13,RYDER SYSTEM INC,Industrials,,,2.5175838173555816,263.3699951171875,2026-06-18,BUY_OR_HOLD_TO_TARGET,portfolio_sleeve_label=early_scout; dominant_archetype_label=cyclical_recovery,True,review-only operating output; human approval required,False,False,True,
main,STLD,0.0395633912667066,0.0,0.0395633912667066,14,STEEL DYNAMICS INC,Materials,,,3.27988015814069,249.91000366210935,2026-06-18,BUY_OR_HOLD_TO_TARGET,portfolio_sleeve_label=early_scout; dominant_archetype_label=emerging_growth,True,review-only operating output; human approval required,False,False,True,
main,KLAC,0.0381205513842289,0.0,0.0381205513842289,15,KLA CORP,Information Technology,,,7.189990515539041,259.5599975585937,2026-06-18,BUY_OR_HOLD_TO_TARGET,portfolio_sleeve_label=early_scout; dominant_archetype_label=emerging_growth,True,review-only operating output; human approval required,False,False,True,
main,ENTG,0.0381205513842289,0.0,0.0381205513842289,16,ENTEGRIS INC,Information Technology,,,3.959841757646141,178.77000427246094,2026-06-18,BUY_OR_HOLD_TO_TARGET,portfolio_sleeve_label=early_scout; dominant_archetype_label=emerging_growth,True,review-only operating output; human approval required,False,False,True,
main,ARW,0.0381205513842289,0.0,0.0381205513842289,17,ARROW ELECTRONICS INC,Information Technology,,,4.493293264218435,232.6999969482422,2026-06-18,BUY_OR_HOLD_TO_TARGET,portfolio_sleeve_label=early_scout; dominant_archetype_label=emerging_growth,True,review-only operating output; human approval required,False,False,True,
main,COHU,0.0381205513842289,0.0,0.0381205513842289,18,Cohu Inc,Information Technology,,,2.949020974768671,69.4000015258789,2026-06-18,BUY_OR_HOLD_TO_TARGET,portfolio_sleeve_label=early_scout; dominant_archetype_label=emerging_growth,True,review-only operating output; human approval required,False,False,True,
main,CASH,0.0,0.149248468638531,-0.149248468638531,19,Cash reserve,Cash,,,0.0,1.0,2026-06-18,NO_CASH_TARGET,residual cash after target stock weights,True,review-only operating output; human approval required,False,False,True,
