rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2019-05-31,WING,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8703141661881719,28,False
2019-05-31,ELS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8687556394061194,30,False
2019-05-31,TSCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8683455007792634,31,False
2019-05-31,WRB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8667869739972112,32,False
2019-05-31,AEP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8659666967434996,33,False
2019-05-31,XEL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8595685341645476,34,False
2019-05-31,SNPS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8584201460093513,35,False
2019-05-31,CDNS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8566975637765564,36,False
2019-05-31,BFAM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8565335083258142,37,False
2019-05-31,ULTA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8505454843737185,38,False
2019-05-31,YUM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8442293495201378,39,False
2019-05-31,FDS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8441473217947668,40,False
2019-05-31,TMUS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8427528504634567,41,False
2019-05-31,SO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.841440406857518,42,False
2019-05-31,MKTX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8355344106307934,43,False
2019-05-31,STE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8351242720039374,44,False
2019-05-31,DHR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8321712738905751,45,False
2019-05-31,MDLZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8320072184398328,46,False
2019-05-31,CMS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8303666639324093,47,False
2019-05-31,EPAM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8302026084816668,48,False
2019-05-31,DIS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8291362480518416,49,False
2019-05-31,SUI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8266754162907066,50,False
2019-05-31,AMD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8229841686490035,51,False
2019-05-31,RCL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.822327946846034,52,False
2019-05-31,MRSH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8197850873595276,53,False
2019-05-31,ES,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8188827823804447,54,False
2019-05-31,BAH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8164219506193093,55,False
2019-05-31,CSL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8160118119924537,56,False
2019-05-31,LDOS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8141251743089165,57,False
2019-05-31,LULU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8128127307029775,58,False
2019-05-31,AZO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8122385366253794,59,False
2019-05-31,VEEV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.81158231482241,60,False
2019-05-31,MSCI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8105159543925847,61,False
2019-05-31,POOL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8056763185956856,62,False
2019-05-31,WEC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8036256254614061,63,False
2019-05-31,MSI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7965712410794848,64,False
2019-05-31,COO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7941924370437209,65,False
2019-05-31,PODD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.793290132064638,66,False
2019-05-31,PCTY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7896809121483063,67,False
2019-05-31,ICE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.789188745796079,68,False
2019-05-31,WTW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7819703059634159,69,False
2019-05-31,EQIX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7813961118858175,70,False
2019-05-31,MSFT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7803297514559923,71,False
2019-05-31,KDP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7792633910261668,72,False
2019-05-31,ALLE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7750799770322369,73,False
2019-05-31,CMCSA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7735214502501846,74,False
2019-05-31,VRSK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7734394225248133,75,False
2019-05-31,ORLY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.772291034369617,76,False
2019-05-31,HUBS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7708965630383071,77,False
2019-05-31,BSX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7625297350504473,78,False
2019-05-31,ECL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7580182101550325,79,False
2019-05-31,OLLI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7572799606266919,80,False
2019-05-31,CINF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7561315724714955,81,False
2019-05-31,POST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7505536871462556,82,False
2019-05-31,KO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7503896316955131,83,False
2019-05-31,RNR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.747026494955295,84,False
2019-05-31,FIVE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.746042162250841,85,False
2019-05-31,HD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7459601345254698,86,False
2019-05-31,PG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7437453859404481,87,False
2019-05-31,G,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7428430809613649,88,False
2019-05-31,EW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7372651956361251,89,False
2019-05-31,MANH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7334919202690511,90,False
2019-05-31,REXR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7326716430153392,91,False
2019-05-31,ABT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7320974489377411,92,False
2019-05-31,HLT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7277499794930689,93,False
2019-05-31,MNST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7268476745139859,94,False
2019-05-31,CBOE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7256992863587893,95,False
2019-05-31,LBRDK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7233204823230251,96,False
2019-05-31,TGT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7216799278156019,97,False
2019-05-31,PSA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7174965138216719,98,False
2019-05-31,BRKR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7165942088425888,99,False
2019-05-31,CSX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7157739315888771,100,False
2019-05-31,CCI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.713805266179969,101,False
2019-05-31,EXR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7086375194815849,102,False
2019-05-31,EQR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7064227708965631,103,False
2019-05-31,PAYX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7057665490935939,104,False
2019-05-31,WST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7029776064309738,105,False
2019-05-31,DPZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.702239356902633,106,False
2019-05-31,CPRT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6978098597325898,107,False
2019-05-31,ED,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6952670002460833,108,False
2019-05-31,COST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6919038635058649,109,False
2019-05-31,NSC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6908375030760399,110,False
2019-05-31,EL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6887047822163893,111,False
2019-05-31,RGEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.687556394061193,112,False
2019-05-31,CB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6872282831597081,113,False
2019-05-31,GOOG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.684439340497088,114,False
2019-05-31,QCOM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6830448691657781,115,False
2019-05-31,LYV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6805840374046429,117,False
2019-05-31,UNP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6805840374046429,116,False
2019-05-31,ELV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6795997047001888,118,False
2019-05-31,SPGI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6766467065868265,119,False
2019-05-31,PEG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6750061520794028,120,False
2019-05-31,ATO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6743499302764336,121,False
2019-05-31,AMZN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6733655975719796,122,False
2019-05-31,CSCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6732015421212371,123,False
2019-05-31,CIEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6729554589451235,124,False
2019-05-31,CME,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6728734312197524,125,False
2019-05-31,SRE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6726273480436389,126,False
2019-05-31,ADBE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6674596013452548,127,False
2019-05-31,AEE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6653268804856042,128,False
2019-05-31,NXST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6652448527602329,129,False
2019-05-31,NI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6634402428020671,130,False
2019-05-31,IDXX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.663358215076696,131,False
2019-05-31,CACC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6631121319005827,132,False
2019-05-31,BLD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6631121319005825,133,False
2019-05-31,LHX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6609794110409318,134,False
2019-05-31,CP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6550734148142072,135,False
2019-05-31,SCI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6542531375604955,136,False
2019-05-31,BR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6530227216799279,137,False
2019-05-31,DTE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6524485276023297,138,False
2019-05-31,AVB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6512181117217619,139,False
2019-05-31,ARE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6497416126650809,140,False
2019-05-31,GL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6490853908621115,141,False
2019-05-31,MTD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6483471413337709,142,False
2019-05-31,IQV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6471987531785746,143,False
2019-05-31,INVH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6428512837339022,144,False
2019-05-31,TJX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.639980313345911,145,False
2019-05-31,HON,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6395701747190553,146,False
2019-05-31,MAA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6380116479370028,147,False
2019-05-31,DLTR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6365351488803216,148,False
2019-05-31,TRV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6358789270773524,149,False
2019-05-31,SYK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.635304732999754,150,False
2019-05-31,LH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6317775408087933,151,False
2019-05-31,AJG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6304650972028548,152,False
2019-05-31,CNI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6296448199491429,153,False
2019-05-31,CNC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6294807644984004,154,False
2019-05-31,XRAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6289065704208023,155,False
2019-05-31,HSIC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6265277663850382,156,False
2019-05-31,AAPL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6249692396029859,157,False
2019-05-31,HDB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6248872118776148,158,False
2019-05-31,ETSY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6247231564268724,159,False
2019-05-31,CZR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6243130178000166,160,False
2019-05-31,CRM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6233286850955625,161,False
2019-05-31,WPC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6216881305881389,162,False
2019-05-31,JCI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6205397424329424,163,False
2019-05-31,AXP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6178328274956936,164,False
2019-05-31,AMH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6129931916987942,165,False
2019-05-31,MET,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6102862767615456,167,False
2019-05-31,UNH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6102862767615456,166,False
2019-05-31,GGG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6078254450004101,168,False
2019-05-31,GLPI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6076613895496679,169,False
2019-05-31,HIG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6073332786481831,170,False
2019-05-31,TDY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6071692231974408,171,False
2019-05-31,KEYS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6038881141825937,172,False
2019-05-31,NNN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6024936428512838,173,False
2019-05-31,OMC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6015913378722009,174,False
2019-05-31,ALL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6012632269707162,175,False
2019-05-31,CHH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5992125338364369,176,False
2019-05-31,W,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5989664506603234,177,False
2019-05-31,ROP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5982282011319826,178,False
2019-05-31,EGP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5958493970962186,179,False
2019-05-31,KBR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5956033139201051,180,False
2019-05-31,QSR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5923222049052581,181,False
2019-05-31,NDAQ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5894512345172669,182,False
2019-05-31,TER,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5893692067918956,183,False
2019-05-31,QGEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5888770404396686,184,False
2019-05-31,LNG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5887950127142977,185,False
2019-05-31,EG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5874825691083589,186,False
2019-05-31,RMD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5871544582068741,187,False
2019-05-31,VTR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5839553769173983,188,False
2019-05-31,CTAS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5780493806906736,189,False
2019-05-31,GOOGL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5778032975145598,190,False
2019-05-31,DOC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5773931588877041,191,False
2019-05-31,WEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5754244934787959,192,False
2019-05-31,CACI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5751784103026824,193,False
2019-05-31,VMC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5750963825773113,194,False
2019-05-31,ADSK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5719793290132066,195,False
2019-05-31,DGX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.571323107210237,196,False
2019-05-31,MDT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5692724140759577,197,False
2019-05-31,VICI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5659092773357395,198,False
2019-05-31,PLD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5653350832581413,199,False
2019-05-31,TTWO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5648429169059143,200,False
2019-05-31,MCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5644327782790584,201,False
2019-05-31,AVGO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5640226396522026,202,False
2019-05-31,MOH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5609876138134692,203,False
2019-05-31,PEGA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5596751702075302,204,False
2019-05-31,FAST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5580346157001068,205,False
2019-05-31,J,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5571323107210239,206,False
2019-05-31,ROST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5567221720941679,207,False
2019-05-31,ZTS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5561479780165698,208,False
2019-05-31,INTU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5556558116643426,209,False
2019-05-31,O,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5532770076285786,210,False
2019-05-31,WEX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5518005085718973,211,False
2019-05-31,LOPE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5506521204167011,212,False
2019-05-31,KMX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5496677877122469,213,False
2019-05-31,PPC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5490935936346488,214,False
2019-05-31,IONS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5482733163809367,215,False
2019-05-31,TRMB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5481912886555655,216,False
2019-05-31,CBRE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5481092609301944,217,False
2019-05-31,ITW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5477811500287099,218,False
2019-05-31,TTC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5477811500287099,219,False
2019-05-31,IFF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5464687064227709,220,False
2019-05-31,EFX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5456484291690592,221,False
2019-05-31,T,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5425313756049547,222,False
2019-05-31,AMAT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5399064883930768,223,False
2019-05-31,ORCL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5394143220408499,224,False
2019-05-31,OGE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5390862111393653,225,False
2019-05-31,GDDY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.533918464440981,226,False
2019-05-31,EBAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5332622426380118,227,False
2019-05-31,BAX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5324419653842999,228,False
2019-05-31,UDR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5316216881305884,229,False
2019-05-31,NOC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.531539660405217,230,False
2019-05-31,EXC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5314576326798457,231,False
2019-05-31,LOW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5312935772291035,232,False
2019-05-31,PHM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5308834386022476,233,False
2019-05-31,AMGN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5307193831515054,234,False
2019-05-31,DRI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5294069395455664,235,False
2019-05-31,AXON,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5272742186859161,236,False
2019-05-31,PEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5255516364531211,237,False
2019-05-31,CDW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5220244442621607,238,False
2019-05-31,SHW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5218603888114184,239,False
2019-05-31,VRTX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5196456402263967,240,False
2019-05-31,ALGN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5180050857189731,241,False
2019-05-31,DELL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5168566975637766,242,False
2019-05-31,DOCU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5126732835698466,243,False
2019-05-31,ADI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5121811172176198,244,False
2019-05-31,EXP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5121811172176198,245,False
2019-05-31,ADP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5109507013370521,246,False
2019-05-31,APH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5080797309490609,247,False
2019-05-31,OHI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5042244278566157,248,False
2019-05-31,INTC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.501599540644738,249,False
2019-05-31,NTES,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.501107374292511,250,False
2019-05-31,HUBB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4998769584119433,251,False
2019-05-31,DHI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4987285702567469,252,False
2019-05-31,COLM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4924944631285376,253,False
2019-05-31,ILMN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.49151013042408337,254,False
2019-05-31,RGLD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.48888524321220583,255,False
2019-05-31,SJM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4873267164301536,256,False
2019-05-31,ITT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.48658846690181284,257,False
2019-05-31,MLM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4817488311049134,258,False
2019-05-31,GPK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4804363874989748,259,False
2019-05-31,OLED,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4804363874989747,260,False
2019-05-31,HCA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4755967517020754,261,False
2019-05-31,AXS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.47535066852596186,262,False
2019-05-31,KMI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.47354605856779597,263,False
2019-05-31,KIM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4723976704125995,264,False
2019-05-31,AGCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.46977278320072186,265,False
2019-05-31,BURL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4678861455171848,266,False
2019-05-31,MTG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4673939791649578,267,False
2019-05-31,D,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4670658682634731,268,False
2019-05-31,AKAM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4654253137560497,269,False
2019-05-31,L,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4649331474038225,270,False
2019-05-31,FTNT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4644409810515956,271,False
2019-05-31,NKE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.46419489787548207,272,False
