rebalance_date,regime_state,active,gross_return,cost,turnover,net_return,n_positions,selected_tickers
2021-06-30,bull,True,0.002796797727216485,0.00016666666666666666,0.03333333333333333,0.0026301310605498186,3,"RMD,NVDA,TRU"
2021-07-30,neutral,False,0.0,0.000125,0.025,-0.000125,0,
2021-08-31,bull,True,-0.0001106327300208368,0.000125,0.025,-0.0002356327300208368,3,"ADBE,RGEN,DXCM"
2021-09-30,neutral,False,0.0,0.000125,0.025,-0.000125,0,
2021-10-29,bull,True,0.002718948390695345,0.000125,0.025,0.002593948390695345,3,"U,PCTY,DDOG"
2021-11-30,neutral,False,0.0,0.000125,0.025,-0.000125,0,
2021-12-31,bull,True,-0.0025128367743056,0.000125,0.025,-0.0026378367743056003,3,"QCOM,KNSL,TER"
2022-01-31,neutral,False,0.0,0.000125,0.025,-0.000125,0,
2022-02-28,bear,False,0.0,0.0,0.0,0.0,0,
2022-03-31,neutral,False,0.0,0.0,0.0,0.0,0,
2022-04-29,bear,False,0.0,0.0,0.0,0.0,0,
2022-05-31,bear,False,0.0,0.0,0.0,0.0,0,
2022-06-30,bear,False,0.0,0.0,0.0,0.0,0,
2022-07-29,bear,False,0.0,0.0,0.0,0.0,0,
2022-08-31,bear,False,0.0,0.0,0.0,0.0,0,
2022-09-30,bear,False,0.0,0.0,0.0,0.0,0,
2022-10-31,bear,False,0.0,0.0,0.0,0.0,0,
2022-11-30,neutral,False,0.0,0.0,0.0,0.0,0,
2022-12-30,bear,False,0.0,0.0,0.0,0.0,0,
2023-01-31,neutral,False,0.0,0.0,0.0,0.0,0,
2023-02-28,neutral,False,0.0,0.0,0.0,0.0,0,
2023-03-31,bull,True,0.0005336455471231998,0.000125,0.025,0.00040864554712319984,3,"NVDA,AMD,WST"
2023-04-28,neutral,False,0.0,0.000125,0.025,-0.000125,0,
2023-05-31,bull,True,7.680363404752831e-05,0.000125,0.025,-4.819636595247169e-05,3,"GOOG,ENTG,GOOGL"
2023-06-30,bull,True,0.00046778180644917514,0.00016666666666666666,0.03333333333333333,0.0003011151397825085,3,"ENTG,LAD,GTLS"
2023-07-31,bull,True,-0.0013371428637860103,0.00016666666666666666,0.03333333333333333,-0.001503809530452677,3,"ENTG,MRVL,WMS"
2023-08-31,bull,True,-0.0035000000000000005,0.00016666666666666666,0.03333333333333333,-0.003666666666666667,3,"MTDR,GTLS,WMS"
2023-09-29,bear,False,0.0,0.000125,0.025,-0.000125,0,
2023-10-31,bear,False,0.0,0.0,0.0,0.0,0,
2023-11-30,neutral,False,0.0,0.0,0.0,0.0,0,
2023-12-29,bull,True,0.001665460700286075,0.000125,0.025,0.0015404607002860748,3,"FHN,SLM,GEN"
2024-01-31,neutral,False,0.0,0.000125,0.025,-0.000125,0,
2024-02-29,neutral,False,0.0,0.0,0.0,0.0,0,
2024-03-28,strong_bull,True,-0.004163520031732711,0.00025,0.05,-0.004413520031732711,3,"CROX,SRPT,MTZ"
2024-04-30,neutral,False,0.0,0.00025,0.05,-0.00025,0,
2024-05-31,neutral,False,0.0,0.0,0.0,0.0,0,
2024-06-28,neutral,False,0.0,0.0,0.0,0.0,0,
2024-07-31,neutral,False,0.0,0.0,0.0,0.0,0,
2024-08-30,neutral,False,0.0,0.0,0.0,0.0,0,
2024-09-30,neutral,False,0.0,0.0,0.0,0.0,0,
2024-10-31,neutral,False,0.0,0.0,0.0,0.0,0,
2024-11-29,bull,True,-0.0020700733935330165,0.000125,0.025,-0.0021950733935330166,3,"DUOL,GTLS,SAIA"
2024-12-31,neutral,False,0.0,0.000125,0.025,-0.000125,0,
2025-01-31,neutral,False,0.0,0.0,0.0,0.0,0,
2025-02-28,neutral,False,0.0,0.0,0.0,0.0,0,
2025-03-31,bear,False,0.0,0.0,0.0,0.0,0,
2025-04-30,bear,False,0.0,0.0,0.0,0.0,0,
2025-05-30,neutral,False,0.0,0.0,0.0,0.0,0,
2025-06-30,bull,True,0.003915367773186171,0.000125,0.025,0.0037903677731861707,3,"NVDA,AMAT,CEG"
2025-07-31,bull,True,-0.001975790599162563,0.00025,0.05,-0.0022257905991625634,3,"FSLR,SMCI,AMD"
2025-08-29,bull,True,0.0030929048978294675,0.00025,0.05,0.0028429048978294673,3,"MEDP,TER,HUM"
2025-09-30,neutral,False,0.0,0.000125,0.025,-0.000125,0,
2025-10-31,neutral,False,0.0,0.0,0.0,0.0,0,
2025-11-28,bull,True,9.637848584165666e-05,0.000125,0.025,-2.8621514158343338e-05,3,"UTHR,ROIV,INTC"
2025-12-31,neutral,False,0.0,0.000125,0.025,-0.000125,0,
2026-01-30,neutral,False,0.0,0.0,0.0,0.0,0,
2026-02-27,neutral,False,0.0,0.0,0.0,0.0,0,
2026-03-31,bear,False,0.0,0.0,0.0,0.0,0,
