rebalance_date,ticker,Name,sector,industry_group,forward_return_audit_only,w4_form4_score,w4_13f_score,w4_consensus_score,w4_combined_score,form4_event_count_90d,sec13f_event_count_270d
2024-05-31,ED,CONSOLIDATED EDISON INC,Utilities,Utilities,-0.0592280137660914,0.9999999998643608,0.9963170627374436,0.9963170627374436,1.0,39.0,27.0
2023-08-31,CROX,CROCS INC,Consumer Discretionary,Apparel & Luxury,-0.1190596788866851,0.9937036938590158,0.999910473324423,0.9937036938590158,1.0,41.0,21.0
2023-11-30,OXY,OCCIDENTAL PETROLEUM CORP,Energy,Oil Gas & Consumable Fuels,0.0121938362172238,0.9780261147388134,0.9999974685175735,0.9780261147388134,1.0,3.0,29.0
2025-10-31,COO,COOPER INC,Health Care,Medical Devices,0.0821249259926839,0.9755774352396407,0.9657211924225643,0.9657211924225643,1.0,5.0,25.0
2020-12-31,AWI,ARMSTRONG WORLD INDUSTRIES INC,Industrials,Construction & Engineering,0.081602326762509,-0.9451838716040563,-0.9859768605920527,-0.9451838716040563,-1.0,13.0,15.0
2026-02-27,COO,COOPER INC,Health Care,Medical Devices,-0.1621006820910839,0.9608253489017796,0.9999266827104866,0.9608253489017796,1.0,33.0,24.0
2023-06-30,AXON,AXON ENTERPRISE INC,Industrials,Aerospace & Defense,-0.0636611356729462,0.9927329235559578,0.9998103955327204,0.9927329235559578,1.0,31.0,19.0
2025-06-30,CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,Hotels Restaurants & Leisure,-0.2253872220065593,-0.9205675044265271,-0.922525730462571,-0.9205675044265271,-1.0,22.0,28.0
2025-06-30,BLDR,BUILDERS FIRSTSOURCE INC,Industrials,Construction & Engineering,0.0524771430953321,0.9709238895218681,0.9967596365541357,0.9709238895218681,1.0,28.0,24.0
2024-07-31,ED,CONSOLIDATED EDISON INC,Utilities,Utilities,0.0376187157036909,0.9999216825252001,0.9976623350937553,0.9976623350937553,1.0,26.0,27.0
2023-11-30,AES,AES CORP,Utilities,Utilities,0.1155867653473958,0.9915749282772515,0.9748563677112314,0.9748563677112314,1.0,8.0,18.0
2025-06-30,APPF,APPFOLIO INC CLASS A,Information Technology,Software - Application,0.1489723341090083,0.9999159710509936,0.9989931270363461,0.9989931270363461,1.0,46.0,21.0
2023-07-31,OXY,OCCIDENTAL PETROLEUM CORP,Energy,Oil Gas & Consumable Fuels,-0.0007981094092557,0.9999999932034643,0.999595421658591,0.999595421658591,1.0,13.0,27.0
2024-07-31,OXY,OCCIDENTAL PETROLEUM CORP,Energy,Oil Gas & Consumable Fuels,-0.0627669467624149,0.9999972580855863,0.9999998935503068,0.9999972580855863,1.0,9.0,27.0
2023-08-31,OXY,OCCIDENTAL PETROLEUM CORP,Energy,Oil Gas & Consumable Fuels,-0.0240252112818643,0.9780261147388134,0.9967724100634141,0.9780261147388134,1.0,3.0,29.0
2025-05-30,BLDR,BUILDERS FIRSTSOURCE INC,Industrials,Construction & Engineering,0.1889896403816109,0.9013597337049818,0.9967596365541357,0.9013597337049818,1.0,64.0,24.0
2026-01-30,COO,COOPER INC,Health Care,Medical Devices,0.0168636482349417,0.9608253489017796,0.9999870945696282,0.9608253489017796,1.0,33.0,23.0
2023-12-29,OXY,OCCIDENTAL PETROLEUM CORP,Energy,Oil Gas & Consumable Fuels,-0.0377201122597687,0.9999999695400409,0.9999974685175735,0.9999974685175735,1.0,12.0,29.0
2023-06-30,OXY,OCCIDENTAL PETROLEUM CORP,Energy,Oil Gas & Consumable Fuels,0.0510601265490726,0.9999999932034643,0.9997632584159035,0.9997632584159035,1.0,13.0,28.0
2024-08-30,OXY,OCCIDENTAL PETROLEUM CORP,Energy,Oil Gas & Consumable Fuels,-0.0350636097293012,0.9999972580855863,0.997594075180702,0.997594075180702,1.0,9.0,27.0
2023-01-31,CARR,CARRIER GLOBAL CORP,Industrials,Construction & Engineering,0.0285649558924914,-0.9163936016451736,-0.9878067904557651,-0.9163936016451736,-1.0,22.0,23.0
2024-04-30,OXY,OCCIDENTAL PETROLEUM CORP,Energy,Oil Gas & Consumable Fuels,-0.0662301923622585,0.9988944427261528,0.9999895053467105,0.9988944427261528,1.0,5.0,28.0
2022-05-31,CAR,AVIS BUDGET GROUP INC,Industrials,Commercial Services,-0.2417822582900601,0.9990349484371116,0.9999990883843487,0.9990349484371116,1.0,45.0,21.0
2024-09-30,APTV,APTIV PLC,Consumer Discretionary,Auto Manufacturers & Parts,-0.0430842709800899,0.992611872149241,0.9998772759321494,0.992611872149241,1.0,5.0,23.0
2024-01-31,OXY,OCCIDENTAL PETROLEUM CORP,Energy,Oil Gas & Consumable Fuels,0.0628560606717518,0.9999972580855863,0.999997438168732,0.9999972580855863,1.0,9.0,29.0
2025-05-30,HCA,HCA HEALTHCARE INC,Health Care,Diagnostics & Research,0.0195963172271476,0.9980459765403606,0.9999368969976514,0.9980459765403606,1.0,27.0,25.0
2023-02-28,CARR,CARRIER GLOBAL CORP,Industrials,Construction & Engineering,0.0171532515537233,-0.968138076174993,-0.9893266025279929,-0.968138076174993,-1.0,61.0,22.0
2022-05-31,BBY,BEST BUY INC,Consumer Discretionary,Specialty Retail,-0.1940307784983942,0.9591581985780127,0.9998528495922403,0.9591581985780127,1.0,38.0,21.0
2022-05-31,BRO,BROWN & BROWN INC,Financials,Insurance,-0.0199931923515932,0.9931155578308318,0.9013542257539944,0.9013542257539944,1.0,16.0,23.0
2023-02-28,APTV,APTIV PLC,Consumer Discretionary,Auto Manufacturers & Parts,-0.0511291016447961,-0.9997521528069394,-0.9889999292303143,-0.9889999292303143,-1.0,24.0,23.0
2023-02-28,CRUS,CIRRUS LOGIC INC,Information Technology,Semiconductors,0.0589145417053014,-0.9851000063582603,-0.9755676861129361,-0.9755676861129361,-1.0,22.0,21.0
2023-03-31,COO,COOPER INC,Health Care,Medical Devices,0.0390204449450681,-0.9922072191284442,-0.9266125733383908,-0.9266125733383908,-1.0,37.0,25.0
2023-03-31,CRUS,CIRRUS LOGIC INC,Information Technology,Semiconductors,-0.2205936334116588,-0.9851000063582603,-0.9755676861129361,-0.9755676861129361,-1.0,22.0,21.0
2023-03-31,ADSK,AUTODESK INC,Information Technology,Software - Application,-0.0561216768850731,-0.9147984948746511,-0.9909533678931811,-0.9147984948746511,-1.0,43.0,23.0
2023-03-31,OXY,OCCIDENTAL PETROLEUM CORP,Energy,Oil Gas & Consumable Fuels,-0.0987223837729851,0.9999999999991612,0.8020233095098114,0.8020233095098114,1.0,19.0,29.0
2023-03-31,AMAT,APPLIED MATERIAL INC,Information Technology,Semiconductors,-0.0796679145457966,0.9993446326443016,0.9968329656143557,0.9968329656143557,1.0,30.0,24.0
2023-04-28,OXY,OCCIDENTAL PETROLEUM CORP,Energy,Oil Gas & Consumable Fuels,-0.0431289211004944,0.9999999999991612,0.8648867897726159,0.8648867897726159,1.0,19.0,30.0
2023-03-31,APTV,APTIV PLC,Consumer Discretionary,Auto Manufacturers & Parts,-0.0936825360403402,-0.9987540266213147,-0.9889999292303143,-0.9889999292303143,-1.0,50.0,23.0
2023-12-29,ED,CONSOLIDATED EDISON INC,Utilities,Utilities,-0.0034179625488406,0.9999999999795878,0.9838810121962775,0.9838810121962775,1.0,31.0,27.0
2022-05-31,HPQ,HP INC,Information Technology,Tech Hardware & Storage,-0.1730888641194781,0.9950547536867305,0.9999145113701412,0.9950547536867305,1.0,4.0,25.0
2023-04-28,ADSK,AUTODESK INC,Information Technology,Software - Application,0.0034396706752291,-0.8931573682307734,-0.9815528058390429,-0.8931573682307734,-1.0,44.0,24.0
2023-04-28,COO,COOPER INC,Health Care,Medical Devices,-0.0352117951857902,-0.9924136062932276,-0.848403836061092,-0.848403836061092,-1.0,23.0,26.0
2026-01-30,BX,BLACKSTONE INC,Financials,Capital Markets,-0.2003929390847159,0.9839892298342846,0.9999999077089279,0.9839892298342846,1.0,13.0,28.0
2024-08-30,ALLE,ALLEGION PLC,Industrials,Commercial Services,0.0442222883278484,0.9409769398830272,0.9862685380951721,0.9409769398830272,1.0,19.0,21.0
2023-04-28,CRUS,CIRRUS LOGIC INC,Information Technology,Semiconductors,-0.109220219682806,-0.9917951306587278,-0.9340833576530224,-0.9340833576530224,-1.0,26.0,22.0
2023-04-28,APTV,APTIV PLC,Consumer Discretionary,Auto Manufacturers & Parts,-0.1261890936090896,-0.9990400661315713,-0.951839870686551,-0.951839870686551,-1.0,70.0,24.0
2023-05-31,OXY,OCCIDENTAL PETROLEUM CORP,Energy,Oil Gas & Consumable Fuels,0.024913501483307,1.0,0.9997632584159035,0.9997632584159035,1.0,29.0,28.0
2025-11-28,COO,COOPER INC,Health Care,Medical Devices,0.0586490759857387,0.9755774352396407,0.9999824963585131,0.9755774352396407,1.0,5.0,24.0
2025-12-31,COO,COOPER INC,Health Care,Medical Devices,-0.0207089416991179,0.9608253489017796,0.9999824963585131,0.9608253489017796,1.0,6.0,24.0
2025-04-30,ADBE,ADOBE INC,Information Technology,Software - Application,0.0808353636706411,0.9175300732119661,0.9999993554945025,0.9175300732119661,1.0,70.0,36.0
2022-07-29,BRO,BROWN & BROWN INC,Financials,Insurance,0.01142262388985,0.9931155578308318,0.9013542257539944,0.9013542257539944,1.0,16.0,23.0
2025-03-31,AMKR,AMKOR TECHNOLOGY INC,Information Technology,Semiconductors,-0.0161200432320983,0.9952830436063279,0.9999508798916603,0.9952830436063279,1.0,66.0,22.0
2025-04-30,HCA,HCA HEALTHCARE INC,Health Care,Diagnostics & Research,0.1054651035487266,0.9980459765403606,0.9999900336541337,0.9980459765403606,1.0,27.0,25.0
2021-11-30,AES,AES CORP,Utilities,Utilities,0.0151771388038808,0.8981057080893441,0.9999964806146399,0.8981057080893441,1.0,3.0,21.0
2020-05-29,ALGN,ALIGN TECHNOLOGY INC,Health Care,Medical Devices,0.078151602555363,-0.9278616297327302,-0.9874417215850609,-0.9278616297327302,-1.0,25.0,26.0
2025-02-28,ALLY,ALLY FINANCIAL INC,Financials,Consumer Finance,-0.0190299414962011,0.8609615988713557,0.9997360043973103,0.8609615988713557,1.0,26.0,25.0
2025-02-28,APPF,APPFOLIO INC CLASS A,Information Technology,Software - Application,0.0176713112669468,0.9929297535067045,0.9995954238352193,0.9929297535067045,1.0,60.0,22.0
2025-02-28,DINO,HF SINCLAIR CORP,Energy,Oil Gas & Consumable Fuels,-0.0517994109579729,0.9776530717453342,0.999910663408448,0.9776530717453342,1.0,15.0,20.0
2025-02-28,AMKR,AMKOR TECHNOLOGY INC,Information Technology,Semiconductors,-0.1521718367709476,0.9952830436063279,0.9999508798916603,0.9952830436063279,1.0,67.0,22.0
2025-03-31,ALLY,ALLY FINANCIAL INC,Financials,Consumer Finance,-0.1048925851179801,0.8609615988713557,0.9997360043973103,0.8609615988713557,1.0,24.0,25.0
2022-07-29,BBY,BEST BUY INC,Consumer Discretionary,Specialty Retail,-0.017911155732494,0.9856949009375894,0.9998528495922403,0.9856949009375894,1.0,54.0,21.0
2022-07-29,CAR,AVIS BUDGET GROUP INC,Industrials,Commercial Services,-0.0113227841110474,0.9999688343895131,0.9999990883843487,0.9999688343895131,1.0,16.0,21.0
2025-03-31,APPF,APPFOLIO INC CLASS A,Information Technology,Software - Application,-0.0549115938425214,0.9999242956046168,0.9995954238352193,0.9995954238352193,1.0,50.0,22.0
2020-06-30,ALGN,ALIGN TECHNOLOGY INC,Health Care,Medical Devices,0.0778401142183486,-0.9616798513468495,-0.9874417215850609,-0.9616798513468495,-1.0,30.0,26.0
2024-03-28,OXY,OCCIDENTAL PETROLEUM CORP,Energy,Oil Gas & Consumable Fuels,0.0441108977340893,0.9988944427261528,0.9999836481660239,0.9988944427261528,1.0,5.0,29.0
2025-01-31,OXY,OCCIDENTAL PETROLEUM CORP,Energy,Oil Gas & Consumable Fuels,-0.016253222465256,0.9988944427261528,0.9881943367608526,0.9881943367608526,1.0,5.0,29.0
2022-10-31,OXY,OCCIDENTAL PETROLEUM CORP,Energy,Oil Gas & Consumable Fuels,-0.0502564791157029,0.9999999695400409,0.9999992452071365,0.9999992452071365,1.0,12.0,29.0
2025-01-31,DINO,HF SINCLAIR CORP,Energy,Oil Gas & Consumable Fuels,-0.1264304010525346,0.9899545339820982,0.9999520185831124,0.9899545339820982,1.0,32.0,21.0
2025-01-31,VRSN,VERISIGN INC,Information Technology,Software - Infrastructure,0.1080787560907892,1.0,0.9999953155392834,0.9999953155392834,1.0,41.0,26.0
2022-09-30,OXY,OCCIDENTAL PETROLEUM CORP,Energy,Oil Gas & Consumable Fuels,0.1616444914333938,1.0,0.9999987099926028,0.9999987099926028,1.0,36.0,28.0
2022-06-30,HPQ,HP INC,Information Technology,Tech Hardware & Storage,0.0195901000294871,0.9950547536867305,0.9999145113701412,0.9950547536867305,1.0,4.0,25.0
2025-02-28,VRSN,VERISIGN INC,Information Technology,Software - Infrastructure,0.0723054745547959,1.0,0.9999894300136343,0.9999894300136343,1.0,41.0,26.0
2024-12-31,DINO,HF SINCLAIR CORP,Energy,Oil Gas & Consumable Fuels,0.0002822718678066,0.9899545339820982,0.9999520185831124,0.9899545339820982,1.0,32.0,21.0
2024-12-31,OXY,OCCIDENTAL PETROLEUM CORP,Energy,Oil Gas & Consumable Fuels,-0.0792414220113285,0.9988944427261528,0.9881943367608526,0.9881943367608526,1.0,5.0,29.0
2019-08-30,BHF,BRIGHTHOUSE FINANCIAL INC,Financials,Insurance,0.1084511778139747,0.942166305894903,0.9912704668092037,0.942166305894903,1.0,7.0,18.0
2023-02-28,AMAT,APPLIED MATERIAL INC,Information Technology,Semiconductors,0.0365335189750637,0.9997861298114562,0.9968329656143557,0.9968329656143557,1.0,36.0,24.0
2024-09-30,ALLE,ALLEGION PLC,Industrials,Commercial Services,-0.0444353217419613,0.9409769398830272,0.9862685380951721,0.9409769398830272,1.0,6.0,21.0
2024-04-30,ED,CONSOLIDATED EDISON INC,Utilities,Utilities,-0.0045096060438911,0.9999999972572351,0.9171315669608675,0.9171315669608675,1.0,42.0,25.0
2023-12-29,AES,AES CORP,Utilities,Utilities,-0.1169115522546733,0.9826305567168259,0.9748563677112314,0.9748563677112314,1.0,11.0,18.0
2026-05-29,AXP,AMERICAN EXPRESS,Financials,Consumer Finance,0.0905926074462448,0.9864008301949378,0.9998236681784064,0.9864008301949378,1.0,10.0,31.0
2025-04-30,APPF,APPFOLIO INC CLASS A,Information Technology,Software - Application,0.0077918093821991,0.9999431014950808,0.9995954238352193,0.9995954238352193,1.0,52.0,22.0
2021-01-29,AWI,ARMSTRONG WORLD INDUSTRIES INC,Industrials,Construction & Engineering,0.0674711426023668,-0.961681531509129,-0.9859768605920527,-0.961681531509129,-1.0,15.0,15.0
2020-07-31,ALGN,ALIGN TECHNOLOGY INC,Health Care,Medical Devices,0.0036822955370787,-0.9976795319011152,-0.9874417215850609,-0.9874417215850609,-1.0,39.0,26.0
2024-01-31,ED,CONSOLIDATED EDISON INC,Utilities,Utilities,-0.0334027037695779,0.9999999999522394,0.9875068663170102,0.9875068663170102,1.0,30.0,27.0
2022-12-30,CARR,CARRIER GLOBAL CORP,Industrials,Construction & Engineering,0.1144492960109286,-0.9163936016451736,-0.9878067904557651,-0.9163936016451736,-1.0,20.0,23.0
2025-03-31,HCA,HCA HEALTHCARE INC,Health Care,Diagnostics & Research,-0.0080736838761678,0.9980459765403606,0.9999900336541337,0.9980459765403606,1.0,27.0,25.0
2025-03-31,VRSN,VERISIGN INC,Information Technology,Software - Infrastructure,0.1083582381810983,0.999999994677583,0.9999894300136343,0.9999894300136343,1.0,15.0,26.0
2024-01-31,AES,AES CORP,Utilities,Utilities,-0.0747162816217626,0.9826305567168259,0.9910350679837315,0.9826305567168259,1.0,11.0,18.0
2022-06-30,BRO,BROWN & BROWN INC,Financials,Insurance,0.0798902455896171,0.9931155578308318,0.9013542257539944,0.9013542257539944,1.0,16.0,23.0
2022-06-30,CAR,AVIS BUDGET GROUP INC,Industrials,Commercial Services,0.3050476805073927,0.9999688343895131,0.9999990883843487,0.9999688343895131,1.0,14.0,21.0
2022-06-30,BBY,BEST BUY INC,Consumer Discretionary,Specialty Retail,0.1599028288569524,0.9944787708376637,0.9998528495922403,0.9944787708376637,1.0,58.0,21.0
2022-11-30,OXY,OCCIDENTAL PETROLEUM CORP,Energy,Oil Gas & Consumable Fuels,-0.1119860318907909,0.9988944427261528,0.9999778221091911,0.9988944427261528,1.0,5.0,29.0
2021-10-29,AON,AON PLC CLASS A,Financials,Insurance,-0.0581515930917232,0.9779756743765845,0.9999998241869963,0.9779756743765845,1.0,7.0,28.0
2025-12-31,BX,BLACKSTONE INC,Financials,Capital Markets,-0.0989429889116533,0.9950280597013608,0.9999999638186261,0.9950280597013608,1.0,8.0,29.0
2025-09-30,COO,COOPER INC,Health Care,Medical Devices,0.0301463125569216,0.9571845194126021,0.9657211924225643,0.9571845194126021,1.0,4.0,25.0
2024-12-31,VRSN,VERISIGN INC,Information Technology,Software - Infrastructure,0.044285667632685,0.9999999999999919,0.9999953155392834,0.9999953155392834,1.0,26.0,26.0
2022-08-31,CAR,AVIS BUDGET GROUP INC,Industrials,Commercial Services,-0.0686321338810168,0.8566398549916949,0.9993410355418302,0.8566398549916949,0.9993843127109185,8.0,21.0
2025-11-28,CVS,CVS HEALTH CORP,Health Care,Diagnostics & Research,-0.0022508284689429,0.8555780097306792,0.9994869896940186,0.8555780097306792,0.998699402689083,13.0,30.0
2025-12-31,CVS,CVS HEALTH CORP,Health Care,Diagnostics & Research,-0.0403524244036661,0.8555780097306792,0.9994869896940186,0.8555780097306792,0.998699402689083,15.0,30.0
2026-02-27,AAON,AAON INC,Industrials,Construction & Engineering,-0.2338999118256092,0.8946079629538716,0.9292852113710905,0.8946079629538716,0.9979396586161463,25.0,17.0
2022-07-29,AON,AON PLC CLASS A,Financials,Insurance,-0.0142513797661153,0.872071978584058,0.9684074525932669,0.872071978584058,0.9978133660461473,24.0,29.0
2024-04-30,AES,AES CORP,Utilities,Utilities,0.2240224246677125,0.8557664780321829,0.9968609634821936,0.8557664780321829,0.9977809200154053,56.0,17.0
2022-08-31,ADSK,AUTODESK INC,Information Technology,Software - Application,-0.0623034091141081,-0.8860957036454289,-0.943695857200288,-0.8860957036454289,-0.9977453354319155,27.0,23.0
2020-09-30,COO,COOPER INC,Health Care,Medical Devices,-0.0470630491935283,0.8543492730052716,0.9975173094915323,0.8543492730052716,0.997051414900303,8.0,20.0
2025-10-31,AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,Software - Infrastructure,0.154500769685304,0.8970264580119713,0.9188381540960534,0.8970264580119713,0.9954537822468013,10.0,23.0
2026-03-31,BX,BLACKSTONE INC,Financials,Capital Markets,0.0852156172564577,0.8444525956945271,0.9997910271902093,0.8444525956945271,0.9910332278622527,10.0,28.0
2026-04-30,BX,BLACKSTONE INC,Financials,Capital Markets,-0.0742030318003721,0.8444525956945271,0.9997910271902093,0.8444525956945271,0.9910332278622527,15.0,28.0
2026-02-27,BX,BLACKSTONE INC,Financials,Capital Markets,0.0205151655831494,0.8444525956945271,0.9997910271902093,0.8444525956945271,0.9910332278622527,9.0,28.0
2026-04-30,CHRW,CH ROBINSON WORLDWIDE INC,Industrials,Transportation & Logistics,-0.0214374590240957,0.8430382626056714,0.9999213566924597,0.8430382626056714,0.9900953265009538,26.0,25.0
2025-04-30,BX,BLACKSTONE INC,Financials,Capital Markets,0.0429498346841612,0.8437858342767242,0.9983100901816203,0.8437858342767242,0.989974120066355,10.0,21.0
2025-03-31,BX,BLACKSTONE INC,Financials,Capital Markets,-0.047859820495928,0.8437858342767242,0.9983100901816203,0.8437858342767242,0.989974120066355,10.0,21.0
2025-02-28,BX,BLACKSTONE INC,Financials,Capital Markets,-0.1367669604461659,0.8437858342767242,0.9983100901816203,0.8437858342767242,0.989974120066355,10.0,21.0
2024-06-28,BX,BLACKSTONE INC,Financials,Capital Markets,0.1543468739339135,0.8408572065574088,0.9994626728279985,0.8408572065574088,0.9883851137213855,11.0,24.0
2024-05-31,BX,BLACKSTONE INC,Financials,Capital Markets,0.0156623052358515,0.8408572065574088,0.9994626728279985,0.8408572065574088,0.9883851137213855,10.0,24.0
2026-02-27,ALLY,ALLY FINANCIAL INC,Financials,Consumer Finance,0.0091360290053836,0.8352472165211384,0.999999193044831,0.8352472165211384,0.9846727287827293,34.0,32.0
2026-03-31,ALLY,ALLY FINANCIAL INC,Financials,Consumer Finance,0.1185025214566484,0.8352472165211384,0.999999193044831,0.8352472165211384,0.9846727287827293,32.0,32.0
2026-01-30,ALLY,ALLY FINANCIAL INC,Financials,Consumer Finance,-0.0426799837183952,0.8352472165211384,0.9999989532827347,0.8352472165211384,0.9846726328778908,15.0,30.0
2025-05-30,AMAT,APPLIED MATERIAL INC,Information Technology,Semiconductors,0.1722832215617649,0.8327435922753764,0.9988053245015017,0.8327435922753764,0.9824426443933642,14.0,26.0
2023-10-31,BX,BLACKSTONE INC,Financials,Capital Markets,0.2133303802365374,0.8257180475815347,0.9983964078403741,0.8257180475815347,0.977361196443224,10.0,21.0
2022-09-30,ADSK,AUTODESK INC,Information Technology,Software - Application,0.1537560805051201,-0.8494988455287124,-0.943695857200288,-0.8494988455287124,-0.9721275347502137,11.0,23.0
2025-08-29,AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,Software - Infrastructure,-0.0333887766596934,0.8629926796695054,0.9188381540960534,0.8629926796695054,0.971630137407075,11.0,23.0
2025-01-31,ALLY,ALLY FINANCIAL INC,Financials,Consumer Finance,-0.075885628360771,0.8609615988713557,0.9136393193065164,0.8609615988713557,0.9681288469325556,10.0,25.0
2025-09-30,AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,Software - Infrastructure,-0.0357331529311981,0.8562303747056157,0.9188381540960534,0.8562303747056157,0.9668965239323524,11.0,23.0
2019-10-31,BHF,BRIGHTHOUSE FINANCIAL INC,Financials,Insurance,0.0416775907992905,0.8145608580849835,0.9912704668092037,0.8145608580849835,0.96670078738317,7.0,18.0
2019-09-30,BHF,BRIGHTHOUSE FINANCIAL INC,Financials,Insurance,-0.0377081515615459,0.8145608580849835,0.9912704668092037,0.8145608580849835,0.96670078738317,7.0,18.0
2023-06-30,CPRT,COPART INC,Industrials,Commercial Services,-0.0327256293370922,-0.9432429351597285,-0.7943866201998208,-0.7943866201998208,-0.9631390711957475,16.0,23.0
2025-08-29,CROX,CROCS INC,Consumer Discretionary,Apparel & Luxury,-0.0222326106470855,0.8017961204423111,0.9988562377497179,0.8017961204423111,0.9607997794095049,17.0,19.0
2025-09-30,CROX,CROCS INC,Consumer Discretionary,Apparel & Luxury,0.0595238095238095,0.8017961204423111,0.9988562377497179,0.8017961204423111,0.9607997794095049,4.0,19.0
2025-10-31,CROX,CROCS INC,Consumer Discretionary,Apparel & Luxury,0.0466397043056345,0.8017961204423111,0.9988562377497179,0.8017961204423111,0.9607997794095049,4.0,19.0
2026-03-31,ALLE,ALLEGION PLC,Industrials,Commercial Services,-0.0528229871755931,0.7963252144626103,0.9996685232484414,0.7963252144626103,0.9572950594232037,65.0,28.0
2026-04-30,ALLE,ALLEGION PLC,Industrials,Commercial Services,-0.0545375918493566,0.7963252144626103,0.9996685232484414,0.7963252144626103,0.9572950594232037,63.0,28.0
2025-04-30,AMAT,APPLIED MATERIAL INC,Information Technology,Semiconductors,0.0302887646742322,0.7960221099036547,0.9991103172778633,0.7960221099036547,0.9568596038437036,15.0,24.0
2024-02-29,ED,CONSOLIDATED EDISON INC,Utilities,Utilities,0.0393147979111392,0.9999999997381336,0.7108427918896212,0.7108427918896212,0.9554213957876907,47.0,27.0
2024-03-28,ED,CONSOLIDATED EDISON INC,Utilities,Utilities,0.0277564504983751,0.9999999988287994,0.7108427918896212,0.7108427918896212,0.9554213952420902,44.0,27.0
2025-10-31,CVS,CVS HEALTH CORP,Health Care,Diagnostics & Research,-0.0024339121483916,0.7926084809258254,0.9999839514657998,0.7926084809258254,0.9548195172343976,6.0,27.0
2025-06-30,AMAT,APPLIED MATERIAL INC,Information Technology,Semiconductors,-0.0249945744829942,0.7920638316058178,0.9988053245015017,0.7920638316058178,0.9539668119246731,6.0,26.0
2025-04-30,DLTR,DOLLAR TREE INC,Consumer Staples,Food & Staples Retailing,0.1072961333238282,0.9349171436899394,0.7860181421752594,0.7860181421752594,0.9539593573015934,28.0,23.0
2023-07-31,CPRT,COPART INC,Industrials,Commercial Services,0.0080471388128635,-0.9709332252329844,-0.7316790999760386,-0.7316790999760386,-0.9483994851278099,17.0,22.0
2026-05-29,CI,CIGNA,Health Care,Diagnostics & Research,0.009882762442225,-0.9998183202749316,-0.6934411654725688,-0.6934411654725688,-0.9466115749012434,55.0,27.0
2022-05-31,ALGN,ALIGN TECHNOLOGY INC,Health Care,Medical Devices,-0.1566869726307048,0.7788918608352002,0.9915146394636702,0.7788918608352002,0.9418301583701083,11.0,28.0
2023-06-30,COST,COSTCO WHOLESALE CORP,Consumer Staples,Food & Staples Retailing,0.0279384401763396,-0.8822711138474311,-0.8195643139063151,-0.8195643139063151,-0.9391448252616161,9.0,26.0
2026-05-29,ALLE,ALLEGION PLC,Industrials,Commercial Services,0.087974414328362,0.8032469627888319,0.9406490822964422,0.8032469627888319,0.9385325068707592,4.0,28.0
2024-03-28,BWA,BORGWARNER INC,Consumer Discretionary,Auto Manufacturers & Parts,-0.047264419265307,-0.8046420833762076,-0.9363747211704261,-0.8046420833762076,-0.9377993468315158,45.0,20.0
2025-02-28,ALLE,ALLEGION PLC,Industrials,Commercial Services,0.0134453346940308,0.7703396358764698,0.9958155355854283,0.7703396358764698,0.9375639593477002,66.0,21.0
