rebalance_date,regime_state,style_regime,gross_return,cost,turnover,net_return,cash_weight,n_positions,selected_tickers
2021-07-30,neutral,balanced,0.05590817873511719,0.002339986913631216,0.4679973827262432,0.05356819182148598,0.08310433491200342,11,"DXCM,GOOGL,NVDA,MA,AMD,FTNT,ADBE,GOOG,CROX,RGEN,EPAM"
2021-08-31,bull,balanced,-0.04198494700381061,0.002393129500276165,0.47862590005523303,-0.044378076504086775,0.11876409434687007,12,"NVDA,RGEN,LRCX,ADBE,GOOGL,DKS,DXCM,FTNT,PCTY,GOOG,MPWR,HUBS"
2021-09-30,neutral,quality_compounder,0.07478096339029033,0.0025163341582349285,0.5032668316469857,0.0722646292320554,0.0535343593504366,13,"DXCM,RGEN,ORCL,RH,GOOGL,PCTY,MDB,GOOG,CPRT,MPWR,LRCX,CROX,PWR"
2021-10-29,bull,balanced,0.03802358956850206,0.0032553209839908137,0.6510641967981627,0.03476826858451125,0.08176907114025023,11,"NVDA,GOOG,GOOGL,DDOG,SAIA,PCTY,MDB,TSLA,SITE,CPRT,HUBS"
2021-11-30,neutral,quality_compounder,-0.009083182870267074,0.002797990476876776,0.5595980953753552,-0.01188117334714385,0.053727900123073935,12,"AMD,QCOM,TSLA,LRCX,GOOG,GOOGL,BLDR,SAIA,NVDA,HLI,FDS,MSFT"
2021-12-31,bull,quality_compounder,-0.09767352092140494,0.002348756207876125,0.469751241575225,-0.10002227712928106,0.0659065860539092,12,"AVGO,BLDR,LRCX,WMS,GOOGL,GOOG,SAIA,BLD,FDS,QCOM,ACLS,COO"
2022-01-31,neutral,quality_compounder,-0.01623600642279586,0.0030967663887120135,0.6193532777424027,-0.019332772811507876,0.10546796978613049,11,"AAPL,MA,QCOM,KLAC,GOOGL,GOOG,LNG,BLDR,V,AVGO,LRCX"
2022-02-28,bear,balanced,0.011510042228557674,0.003452592316352593,0.6905184632705186,0.008057449912205082,0.371335504279767,9,"FCX,FTNT,LPX,AAPL,NUE,OLN,MA,LAD,BYD"
2022-03-31,neutral,quality_compounder,-0.062300931059128296,0.002373094364539655,0.47461887290793103,-0.06467402542366796,0.06543840435262716,10,"FCX,MA,MOS,BLDR,STLD,FTNT,AM,FANG,DAR,OLN"
2022-04-29,bear,cash_defense,0.01986665037328717,0.001918636995186925,0.383727399037385,0.017948013378100248,0.3472975224951207,8,"LPX,MA,STLD,BLDR,RS,DAR,MOS,AGCO"
2022-05-31,bear,balanced,-0.12854043085166422,0.002128984779540826,0.4257969559081652,-0.13066941563120504,0.318333439432239,10,"FANG,LPX,VLO,STLD,AMGN,ALB,WCC,DVN,MA,VICI"
2022-06-30,bear,balanced,0.03082812499939726,0.0021668892834120898,0.4333778566824179,0.02866123571598517,0.3472253577202541,8,"FANG,VICI,UTHR,VLO,AFG,HD,HALO,NOC"
2022-07-29,bear,turnaround_accumulation,0.032128967742764025,0.00248487597741999,0.496975195483998,0.029644091765344036,0.30826542179331373,10,"FANG,CELH,ENPH,AM,MA,NEE,WCC,KLAC,HALO,WMS"
2022-08-31,bear,balanced,-0.02596242356253032,0.0020360588824291552,0.40721177648583107,-0.027998482444959474,0.28700490767976783,10,"MCK,AM,ENPH,LOW,DKS,FSLR,WCC,NEE,CELH,CHRW"
2022-09-30,bear,quality_compounder,0.06634511886295642,0.0016666383600684067,0.33332767201368135,0.06467848050288802,0.3391369031110626,10,"LOW,AM,FSLR,LPX,DKS,MCK,BLDR,VRTX,LNG,WCC"
2022-10-31,bear,turnaround_accumulation,0.009553013651902162,0.0024194369932960635,0.4838873986592127,0.007133576658606098,0.32394702537383213,10,"WCC,LOW,AFG,GILD,FANG,FSLR,JBL,TSCO,GTLS,ORLY"
2022-11-30,neutral,turnaround_accumulation,-0.0564339143382911,0.0036776008415439353,0.7355201683087871,-0.06011151517983503,0.03573591575052104,13,"ELF,FSLR,V,CPRT,MCHP,LRCX,TPL,DKS,AXON,MA,HALO,JBL,ORLY"
2022-12-30,bear,balanced,0.09553684985685745,0.002096399461735935,0.419279892347187,0.09344045039512151,0.2656037098330296,9,"V,MA,CPRT,DKS,AVGO,ELF,ACLS,AGCO,CTAS"
2023-01-31,neutral,breakout_growth,0.058181836892261855,0.0022934740353302606,0.4586948070660521,0.05588836285693159,0.029999999999999916,13,"ACLS,DKS,CPRT,LRCX,FSLR,AVGO,STLD,AMKR,MA,LSCC,CNH,NOW,ELF"
2023-02-28,neutral,quality_compounder,-0.007513283526538739,0.0033445958349561144,0.6689191669912229,-0.010857879361494852,0.27596081857807453,11,"BLDR,STLD,BKNG,ACLS,RS,MAS,ORLY,QSR,HLI,LSCC,ELF"
2023-03-31,bull,breakout_growth,-0.04475320879597351,0.00270978442914993,0.5419568858299859,-0.04746299322512344,0.015969793275093513,13,"AVGO,LSCC,ANET,ELF,ACLS,STLD,BLDR,FTNT,MSFT,BKNG,NUE,LRCX,FSLR"
2023-04-28,neutral,balanced,0.09454954008883568,0.002817703106473866,0.5635406212947732,0.09173183698236181,0.15456649070799988,10,"BLDR,ELF,AVGO,NOW,CHH,ANET,DKS,BYD,CHDN,QSR"
2023-05-31,bull,breakout_growth,0.07726544046677712,0.002063242736359148,0.4126485472718296,0.07520219773041797,0.20516198313020795,13,"AVGO,NOW,EXP,BLDR,ELF,ONTO,AAPL,CXT,GOOG,ACLS,ADBE,ANET,ON"
2023-06-30,bull,quality_compounder,0.01768645804050617,0.0018556527653212779,0.3711305530642556,0.015830805275184892,0.10030980766195818,10,"AVGO,EXP,CXT,STLD,NOW,AN,BLDR,LPX,PANW,AAPL"
2023-07-31,bull,quality_compounder,-0.025284958222951116,0.002217568927287405,0.44351378545748094,-0.027502527150238522,0.15480679642103545,12,"AVGO,ON,EXP,BLDR,STLD,QCOM,ONTO,AAPL,SAIA,ACLS,CHRD,CHH"
2023-08-31,bull,quality_compounder,-0.0787619392137227,0.0031642681653338374,0.6328536330667675,-0.08192620737905654,0.0,10,"EXE,MTDR,EXP,CHRD,FANG,AVGO,EQT,BLDR,AMGN,TRGP"
2023-09-29,bear,quality_compounder,-0.017055281613725104,0.002172895405473976,0.43457908109479515,-0.01922817701919908,0.2999582648157706,8,"EXP,FANG,CHRD,BLDR,UNH,AM,DINO,MA"
2023-10-31,bear,balanced,0.037365994350702966,0.0023098137882217712,0.46196275764435424,0.03505618056248119,0.4299098915823385,9,"CHRD,MA,DINO,SSD,ELV,STLD,LRCX,ANET,MPC"
2023-11-30,neutral,turnaround_accumulation,0.022609942527989087,0.002949507061458382,0.5899014122916764,0.019660435466530707,0.04471881615405815,13,"FICO,PANW,V,ELV,QCOM,LRCX,ANET,MA,DECK,EXPE,WING,UEC,MCK"
2023-12-29,bull,balanced,0.03384672131685966,0.0027938168253901275,0.5587633650780255,0.03105290449146953,0.18923345034109462,12,"AVGO,FICO,DKS,QCOM,ANET,OGE,TOL,BLDR,LRCX,DHI,BLD,ELV"
2024-01-31,neutral,quality_compounder,0.20937003542499796,0.0027254862088772216,0.5450972417754443,0.20664454921612074,0.20552533131412043,11,"AVGO,SMCI,MA,LRCX,WING,ELV,ANET,PANW,EXP,FDS,MSFT"
2024-02-29,neutral,balanced,0.0616174583953138,0.0023335793274825685,0.4667158654965137,0.05928387906783123,0.16482217235697805,11,"MA,SMCI,NVDA,KNSL,SFM,PR,DKS,WING,FANG,AMAT,AVGO"
2024-03-28,strong_bull,quality_compounder,-0.0314174446234875,0.0017239653417256394,0.34479306834512785,-0.03314140996521314,0.22280847431187867,10,"MA,SMCI,NVDA,VRT,WSM,FANG,ANET,FTAI,EXP,AVGO"
2024-04-30,neutral,quality_compounder,0.02780003000557449,0.002573033408347346,0.5146066816694692,0.025226996597227144,0.1661390742413248,11,"CMG,GE,MA,WFRD,FANG,NVDA,PWR,DKS,SMCI,AVGO,BLD"
2024-05-31,neutral,balanced,-0.020780021996898025,0.0024888791476394517,0.4977758295278903,-0.023268901144537477,0.4074093050310137,9,"FSLR,NVDA,AVGO,DKS,CMG,CROX,DECK,GE,THC"
2024-06-28,neutral,balanced,-0.036046332636474665,0.0018424440288192369,0.36848880576384735,-0.0378887766652939,0.22524044956923628,10,"AVGO,NVDA,ANET,AAPL,ACLS,FSLR,CMG,UTHR,FTAI,LNG"
2024-07-31,neutral,quality_compounder,-0.006261711370313938,0.0030498316325104666,0.6099663265020933,-0.009311543002824404,0.1254631393427813,12,"AVGO,FCNCA,AMT,MLI,LNG,CORT,PHM,CRS,AAPL,CW,WSM,DECK"
2024-08-30,neutral,balanced,0.023206089859990123,0.0033623556860519857,0.6724711372103971,0.019843734173938136,0.12019300005512779,12,"AVGO,AXON,PLTR,WDAY,ROIV,FTAI,ADBE,LNG,HALO,PSN,BKNG,WM"
2024-09-30,neutral,balanced,0.022607865728974982,0.0034693108739524657,0.6938621747904932,0.019138554855022517,0.11520359655004864,11,"CRS,BLDR,BKNG,AXON,DUOL,PHM,PLTR,VST,CACI,CORT,DECK"
2024-10-31,neutral,quality_compounder,0.16273162203575303,0.003079650965969519,0.6159301931939037,0.15965197106978352,0.18795210086622316,11,"DUOL,EXP,AXON,PANW,TPL,CHH,HLNE,PLTR,CEG,MO,ROIV"
2024-11-29,bull,balanced,-0.0630938127460956,0.0016860933558399602,0.33721867116799203,-0.06477990610193556,0.21825920111412145,11,"DUOL,FICO,PLTR,EXP,AXON,TPL,VST,ORCL,UAL,APO,ROIV"
2024-12-31,neutral,quality_compounder,0.05155614923377234,0.0022536492513006386,0.4507298502601277,0.0493024999824717,0.19084356998952934,10,"DECK,DUOL,PLTR,V,FICO,AVGO,EXPE,ARES,HLI,ROIV"
2025-01-31,neutral,balanced,-0.04491873933859747,0.0028941648413522785,0.5788329682704557,-0.047812904179949746,0.1254221776267992,11,"JBL,PLTR,DUOL,ISRG,WSM,APP,DASH,GOOGL,IBKR,TMUS,FICO"
2025-02-28,neutral,quality_compounder,-0.06203656492314259,0.003807115519385235,0.761423103877047,-0.06584368044252782,0.1640153220370676,11,"GILD,UBER,NRG,HWM,DASH,FTNT,GE,ALSN,WH,JBL,CEG"
2025-03-31,bear,cash_defense,0.02829520457434731,0.0013713541995058842,0.27427083990117684,0.026923850374841424,0.5912921751779576,7,"UBER,NRG,WH,FTNT,JBL,BRO,ALSN"
2025-04-30,bear,balanced,0.05785874326729144,0.0008511871168762761,0.17023742337525521,0.05700755615041517,0.5587780726592735,7,"UBER,NRG,FTNT,BKNG,MELI,DUOL,THC"
2025-05-30,neutral,balanced,0.030546587955332247,0.002739257659775441,0.5478515319550882,0.027807330295556806,0.06564305566466966,11,"NRG,NVDA,AXON,THC,CEG,GE,PLTR,BKNG,TXRH,ATI,SPGI"
2025-06-30,bull,balanced,0.05793076372467674,0.001639816834528632,0.3279633669057264,0.05629094689014811,0.19693342274697978,11,"NVDA,CEG,VRT,NRG,BKNG,GE,ATI,AXON,UBER,AVGO,CW"
2025-07-31,bull,quality_compounder,-0.011458172527051938,0.002114970320058629,0.42299406401172585,-0.013573142847110567,0.30526505769294543,11,"NVDA,VRT,ANET,AMD,GE,BBVA,ORCL,NRG,MLI,SPGI,AXON"
2025-08-29,bull,balanced,0.12219675303386585,0.0023437987101882995,0.4687597420376599,0.11985295432367754,0.18530457973359427,12,"ANET,NVDA,GOOGL,WDC,UBER,PDD,GOOG,MLI,KGC,UEC,INSM,NEM"
2025-09-30,neutral,balanced,0.1267086226022492,0.0017255408205102806,0.34510816410205614,0.1249830817817389,0.13703584536130087,10,"NVDA,WDC,LRCX,ANET,PDD,CIEN,UBER,VRT,MLI,UI"
2025-10-31,neutral,quality_compounder,-0.030342289857984178,0.0021337840053002573,0.4267568010600515,-0.03247607386328444,0.06313658306886538,11,"MU,NVDA,WDC,GOOGL,LRCX,UBER,AMD,P,ANET,NRG,SSD"
2025-11-28,bull,quality_compounder,0.09592090805843584,0.001960744098917481,0.3921488197834962,0.09396016395951835,0.08604236572094481,8,"GOOG,GOOGL,MU,WDC,LRCX,CIEN,APP,NTRA"
2025-12-31,neutral,balanced,0.15815092962913407,0.0017261800244687032,0.3452360048937406,0.15642474960466538,0.11670807685536344,9,"EXPE,GOOGL,MU,RVMD,GOOG,APP,WDC,LRCX,COHR"
2026-01-30,neutral,quality_compounder,0.010566413443704596,0.002510612907540885,0.502122581508177,0.00805580053616371,0.12583372770879675,10,"LRCX,MU,WDC,QGEN,GOOGL,GOOG,UI,RGLD,AMAT,FTI"
2026-02-27,neutral,quality_compounder,-0.08571862456833537,0.003178429313697857,0.6356858627395714,-0.08889705388203323,0.06358364282333062,11,"TPL,UI,VZ,SCCO,CW,WDC,MU,CIEN,LRCX,SPG,THC"
2026-03-31,bear,cash_defense,0.06372702561839574,0.0018239069146689217,0.3647813829337843,0.06190311870372682,0.36480066892597085,8,"UI,CW,COST,TPL,WDC,WM,SU,SPG"
