rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2019-06-28,GPN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8589763656284242,33,False
2019-06-28,YUM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8546720926592581,34,False
2019-06-28,QCOM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8502895601815623,35,False
2019-06-28,IQV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8501330411645017,36,False
2019-06-28,SHOP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8495069650962593,37,False
2019-06-28,VEEV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8476287368915326,38,False
2019-06-28,DIS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8476287368915325,39,False
2019-06-28,DG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.846376584755048,40,False
2019-06-28,MSI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8457505086868056,41,False
2019-06-28,FDS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.840115824072625,42,False
2019-06-28,TSCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8382375958678981,43,False
2019-06-28,RSG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8371419627484741,44,False
2019-06-28,TRMB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8362811081546411,45,False
2019-06-28,WTW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8335420253560809,46,False
2019-06-28,SYK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.832759430270778,47,False
2019-06-28,TDY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8307246830489907,48,False
2019-06-28,BSX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8304116450148694,49,False
2019-06-28,KEYS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8293160118954453,50,False
2019-06-28,ORCL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8248552199092192,51,False
2019-06-28,TER,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8225074346533106,52,False
2019-06-28,ROP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8189074972609174,53,False
2019-06-28,BFAM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8129597746126155,54,False
2019-06-28,CHDN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8128032555955551,55,False
2019-06-28,PODD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.81139458444201,56,False
2019-06-28,DLTR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8081859445922681,57,False
2019-06-28,SBAC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.807559868524026,58,False
2019-06-28,MANH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8038034121145721,59,False
2019-06-28,ADBE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.801299107841603,60,False
2019-06-28,MRSH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.801064329316012,61,False
2019-06-28,ZS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8009860698074819,62,False
2019-06-28,LYV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.800203474722179,63,False
2019-06-28,BAH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7964470183127252,64,False
2019-06-28,MSFT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7956644232274223,65,False
2019-06-28,ABT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7945687901079983,66,False
2019-06-28,WST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7934731569885743,67,False
2019-06-28,HLT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7933166379715136,68,False
2019-06-28,G,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7930035999373927,69,False
2019-06-28,MTD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7919862263264987,70,False
2019-06-28,LULU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7917514478009079,71,False
2019-06-28,ILMN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7915949287838475,72,False
2019-06-28,HON,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7914384097667868,73,False
2019-06-28,MASI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7871341367976211,74,False
2019-06-28,WDAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7850211300673033,75,False
2019-06-28,ADI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7834559398966977,76,False
2019-06-28,EBAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7792299264360621,77,False
2019-06-28,CSL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7776647362654564,78,False
2019-06-28,CASY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7698387854124277,79,False
2019-06-28,ECL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7648301768664895,80,False
2019-06-28,PAGS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7623258725935202,81,False
2019-06-28,AGCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7617780560338082,82,False
2019-06-28,VRSK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7607606824229145,83,False
2019-06-28,POOL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7602128658632025,84,False
2019-06-28,EL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7601346063546723,85,False
2019-06-28,CDW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7595867897949603,86,False
2019-06-28,KBR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.75950853028643,87,False
2019-06-28,CPRT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7557520738769762,88,False
2019-06-28,RCL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7543434027234311,89,False
2019-06-28,AMT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7532477696040071,90,False
2019-06-28,MDLZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7531695100954767,91,False
2019-06-28,AAPL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7495695727030837,92,False
2019-06-28,ZBRA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7476130849898265,93,False
2019-06-28,HSIC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7437783690718424,94,False
2019-06-28,CSGP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.738221943966192,95,False
2019-06-28,KO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7357176396932229,96,False
2019-06-28,LBRDK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7349350446079201,97,False
2019-06-28,CACC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7307090311472845,99,False
2019-06-28,CP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7307090311472845,98,False
2019-06-28,ITT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7291438409766788,100,False
2019-06-28,SPGI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7264047581781189,101,False
2019-06-28,ELS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7242917514478011,102,False
2019-06-28,ITW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7233526373454376,103,False
2019-06-28,AXP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7223352637345439,104,False
2019-06-28,AWK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7204570355298171,105,False
2019-06-28,CINF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7196744404445143,106,False
2019-06-28,ULTA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.719361402410393,107,False
2019-06-28,PG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7177962122397872,108,False
2019-06-28,ICE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7158397245265301,109,False
2019-06-28,IDXX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7120050086085461,110,False
2019-06-28,AEP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.710909375489122,111,False
2019-06-28,XEL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7067616215370169,112,False
2019-06-28,COST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7041007982469871,113,False
2019-06-28,AZO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7025356080763814,114,False
2019-06-28,MCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7016747534825483,115,False
2019-06-28,J,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6969009234622008,116,False
2019-06-28,HUBB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6967444044451403,118,False
2019-06-28,MNST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6967444044451403,117,False
2019-06-28,MAR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6961965878854282,119,False
2019-06-28,RNR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6908749413053686,120,False
2019-06-28,SO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6885271560494601,121,False
2019-06-28,SUI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.687666301455627,122,False
2019-06-28,JCI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6875097824385664,123,False
2019-06-28,PLD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6868054468617939,124,False
2019-06-28,ORLY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6844576616058854,125,False
2019-06-28,XRAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6837533260291127,126,False
2019-06-28,MEDP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.681092502739083,127,False
2019-06-28,LNG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6804664266708407,128,False
2019-06-28,CSX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6802316481452498,129,False
2019-06-28,CMS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6781969009234623,130,False
2019-06-28,OLED,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6779621223978715,131,False
2019-06-28,EPAM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6770230082955081,132,False
2019-06-28,ES,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.676162153701675,134,False
2019-06-28,ETN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.676162153701675,133,False
2019-06-28,UNP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6744404445140086,135,False
2019-06-28,TAL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6709970261386761,136,False
2019-06-28,VRTX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6686492408827673,137,False
2019-06-28,HCA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6685709813742371,138,False
2019-06-28,QGEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6679449053059948,139,False
2019-06-28,AMAT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6657536390671468,140,False
2019-06-28,CCI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6647362654562531,141,False
2019-06-28,XYZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6646580059477228,142,False
2019-06-28,CHH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6605885115041479,143,False
2019-06-28,INTU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6516669275316952,144,False
2019-06-28,HD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6511973704805135,145,False
2019-06-28,APH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6500234778525593,146,False
2019-06-28,EW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6495539208013775,147,False
2019-06-28,CMCSA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6479887306307717,148,False
2019-06-28,RVTY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6429801220848335,149,False
2019-06-28,MDT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.640945374863046,150,False
2019-06-28,AMZN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.638988887149789,151,False
2019-06-28,SCI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6369541399280014,152,False
2019-06-28,EQIX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6360932853341682,154,False
2019-06-28,ZTS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6360932853341682,153,False
2019-06-28,HIG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.634684614180623,155,False
2019-06-28,ELV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.634371576146502,156,False
2019-06-28,CBRE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6334324620441386,157,False
2019-06-28,GL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6321020503991236,158,False
2019-06-28,AVGO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6315542338394117,159,False
2019-06-28,CIEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6311629362967602,160,False
2019-06-28,ALL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6301455626858664,161,False
2019-06-28,BIO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6295977461261545,162,False
2019-06-28,QSR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6276412584128973,163,False
2019-06-28,EGP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6222413523243076,164,False
2019-06-28,UAL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6194240100172173,165,False
2019-06-28,REXR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6180153388636721,166,False
2019-06-28,CNI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6177805603380813,167,False
2019-06-28,DXCM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6154327750821726,168,False
2019-06-28,JBL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6148066990139304,169,False
2019-06-28,CRL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.614180622945688,170,False
2019-06-28,OMC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6134762873689155,171,False
2019-06-28,KDP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6129284708092034,172,False
2019-06-28,NSC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6098763499765223,173,False
2019-06-28,AEE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6093285334168103,174,False
2019-06-28,CTAS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6069024886523714,175,False
2019-06-28,BLD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.60651119110972,176,False
2019-06-28,D,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6060416340585383,177,False
2019-06-28,WEC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6058068555329476,178,False
2019-06-28,SHW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.605180779464705,179,False
2019-06-28,HDB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6045547033964629,180,False
2019-06-28,RUN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.602676475191736,181,False
2019-06-28,WEX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6013460635467212,182,False
2019-06-28,VMC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6010330255126,183,False
2019-06-28,NDAQ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5983722022225703,184,False
2019-06-28,LBTYK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.59829394271404,185,False
2019-06-28,SON,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5954766004069497,186,False
2019-06-28,GGG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5919549225230867,187,False
2019-06-28,LAMR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5882767256221633,188,False
2019-06-28,TRV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5871810925027393,189,False
2019-06-28,DTE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5864767569259667,190,False
2019-06-28,AJG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5859289403662545,191,False
2019-06-28,CSCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5851463452809518,192,False
2019-06-28,TJX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5840507121615276,193,False
2019-06-28,IFF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5828768195335734,194,False
2019-06-28,LHX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5828768195335734,195,False
2019-06-28,HUBS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5821724839568008,196,False
2019-06-28,BURL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5813898888714979,197,False
2019-06-28,EFX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5795116606667711,198,False
2019-06-28,GNTX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5789638441070591,199,False
2019-06-28,TMUS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5737987165440603,200,False
2019-06-28,ADSK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5733291594928785,201,False
2019-06-28,ED,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5720770073563939,202,False
2019-06-28,ACM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5707465957113791,203,False
2019-06-28,FAST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5685553294725312,204,False
2019-06-28,GOOG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5654249491313196,205,False
2019-06-28,CW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5651901706057287,206,False
2019-06-28,PEG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5619032712474568,207,False
2019-06-28,ALSN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5615902332133356,208,False
2019-06-28,RS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5588511504147755,209,False
2019-06-28,WEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5572859602441698,210,False
2019-06-28,AKAM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5571294412271093,211,False
2019-06-28,BAC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5562685866332762,212,False
2019-06-28,LH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5556425105650338,213,False
2019-06-28,EQR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5511034590702771,214,False
2019-06-28,ISRG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.549694787916732,215,False
2019-06-28,UNH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5491469713570201,216,False
2019-06-28,L,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5485208952887777,217,False
2019-06-28,VOYA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5476600406949446,218,False
2019-06-28,T,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5456252934731571,219,False
2019-06-28,LBTYA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5454687744560967,220,False
2019-06-28,AMGN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5446079198622634,221,False
2019-06-28,PEGA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5440601033025514,222,False
2019-06-28,ARES,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5439035842854908,223,False
2019-06-28,WTM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.542025356080764,224,False
2019-06-28,MET,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5411645014869307,225,False
2019-06-28,BAX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5410862419784005,226,False
2019-06-28,ALLY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5399123493504463,227,False
2019-06-28,AVB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5384254186883709,228,False
2019-06-28,NOC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5361558929409925,229,False
2019-06-28,ON,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.535216778838629,230,False
2019-06-28,TGT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5344341837533261,231,False
2019-06-28,CRUS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5338863671936142,232,False
2019-06-28,SRE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5299733917670998,233,False
2019-06-28,NXST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.529738613241509,234,False
2019-06-28,SMG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5296603537329786,235,False
2019-06-28,PSA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5287212396306152,236,False
2019-06-28,GIS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5269212709344187,237,False
2019-06-28,URI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5257473783064643,238,False
2019-06-28,NI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5248082642041009,239,False
2019-06-28,PEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.524260447644389,240,False
2019-06-28,WBD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5226952574737832,241,False
2019-06-28,TREX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5218344028799501,242,False
2019-06-28,W,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5197996556581626,243,False
2019-06-28,NEM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.51909532008139,244,False
2019-06-28,CACI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5170605728596026,245,False
2019-06-28,DGX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.516904053842542,246,False
2019-06-28,KMX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.51635623728283,247,False
2019-06-28,AIZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5140084520269214,248,False
2019-06-28,MAN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5121302238221944,249,False
2019-06-28,VTR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5104867741430585,250,False
2019-06-28,OGE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5095476600406951,251,False
2019-06-28,ATO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5094694005321649,252,False
2019-06-28,AVY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5077476913444984,253,False
2019-06-28,CB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5067303177336048,254,False
2019-06-28,GPK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5049303490374082,255,False
2019-06-28,INVH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5022695257473784,256,False
2019-06-28,AXTA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.49968696196587903,257,False
2019-06-28,TTWO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.49898262638910634,258,False
2019-06-28,SRPT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4968696196587887,259,False
2019-06-28,ADP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.49600876506495556,260,False
2019-06-28,COLM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4940522773516983,261,False
2019-06-28,MLM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.49209578963844103,262,False
2019-06-28,MGM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4919392706213805,263,False
2019-06-28,GPC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.49021756143371437,264,False
2019-06-28,CME,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.48857411175457827,265,False
2019-06-28,A,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4872437001095634,266,False
2019-06-28,JD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4869306620754422,267,False
2019-06-28,EXPD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.48560025043042737,268,False
2019-06-28,ROST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.48489591485365485,269,False
2019-06-28,LOW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4845046173110033,270,False
2019-06-28,NKE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.481374236969792,271,False
2019-06-28,SAIC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.48090467991861024,272,False
