rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2019-06-28,MKTX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8971177255949109,20,False
2019-06-28,DHR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8961752925469255,21,False
2019-06-28,WING,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8927197047043117,22,False
2019-06-28,LDOS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8891855807743659,23,False
2019-06-28,MDB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.884394879447106,24,False
2019-06-28,V,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8816461163904816,25,False
2019-06-28,GPN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8761485902772325,26,False
2019-06-28,AMD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8730856828712795,27,False
2019-06-28,EEFT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8720647137359618,28,False
2019-06-28,MSCI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8707296002513155,29,False
2019-06-28,CPAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.870336919814655,30,False
2019-06-28,WRB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8677452289326948,31,False
2019-06-28,YUM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.866174507186052,32,False
2019-06-28,QCOM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8554150632215506,33,False
2019-06-28,IQV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8552579910468862,34,False
2019-06-28,AWI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8541584858242365,35,False
2019-06-28,SHOP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8525092279902616,36,False
2019-06-28,TSCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8518024032042725,37,False
2019-06-28,RSG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.851409722767612,38,False
2019-06-28,DIS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8513311866802797,39,False
2019-06-28,VEEV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8513311866802797,40,False
2019-06-28,MSI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8508599701562869,41,False
2019-06-28,DG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8507814340689549,42,False
2019-06-28,KEYS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8493677844969765,43,False
2019-06-28,FDS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8473258462263412,44,False
2019-06-28,TDY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8463834131783556,45,False
2019-06-28,VRSN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8453624440430378,46,False
2019-06-28,WTW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8308332678865941,47,False
2019-06-28,SYK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8307547317992618,48,False
2019-06-28,ORCL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8298908348386086,49,False
2019-06-28,BSX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8276918243933089,50,False
2019-06-28,ROP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8267493913453233,51,False
2019-06-28,TRMB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8225869787167206,52,False
2019-06-28,BFAM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8221942982800599,53,False
2019-06-28,WDAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.816775308254143,54,False
2019-06-28,PODD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8163826278174823,55,False
2019-06-28,DLTR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8159899473808216,56,False
2019-06-28,LYV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8150475143328361,57,False
2019-06-28,BAH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8133982564988614,58,False
2019-06-28,PAGS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8130841121495328,59,False
2019-06-28,MASI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8111207099662295,60,False
2019-06-28,ADBE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8069582973376268,61,False
2019-06-28,MANH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.805937328202309,62,False
2019-06-28,ABT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8016178433990421,63,False
2019-06-28,MSFT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8013036990497133,64,False
2019-06-28,TER,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7992617607790782,65,False
2019-06-28,MRSH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7989476164297497,66,False
2019-06-28,SBAC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7983978638184247,67,False
2019-06-28,MTD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.796198853373125,68,False
2019-06-28,CHDN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7958847090237965,69,False
2019-06-28,LULU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7945495955391504,70,False
2019-06-28,HON,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7942354511898218,71,False
2019-06-28,HLT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7925861933558472,72,False
2019-06-28,ILMN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7887379250765728,73,False
2019-06-28,ADI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7883452446399122,74,False
2019-06-28,EBAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7862247702819446,75,False
2019-06-28,CSL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7853608733212913,76,False
2019-06-28,POOL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7841042959239772,77,False
2019-06-28,G,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7837901515746487,78,False
2019-06-28,WST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7800204193827065,79,False
2019-06-28,CASY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7775072645880783,80,False
2019-06-28,ECL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7682400062828871,81,False
2019-06-28,VRSK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7662766040995839,82,False
2019-06-28,ZS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7635278410429593,83,False
2019-06-28,CDW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7622712636456453,84,False
2019-06-28,EL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7607005418990028,85,False
2019-06-28,CPRT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7577161705803818,86,False
2019-06-28,AAPL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7559098405717428,87,False
2019-06-28,AMT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7552030157857538,88,False
2019-06-28,MDLZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7501767061964975,89,False
2019-06-28,CSGP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.749312809235844,90,False
2019-06-28,RCL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7485274483625228,91,False
2019-06-28,KBR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.74805623183853,92,False
2019-06-28,HSIC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7442864996465878,93,False
2019-06-28,AGCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7439723552972594,94,False
2019-06-28,KO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7418518809392917,95,False
2019-06-28,ICE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7409879839786383,96,False
2019-06-28,ELS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7402811591926493,97,False
2019-06-28,CACC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7361187465640463,98,False
2019-06-28,ZBRA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7332914474200897,99,False
2019-06-28,SPGI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7296787874028117,100,False
2019-06-28,ITW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7266158799968588,101,False
2019-06-28,ULTA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7219037147569309,102,False
2019-06-28,AWK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7215895704076025,103,False
2019-06-28,PG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7210398177962775,104,False
2019-06-28,AXP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7206471373596168,105,False
2019-06-28,CP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7205686012722848,106,False
2019-06-28,CINF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7186837351763138,107,False
2019-06-28,LBRDK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7177413021283281,108,False
2019-06-28,AEP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7169559412550068,109,False
2019-06-28,XEL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.713500353412393,110,False
2019-06-28,ITT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7133432812377289,111,False
2019-06-28,MAR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7113798790544256,112,False
2019-06-28,LNG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.71043744600644,113,False
2019-06-28,AZO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7078457551244797,114,False
2019-06-28,HUBB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7069818581638264,115,False
2019-06-28,CSX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7059608890285087,116,False
2019-06-28,MCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7048613838058589,117,False
2019-06-28,COST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7044687033691983,118,False
2019-06-28,SUI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7035262703212127,119,False
2019-06-28,MNST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7013272598759132,120,False
2019-06-28,J,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7000706824785992,121,False
2019-06-28,PLD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6991282494306135,122,False
2019-06-28,JCI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6984214246446243,123,False
2019-06-28,RNR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6961438781119924,124,False
2019-06-28,SO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6930809707060395,125,False
2019-06-28,IDXX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6862483311081443,126,False
2019-06-28,OLED,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6860127228461479,127,False
2019-06-28,ES,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6856200424094873,128,False
2019-06-28,ORLY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.685462970234823,129,False
2019-06-28,UNP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6824785989162022,130,False
2019-06-28,XRAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6819288463048772,131,False
2019-06-28,CMS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6777664336762743,132,False
2019-06-28,EPAM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6772952171522816,133,False
2019-06-28,CCI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6748605984449856,134,False
2019-06-28,HCA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6723474436503575,135,False
2019-06-28,XYZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6719547632136968,136,False
2019-06-28,AMAT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6702269692923899,137,False
2019-06-28,MEDP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6672425979737691,138,False
2019-06-28,QGEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6575826592319172,139,False
2019-06-28,ETN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6573470509699209,140,False
2019-06-28,CMCSA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6559334013979424,141,False
2019-06-28,HD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6556192570486139,142,False
2019-06-28,VRTX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.652634885729993,143,False
2019-06-28,AMZN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6504358752846935,144,False
2019-06-28,CHH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.650200267022697,145,False
2019-06-28,INTU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6490222257127151,146,False
2019-06-28,EQIX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6468232152674155,147,False
2019-06-28,SCI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6462734626560906,148,False
2019-06-28,MDT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6460378543940943,149,False
2019-06-28,TAL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.645959318306762,150,False
2019-06-28,CIEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.643995916123459,151,False
2019-06-28,APH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6438388439487946,152,False
2019-06-28,EW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6426608026388126,153,False
2019-06-28,ZTS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6425822665514807,154,False
2019-06-28,HUBS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6414827613288306,155,False
2019-06-28,QSR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6376344930495564,156,False
2019-06-28,AVGO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6366135239142386,157,False
2019-06-28,HIG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6355140186915887,158,False
2019-06-28,REXR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6336291525956178,159,False
2019-06-28,KDP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6306447812769969,160,False
2019-06-28,OMC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6304877091023325,161,False
2019-06-28,RVTY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6304091730150005,162,False
2019-06-28,DXCM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6296238121416792,163,False
2019-06-28,EGP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6286813790936937,164,False
2019-06-28,ALL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6274248016963795,165,False
2019-06-28,GL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6272677295217153,166,False
2019-06-28,JBL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6254613995130763,167,False
2019-06-28,WEC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6249116469017515,168,False
2019-06-28,NSC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6219272755831304,169,False
2019-06-28,VMC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6215345951464699,170,False
2019-06-28,AEE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6199638733998274,171,False
2019-06-28,CNI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6199638733998273,172,False
2019-06-28,D,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6187858320898454,173,False
2019-06-28,UAL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6159585329458888,174,False
2019-06-28,ELV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6154087803345638,175,False
2019-06-28,CBRE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6137595225005892,176,False
2019-06-28,SON,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6117175842299538,177,False
2019-06-28,CTAS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6104610068326397,178,False
2019-06-28,CRL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.609989790308647,179,False
2019-06-28,HDB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6095185737846542,180,False
2019-06-28,SHW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6044922641953979,181,False
2019-06-28,WEX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6041781198460693,182,False
2019-06-28,ACM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6038639754967409,183,False
2019-06-28,EFX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6034712950600802,184,False
2019-06-28,PEG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5985235215581559,185,False
2019-06-28,NDAQ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5983664493834919,186,False
2019-06-28,AJG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5971884080735099,187,False
2019-06-28,GGG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5968742637241814,188,False
2019-06-28,ADSK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5965601193748529,189,False
2019-06-28,BIO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5964815832875207,190,False
2019-06-28,BLD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5959318306761959,191,False
2019-06-28,LHX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5955391502395353,192,False
2019-06-28,LBTYK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.595460614152203,193,False
2019-06-28,DTE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.594204036754889,194,False
2019-06-28,IFF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5927118510955786,195,False
2019-06-28,TJX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.588235294117647,196,False
2019-06-28,ED,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5861148197596797,197,False
2019-06-28,CSCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5858006754103512,198,False
2019-06-28,TMUS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5857221393230191,199,False
2019-06-28,LAMR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5839943454017122,200,False
2019-06-28,TRV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5828948401790623,201,False
2019-06-28,ALSN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.582659231917066,202,False
2019-06-28,CW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5792036440744524,203,False
2019-06-28,BURL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5792036440744522,204,False
2019-06-28,GOOG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5787324275504595,205,False
2019-06-28,GNTX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5781826749391347,206,False
2019-06-28,RUN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5758265923191708,207,False
2019-06-28,FAST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5748056231838532,208,False
2019-06-28,LH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5710358909919109,209,False
2019-06-28,EQR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5678944474986257,210,False
2019-06-28,ISRG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5587057252807667,211,False
2019-06-28,RS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5572920757087881,212,False
2019-06-28,BAX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5564281787481349,213,False
2019-06-28,BAC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5554072096128172,214,False
2019-06-28,VOYA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5552501374381529,215,False
2019-06-28,ON,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.55477892091416,216,False
2019-06-28,SRPT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5544647765648316,217,False
2019-06-28,T,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5539150239535068,218,False
2019-06-28,WEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5521872300321998,219,False
2019-06-28,UNH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5517945495955393,220,False
2019-06-28,NOC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5514804052462107,221,False
2019-06-28,AMGN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5486531061022542,222,False
2019-06-28,AVB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5466897039189509,223,False
2019-06-28,URI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5466897039189507,224,False
2019-06-28,AKAM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5456687347836332,225,False
2019-06-28,CRUS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5456687347836332,226,False
2019-06-28,WBD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.544333621298987,227,False
2019-06-28,TREX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5441765491243228,228,False
2019-06-28,PEGA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5438624047749943,230,False
2019-06-28,TTWO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5438624047749943,229,False
2019-06-28,GIS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5429199717270086,231,False
2019-06-28,MET,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5416633943296946,232,False
2019-06-28,L,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5412707138930338,233,False
2019-06-28,ALLY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5404068169323806,234,False
2019-06-28,PEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5402497447577164,235,False
2019-06-28,ARES,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.540171208670384,236,False
2019-06-28,NI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.540092672583052,237,False
2019-06-28,JD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5381292703997488,238,False
2019-06-28,WTM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5375795177884239,239,False
2019-06-28,PSA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5348307547317993,240,False
2019-06-28,NXST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5330244247231604,241,False
2019-06-28,ATO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5310610225398572,242,False
2019-06-28,SRE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5304327338412002,243,False
2019-06-28,TGT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5264273933872615,244,False
2019-06-28,CACI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5259561768632687,245,False
2019-06-28,W,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5237571664179691,246,False
2019-06-28,LBTYA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5233644859813086,247,False
2019-06-28,MAN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5174742794313988,248,False
2019-06-28,CB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5170030629074059,249,False
2019-06-28,KMX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.513940155501453,250,False
2019-06-28,VTR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5129977224534674,251,False
2019-06-28,AXTA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.512055289405482,252,False
2019-06-28,NEM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5110343202701643,253,False
2019-06-28,SMG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5110343202701642,254,False
2019-06-28,AIZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5108772480955,255,False
2019-06-28,INVH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5082855572135397,256,False
2019-06-28,AVY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5081284850388754,257,False
2019-06-28,DGX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5074216602528863,258,False
2019-06-28,OGE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5042802167596011,259,False
2019-06-28,SAIC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5031021754496192,260,False
2019-06-28,EXPD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5028665671876228,261,False
2019-06-28,POST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.501138773266316,262,False
2019-06-28,WSM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4998036597816698,263,False
2019-06-28,MGM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.49579831932773105,264,False
2019-06-28,MLM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.49524856671640616,265,False
2019-06-28,LOW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.49328516453310306,266,False
2019-06-28,GPC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4912432262624677,267,False
2019-06-28,A,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.49108615408780343,269,False
2019-06-28,CRM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.49108615408780343,268,False
2019-06-28,TRU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.49077200973847485,270,False
2019-06-28,GPK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.49045786538914626,271,False
2019-06-28,EXR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4862169166732114,272,False
