ticker,side,quantity,fill_price,gross_value,fee_usd,cash_delta,cash_after,shares_after,date,signal_date,reason,target_weight,fill_mode
CROX,SELL,86.0,103.12999725341797,8869.179763793945,22.172949409484865,8847.00681438446,83282.01228322859,92.0,2021-06-01,2021-05-28,target_rebalance,0.0319304774500308,next_close
GOOGL,SELL,91.0,118.0125503540039,10739.142082214355,26.84785520553589,10712.294227008819,93994.30651023741,151.0,2021-06-01,2021-05-28,target_rebalance,0.06,next_close
HD,SELL,39.0,277.8385009765625,10835.701538085938,27.089253845214845,10808.612284240722,104802.91879447813,29.0,2021-06-01,2021-05-28,target_rebalance,0.0263851469524032,next_close
GOOG,SELL,107.0,120.42871856689453,12885.872886657715,32.214682216644285,12853.65820444107,117656.5769989192,148.0,2021-06-01,2021-05-28,target_rebalance,0.06,next_close
COF,BUY,7.0,151.6526641845703,1061.5686492919922,2.6539216232299805,-1064.2225709152221,116592.35442800398,107.0,2021-06-01,2021-05-28,target_rebalance,0.0552397941109875,next_close
AN,BUY,38.0,105.33000183105469,4002.540069580078,10.006350173950196,-4012.546419754028,112579.80800824995,177.0,2021-06-01,2021-05-28,target_rebalance,0.0632888382114319,next_close
AMAT,BUY,48.0,132.50900268554688,6360.43212890625,15.901080322265626,-6376.333209228515,106203.47479902144,243.0,2021-06-01,2021-05-28,target_rebalance,0.1093523890352657,next_close
NDAQ,BUY,265.0,51.04118347167969,13525.913619995117,33.81478404998779,-13559.728404045105,92643.74639497633,265.0,2021-06-01,2021-05-28,target_rebalance,0.0458516514515767,next_close
WSM,BUY,174.0,77.73845672607422,13526.491470336914,33.81622867584228,-13560.307699012756,79083.43869596357,320.0,2021-06-01,2021-05-28,target_rebalance,0.0844663305416503,next_close
DKS,BUY,203.0,83.17292022705078,16884.10280609131,42.21025701522827,-16926.313063106536,62157.12563285704,203.0,2021-06-01,2021-05-28,target_rebalance,0.0573249810446402,next_close
NVDA,BUY,1288.0,16.20472526550293,20871.686141967773,52.179215354919435,-20923.86535732269,41233.26027553435,1288.0,2021-06-01,2021-05-28,target_rebalance,0.0707567748968735,next_close
STLD,BUY,451.0,59.69231414794922,26921.233680725098,67.30308420181275,-26988.53676492691,14244.723510607437,451.0,2021-06-01,2021-05-28,target_rebalance,0.0914307337233162,next_close
AN,SELL,177.0,98.0,17346.0,43.365,17302.635,31547.358510607435,0.0,2021-07-01,2021-06-30,target_exit,,next_close
HD,SELL,29.0,283.9133605957031,8233.48745727539,20.583718643188476,8212.903738632202,39760.26224923963,0.0,2021-07-01,2021-06-30,target_exit,,next_close
WSM,SELL,320.0,72.87723541259766,23320.71533203125,58.301788330078125,23262.413543701172,63022.675792940805,0.0,2021-07-01,2021-06-30,target_exit,,next_close
GOOGL,SELL,4.0,121.3683090209961,485.4732360839844,1.213683090209961,484.25955299377443,63506.93534593458,147.0,2021-07-01,2021-06-30,target_rebalance,0.06,next_close
GOOG,SELL,6.0,125.26406860351562,751.5844116210938,1.8789610290527343,749.705450592041,64256.64079652662,142.0,2021-07-01,2021-06-30,target_rebalance,0.06,next_close
LRCX,SELL,33.0,60.09616470336914,1983.1734352111816,4.957933588027954,1978.2155016231536,66234.85629814977,200.0,2021-07-01,2021-06-30,target_rebalance,0.0405389969523497,next_close
DKS,SELL,60.0,86.99209594726562,5219.5257568359375,13.048814392089843,5206.476942443847,71441.33324059361,143.0,2021-07-01,2021-06-30,target_rebalance,0.0419528589035302,next_close
RH,SELL,7.0,690.5399780273438,4833.779846191406,12.084449615478515,4821.695396575928,76263.02863716954,14.0,2021-07-01,2021-06-30,target_rebalance,0.0303729253130701,next_close
AMAT,SELL,49.0,132.25970458984375,6480.725524902344,16.20181381225586,6464.523711090088,82727.55234825963,194.0,2021-07-01,2021-06-30,target_rebalance,0.086565121417579,next_close
COF,SELL,53.0,143.35166931152344,7597.638473510742,18.994096183776858,7578.644377326966,90306.1967255866,54.0,2021-07-01,2021-06-30,target_rebalance,0.0259934985339602,next_close
LPX,SELL,185.0,56.55118179321289,10461.968631744385,26.154921579360963,10435.813710165025,100742.01043575162,272.0,2021-07-01,2021-06-30,target_rebalance,0.051774043276482,next_close
STLD,SELL,204.0,56.621002197265625,11550.684448242188,28.87671112060547,11521.807737121582,112263.8181728732,247.0,2021-07-01,2021-06-30,target_rebalance,0.0471938920169417,next_close
NDAQ,BUY,143.0,54.81032943725586,7837.877109527588,19.59469277381897,-7857.471802301407,104406.34637057179,408.0,2021-07-01,2021-06-30,target_rebalance,0.0756310941848583,next_close
NVDA,BUY,476.0,20.142330169677734,9587.749160766602,23.969372901916504,-9611.718533668518,94794.62783690327,1764.0,2021-07-01,2021-06-30,target_rebalance,0.12,next_close
CROX,BUY,129.0,117.0,15093.0,37.7325,-15130.7325,79663.89533690327,221.0,2021-07-01,2021-06-30,target_rebalance,0.0875565246693206,next_close
FUTU,BUY,128.0,154.89495849609375,19826.5546875,49.56638671875,-19876.12107421875,59787.774262684514,128.0,2021-07-01,2021-06-30,target_rebalance,0.0671308800906774,next_close
FRHC,BUY,350.0,65.61000061035156,22963.500213623047,57.40875053405762,-23020.908964157104,36766.86529852741,350.0,2021-07-01,2021-06-30,target_rebalance,0.0777099276203509,next_close
NIO,BUY,550.0,50.900001525878906,27995.0008392334,69.9875020980835,-28064.988341331482,8701.876957195927,550.0,2021-07-01,2021-06-30,target_rebalance,0.0946843553908081,next_close
FUTU,SELL,128.0,107.01012420654297,13697.2958984375,34.24323974609375,13663.052658691406,22364.929615887333,0.0,2021-08-02,2021-07-30,target_exit,,next_close
LPX,SELL,272.0,50.47543716430664,13729.318908691406,34.323297271728514,13694.995611419678,36059.92522730701,0.0,2021-08-02,2021-07-30,target_exit,,next_close
LRCX,SELL,200.0,60.92488479614258,12184.976959228516,30.46244239807129,12154.514516830444,48214.43974413745,0.0,2021-08-02,2021-07-30,target_exit,,next_close
RH,SELL,14.0,657.77001953125,9208.7802734375,23.02195068359375,9185.758322753907,57400.19806689136,0.0,2021-08-02,2021-07-30,target_exit,,next_close
CROX,SELL,6.0,136.63999938964844,819.8399963378906,2.0495999908447264,817.7903963470459,58217.988463238406,215.0,2021-08-02,2021-07-30,target_rebalance,0.0998350807248977,next_close
DKS,SELL,15.0,90.11180114746094,1351.677017211914,3.3791925430297853,1348.2978246688842,59566.28628790729,128.0,2021-08-02,2021-07-30,target_rebalance,0.0391124185821968,next_close
GOOG,SELL,11.0,134.80101013183594,1482.8111114501953,3.707027778625488,1479.10408367157,61045.39037157886,131.0,2021-08-02,2021-07-30,target_rebalance,0.06,next_close
FRHC,SELL,31.0,63.099998474121094,1956.099952697754,4.890249881744385,1951.2097028160094,62996.60007439487,319.0,2021-08-02,2021-07-30,target_rebalance,0.0683008165608748,next_close
GOOGL,SELL,15.0,133.6692352294922,2005.0385284423828,5.012596321105957,2000.0259321212768,64996.62600651615,132.0,2021-08-02,2021-07-30,target_rebalance,0.06,next_close
NDAQ,SELL,91.0,58.67131805419922,5339.089942932129,13.347724857330322,5325.742218074799,70322.36822459094,317.0,2021-08-02,2021-07-30,target_rebalance,0.0630960100138421,next_close
NVDA,SELL,434.0,19.681922912597656,8541.954544067383,21.354886360168457,8520.599657707215,78842.96788229817,1330.0,2021-08-02,2021-07-30,target_rebalance,0.0890009842759913,next_close
AMAT,SELL,64.0,136.1522674560547,8713.7451171875,21.78436279296875,8691.960754394531,87534.9286366927,130.0,2021-08-02,2021-07-30,target_rebalance,0.06,next_close
NIO,SELL,337.0,45.849998474121094,15451.449485778809,38.62862371444702,15412.820862064362,102947.74949875705,213.0,2021-08-02,2021-07-30,target_rebalance,0.0330679851535374,next_close
COF,BUY,37.0,146.04266357421875,5403.578552246094,13.508946380615235,-5417.087498626709,97530.66200013034,91.0,2021-08-02,2021-07-30,target_rebalance,0.0455756715830067,next_close
STLD,BUY,183.0,58.48017501831055,10701.87202835083,26.754680070877075,-10728.626708421707,86802.03529170863,430.0,2021-08-02,2021-07-30,target_rebalance,0.0855892650585622,next_close
JLL,BUY,66.0,218.47999572753906,14419.679718017578,36.04919929504395,-14455.728917312623,72346.30637439601,66.0,2021-08-02,2021-07-30,target_rebalance,0.049131098589726,next_close
AN,BUY,131.0,120.2300033569336,15750.1304397583,39.37532609939575,-15789.505765857697,56556.80060853831,131.0,2021-08-02,2021-07-30,target_rebalance,0.0537542546198615,next_close
DXCM,BUY,143.0,127.8375015258789,18280.762718200684,45.701906795501706,-18326.464624996184,38230.33598354213,143.0,2021-08-02,2021-07-30,target_rebalance,0.0625373991134941,next_close
AMD,BUY,199.0,108.62999725341797,21617.369453430176,54.04342363357544,-21671.41287706375,16558.923106478378,199.0,2021-08-02,2021-07-30,target_rebalance,0.0736039170249267,next_close
AMAT,SELL,130.0,128.18898010253906,16664.567413330078,41.6614185333252,16622.905994796754,33181.82910127513,0.0,2021-09-01,2021-08-31,target_exit,,next_close
AN,SELL,131.0,108.20999908447266,14175.509880065918,35.43877470016479,14140.071105365752,47321.90020664088,0.0,2021-09-01,2021-08-31,target_exit,,next_close
COF,SELL,91.0,148.57643127441406,13520.45524597168,33.8011381149292,13486.65410785675,60808.554314497625,0.0,2021-09-01,2021-08-31,target_exit,,next_close
NIO,SELL,213.0,39.08000183105469,8324.040390014648,20.810100975036622,8303.230289039611,69111.78460353723,0.0,2021-09-01,2021-08-31,target_exit,,next_close
STLD,SELL,430.0,62.31935119628906,26797.321014404297,66.99330253601075,26730.327711868285,95842.11231540552,0.0,2021-09-01,2021-08-31,target_exit,,next_close
GOOG,SELL,3.0,144.56741333007812,433.7022399902344,1.084255599975586,432.6179843902588,96274.73029979579,128.0,2021-09-01,2021-08-31,target_rebalance,0.06,next_close
GOOGL,SELL,3.0,143.9391632080078,431.81748962402344,1.0795437240600587,430.7379458999634,96705.46824569575,129.0,2021-09-01,2021-08-31,target_rebalance,0.06,next_close
DXCM,SELL,14.0,136.22999572753906,1907.2199401855469,4.768049850463867,1902.451890335083,98607.92013603084,129.0,2021-09-01,2021-08-31,target_rebalance,0.0567535826690556,next_close
NVDA,SELL,226.0,22.36759376525879,5055.076190948486,12.637690477371216,5042.438500471115,103650.35863650194,1104.0,2021-09-01,2021-08-31,target_rebalance,0.080177758126611,next_close
AMD,SELL,61.0,109.98999786376953,6709.389869689941,16.773474674224854,6692.616395015717,110342.97503151766,138.0,2021-09-01,2021-08-31,target_rebalance,0.0489837694109725,next_close
FRHC,SELL,113.0,64.33999633789062,7270.419586181641,18.1760489654541,7252.243537216186,117595.21856873385,206.0,2021-09-01,2021-08-31,target_rebalance,0.0430261693139255,next_close
JLL,SELL,31.0,246.10000610351562,7629.100189208984,19.072750473022463,7610.027438735962,125205.24600746982,35.0,2021-09-01,2021-08-31,target_rebalance,0.0276223744209665,next_close
NDAQ,SELL,168.0,61.6386604309082,10355.294952392578,25.888237380981447,10329.406715011597,135534.6527224814,149.0,2021-09-01,2021-08-31,target_rebalance,0.0297849438381946,next_close
CROX,SELL,112.0,143.36000061035156,16056.320068359375,40.14080017089844,16016.179268188476,151550.8319906699,103.0,2021-09-01,2021-08-31,target_rebalance,0.047807775708378,next_close
NRG,BUY,460.0,39.943267822265625,18373.903198242188,45.93475799560547,-18419.837956237792,133130.9940344321,460.0,2021-09-01,2021-08-31,target_rebalance,0.0597201795378967,next_close
DDOG,BUY,147.0,135.77000427246094,19958.190628051758,49.8954765701294,-20008.08610462189,113122.90792981022,147.0,2021-09-01,2021-08-31,target_rebalance,0.0650142330427256,next_close
DKS,BUY,171.0,123.16023254394531,21060.39976501465,52.65099941253662,-21113.050764427186,92009.85716538303,299.0,2021-09-01,2021-08-31,target_rebalance,0.12,next_close
PCTY,BUY,80.0,270.19000244140625,21615.2001953125,54.03800048828125,-21669.238195800783,70340.61896958225,80.0,2021-09-01,2021-08-31,target_rebalance,0.0704195561255878,next_close
GTM,BUY,433.0,64.95999908447266,28127.67960357666,70.31919900894165,-28197.9988025856,42142.620166996654,433.0,2021-09-01,2021-08-31,target_rebalance,0.0914236103932759,next_close
BILL,BUY,125.0,277.1300048828125,34641.25061035156,86.6031265258789,-34727.85373687744,7414.766430119213,125.0,2021-09-01,2021-08-31,target_rebalance,0.1131619875306158,next_close
FRHC,SELL,206.0,63.18000030517578,13015.080062866211,32.53770015716553,12982.542362709046,20397.30879282826,0.0,2021-10-01,2021-09-30,target_exit,,next_close
CROX,SELL,24.0,141.1300048828125,3387.1201171875,8.46780029296875,3378.6523168945314,23775.96110972279,79.0,2021-10-01,2021-09-30,target_rebalance,0.0375535072895919,next_close
NRG,SELL,123.0,35.780853271484375,4401.044952392578,11.002612380981445,4390.042340011597,28166.003449734388,337.0,2021-10-01,2021-09-30,target_rebalance,0.0405930069708867,next_close
GTM,SELL,126.0,61.5,7749.0,19.3725,7729.6275,35895.63094973439,307.0,2021-10-01,2021-09-30,target_rebalance,0.0634185302924143,next_close
NVDA,SELL,446.0,20.674148559570312,9220.67025756836,23.0516756439209,9197.618581924438,45093.24953165883,658.0,2021-10-01,2021-09-30,target_rebalance,0.0458024918957914,next_close
BILL,SELL,51.0,277.1300048828125,14133.630249023438,35.33407562255859,14098.296173400879,59191.54570505971,74.0,2021-10-01,2021-09-30,target_rebalance,0.0682223627907125,next_close
DKS,SELL,219.0,109.14862060546875,23903.547912597656,59.75886978149414,23843.789042816163,83035.33474787587,80.0,2021-10-01,2021-09-30,target_rebalance,0.0293862490566643,next_close
GOOGL,BUY,2.0,135.34291076660156,270.6858215332031,0.6767145538330078,-271.3625360870361,82763.97221178883,131.0,2021-10-01,2021-09-30,target_rebalance,0.06,next_close
GOOG,BUY,3.0,135.26986694335938,405.8096008300781,1.0145240020751953,-406.8241248321533,82357.14808695667,131.0,2021-10-01,2021-09-30,target_rebalance,0.06,next_close
AMD,BUY,7.0,102.44999694824219,717.1499786376953,1.7928749465942384,-718.9428535842895,81638.20523337238,145.0,2021-10-01,2021-09-30,target_rebalance,0.0501075041332738,next_close
NDAQ,BUY,92.0,60.48617172241211,5564.727798461914,13.911819496154786,-5578.639617958069,76059.56561541432,241.0,2021-10-01,2021-09-30,target_rebalance,0.0492810561063348,next_close
PCTY,BUY,23.0,285.010009765625,6555.230224609375,16.388075561523436,-6571.618300170899,69487.94731524342,103.0,2021-10-01,2021-09-30,target_rebalance,0.0989956041243355,next_close
DDOG,BUY,57.0,144.69000244140625,8247.330139160156,20.61832534790039,-8267.948464508057,61219.99885073536,204.0,2021-10-01,2021-09-30,target_rebalance,0.0996557112973506,next_close
JLL,BUY,52.0,258.0199890136719,13417.039428710938,33.54259857177735,-13450.582027282715,47769.416823452644,87.0,2021-10-01,2021-09-30,target_rebalance,0.0764230879893997,next_close
DXCM,BUY,109.0,137.47999572753906,14985.319534301758,37.463298835754394,-15022.782833137513,32746.63399031513,238.0,2021-10-01,2021-09-30,target_rebalance,0.110446007218099,next_close
WAL,BUY,197.0,99.5986328125,19620.9306640625,49.052326660156254,-19669.982990722656,13076.650999592475,197.0,2021-10-01,2021-09-30,target_rebalance,0.0662735951324475,next_close
NRG,SELL,337.0,35.89033126831055,12095.041637420654,30.237604093551635,12064.804033327102,25141.455032919577,0.0,2021-11-01,2021-10-29,target_exit,,next_close
PCTY,SELL,7.0,305.75,2140.25,5.350625,2134.899375,27276.354407919578,96.0,2021-11-01,2021-10-29,target_rebalance,0.0899908922409181,next_close
BILL,SELL,8.0,299.75,2398.0,5.995,2392.005,29668.35940791958,66.0,2021-11-01,2021-10-29,target_rebalance,0.0604428278287281,next_close
CROX,SELL,21.0,167.72999572753906,3522.3299102783203,8.8058247756958,3513.5240855026245,33181.8834934222,58.0,2021-11-01,2021-10-29,target_rebalance,0.0298434202081005,next_close
WAL,SELL,61.0,108.20214080810547,6600.330589294434,16.500826473236085,6583.829762821198,39765.7132562434,136.0,2021-11-01,2021-10-29,target_rebalance,0.0450687615402794,next_close
JLL,SELL,44.0,257.7900085449219,11342.760375976562,28.356900939941408,11314.40347503662,51080.11673128002,43.0,2021-11-01,2021-10-29,target_rebalance,0.0336700547639996,next_close
DXCM,SELL,94.0,156.8175048828125,14740.845458984375,36.85211364746094,14703.993345336914,65784.11007661693,144.0,2021-11-01,2021-10-29,target_rebalance,0.0692586122090861,next_close
NDAQ,BUY,9.0,65.53474426269531,589.8126983642578,1.4745317459106446,-591.2872301101685,65192.82284650676,250.0,2021-11-01,2021-10-29,target_rebalance,0.0505454170195609,next_close
GOOG,BUY,5.0,142.5174560546875,712.5872802734375,1.7814682006835938,-714.368748474121,64478.454098032635,136.0,2021-11-01,2021-10-29,target_rebalance,0.06,next_close
GOOGL,BUY,5.0,142.23573303222656,711.1786651611328,1.777946662902832,-712.9566118240357,63765.4974862086,136.0,2021-11-01,2021-10-29,target_rebalance,0.06,next_close
AMD,BUY,10.0,125.2300033569336,1252.300033569336,3.1307500839233398,-1255.4307836532594,62510.06670255534,155.0,2021-11-01,2021-10-29,target_rebalance,0.06,next_close
DDOG,BUY,8.0,165.1999969482422,1321.5999755859375,3.303999938964844,-1324.9039755249023,61185.16272703044,212.0,2021-11-01,2021-10-29,target_rebalance,0.1081794046381846,next_close
NVDA,BUY,98.0,25.742515563964844,2522.7665252685547,6.306916313171387,-2529.073441581726,58656.08928544871,756.0,2021-11-01,2021-10-29,target_rebalance,0.06,next_close
GTM,BUY,44.0,68.36000061035156,3007.8400268554688,7.519600067138672,-3015.3596269226073,55640.72965852611,351.0,2021-11-01,2021-10-29,target_rebalance,0.0739610151338364,next_close
DKS,BUY,35.0,108.3415756225586,3791.955146789551,9.479887866973877,-3801.4350346565247,51839.29462386958,115.0,2021-11-01,2021-10-29,target_rebalance,0.0386731909882045,next_close
TSLA,BUY,87.0,402.86334228515625,35049.110778808594,87.62277694702149,-35136.733555755614,16702.561068113966,87.0,2021-11-01,2021-10-29,target_rebalance,0.1085458080672859,next_close
BILL,SELL,66.0,252.02000427246094,16633.320281982422,41.58330070495605,16591.736981277467,33294.29804939144,0.0,2021-12-01,2021-11-30,target_exit,,next_close
DKS,SELL,115.0,102.7191390991211,11812.700996398926,29.531752490997317,11783.169243907929,45077.46729329936,0.0,2021-12-01,2021-11-30,target_exit,,next_close
GOOG,SELL,136.0,140.38031005859375,19091.72216796875,47.72930541992188,19043.99286254883,64121.460155848195,0.0,2021-12-01,2021-11-30,target_exit,,next_close
GOOGL,SELL,136.0,139.81175231933594,19014.398315429688,47.53599578857422,18966.862319641114,83088.32247548932,0.0,2021-12-01,2021-11-30,target_exit,,next_close
GTM,SELL,351.0,59.33000183105469,20824.830642700195,52.06207660675049,20772.768566093444,103861.09104158275,0.0,2021-12-01,2021-11-30,target_exit,,next_close
JLL,SELL,43.0,229.24000549316406,9857.320236206055,24.64330059051514,9832.67693561554,113693.7679771983,0.0,2021-12-01,2021-11-30,target_exit,,next_close
PCTY,SELL,96.0,249.16000366210938,23919.3603515625,59.79840087890625,23859.561950683594,137553.3299278819,0.0,2021-12-01,2021-11-30,target_exit,,next_close
TSLA,SELL,2.0,365.0,730.0,1.825,728.175,138281.50492788188,85.0,2021-12-01,2021-11-30,target_rebalance,0.1000155701777958,next_close
WAL,SELL,9.0,98.25102996826172,884.2592697143555,2.210648174285889,882.0486215400696,139163.55354942195,127.0,2021-12-01,2021-11-30,target_rebalance,0.0401874355290425,next_close
DXCM,SELL,34.0,137.08749389648438,4660.974792480469,11.652436981201172,4649.322355499267,143812.8759049212,110.0,2021-12-01,2021-11-30,target_rebalance,0.048634038082279,next_close
DDOG,SELL,81.0,164.52999877929688,13326.929901123047,33.317324752807615,13293.612576370238,157106.48848129145,131.0,2021-12-01,2021-11-30,target_rebalance,0.0697155197230965,next_close
NDAQ,BUY,24.0,62.14095687866211,1491.3829650878906,3.7284574127197265,-1495.1114225006104,155611.37705879085,274.0,2021-12-01,2021-11-30,target_rebalance,0.0550904423401841,next_close
CROX,BUY,25.0,162.74000549316406,4068.5001373291016,10.171250343322754,-4078.6713876724243,151532.70567111843,83.0,2021-12-01,2021-11-30,target_rebalance,0.0440566309611847,next_close
AMD,BUY,43.0,149.11000061035156,6411.730026245117,16.02932506561279,-6427.75935131073,145104.9463198077,198.0,2021-12-01,2021-11-30,target_rebalance,0.095848625823559,next_close
NVDA,BUY,280.0,31.33600425720215,8774.081192016602,21.935202980041506,-8796.016394996643,136308.92992481106,1036.0,2021-12-01,2021-11-30,target_rebalance,0.1051125858511815,next_close
QCOM,BUY,98.0,158.9923858642578,15581.253814697266,38.953134536743164,-15620.206949234009,120688.72297557705,98.0,2021-12-01,2021-11-30,target_rebalance,0.0506095387345288,next_close
ANET,BUY,535.0,30.34749984741211,16235.912418365479,40.589781045913696,-16276.502199411392,104412.22077616566,535.0,2021-12-01,2021-11-30,target_rebalance,0.0525947231248116,next_close
ON,BUY,274.0,61.70000076293945,16905.80020904541,42.264500522613524,-16948.064709568025,87464.15606659764,274.0,2021-12-01,2021-11-30,target_rebalance,0.0548063080826905,next_close
FDS,BUY,43.0,440.962646484375,18961.393798828125,47.403484497070316,-19008.797283325195,68455.35878327244,43.0,2021-12-01,2021-11-30,target_rebalance,0.0619441506709459,next_close
BLDR,BUY,297.0,70.22000122070312,20855.340362548828,52.13835090637207,-20907.4787134552,47547.88006981724,297.0,2021-12-01,2021-11-30,target_rebalance,0.0677025261086657,next_close
CAR,BUY,94.0,240.6336669921875,22619.564697265625,56.54891174316406,-22676.11360900879,24871.766460808452,94.0,2021-12-01,2021-11-30,target_rebalance,0.0734086936683977,next_close
LRCX,BUY,359.0,65.99714660644531,23692.975631713867,59.23243907928467,-23752.208070793153,1119.5583900152997,359.0,2021-12-01,2021-11-30,target_rebalance,0.0767290225563572,next_close
CROX,SELL,83.0,132.11000061035156,10965.13005065918,27.41282512664795,10937.717225532531,12057.275615547831,0.0,2022-01-03,2021-12-31,target_exit,,next_close
DXCM,SELL,110.0,130.19749450683594,14321.724395751953,35.804310989379886,14285.920084762573,26343.195700310403,0.0,2022-01-03,2021-12-31,target_exit,,next_close
NDAQ,SELL,274.0,63.38383102416992,17367.16970062256,43.4179242515564,17323.751776371002,43666.94747668141,0.0,2022-01-03,2021-12-31,target_exit,,next_close
WAL,SELL,127.0,99.06509399414062,12581.26693725586,31.45316734313965,12549.81376991272,56216.76124659413,0.0,2022-01-03,2021-12-31,target_exit,,next_close
LRCX,SELL,19.0,69.18714904785156,1314.5558319091797,3.2863895797729494,1311.2694423294067,57528.030688923536,340.0,2022-01-03,2021-12-31,target_rebalance,0.0747001700939468,next_close
ON,SELL,27.0,70.16999816894531,1894.5899505615234,4.7364748764038085,1889.8534756851195,59417.88416460866,247.0,2022-01-03,2021-12-31,target_rebalance,0.055079142300422,next_close
CAR,SELL,18.0,192.1306915283203,3458.3524475097656,8.645881118774414,3449.706566390991,62867.59073099965,76.0,2022-01-03,2021-12-31,target_rebalance,0.0459684268615934,next_close
DDOG,SELL,34.0,163.8300018310547,5570.220062255859,13.925550155639648,5556.294512100219,68423.88524309987,97.0,2022-01-03,2021-12-31,target_rebalance,0.0503100791483934,next_close
QCOM,SELL,40.0,168.57012939453125,6742.80517578125,16.857012939453124,6725.948162841797,75149.83340594167,58.0,2022-01-03,2021-12-31,target_rebalance,0.0307400839004201,next_close
TSLA,SELL,32.0,399.9266662597656,12797.6533203125,31.99413330078125,12765.659187011719,87915.49259295338,53.0,2022-01-03,2021-12-31,target_rebalance,0.0671849483305716,next_close
AMD,SELL,116.0,150.24000549316406,17427.84063720703,43.56960159301758,17384.271035614012,105299.7636285674,82.0,2022-01-03,2021-12-31,target_rebalance,0.0391273506682671,next_close
NVDA,SELL,682.0,30.02614402770996,20477.830226898193,51.19457556724549,20426.635651330947,125726.39927989834,354.0,2022-01-03,2021-12-31,target_rebalance,0.033711900862464,next_close
FDS,BUY,22.0,453.53912353515625,9977.860717773438,24.944651794433593,-10002.805369567872,115723.59391033047,65.0,2022-01-03,2021-12-31,target_rebalance,0.0943141089771823,next_close
HIMX,BUY,1090.0,9.693131446838379,10565.513277053833,26.413783192634583,-10591.927060246468,105131.666850084,1090.0,2022-01-03,2021-12-31,target_rebalance,0.0336070502181442,next_close
ANET,BUY,349.0,35.560001373291016,12410.440479278564,31.02610119819641,-12441.466580476761,92690.20026960724,884.0,2022-01-03,2021-12-31,target_rebalance,0.1,next_close
BLDR,BUY,155.0,83.48999786376953,12940.949668884277,32.352374172210695,-12973.302043056488,79716.89822655075,452.0,2022-01-03,2021-12-31,target_rebalance,0.12,next_close
ACLS,BUY,245.0,76.7699966430664,18808.64917755127,47.02162294387818,-18855.670800495147,60861.2274260556,245.0,2022-01-03,2021-12-31,target_rebalance,0.0599242628402532,next_close
AVGO,BUY,375.0,61.21921920776367,22957.207202911377,57.39301800727844,-23014.600220918655,37846.627205136945,375.0,2022-01-03,2021-12-31,target_rebalance,0.0731100391160823,next_close
EXP,BUY,153.0,160.94808959960938,24625.057708740234,61.56264427185059,-24686.620353012084,13160.006852124861,153.0,2022-01-03,2021-12-31,target_rebalance,0.0788107811082849,next_close
AMD,SELL,82.0,116.77999877929688,9575.959899902344,23.93989974975586,9552.020000152588,22712.02685227745,0.0,2022-02-01,2022-01-31,target_exit,,next_close
DDOG,SELL,97.0,147.77999877929688,14334.659881591797,35.8366497039795,14298.823231887818,37010.85008416527,0.0,2022-02-01,2022-01-31,target_exit,,next_close
FDS,SELL,65.0,401.43206787109375,26093.084411621094,65.23271102905274,26027.85170059204,63038.701784757315,0.0,2022-02-01,2022-01-31,target_exit,,next_close
HIMX,SELL,1090.0,8.032939910888672,8755.904502868652,21.88976125717163,8734.014741611481,71772.7165263688,0.0,2022-02-01,2022-01-31,target_exit,,next_close
NVDA,SELL,354.0,24.560407638549805,8694.38430404663,21.735960760116576,8672.648343286513,80445.36486965531,0.0,2022-02-01,2022-01-31,target_exit,,next_close
TSLA,SELL,53.0,310.4166564941406,16452.082794189453,41.130206985473635,16410.95258720398,96856.3174568593,0.0,2022-02-01,2022-01-31,target_exit,,next_close
ACLS,SELL,24.0,63.27000045776367,1518.4800109863281,3.7962000274658205,1514.6838109588623,98371.00126781815,221.0,2022-02-01,2022-01-31,target_rebalance,0.0516327149165318,next_close
CAR,SELL,9.0,170.05970764160156,1530.537368774414,3.826343421936035,1526.711025352478,99897.71229317063,67.0,2022-02-01,2022-01-31,target_rebalance,0.0419733229035855,next_close
BLDR,SELL,126.0,70.0999984741211,8832.599807739258,22.081499519348146,8810.51830821991,108708.23060139053,326.0,2022-02-01,2022-01-31,target_rebalance,0.0843866508356484,next_close
ANET,SELL,305.0,31.075000762939453,9477.875232696533,23.694688081741333,9454.180544614792,118162.41114600532,579.0,2022-02-01,2022-01-31,target_rebalance,0.0665981598612894,next_close
EXP,SELL,80.0,143.73568725585938,11498.85498046875,28.747137451171877,11470.107843017578,129632.51898902291,73.0,2022-02-01,2022-01-31,target_rebalance,0.0384278615618143,next_close
ON,BUY,22.0,59.650001525878906,1312.300033569336,3.28075008392334,-1315.5807836532592,128316.93820536965,269.0,2022-02-01,2022-01-31,target_rebalance,0.0596117185898062,next_close
LRCX,BUY,39.0,56.2177848815918,2192.49361038208,5.4812340259552,-2197.974844408035,126118.96336096161,379.0,2022-02-01,2022-01-31,target_rebalance,0.0789970102003665,next_close
AVGO,BUY,132.0,54.7033805847168,7220.846237182617,18.052115592956543,-7238.898352775574,118880.06500818604,507.0,2022-02-01,2022-01-31,target_rebalance,0.1028098360108116,next_close
QCOM,BUY,68.0,160.3502655029297,10903.818054199219,27.259545135498048,-10931.077599334716,107948.98740885132,126.0,2022-02-01,2022-01-31,target_rebalance,0.0748073050332284,next_close
NI,BUY,566.0,24.89068031311035,14088.125057220459,35.22031264305115,-14123.34536986351,93825.6420389878,566.0,2022-02-01,2022-01-31,target_rebalance,0.0522088759788259,next_close
