ticker,entry_date,entry_price,surge_start_date,surge_start_price,peak_date,peak_price,decline_start_date,max_return,months_to_peak,mcap,revenues_ttm,match_date,quality_pass
TER,2018-04-30,31.266813278198242,2018-07-31,41.64221954345703,2021-02-28,126.0754623413086,2021-09-30,4.032245346513092,34,8070595285.27832,303667000.0,2018-07-31,True
OKE,2020-03-31,14.597402572631836,2020-04-30,20.694766998291016,2023-01-31,58.5177116394043,2023-05-31,4.008775626227992,34,18453436765.26203,2663606000.0,2020-02-28,True
TSLA,2020-07-31,95.38400268554688,2020-08-31,166.10667419433594,2021-11-30,381.586669921875,2022-01-31,4.000531107714724,16,30895841400.146484,7384000000.0,2020-08-31,True
MGM,2020-03-31,11.78843879699707,2020-04-30,16.813512802124023,2021-10-31,47.14084243774414,2021-11-30,3.9989046259248995,19,12846994056.983688,3185136000.0,2020-02-28,True
ANET,2023-04-30,40.040000915527344,2023-08-31,48.807498931884766,2025-10-31,157.69000244140625,2025-11-30,3.938311659235121,30,15109856268.057213,4381310000.0,2023-08-31,True
GAP,2022-06-30,7.029419898986816,2022-10-31,9.96072006225586,2024-05-31,27.526596069335938,2024-06-30,3.9159129010494134,23,4444856689.453125,16670000000.0,2022-03-31,True
LSCC,2019-08-31,19.690000534057617,2020-05-31,24.8700008392334,2021-12-31,77.05999755859375,2022-01-31,3.913661527093601,28,3345338422.887802,100237000.0,2020-05-29,True
PENN,2018-02-28,26.610000610351562,2018-05-31,34.08000183105469,2021-01-31,103.72000122070312,2021-04-30,3.897782744896104,35,3123612451.0258484,769036000.0,2018-05-31,True
SITE,2018-11-30,61.63999938964844,2019-08-31,78.19999694824219,2021-10-31,234.9600067138672,2022-01-31,3.8118106593188155,35,3197604209.413376,2112300000.0,2019-08-30,True
NET,2022-06-30,43.75,2022-08-31,62.56999969482422,2025-05-31,165.88999938964844,,3.791771414620536,35,23921766950.50049,431059000.0,2022-04-29,True
BKR,2020-03-31,8.897462844848633,2020-04-30,11.820917129516602,2022-03-31,33.152584075927734,2022-04-30,3.726071651439612,24,9415702829.360962,9382000000.0,2020-01-31,True
ON,2018-12-31,16.510000228881836,2019-01-31,20.040000915527344,2021-11-30,61.43000030517578,2022-04-30,3.7207752546067785,35,8494653082.6781845,2701400000.0,2019-01-31,True
STLD,2019-05-31,21.790075302124023,2019-06-30,26.37274169921875,2022-04-30,80.70957946777344,2022-06-30,3.7039605576721497,35,5879309195.979919,11801609000.0,2019-06-28,True
ENTG,2018-08-31,32.732975006103516,2019-04-30,39.71430969238281,2021-06-30,120.72837829589844,2022-06-30,3.6882800378941103,34,5381830507.644836,401642000.0,2019-04-30,True
PLTR,2021-12-31,18.209999084472656,2024-02-29,25.079999923706055,2024-11-30,67.08000183105469,,3.6836905658195565,35,36258256957.07703,1092673000.0,2021-12-31,True
MSCI,2018-09-30,163.90989685058594,2019-04-30,209.7386932373047,2021-08-31,603.5897827148438,2022-01-31,3.6824486764521205,35,18898480834.197617,361688000.0,2019-04-30,True
ZS,2023-04-30,90.0999984741211,2023-05-31,135.47999572753906,2025-10-31,331.1400146484375,2025-11-30,3.6752499473520963,30,27543851666.290283,673100000.0,2022-04-29,True
LITE,2022-11-30,54.939998626708984,2024-11-30,86.97000122070312,2025-10-31,201.55999755859375,,3.6687295703827285,35,5966142083.740234,1359200000.0,2024-11-29,True
GOOGL,2022-12-31,87.50676727294922,2023-04-30,106.4601058959961,2025-11-30,319.7456359863281,2026-03-31,3.6539532421416556,35,1000000000000.0,284612000000.0,2023-04-28,True
XYZ,2018-10-31,73.44999694824219,2020-06-30,104.94000244140625,2021-08-31,268.07000732421875,2021-09-30,3.649693920520091,34,8438242176.833862,5135250000.0,2020-06-30,True
URI,2022-06-30,234.73040771484375,2022-07-31,311.8046569824219,2024-11-30,856.3872680664062,2024-12-31,3.648386574213114,29,21861412119.601135,2492000000.0,2022-07-29,True
GOOG,2022-12-31,88.0074691772461,2023-04-30,107.33875274658203,2025-11-30,319.68603515625,2026-03-31,3.632487539351981,35,1000000000000.0,284612000000.0,2023-04-28,True
FOUR,2022-06-30,33.060001373291016,2022-08-31,45.290000915527344,2025-01-31,119.8499984741211,2025-02-28,3.625226663509676,31,2189196023.278839,210900000.0,2021-09-30,True
ALB,2018-12-31,69.82088470458984,2020-08-31,84.9987564086914,2021-11-30,252.17520141601562,2021-12-31,3.611744573030858,35,9038512760.231018,992564000.0,2020-08-31,True
TREX,2018-10-31,30.649999618530273,2019-02-28,37.474998474121094,2021-08-31,109.76000213623047,2022-01-31,3.581076786372034,34,2205660738.691559,122212000.0,2019-02-28,True
BLD,2018-08-31,62.279998779296875,2019-05-31,79.2699966430664,2021-04-30,222.3800048828125,2021-05-31,3.570648831752002,32,2740648838.858734,1392317000.0,2019-05-31,True
UI,2018-10-31,86.86370086669922,2019-02-28,135.28744506835938,2021-08-31,309.8894348144531,2022-01-31,3.567536631786027,34,9551163475.304016,269778000.0,2019-02-28,True
ORCL,2022-08-31,70.89453125,2023-01-31,85.32981872558594,2025-07-31,252.66249084472656,2025-08-31,3.5639207480439694,35,227403966903.68652,42440000000.0,2023-01-31,True
VLO,2020-03-31,35.707908630371094,2020-04-30,49.86983871459961,2023-01-31,126.92082214355469,2023-04-30,3.5544176909762544,34,25690239934.235252,28730000000.0,2019-02-28,True
IT,2020-03-31,99.56999969482422,2020-05-31,121.69999694824219,2022-11-30,350.3699951171875,2023-04-30,3.5188309349306968,32,13782913165.073273,3975454000.0,2019-10-31,True
EPAM,2019-08-31,191.3300018310547,2020-05-31,230.63999938964844,2021-10-31,673.239990234375,2022-01-31,3.5187371755154695,26,12473055449.87207,632775000.0,2020-05-29,True
LULU,2018-11-30,132.5500030517578,2019-03-31,163.8699951171875,2021-10-31,466.010009765625,2021-12-31,3.5157299059710962,35,20590264886.47461,928802000.0,2019-03-29,True
APTV,2020-03-31,49.2400016784668,2020-04-30,69.55000305175781,2021-10-31,172.88999938964844,2022-01-31,3.511169648583809,19,19940564582.215576,3636000000.0,2020-02-28,True
NUE,2019-05-31,41.63869857788086,2021-02-28,55.149208068847656,2022-04-30,145.7310333251953,2022-05-31,3.4998940481441934,35,16436993036.900223,5260055000.0,2021-02-26,True
UBER,2022-05-31,23.200000762939453,2022-08-31,28.760000228881836,2025-04-30,81.01000213623047,2026-03-31,3.4918103220771814,35,58231514273.23151,17455000000.0,2022-04-29,True
AAPL,2017-09-30,35.93074035644531,2018-05-31,44.070068359375,2020-08-31,125.28072357177734,2020-09-30,3.486728142224442,35,225912028493.89648,52579000000.0,2018-05-31,True
EXPE,2020-03-31,55.69859313964844,2020-04-30,70.25922393798828,2022-02-28,194.1185302734375,2022-04-30,3.485160384333951,23,14634442910.101501,2933000000.0,2020-01-31,True
FICO,2021-08-31,459.739990234375,2022-11-30,619.719970703125,2024-07-31,1600.0,2025-07-31,3.4802280288567493,35,17084440152.34375,1316536000.0,2022-11-30,True
ZBRA,2019-05-31,171.44000244140625,2019-06-30,209.49000549316406,2021-12-31,595.2000122070312,2022-01-31,3.4717685705263284,31,11307377440.627579,1137000000.0,2019-06-28,True
BIO,2018-12-31,232.22000122070312,2019-03-31,305.67999267578125,2021-08-31,804.8200073242188,2022-01-31,3.465765235955337,32,8457563513.433289,754148000.0,2019-03-29,True
JBL,2020-03-31,23.93160057067871,2020-05-31,29.21904754638672,2023-02-28,82.44526672363281,,3.4450377224098316,35,4809109623.240875,25282320000.0,2020-05-29,True
HWM,2020-03-31,12.142773628234863,2020-06-30,15.627131462097168,2023-02-28,41.800357818603516,,3.4424060843403725,35,5617342975.612045,3401000000.0,2020-04-30,True
LRCX,2022-10-31,39.036041259765625,2023-01-31,48.4083251953125,2025-09-30,133.5199432373047,,3.420427351964182,35,6898234748.657227,17227039000.0,2023-01-31,True
CAT,2023-03-31,217.95291137695312,2023-08-31,270.5417785644531,2026-02-28,742.8300170898438,,3.40821332643319,35,71611047228.24097,20651000000.0,2019-10-31,True
INTU,2018-12-31,187.49978637695312,2019-02-28,235.93576049804688,2021-11-30,634.4584350585938,2022-01-31,3.3837821755330775,35,61242081288.238525,988000000.0,2019-02-28,True
AMD,2020-01-31,47.0,2020-07-31,77.43000030517578,2021-11-30,158.3699951171875,2022-01-31,3.3695743641954787,22,90902820358.27637,2127000000.0,2020-07-31,True
W,2022-12-31,32.88999938964844,2023-01-31,60.5,2025-11-30,110.80000305175781,2026-02-28,3.368805263238473,35,13241779541.015625,14145156000.0,2022-02-28,True
CW,2022-06-30,130.50929260253906,2022-10-31,166.0830078125,2025-05-31,439.3448791503906,,3.366387713772982,35,6374577245.483398,2505931000.0,2022-10-31,True
ODFL,2018-10-31,42.012882232666016,2019-07-31,53.975494384765625,2021-08-31,141.08956909179688,2022-05-31,3.358245414119586,34,4375896315.016235,1879440000.0,2019-07-31,True
EME,2020-09-30,66.39108276367188,2020-11-30,84.59626770019531,2023-08-31,222.8679962158203,,3.356896543006376,35,3412242985.80822,2403940000.0,2020-04-30,True
VST,2021-03-31,16.007280349731445,2021-12-31,21.112384796142578,2024-02-29,53.6279296875,,3.3502211816012655,35,10296470183.783855,11547000000.0,2021-12-31,True
SAM,2019-09-30,364.0799865722656,2020-04-30,466.510009765625,2021-04-30,1216.489990234375,2021-05-31,3.341271245605575,19,3151459980.1701355,356493000.0,2019-09-30,True
BBWI,2018-08-31,17.459489822387695,2018-10-31,21.41644287109375,2021-07-31,58.109615325927734,2022-01-31,3.3282539133197235,35,5749700088.500977,4489000000.0,2018-07-31,True
IVZ,2020-03-31,6.994250774383545,2020-06-30,8.4592924118042,2021-05-31,23.27735137939453,2021-07-31,3.3280693143928826,14,5612469410.705566,4734400000.0,2019-03-29,True
Z,2018-04-30,48.4900016784668,2018-05-31,58.33000183105469,2021-02-28,161.3300018310547,2021-03-31,3.327077670584972,34,7550112594.027863,1076729000.0,2018-05-31,True
COTY,2020-05-31,3.630000114440918,2020-06-30,4.46999979019165,2023-03-31,12.0600004196167,2023-05-31,3.322314060442983,34,8795406372.16568,9398000000.0,2018-09-28,True
RHI,2020-03-31,31.061525344848633,2020-04-30,38.894779205322266,2022-02-28,102.81290435791016,2022-04-30,3.3099760303613377,23,4631531615.547955,3003179000.0,2020-04-30,True
JHG,2020-03-31,11.432808876037598,2020-05-31,16.41750144958496,2021-10-31,37.68171310424805,2022-01-31,3.2959278435263966,19,3170500325.7751465,601200000.0,2020-02-28,True
SCCO,2023-03-31,66.23637390136719,2024-03-31,97.10676574707031,2026-02-28,218.3000030517578,2026-03-31,3.295772250105797,35,56989540430.28719,9895800000.0,2024-02-29,True
NOW,2018-09-30,39.125999450683594,2019-02-28,47.88800048828125,2021-08-31,128.72799682617188,2022-03-31,3.2900883973181876,35,8628237488.216248,2608816000.0,2019-02-28,True
MP,2023-04-30,21.670000076293945,2025-06-30,33.27000045776367,2025-08-31,71.13999938964844,2025-10-31,3.282879517267402,28,4236232417.0065784,527510000.0,2023-07-31,True
RL,2022-06-30,83.42444610595703,2022-11-30,106.1593017578125,2025-05-31,273.60888671875,,3.2797207472164756,35,13970564111.328125,6408600000.0,2022-11-30,True
META,2022-02-28,209.38682556152344,2023-05-31,262.6587829589844,2025-01-31,686.4259033203125,2025-03-31,3.2782669180808717,35,344770873535.15625,119411000000.0,2022-09-30,True
MTCH,2018-10-31,47.81265640258789,2019-04-30,58.66695785522461,2021-06-30,156.623291015625,2021-08-31,3.2757705344133035,32,4179614223.049164,806437000.0,2019-02-28,True
WDC,2022-09-30,24.4974308013916,2023-01-31,33.077178955078125,2025-08-31,80.14375305175781,,3.271516662359759,35,10002519341.049042,18793000000.0,2022-08-31,True
BJ,2019-11-30,23.700000762939453,2020-05-31,36.0,2022-10-31,77.4000015258789,2022-12-31,3.2658227440613454,35,4989846780.0,3416882000.0,2020-05-29,True
PSN,2021-11-30,33.189998626708984,2022-06-30,40.41999816894531,2024-10-31,108.16000366210938,2024-11-30,3.258813140626941,35,2966018832.8726807,3660771000.0,2022-03-31,True
LPX,2018-10-31,19.36276626586914,2019-06-30,23.703813552856445,2021-05-31,63.09267044067383,2021-06-30,3.258453341550047,31,3636164999.0081787,2828000000.0,2019-06-28,True
ARES,2022-04-30,58.41064453125,2022-11-30,70.42603302001953,2025-01-31,190.30018615722656,2025-02-28,3.2579710031347964,33,20717120846.57978,3427884000.0,2022-11-30,True
AGCO,2020-03-31,39.390296936035156,2020-07-31,54.905696868896484,2023-02-28,127.85584259033203,2023-04-30,3.245871509878529,35,4110355769.5690155,9041400000.0,2020-07-31,True
PEGA,2022-08-31,18.145315170288086,2023-02-28,23.028648376464844,2025-07-31,58.608551025390625,2026-01-31,3.2299549760016717,35,3103385218.4906006,1211653000.0,2022-04-29,True
SMG,2018-04-30,63.55105972290039,2019-06-30,77.47917175292969,2021-03-31,204.4420623779297,2021-05-31,3.21697330098588,35,4292346115.1123047,376700000.0,2019-06-28,True
SPG,2020-03-31,39.38459014892578,2020-04-30,47.934906005859375,2021-12-31,126.48609161376953,2022-02-28,3.2115629776896246,21,33675454207.46521,1522591000.0,2019-10-31,True
THC,2022-06-30,52.560001373291016,2022-07-31,66.12000274658203,2025-05-31,168.77000427246094,,3.210996953250146,35,7133601470.925179,19485000000.0,2022-07-29,True
ALGN,2018-10-31,221.1999969482422,2019-03-31,284.3299865722656,2021-08-31,709.0,2021-10-31,3.2052441671863874,34,22757772125.24414,1473413000.0,2019-03-29,True
CCL,2022-06-30,8.610198974609375,2023-01-31,10.770214080810547,2025-01-31,27.54268455505371,2025-02-28,3.198844142426251,31,17773336816.831974,17510000000.0,2020-02-28,True
IDXX,2018-10-31,212.1199951171875,2019-06-30,275.3299865722656,2021-07-31,678.530029296875,2021-11-30,3.198802776334288,33,23705911843.87207,528989000.0,2019-06-28,True
FLEX,2022-01-31,12.192915916442871,2022-10-31,14.755086898803711,2024-11-30,38.970001220703125,2025-03-31,3.196118261436525,34,6680866646.67429,6851000000.0,2022-10-31,True
MOS,2019-05-31,18.80036163330078,2021-01-31,23.181982040405273,2022-03-31,59.9991569519043,2022-06-30,3.1913831298664355,34,8813168957.172375,9587300000.0,2019-04-30,True
SFM,2021-06-30,24.850000381469727,2022-03-31,31.979999542236328,2024-05-31,78.9800033569336,2026-01-31,3.178269704004826,35,3553437629.655876,6099869000.0,2022-03-31,True
UTHR,2019-12-31,88.08000183105469,2020-04-30,109.55999755859375,2022-11-30,279.8900146484375,2023-02-28,3.1776794826286623,35,4820866462.653076,1448800000.0,2020-04-30,True
OLN,2018-12-31,16.385108947753906,2019-02-28,21.241859436035156,2021-10-31,51.932186126708984,2022-01-31,3.169474569397228,34,3549514711.7614746,1619900000.0,2019-02-28,True
LAD,2018-02-28,97.39607238769531,2019-07-31,125.92835998535156,2021-01-31,308.1120910644531,2022-04-30,3.16349605801331,35,2820795263.671875,11821400000.0,2019-07-31,True
PR,2019-11-30,2.701458215713501,2019-12-31,4.039074420928955,2022-10-31,8.54150676727295,,3.161813393074078,35,3009041229.8851013,429902000.0,2019-01-31,True
PANW,2022-12-31,69.7699966430664,2023-02-28,94.18499755859375,2025-10-31,220.24000549316406,2025-11-30,3.156657819834524,34,28481543261.71875,5501500000.0,2023-02-28,True
DKS,2022-05-31,73.86589050292969,2022-08-31,97.3169174194336,2025-01-31,233.00418090820312,2025-03-31,3.154421876210396,32,2309878636.558983,11730980000.0,2022-08-31,True
PVH,2022-09-30,44.51957321166992,2022-11-30,66.8001480102539,2024-03-31,140.11248779296875,2024-04-30,3.1472109385864697,18,9066168978.868721,9656800000.0,2019-03-29,True
DTM,2023-03-31,43.886680603027344,2024-02-29,53.318607330322266,2026-02-28,137.95193481445312,,3.1433668010183724,35,5157722161.491394,922000000.0,2024-02-29,True
MU,2022-10-31,53.18108367919922,2023-05-31,67.32994079589844,2025-09-30,167.07757568359375,,3.1416730183883597,35,73658955230.71289,30758000000.0,2023-05-31,True
WST,2017-08-31,84.57776641845703,2018-07-31,107.17704772949219,2020-07-31,265.16748046875,2022-10-31,3.1351913357088095,35,7881615531.150665,1599100000.0,2018-07-31,True
PCTY,2019-09-30,97.58000183105469,2019-11-30,122.31999969482422,2021-10-31,305.1400146484375,2021-11-30,3.1270753117707684,25,6545465503.669739,447752000.0,2019-11-29,True
TDC,2020-10-31,18.3700008392334,2020-12-31,22.469999313354492,2021-09-30,57.349998474121094,2021-11-30,3.1219377166078766,11,3415013034.8205566,588000000.0,2019-10-31,True
APG,2022-06-30,9.979999542236328,2022-11-30,12.813332557678223,2025-05-31,31.113332748413086,,3.1175685546615948,35,2383400077.819824,3940000000.0,2022-03-31,True
TNL,2020-03-31,17.24895477294922,2020-05-31,25.277265548706055,2021-05-31,53.769344329833984,2021-07-31,3.1172523226832327,14,3740754856.359314,1246000000.0,2018-04-30,True
SAIA,2018-07-31,75.3499984741211,2019-09-30,93.69999694824219,2021-04-30,234.5,2021-06-30,3.1121433941440473,33,2407495020.2892,406750000.0,2019-09-30,True
CNM,2022-11-30,20.799999237060547,2023-04-30,26.059999465942383,2025-08-31,64.72000122070312,2025-09-30,3.111538634356669,33,4365633732.713385,5004000000.0,2023-04-28,True
DAR,2018-01-31,18.540000915527344,2019-11-30,23.799999237060547,2020-12-31,57.68000030517578,2023-10-31,3.1111109739411336,35,3113752370.553318,853130000.0,2019-05-31,True
AMAT,2023-03-31,119.6928939819336,2023-07-31,148.0990447998047,2026-02-28,372.29998779296875,,3.1104602404313457,35,124995593811.03516,25785000000.0,2023-07-31,True
DE,2019-05-31,126.9941177368164,2019-09-30,154.2310028076172,2022-03-31,393.39031982421875,2022-05-31,3.0977050499258865,34,47890405084.41211,7094000000.0,2019-02-28,True
PWR,2018-09-30,32.73575210571289,2019-04-30,39.91073226928711,2021-08-31,101.3111343383789,,3.094816151198144,35,5366794224.543457,2478627000.0,2019-02-28,True
CRL,2018-05-31,107.5199966430664,2018-09-30,134.5399932861328,2021-04-30,332.45001220703125,2022-02-28,3.091983096973709,35,6377464761.749268,559303000.0,2018-09-28,True
CRWD,2022-09-30,164.80999755859375,2023-11-30,236.99000549316406,2025-06-30,509.30999755859375,2025-07-31,3.090285814593998,33,39171612102.20337,1059429000.0,2022-07-29,True
COHR,2022-09-30,34.849998474121094,2023-01-31,43.400001525878906,2025-07-31,107.5999984741211,2025-08-31,3.0875180254031482,34,3604357415.0657654,3316616000.0,2022-08-31,True
MEDP,2020-03-31,73.37999725341797,2020-05-31,92.81999969482422,2021-10-31,226.5500030517578,2022-01-31,3.087353659463449,19,3293668773.030998,229886000.0,2020-05-29,True
PSTG,2021-06-30,19.530000686645508,2021-08-31,25.829999923706055,2024-05-31,60.290000915527344,2024-08-31,3.087045509258649,35,7318975319.261978,1684179000.0,2021-08-31,True
LOW,2020-03-31,77.12071228027344,2020-04-30,94.42619323730469,2021-12-31,238.0640106201172,2022-02-28,3.0869010876733194,21,72047185440.06348,72148000000.0,2020-04-30,True
ONTO,2022-04-30,71.13999938964844,2023-03-31,87.87999725341797,2024-06-30,219.55999755859375,2024-07-31,3.0863086792567764,26,4065771060.180664,788899000.0,2023-02-28,True
IRM,2021-11-30,38.15087890625,2022-03-31,47.69423294067383,2024-10-31,117.69999694824219,2024-12-31,3.085118883826296,35,13702536192.402897,1621412000.0,2022-03-31,True
SNX,2018-09-30,38.79832458496094,2019-04-30,50.02061080932617,2021-08-31,119.68836975097656,2021-09-30,3.0848850055079526,35,2562385271.458309,20053764000.0,2019-04-30,True
FRPT,2022-06-30,51.88999938964844,2022-11-30,67.0199966430664,2025-01-31,159.9499969482422,2025-02-28,3.082482151274619,31,4059804595.989311,425489000.0,2022-04-29,True
TDG,2022-06-30,446.04852294921875,2022-11-30,537.232177734375,2025-05-31,1373.9554443359375,2026-03-31,3.0802824662471937,35,28295220177.204346,4798000000.0,2022-01-31,True
EFX,2018-12-31,87.64807891845703,2019-03-31,111.92691802978516,2021-11-30,269.914794921875,2022-01-31,3.079528932664787,35,13442422855.377197,838500000.0,2019-03-29,True
BC,2020-03-31,31.46916961669922,2020-04-30,42.45712661743164,2021-04-30,96.77735900878906,2021-09-30,3.075307044563192,13,3374082415.0817223,4108400000.0,2020-04-30,True
CORT,2022-01-31,18.770000457763672,2022-06-30,23.780000686645508,2024-11-30,57.68000030517578,2024-12-31,3.072988753248437,34,2510969876.718521,326586000.0,2022-04-29,True
NTNX,2022-04-30,25.030000686645508,2023-07-31,30.200000762939453,2025-02-28,76.88999938964844,2025-04-30,3.0719135948994314,34,5719407163.42926,1394364000.0,2022-02-28,True
DXC,2020-03-31,13.050000190734863,2020-04-30,18.1299991607666,2021-07-31,39.97999954223633,2021-09-30,3.063601452712699,16,14512098072.509514,20753000000.0,2019-07-31,True
XPO,2020-03-31,16.86037826538086,2020-04-30,23.082292556762695,2021-08-31,51.639930725097656,2021-11-30,3.062797875130067,17,2123570915.222168,16648000000.0,2020-04-30,True
GDDY,2022-06-30,69.55999755859375,2023-11-30,100.05999755859375,2025-01-31,212.64999389648438,2025-02-28,3.0570730500293504,31,17490787753.234863,4193700000.0,2023-11-30,True
VEEV,2018-09-30,108.87000274658203,2019-04-30,139.8699951171875,2021-07-31,332.7099914550781,2021-09-30,3.056029972090026,34,3471945472.8656006,195036000.0,2019-04-30,True
AZO,2020-03-31,846.0,2020-04-30,1020.3200073242188,2022-11-30,2579.0,,3.048463356973995,32,23965276332.03125,3988435000.0,2020-04-30,True
WING,2022-02-28,137.79969787597656,2023-02-28,168.20498657226562,2024-06-30,419.65692138671875,2024-07-31,3.045412492590668,28,5018808549.420593,357521000.0,2023-02-28,True
PYPL,2020-03-31,95.23085021972656,2020-04-30,122.34588623046875,2021-06-30,289.929931640625,2021-09-30,3.0444958852269868,15,143511724548.33984,4961000000.0,2020-04-30,True
CDNS,2018-01-31,44.86000061035156,2019-02-28,57.25,2020-12-31,136.42999267578125,,3.0412392068559106,35,15921167750.0,1943032000.0,2019-02-28,True
CIEN,2022-10-31,47.900001525878906,2024-08-31,57.650001525878906,2025-09-30,145.6699981689453,,3.041127213539738,35,8349446146.692947,4386549000.0,2024-08-30,True
ALSN,2021-10-31,31.110614776611328,2022-02-28,37.44286346435547,2024-09-30,94.52137756347656,2025-09-30,3.038235606791572,35,4194854182.7480087,535000000.0,2022-02-28,True
TPR,2022-06-30,27.59516716003418,2022-11-30,34.450111389160156,2025-02-28,83.83829498291016,2025-03-31,3.0381513725465803,32,8299031833.648682,6684500000.0,2022-11-30,True
NRG,2022-03-31,34.43376541137695,2022-05-31,41.72076416015625,2025-02-28,104.4136734008789,,3.0323048366467793,35,9899651445.842285,26777000000.0,2022-05-31,True
DELL,2021-07-31,44.697303771972656,2023-08-31,53.8530158996582,2024-05-31,135.5164794921875,2024-07-31,3.0318714565768237,34,21810471439.361572,34723000000.0,2023-08-31,True
MPC,2020-02-29,39.52709197998047,2021-02-28,48.235740661621094,2023-01-31,119.79142761230469,2023-05-31,3.030615752683658,35,25673003044.9712,123949000000.0,2020-02-28,True
NVT,2020-07-31,16.545459747314453,2020-11-30,21.148517608642578,2023-06-30,50.10504150390625,,3.0283257322020902,35,2823451797.7627487,406800000.0,2020-10-30,True
FIVE,2020-03-31,70.37999725341797,2020-04-30,90.16000366210938,2021-08-31,212.80999755859375,2021-09-30,3.0237284152246646,17,5023000164.743683,602684000.0,2020-04-30,True
UAL,2022-08-31,35.0099983215332,2022-10-31,43.08000183105469,2025-01-31,105.83999633789062,2025-02-28,3.0231362871215226,29,11153280383.300781,24634000000.0,2022-02-28,True
TWLO,2019-08-31,130.47000122070312,2020-05-31,197.60000610351562,2021-06-30,394.1600036621094,2021-09-30,3.021077642172687,22,15960105661.77951,1134468000.0,2020-05-29,True
GLW,2022-12-31,29.336498260498047,2024-05-31,36.03713607788086,2025-10-31,88.61176300048828,,3.020529656049819,34,26152748061.749603,14189000000.0,2023-04-28,True
DHR,2018-09-30,93.0505599975586,2019-03-31,113.38461303710938,2021-08-31,281.0269775390625,2022-01-31,3.0201535331591334,35,78484829144.28711,4584300000.0,2019-03-29,True
KBR,2018-12-31,13.893092155456543,2019-02-28,18.08481788635254,2021-11-30,41.88969039916992,2026-03-31,3.0151452196851407,35,2548151418.901245,4913000000.0,2019-02-28,True
MCK,2020-10-31,142.71206665039062,2020-11-30,174.4889678955078,2023-09-30,430.05255126953125,,3.0134280959090445,35,24184452869.82727,52429000000.0,2019-09-30,True
