rebalance_date,ticker,leader_tier,leader_state,leader_state_reason,warning_streak,exit_streak,shakeout_guard_active,rs_qqq_1m,rs_qqq_3m,rs_qqq_6m,sector_leadership_score,price_structure_state
2019-05-31,BKR,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.019348804827127752,-0.18818909436634224,-0.07893535114134753,-0.8977430751383823,broken_price_structure
2019-05-31,BLD,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.19512559376296534,0.32605278097298984,0.5239844793627599,0.8611560890920846,above_ma50_ma200
2019-05-31,BMRN,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.04378585764245668,-0.12438038520459627,-0.17545545874587676,-0.20325903890752373,broken_price_structure
2019-05-31,BR,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.1393075729046117,0.23287570424012616,0.15894075423647225,0.472184132516959,above_ma50_ma200
2019-05-31,BRKR,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.1654211708660972,0.08913280753819319,0.23106854704848434,0.5526771203467304,above_ma50_ma200
2019-05-31,BRX,SECTOR_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.04142413485882901,-0.008784360839230176,0.044524717555217475,0.3307689239135886,broken_price_structure
2019-05-31,BSX,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.11700408504125404,-0.04883818208519042,-0.01221016457344426,0.13633058355635047,above_ma50_ma200
2019-05-31,BURL,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.0092544406815116,-0.08374642975754165,-0.08723572113363953,-0.17803365543559208,broken_price_structure
2019-05-31,BYD,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.08661530966093034,-0.200789577494061,-0.06335585720383285,-0.0164555301259156,broken_price_structure
2019-05-31,CACC,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.001985114324806525,0.03136413682071004,0.08286877692693251,0.7292143723915043,broken_price_structure
2019-05-31,CACI,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.12626545567506164,0.11043053581159068,0.20227321517062347,0.21612876223502664,above_ma50_ma200
2019-05-31,CASY,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.057544160422505986,-0.04610682585164538,-0.030420913888511203,0.026210466669374342,broken_price_structure
2019-05-31,CB,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.08824375040100241,0.09061646217975738,0.07265604498049805,0.3523570269864691,above_ma50_ma200
2019-05-31,CBOE,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.15354992578706728,0.1287500756782698,-0.017041187678769942,-0.1264896450283665,above_ma50_ma200
2019-05-31,CBRE,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.04008339384042836,-0.08780766373092175,0.01439094204950453,0.6255350765273717,broken_price_structure
2019-05-31,CCI,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.11588197016493818,0.0985467109274547,0.12115880485461394,0.03288355275362781,above_ma50_ma200
2019-05-31,CDNS,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.0014897762303756057,0.10417693759887192,0.3795575533345876,1.4235577946424138,broken_price_structure
2019-05-31,CDW,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.0170481326692018,0.045168551598596896,0.03657448622995596,0.04542518204707177,broken_price_structure
2019-05-31,CE,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.03787023419254165,-0.0728445011753085,-0.08074616887217378,-1.146754135940509,broken_price_structure
2019-05-31,CFG,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.017748310023311564,-0.1164208926684599,-0.11953643983455753,-0.6654228813096048,broken_price_structure
2019-05-31,CGNX,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.11178478309572248,-0.2450789120317013,-0.10767543323212592,-0.062213689414557606,broken_price_structure
2019-05-31,CHH,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.07322009110078243,0.027328909023921932,0.031026260820745,-0.026359301222987398,above_ma50_ma200
2019-05-31,CHRW,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.06533841814164165,-0.12515823690069416,-0.15944811371671486,-0.5046987739798382,broken_price_structure
2019-05-31,CHTR,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.09736541834766277,0.0862427851601606,0.1127383837362117,-0.04747436032042512,above_ma50_ma200
2019-05-31,CIEN,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.006903516265060583,-0.18718187533545405,0.039267514656770475,-0.05754528131343899,broken_price_structure
2019-05-31,CINF,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.10366959806923759,0.13274385646472364,0.1863943769247589,0.6248161816030362,above_ma50_ma200
2019-05-31,CLH,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.07406384912957975,-0.06327485330948301,-0.038208061961939266,0.06891721695837452,broken_price_structure
2019-05-31,CLX,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.013886801630834,-0.05867205751629079,-0.12207646667597816,-0.0398042071054911,broken_price_structure
2019-05-31,CMCSA,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.024131307910707722,0.05958997848781089,0.030538362793072427,-0.06314023742066903,broken_price_structure
2019-05-31,CME,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.15614767648251238,0.05447612941787927,-0.003105118820255326,-0.08376192795313514,above_ma50_ma200
2019-05-31,CMS,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.09941864150778768,0.032453239968753156,0.061013137482215596,0.37276875406409127,above_ma50_ma200
2019-05-31,CNC,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.20230618003573453,-0.05778446270051685,-0.21990369849159486,-0.14499601406812485,broken_price_structure
2019-05-31,CNH,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.12233519578093766,-0.19464455219926957,-0.1215557442032793,-0.01342789465735194,broken_price_structure
2019-05-31,CNI,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.03709148498099779,0.030129427313399848,0.009543011364752108,-0.24980541188005578,broken_price_structure
2019-05-31,COF,LAGGING,WARNING,relative_weakness_no_add,1,0,False,0.011396553820770428,0.025759490647162764,-0.0651808591009273,-0.08314382239339968,broken_price_structure
2019-05-31,COLM,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.022725578768404864,-0.09084055872804797,-1.5193478876129873e-05,-0.2703828830864903,broken_price_structure
2019-05-31,COO,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.10939731349707149,0.03504423321133876,0.036263673416604636,0.19580866024069044,above_ma50_ma200
2019-05-31,COR,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.12911483545768176,-0.052971776362803924,-0.13450510161898388,-0.24190589873906773,broken_price_structure
2019-05-31,COST,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.060653717175134125,0.09201468327472773,0.00963563273749779,-0.05316192610378667,broken_price_structure
2019-05-31,CP,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.0613656071445966,0.05886011842821737,0.010594365332626587,-0.7595921360796207,above_ma50_ma200
2019-05-31,CPAY,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.07175172936762952,0.10065118294216147,0.30325409184649144,0.544631946440602,above_ma50_ma200
2019-05-31,CPRT,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.14404637361912076,0.2121238921228752,0.3647848801414437,0.2671534277431349,above_ma50_ma200
2019-05-31,CRL,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.024674871205790594,-0.12382176360873809,-0.10156163603287927,-0.09833569922655971,broken_price_structure
2019-05-31,CRM,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.0020538986939067083,-0.08100975198021887,0.028736730799534982,0.4517542849000822,broken_price_structure
2019-05-31,CRUS,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.13233410895720088,-0.07499259802468916,-0.0337241393899288,-0.25865957456317806,broken_price_structure
2019-05-31,CSCO,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.012189513366636318,0.005168997862839975,0.07039807708368251,-0.048593351541871097,broken_price_structure
2019-05-31,CSL,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.027715341792610038,0.08012955632303798,0.23946216414667587,0.7001758610104498,above_ma50_ma200
2019-05-31,CSX,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.020497324082086488,0.02189022524594919,0.00022259082792519536,-0.39545876165136,broken_price_structure
2019-05-31,CTAS,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.10385099705639578,0.06750134970306676,0.15199663432526078,0.11556103126067102,above_ma50_ma200
2019-05-31,CTSH,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.06608775467224715,-0.13079828333540522,-0.15711871148508139,-0.1252783981408831,broken_price_structure
2019-05-31,CUBE,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.13897395232989107,0.10527376875044969,0.0739486911059124,0.025085506388183798,above_ma50_ma200
2019-05-31,CVS,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.04528958290752083,-0.09194512826953682,-0.3675748513675997,-0.16653154399500106,broken_price_structure
2019-05-31,CW,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.060749300193864375,-0.10071204934509348,-0.020626327414640544,0.16363887803403002,broken_price_structure
2019-05-31,CZR,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.0782008455201102,0.013696792361757248,0.08615366618905584,0.0330633253594432,above_ma50_ma200
2019-05-31,D,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.04770675555451742,0.008495605357003111,0.0013460557128841533,-0.0916929407867669,broken_price_structure
2019-05-31,DAR,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.051173126453948226,-0.1463434581532984,-0.1680519142402208,-0.061432201159486846,broken_price_structure
2019-05-31,DBX,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.0076005605841075186,-0.060700609615847556,-0.06733973712379082,0.056558024233242826,broken_price_structure
2019-05-31,DELL,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.0343479770532471,0.06060599083660767,-0.012255576822430614,-0.7196755412380906,broken_price_structure
2019-05-31,DG,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.09168972899166727,0.07105175315051704,0.12099112128532874,0.5104381595310363,above_ma50_ma200
2019-05-31,DGX,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.0773756264311446,0.10841999422891502,0.06419197532327692,-0.2572884201154078,above_ma50_ma200
2019-05-31,DHI,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.050601047293172274,0.0970893501494341,0.12546917187420425,0.07195301550334032,broken_price_structure
2019-05-31,DHR,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.07900530405315842,0.03443271031238049,0.17679194984544266,-0.4675162122587232,above_ma50_ma200
2019-05-31,DIS,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.04625848080208406,0.16393639124607517,0.12031631685998545,0.022523176849377845,above_ma50_ma200
2019-05-31,DLB,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.043035487528025884,-0.04706358461307858,-0.14634478592518263,-0.07101422594851514,broken_price_structure
2019-05-31,DLTR,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.0048257606738372205,0.04838783730179963,0.13894187192621565,0.5210721234109387,broken_price_structure
2019-05-31,DOC,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.16011900647033805,0.03697188083114855,0.07844583155661722,0.46177610285304765,above_ma50_ma200
2019-05-31,DOCU,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.07148788769941805,0.010284379914862862,0.3105785476807772,0.978326230707601,above_ma50_ma200
2019-05-31,DOX,LAGGING,WARNING,relative_weakness_no_add,1,0,False,0.161046486503425,0.06874259734210164,-0.10760916852453661,-0.010239028883783058,above_ma50_ma200
2019-05-31,DPZ,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.11521806715797156,0.11055446506766509,-0.019086044142255787,-0.06906931407910923,above_ma50_ma200
2019-05-31,DRI,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.07136737252550851,0.03789862548204015,0.03466308820689479,-0.041214957868594984,broken_price_structure
2019-05-31,DTE,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.08034279976697567,0.017016323297800895,0.0324150045184457,0.14053790663866222,above_ma50_ma200
2019-05-31,DVA,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.13172353298504624,-0.24312297694501406,-0.37457323331830317,-0.1701207989828137,broken_price_structure
2019-05-31,DXCM,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.08415165936728031,-0.13562106939835195,-0.09582542476753508,-0.19079883820751953,broken_price_structure
2019-05-31,EA,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.06566436484782467,-0.034405482944697696,0.07531770418795825,0.05076879893735641,broken_price_structure
2019-05-31,EBAY,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.013087788297817982,-0.03529018673715456,0.18103562828825304,0.4832802289260949,broken_price_structure
2019-05-31,ECL,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.08230640590672522,0.08653522507004174,0.12166210065760508,-1.3024134389321622,above_ma50_ma200
2019-05-31,ED,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.09256585063832079,0.04955925940358541,0.06176186788464233,0.2469770450419838,above_ma50_ma200
2019-05-31,EEFT,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.11661039321317423,0.14804230410010044,0.28640069712402183,0.30173357146959884,above_ma50_ma200
2019-05-31,EFX,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.04518909971827345,0.10527475673011777,0.15368523656827948,0.14665690746220209,broken_price_structure
2019-05-31,EG,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.13981094474647981,0.1021620118415878,0.09663666050570718,0.41290350579015056,above_ma50_ma200
2019-05-31,EGP,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.05312579552861452,0.051136991505337015,0.09393653189481044,0.13425815550439973,broken_price_structure
2019-05-31,EHC,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.0035510948146812993,-0.06873152676885663,-0.24134131675391302,-0.3136909984953217,broken_price_structure
2019-05-31,EIX,SECTOR_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.01325377791527138,-0.005283178299098079,0.0635462728934173,0.13086162132926935,broken_price_structure
2019-05-31,EL,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.021971450951493998,0.022541595186179153,0.10299878271163321,0.011460327373899994,broken_price_structure
2019-05-31,ELS,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.12475442233123413,0.11969058864013316,0.20416779669664842,0.46177610285304765,above_ma50_ma200
2019-05-31,ELV,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.13908956086959312,-0.07943774277823112,-0.06857873843107687,-0.371119078300325,above_ma50_ma200
2019-05-31,EMR,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.06278682383359402,-0.1156263896591434,-0.12647017653191372,-0.032491240776058146,broken_price_structure
2019-05-31,ENB,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.09525568723942845,0.005418583778709296,0.12946367069428377,-0.7075242976107863,above_ma50_ma200
2019-05-31,ENTG,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.0773173979474302,-0.03255261027183565,0.14067271217139155,-0.43541437195432264,broken_price_structure
2019-05-31,EPAM,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.04450656383118845,0.060603052342059316,0.29321266103412147,0.7495774503223858,above_ma50_ma200
2019-05-31,EQH,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.005672888563724499,0.08316862856053353,0.02653167338471807,-0.14390219430667384,broken_price_structure
2019-05-31,EQIX,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.1561288737598724,0.14677549336718498,0.24282342015174474,0.2746229900823917,above_ma50_ma200
2019-05-31,EQR,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.08421510824860412,0.040818436305818606,0.05993674532024551,0.13425815550439973,above_ma50_ma200
