portfolio_kind,rebalance_date,period_end_date,trade_date,ticker,side,action,reason,target_weight,trade_weight,active_multiplier_after,price,is_risk_exit,is_relative_trim,price_return,benchmark_return,relative_return
concentrated,2019-08-30,2019-09-30,2019-09-03,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2369009822316181,0.2369009822316181,1.0,19.449539194085027,False,False,,,
concentrated,2019-09-30,2019-10-31,2019-10-01,AEP,BUY,monthly_entry_open,monthly_holding_book_entry,0.3425341981765959,0.3425341981765959,1.0,74.10275636028975,False,False,,,
concentrated,2019-09-30,2019-10-31,2019-10-01,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.330752028656622,0.330752028656622,1.0,77.62977622269054,False,False,,,
concentrated,2019-09-30,2019-10-31,2019-10-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3267137731667821,0.3267137731667821,1.0,21.585336543065473,False,False,,,
concentrated,2019-10-31,2019-11-29,2019-11-01,V,BUY,monthly_entry_open,monthly_holding_book_entry,0.4290916368818602,0.4290916368818602,1.0,172.009028056282,False,False,,,
concentrated,2019-10-31,2019-11-29,2019-11-01,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3592986657677577,0.3592986657677577,1.0,79.4603853822516,False,False,,,
concentrated,2019-10-31,2019-11-29,2019-11-07,BKNG,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3592986657677577,0.3592986657677577,0.0,72.64019775390625,True,False,-0.08583129310959425,0.010691202769000041,-0.0955014702949335
concentrated,2019-10-31,2019-11-29,2019-11-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.211609697350382,0.211609697350382,1.0,29.19533348083496,False,False,,,
concentrated,2019-11-29,2019-12-31,2019-12-02,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4298354310066727,0.4298354310066727,1.0,280.05990195207204,False,False,,,
concentrated,2019-11-29,2019-12-31,2019-12-02,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.368776594483826,0.368776594483826,1.0,22.170000076293945,False,False,,,
concentrated,2019-11-29,2019-12-31,2019-12-02,BIO,BUY,monthly_entry_open,monthly_holding_book_entry,0.2013879745095013,0.2013879745095013,1.0,369.4100036621094,False,False,,,
concentrated,2019-12-31,2020-01-31,2020-01-02,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4368411198188749,0.4368411198188749,1.0,289.57223953980065,False,False,,,
concentrated,2019-12-31,2020-01-31,2020-01-02,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.358648931998579,0.358648931998579,1.0,22.850000381469727,False,False,,,
concentrated,2019-12-31,2020-01-31,2020-01-02,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2045099481825459,0.2045099481825459,1.0,27.519407957919398,False,False,,,
concentrated,2020-01-31,2020-02-28,2020-02-03,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4463571512651351,0.4463571512651351,1.0,307.6574722722308,False,False,,,
concentrated,2020-01-31,2020-02-28,2020-02-27,MA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4463571512651351,0.4463571512651351,0.0,275.830322265625,True,False,-0.10344994961943754,-0.07991325651648995,-0.025580950132849556
concentrated,2020-01-31,2020-02-28,2020-02-03,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3304991033975029,0.3304991033975029,1.0,25.549999237060547,False,False,,,
concentrated,2020-01-31,2020-02-28,2020-02-21,CPRT,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3304991033975029,0.16524955169875144,0.5,23.8125,False,True,-0.06800388606432073,0.03132835700925063,-0.09631485685279217
concentrated,2020-01-31,2020-02-28,2020-02-24,CPRT,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3304991033975029,0.3304991033975029,0.0,23.1924991607666,True,False,-0.09227006444972286,-0.002876015034663948,-0.08965188959742709
concentrated,2020-01-31,2020-02-28,2020-02-03,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2231437453373619,0.2231437453373619,1.0,27.91204132250672,False,False,,,
concentrated,2020-02-28,2020-03-31,2020-03-02,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,288.44337439909117,False,False,,,
concentrated,2020-02-28,2020-03-31,2020-03-09,MA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.5,0.5,0.0,252.85244750976562,True,False,-0.12338964957496934,-0.08041308982000439,-0.046734636258092155
concentrated,2020-02-28,2020-03-31,2020-03-02,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2563785495340221,0.2563785495340221,1.0,27.5994295793343,False,False,,,
concentrated,2020-02-28,2020-03-31,2020-03-09,LRCX,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2563785495340221,0.2563785495340221,0.0,24.897539138793945,True,False,-0.097896604448791,-0.08041308982000439,-0.01901235699991044
concentrated,2020-02-28,2020-03-31,2020-03-02,RNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2436214504659777,0.2436214504659777,1.0,237.2058618409344,False,False,,,
concentrated,2020-02-28,2020-03-31,2020-03-06,RNG,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2436214504659777,0.2436214504659777,0.0,216.25332641601562,True,False,-0.08833059715433655,-0.0025153774771523585,-0.08603162168068268
concentrated,2020-03-31,2020-04-30,2020-04-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.447922465628406,0.447922465628406,1.0,222.868377536332,False,False,,,
concentrated,2020-03-31,2020-04-30,2020-04-01,VEEV,BUY,monthly_entry_open,monthly_holding_book_entry,0.2862641822558617,0.2862641822558617,1.0,150.33999633789062,False,False,,,
concentrated,2020-03-31,2020-04-30,2020-04-01,JD,BUY,monthly_entry_open,monthly_holding_book_entry,0.2658133521157322,0.2658133521157322,1.0,34.96789407041977,False,False,,,
concentrated,2020-03-31,2020-04-30,2020-04-30,JD,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2658133521157322,0.1329066760578661,0.5,37.76287841796875,False,True,0.07993001642936592,0.1713848271963161,-0.07807409541563315
concentrated,2020-04-30,2020-05-29,2020-05-01,MRNA,BUY,monthly_entry_open,monthly_holding_book_entry,0.476140082405931,0.476140082405931,1.0,48.709999084472656,False,False,,,
concentrated,2020-04-30,2020-05-29,2020-05-21,MRNA,SELL,daily_trailing_stop_exit,daily_close_breached_trailing_stop,0.476140082405931,0.476140082405931,0.0,67.05000305175781,True,False,0.3765141513445731,0.03354258064479043,0.33184077475145246
concentrated,2020-04-30,2020-05-29,2020-05-01,AMZN,BUY,monthly_entry_open,monthly_holding_book_entry,0.2642094762054089,0.2642094762054089,1.0,116.83999633789062,False,False,,,
concentrated,2020-04-30,2020-05-29,2020-05-01,SE,BUY,monthly_entry_open,monthly_holding_book_entry,0.2596504413886601,0.2596504413886601,1.0,53.88999938964844,False,False,,,
concentrated,2020-05-29,2020-06-30,2020-06-01,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.458429930133606,0.458429930133606,1.0,8.79874937032303,False,False,,,
concentrated,2020-05-29,2020-06-30,2020-06-01,VEEV,BUY,monthly_entry_open,monthly_holding_book_entry,0.4028153913654655,0.4028153913654655,1.0,216.67999267578125,False,False,,,
concentrated,2020-05-29,2020-06-30,2020-06-05,VEEV,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.4028153913654655,0.20140769568273276,0.5,202.8000030517578,False,True,-0.06405755073470076,0.05177496728882214,-0.1101305142506922
concentrated,2020-05-29,2020-06-30,2020-06-01,SE,BUY,monthly_entry_open,monthly_holding_book_entry,0.1387546785009285,0.1387546785009285,1.0,80.08000183105469,False,False,,,
concentrated,2020-06-30,2020-07-31,2020-07-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,81.07599639892578,False,False,,,
concentrated,2020-06-30,2020-07-31,2020-07-01,ETSY,BUY,monthly_entry_open,monthly_holding_book_entry,0.2780823127914688,0.2780823127914688,1.0,105.5,False,False,,,
concentrated,2020-06-30,2020-07-31,2020-07-17,ETSY,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2780823127914688,0.1390411563957344,0.5,102.70999908447266,False,True,-0.026445506308316102,0.039247961678838816,-0.06321250597502381
concentrated,2020-06-30,2020-07-31,2020-07-01,MELI,BUY,monthly_entry_open,monthly_holding_book_entry,0.2219176872085311,0.2219176872085311,1.0,985.0,False,False,,,
concentrated,2020-07-31,2020-08-31,2020-08-03,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4381107195778612,0.4381107195778612,1.0,10.69546415667313,False,False,,,
concentrated,2020-07-31,2020-08-31,2020-08-03,MNST,BUY,monthly_entry_open,monthly_holding_book_entry,0.2818945708147578,0.2818945708147578,1.0,39.345001220703125,False,False,,,
concentrated,2020-07-31,2020-08-31,2020-08-03,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.2799947096073809,0.2799947096073809,1.0,300.99566648237726,False,False,,,
concentrated,2020-08-31,2020-09-30,2020-09-01,META,BUY,monthly_entry_open,monthly_holding_book_entry,0.4376798818330454,0.4376798818330454,1.0,292.4152301338691,False,False,,,
concentrated,2020-08-31,2020-09-30,2020-09-10,META,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4376798818330454,0.4376798818330454,0.0,266.0025634765625,True,False,-0.0903258925508591,-0.04660074112857904,-0.045862371944823344
concentrated,2020-08-31,2020-09-30,2020-09-01,SE,BUY,monthly_entry_open,monthly_holding_book_entry,0.3331691538917521,0.3331691538917521,1.0,156.6999969482422,False,False,,,
concentrated,2020-08-31,2020-09-30,2020-09-04,SE,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3331691538917521,0.3331691538917521,0.0,144.14999389648438,True,False,-0.08008936372795883,-0.021815420043779343,-0.05957356605108988
concentrated,2020-08-31,2020-09-30,2020-09-01,JD,BUY,monthly_entry_open,monthly_holding_book_entry,0.2291509642752024,0.2291509642752024,1.0,69.64666272044596,False,False,,,
concentrated,2020-08-31,2020-09-30,2020-09-24,JD,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2291509642752024,0.2291509642752024,0.0,63.71499252319336,True,False,-0.08516804632925012,-0.07257101667502952,-0.013582743132588337
concentrated,2020-09-30,2020-10-30,2020-10-01,BIO,BUY,monthly_entry_open,monthly_holding_book_entry,0.3806570776407205,0.3806570776407205,1.0,519.1900024414062,False,False,,,
concentrated,2020-09-30,2020-10-30,2020-10-01,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3290729199816387,0.3290729199816387,1.0,26.545000076293945,False,False,,,
concentrated,2020-09-30,2020-10-30,2020-10-01,DDOG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2902700023776407,0.2902700023776407,1.0,101.43000030517578,False,False,,,
concentrated,2020-09-30,2020-10-30,2020-10-22,DDOG,SELL,daily_trailing_stop_exit,daily_close_breached_trailing_stop,0.2902700023776407,0.2902700023776407,0.0,98.94000244140625,True,False,-0.024548928879796872,0.020492133702940674,-0.044136609284093464
concentrated,2020-10-30,2020-11-30,2020-11-02,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.4131118879882406,0.4131118879882406,1.0,27.975000381469727,False,False,,,
concentrated,2020-10-30,2020-11-30,2020-11-27,CPRT,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.4131118879882406,0.2065559439941203,0.5,28.802499771118164,False,True,0.029579959905793762,0.10136275908165415,-0.06517634501798009
concentrated,2020-10-30,2020-11-30,2020-11-02,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2946118871601225,0.2946118871601225,1.0,32.83948357377657,False,False,,,
concentrated,2020-10-30,2020-11-30,2020-11-02,GOOG,BUY,monthly_entry_open,monthly_holding_book_entry,0.292276224851637,0.292276224851637,1.0,80.74508919841821,False,False,,,
concentrated,2020-11-30,2020-12-31,2020-12-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.4496072960526288,0.4496072960526288,1.0,43.39920758133811,False,False,,,
concentrated,2020-11-30,2020-12-31,2020-12-01,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3104072826479191,0.3104072826479191,1.0,29.0,False,False,,,
concentrated,2020-11-30,2020-12-31,2020-12-01,GOOG,BUY,monthly_entry_open,monthly_holding_book_entry,0.239985421299452,0.239985421299452,1.0,87.99605100126965,False,False,,,
concentrated,2020-12-31,2021-01-29,2021-01-04,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.413971935053624,0.413971935053624,1.0,45.221272021854936,False,False,,,
concentrated,2020-12-31,2021-01-29,2021-01-29,LRCX,SELL,daily_trailing_stop_exit,daily_close_breached_trailing_stop,0.413971935053624,0.413971935053624,0.0,45.769813537597656,True,False,0.012130165544162796,-0.013961605003646405,0.026461211531124684
concentrated,2020-12-31,2021-01-29,2021-01-04,TWLO,BUY,monthly_entry_open,monthly_holding_book_entry,0.3192935066653529,0.3192935066653529,1.0,339.0,False,False,,,
concentrated,2020-12-31,2021-01-29,2021-01-04,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.2667345582810231,0.2667345582810231,1.0,31.962499618530273,False,False,,,
concentrated,2020-12-31,2021-01-29,2021-01-14,CPRT,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2667345582810231,0.2667345582810231,0.0,29.315000534057617,True,False,-0.08283141544216921,0.00839301911938617,-0.09046515875449068
concentrated,2021-01-29,2021-02-26,2021-02-01,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4379101863297814,0.4379101863297814,1.0,13.015941342408876,False,False,,,
concentrated,2021-01-29,2021-02-26,2021-02-01,AMAT,BUY,monthly_entry_open,monthly_holding_book_entry,0.29950863003155,0.29950863003155,1.0,94.92788290443461,False,False,,,
concentrated,2021-01-29,2021-02-26,2021-02-01,GOOG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2625811836386685,0.2625811836386685,1.0,91.92381165663161,False,False,,,
concentrated,2021-02-26,2021-03-31,2021-03-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.4637908965384884,0.4637908965384884,1.0,54.52844458052908,False,False,,,
concentrated,2021-02-26,2021-03-31,2021-03-04,LRCX,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4637908965384884,0.4637908965384884,0.0,50.0124626159668,True,False,-0.08281882968242316,-0.02305557150730886,-0.061173651675686336
concentrated,2021-02-26,2021-03-31,2021-03-01,DXCM,BUY,monthly_entry_open,monthly_holding_book_entry,0.2837978218276145,0.2837978218276145,1.0,100.0999984741211,False,False,,,
concentrated,2021-02-26,2021-03-31,2021-03-04,DXCM,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2837978218276145,0.2837978218276145,0.0,89.06749725341797,True,False,-0.1102147990896859,-0.02305557150730886,-0.08921615707134267
concentrated,2021-02-26,2021-03-31,2021-03-01,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.2524112816338971,0.2524112816338971,1.0,13.835341784593728,False,False,,,
concentrated,2021-02-26,2021-03-31,2021-03-04,NVDA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2524112816338971,0.2524112816338971,0.0,12.334893226623535,True,False,-0.10845041498295405,-0.02305557150730886,-0.08741013407221054
concentrated,2021-03-31,2021-04-30,2021-04-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,57.94772351753178,False,False,,,
concentrated,2021-03-31,2021-04-30,2021-04-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.2522488803035838,0.2522488803035838,1.0,33.9739990234375,False,False,,,
concentrated,2021-03-31,2021-04-30,2021-04-01,WSM,BUY,monthly_entry_open,monthly_holding_book_entry,0.2477511196964161,0.2477511196964161,1.0,82.26996648677347,False,False,,,
concentrated,2021-03-31,2021-04-30,2021-04-16,WSM,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2477511196964161,0.12387555984820806,0.5,78.99349212646484,False,True,-0.039825886653732656,0.04733957369721109,-0.08322559611038194
concentrated,2021-04-30,2021-05-28,2021-05-03,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,15.086974247402853,False,False,,,
concentrated,2021-04-30,2021-05-28,2021-05-12,NVDA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.5,0.5,0.0,13.72391128540039,True,False,-0.0903470066065174,-0.033426365065986396,-0.0588890897530191
concentrated,2021-04-30,2021-05-28,2021-05-03,GOOG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2618198491546082,0.2618198491546082,1.0,119.15773073550088,False,False,,,
concentrated,2021-04-30,2021-05-28,2021-05-03,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.2381801508453919,0.2381801508453919,1.0,37.00666809082031,False,False,,,
concentrated,2021-05-28,2021-06-30,2021-06-01,CRWD,BUY,monthly_entry_open,monthly_holding_book_entry,0.3829844785131518,0.3829844785131518,1.0,223.22999572753906,False,False,,,
concentrated,2021-05-28,2021-06-30,2021-06-04,CRWD,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3829844785131518,0.1914922392565759,0.5,206.94000244140625,False,True,-0.0729740339466538,7.109221574830293e-05,-0.07303993359168492
concentrated,2021-05-28,2021-06-30,2021-06-01,NDAQ,BUY,monthly_entry_open,monthly_holding_book_entry,0.3235873909624786,0.3235873909624786,1.0,52.392328035221,False,False,,,
concentrated,2021-05-28,2021-06-30,2021-06-01,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.2934281305243696,0.2934281305243696,1.0,16.229094980518518,False,False,,,
concentrated,2021-06-30,2021-07-30,2021-07-01,ABT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3915863496333212,0.3915863496333212,1.0,105.2441554914587,False,False,,,
concentrated,2021-06-30,2021-07-30,2021-07-01,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.3043006592899521,0.3043006592899521,1.0,20.079000961506793,False,False,,,
concentrated,2021-06-30,2021-07-30,2021-07-16,NVDA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3043006592899521,0.3043006592899521,0.0,18.119489669799805,True,False,-0.09759007908130213,0.005759281949129447,-0.10275755131997766
concentrated,2021-06-30,2021-07-30,2021-07-01,GOOGL,BUY,monthly_entry_open,monthly_holding_book_entry,0.3041129910767267,0.3041129910767267,1.0,120.72718855138434,False,False,,,
concentrated,2021-07-30,2021-08-31,2021-08-02,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,378.58772579773523,False,False,,,
concentrated,2021-07-30,2021-08-31,2021-08-13,MA,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.5,0.25,0.5,352.768310546875,False,True,-0.06819929303427696,0.012672125137254575,-0.079859429487674
concentrated,2021-07-30,2021-08-31,2021-08-19,MA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.5,0.5,0.0,347.47802734375,True,False,-0.08217302446462815,-0.001090294657208113,-0.08117123036620733
concentrated,2021-07-30,2021-08-31,2021-08-02,ABT,BUY,monthly_entry_open,monthly_holding_book_entry,0.2777367003883523,0.2777367003883523,1.0,111.02714678306688,False,False,,,
concentrated,2021-07-30,2021-08-31,2021-08-02,GOOGL,BUY,monthly_entry_open,monthly_holding_book_entry,0.2222632996116476,0.2222632996116476,1.0,134.00939911638073,False,False,,,
concentrated,2021-08-31,2021-09-30,2021-09-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3526914510038865,0.3526914510038865,1.0,57.7512776175209,False,False,,,
concentrated,2021-08-31,2021-09-30,2021-09-01,DXCM,BUY,monthly_entry_open,monthly_holding_book_entry,0.3410658347719816,0.3410658347719816,1.0,132.97500610351562,False,False,,,
concentrated,2021-08-31,2021-09-30,2021-09-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.3062427142241318,0.3062427142241318,1.0,337.82124800297504,False,False,,,
concentrated,2021-09-30,2021-10-29,2021-10-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.3702418963964441,0.3702418963964441,1.0,340.2038344443485,False,False,,,
concentrated,2021-09-30,2021-10-29,2021-10-29,MA,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3702418963964441,0.18512094819822206,0.5,326.6998596191406,False,True,-0.039693776077696974,0.06559469530252748,-0.0988072405431153
concentrated,2021-09-30,2021-10-29,2021-10-01,PANW,BUY,monthly_entry_open,monthly_holding_book_entry,0.343602667119606,0.343602667119606,1.0,80.08833312988281,False,False,,,
concentrated,2021-09-30,2021-10-29,2021-10-01,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.2861554364839499,0.2861554364839499,1.0,34.877498626708984,False,False,,,
concentrated,2021-10-29,2021-11-30,2021-11-01,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3441665297900443,0.3441665297900443,1.0,38.967498779296875,False,False,,,
concentrated,2021-10-29,2021-11-30,2021-11-26,CPRT,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3441665297900443,0.17208326489502215,0.5,36.48249816894531,False,True,-0.0637711089548253,-0.0028892709597913013,-0.0610582518288989
concentrated,2021-10-29,2021-11-30,2021-11-01,MDB,BUY,monthly_entry_open,monthly_holding_book_entry,0.3376774916435646,0.3376774916435646,1.0,521.989990234375,False,False,,,
concentrated,2021-10-29,2021-11-30,2021-11-01,GTM,BUY,monthly_entry_open,monthly_holding_book_entry,0.318155978566391,0.318155978566391,1.0,68.66500091552734,False,False,,,
concentrated,2021-10-29,2021-11-30,2021-11-30,GTM,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.318155978566391,0.318155978566391,0.0,61.70000076293945,True,False,-0.10143450170715551,-0.010297619157973115,-0.09208514025362269
concentrated,2021-11-30,2021-12-31,2021-12-01,PANW,BUY,monthly_entry_open,monthly_holding_book_entry,0.4410644364790947,0.4410644364790947,1.0,91.58499908447266,False,False,,,
concentrated,2021-11-30,2021-12-31,2021-12-06,PANW,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4410644364790947,0.4410644364790947,0.0,83.53666687011719,True,False,-0.08787828022940913,-0.0061738826872475006,-0.08221196456688573
concentrated,2021-11-30,2021-12-31,2021-12-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3091945809249457,0.3091945809249457,1.0,65.96460052091038,False,False,,,
concentrated,2021-11-30,2021-12-31,2021-12-01,GOOGL,BUY,monthly_entry_open,monthly_holding_book_entry,0.2497409825959596,0.2497409825959596,1.0,142.81962680243547,False,False,,,
concentrated,2021-12-31,2022-01-31,2022-01-03,V,BUY,monthly_entry_open,monthly_holding_book_entry,0.3746917003517289,0.3746917003517289,1.0,210.62787074564935,False,False,,,
concentrated,2021-12-31,2022-01-31,2022-01-03,PANW,BUY,monthly_entry_open,monthly_holding_book_entry,0.3318977917036571,0.3318977917036571,1.0,93.07333374023438,False,False,,,
concentrated,2021-12-31,2022-01-31,2022-01-05,PANW,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3318977917036571,0.3318977917036571,0.0,84.1433334350586,True,False,-0.09594585201062222,-0.01662823524413981,-0.08065883077919611
concentrated,2021-12-31,2022-01-31,2022-01-03,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.293410507944614,0.293410507944614,1.0,61.59341080224147,False,False,,,
concentrated,2021-12-31,2022-01-31,2022-01-13,AVGO,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.293410507944614,0.293410507944614,0.0,55.203155517578125,True,False,-0.103749008236946,-0.024711161772702606,-0.08104045013772943
concentrated,2022-01-31,2022-02-28,2022-02-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.4122118518140572,0.4122118518140572,1.0,56.30796832792303,False,False,,,
