rebalance_date,period_end_date,ticker,weight,contribution_rel,sold_multiplier,exit_action,exit_reason,entry_date,exit_date,final_date,entry_price,exit_price,final_price,final_return,raw_final_return,sector,portfolio_monster_early_score,portfolio_stale_mega_leader_score,rs_acceleration_score,risk_penalty,stage2_overext_penalty,explosion_exit_score
2019-07-31,2019-08-30,TSCO,0.2560249397512832,0.9156274889794178,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2019-08-01,2019-08-14,2019-08-14,19.621984893375924,17.966428756713867,17.966428756713867,-0.08437251102058219,-0.08437251102058219,Consumer Discretionary,0.4979452827862478,,,,,
2019-07-31,2019-08-30,ORLY,0.2439750602487168,1.0076143203489296,0.0,hold,hold,2019-08-01,,2019-08-30,25.390666961669922,,25.58399963378906,0.007614320348929615,0.007614320348929615,Consumer Discretionary,0.3374796095554487,,,,,
2019-08-30,2019-09-30,V,0.4565807350607576,0.95853660271848,0.5,weekly_relative_trim,relative_underperformance_trim50,2019-09-03,,2019-09-30,172.38143725311338,,164.25511169433594,-0.04146339728152004,-0.047141535006726354,Financials,0.5482073358350394,,,,,
2019-08-30,2019-09-30,BKNG,0.3047874048456033,1.003092292045418,0.0,hold,hold,2019-09-03,,2019-09-30,76.82717099226086,,77.06474304199219,0.0030922920454179437,0.0030922920454179437,Consumer Discretionary,0.471517845633518,,,,,
2019-08-30,2019-09-30,AEP,0.2386318600936391,1.0270774478253526,0.0,hold,hold,2019-09-03,,2019-09-30,71.89752826365348,,73.84432983398438,0.027077447825352596,0.027077447825352596,Utilities,0.5378582147898938,,,,,
2019-09-30,2019-10-31,BKNG,0.3806127071005669,1.036302280361603,0.0,hold,hold,2019-10-01,,2019-10-31,77.62977622269054,,80.44791412353516,0.0363022803616031,0.0363022803616031,Consumer Discretionary,0.4645698829585457,,,,,
2019-09-30,2019-10-31,AEP,0.3700212332453992,1.0112491119575908,0.0,hold,hold,2019-10-01,,2019-10-31,73.56846200448102,,74.39604187011719,0.011249111957590818,0.011249111957590818,Utilities,0.5570325895867492,,,,,
2019-09-30,2019-10-31,LRCX,0.2493660596540338,1.1632621170024013,0.0,hold,hold,2019-10-01,,2019-10-31,21.585332685153016,,25.109399795532227,0.16326211700240134,0.16326211700240134,Information Technology,0.5500094914371478,,,,,
2019-10-31,2019-11-29,BKNG,0.4069719552314984,0.914168610875335,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2019-11-01,2019-11-07,2019-11-07,79.4603853822516,72.64019012451172,72.64019012451172,-0.08583138912466504,-0.08583138912466504,Consumer Discretionary,0.5149192189970906,,,,,
2019-10-31,2019-11-29,V,0.3914588240488429,1.0260313071814915,0.0,hold,hold,2019-11-01,,2019-11-29,172.00905843892565,,176.48667907714844,0.026031307181491492,0.026031307181491492,Financials,0.5001749502017182,,,,,
2019-10-31,2019-11-29,ORLY,0.2015692207196587,1.009933060308048,0.0,hold,hold,2019-11-01,,2019-11-29,29.19533348083496,,29.48533248901367,0.00993306030804808,0.00993306030804808,Consumer Discretionary,0.5487703124276826,,,,,
2019-11-29,2019-12-31,MA,0.4961920773704819,1.0275301355454995,0.0,hold,hold,2019-12-02,,2019-12-31,280.05990195207204,,287.7699890136719,0.027530135545499546,0.027530135545499546,Financials,0.5295009692742204,,,,,
2019-11-29,2019-12-31,CPRT,0.2569656863239101,1.025484913491803,0.0,hold,hold,2019-12-02,,2019-12-31,22.170000076293945,,22.735000610351562,0.02548491349180293,0.02548491349180293,Industrials,0.5570775490473896,,,,,
2019-11-29,2019-12-31,PANW,0.246842236305608,1.0147885308785083,0.0,hold,hold,2019-12-02,,2019-12-31,37.97999954223633,,38.54166793823242,0.014788530878508288,0.014788530878508288,Information Technology,0.4011077727657798,,,,,
2019-12-31,2020-01-31,MA,0.4587514913014059,1.0529239805043558,0.0,hold,hold,2020-01-02,,2020-01-31,289.57217909409826,,304.8974914550781,0.05292398050435576,0.05292398050435576,Financials,0.5228789868912496,,,,,
2019-12-31,2020-01-31,CPRT,0.3546393068248641,1.1100656169655028,0.0,hold,hold,2020-01-02,,2020-01-31,22.850000381469727,,25.364999771118164,0.11006561696550277,0.11006561696550277,Industrials,0.5826189088765789,,,,,
2019-12-31,2020-01-31,LRCX,0.1866092018737299,1.0082156122747017,0.0,hold,hold,2020-01-02,,2020-01-31,27.51941363943509,,27.745502471923825,0.008215612274701689,0.008215612274701689,Information Technology,0.647636321987578,,,,,
2020-01-31,2020-02-28,MA,0.5,0.8965493041502339,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-02-03,2020-02-27,2020-02-27,307.6575921909275,275.8302001953125,275.8302001953125,-0.10345069584976607,-0.10345069584976607,Financials,0.5211933431993354,,,,,
2020-01-31,2020-02-28,LRCX,0.302755244789238,0.9781000200442044,0.0,hold,hold,2020-02-03,,2020-02-28,27.9120468879774,,27.30077362060547,-0.021899979955795623,-0.021899979955795623,Information Technology,0.5842501133938406,,,,,
2020-01-31,2020-02-28,JD,0.1972447552107619,1.013421055695435,0.0,hold,hold,2020-02-03,,2020-02-28,33.29441433936889,,33.74126052856445,0.013421055695435058,0.013421055695435058,Internet,0.5052060370894522,,,,,
2020-02-28,2020-03-31,MA,0.4768775613705752,0.8766103283811009,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-03-02,2020-03-09,2020-03-09,288.4434338722584,252.8524932861328,252.8524932861328,-0.12338967161889913,-0.12338967161889913,Financials,0.4030758479128962,,,,,
2020-02-28,2020-03-31,RNG,0.2908884715951161,0.9116694028456634,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-03-02,2020-03-06,2020-03-06,237.2058618409344,216.25332641601562,216.25332641601562,-0.08833059715433655,-0.08833059715433655,Information Technology,0.5707476036434975,,,,,
2020-02-28,2020-03-31,NVDA,0.2322339670343086,0.886385006624523,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-03-02,2020-03-09,2020-03-09,6.895463828543595,6.112035751342773,6.112035751342773,-0.11361499337547698,-0.11361499337547698,Information Technology,0.5662058608438433,,,,,
2020-03-31,2020-04-30,MA,0.4217410275705677,1.1924964313509265,0.0,hold,hold,2020-04-01,,2020-04-30,222.868377536332,,265.7697448730469,0.19249643135092653,0.19249643135092653,Financials,0.3064365047705434,,,,,
2020-03-31,2020-04-30,JD,0.3284844761334843,1.0799299073379447,0.5,weekly_relative_trim,relative_underperformance_trim50,2020-04-01,,2020-04-30,34.96789407041977,,37.762874603271484,0.0799299073379447,0.0799299073379447,Internet,0.569255172576367,,,,,
2020-03-31,2020-04-30,VEEV,0.249774496295948,1.2691233716870187,0.0,hold,hold,2020-04-01,,2020-04-30,150.33999633789062,,190.80000305175778,0.2691233716870187,0.2691233716870187,Health Care,0.4813072844897893,,,,,
2020-04-30,2020-05-29,NVDA,0.4963661280846773,1.2485314946817092,0.0,hold,hold,2020-05-01,,2020-05-29,7.080987230957178,,8.840835571289062,0.2485314946817092,0.2485314946817092,Information Technology,0.5460114898887678,,,,,
2020-04-30,2020-05-29,AMZN,0.2922053731684771,1.0451771960237297,0.0,hold,hold,2020-05-01,,2020-05-29,116.83999633789062,,122.11849975585938,0.045177196023729715,0.045177196023729715,Consumer Discretionary,0.6451269263224056,,,,,
2020-04-30,2020-05-29,SE,0.2114284987468457,1.480794283829336,0.0,hold,hold,2020-05-01,,2020-05-29,53.88999938964844,,79.80000305175781,0.480794283829336,0.480794283829336,Internet,0.6306019057018062,,,,,
2020-05-29,2020-06-30,NVDA,0.4754252992235621,1.0757180254411582,0.0,hold,hold,2020-06-01,,2020-06-30,8.798751283519696,,9.464975357055664,0.07571802544115824,0.07571802544115824,Information Technology,0.5890594591756609,,,,,
2020-05-29,2020-06-30,VEEV,0.4040288840765016,1.008907181095664,0.5,weekly_relative_trim,relative_underperformance_trim50,2020-06-01,,2020-06-30,216.67999267578125,,234.4199981689453,0.008907181095664018,0.08187191292602858,Health Care,0.591260004860707,,,,,
2020-05-29,2020-06-30,SE,0.1205458166999362,1.339160781864297,0.0,hold,hold,2020-06-01,,2020-06-30,80.08000183105469,,107.23999786376953,0.339160781864297,0.339160781864297,Internet,0.6200475895397725,,,,,
2020-06-30,2020-07-31,NOW,0.5,1.0834278977674638,0.0,hold,hold,2020-07-01,,2020-07-31,81.07599639892578,,87.83999633789062,0.08342789776746384,0.08342789776746384,Information Technology,0.6353244241107792,,,,,
2020-06-30,2020-07-31,ETSY,0.2724928085371293,1.0478198878573015,0.5,weekly_relative_trim,relative_underperformance_trim50,2020-07-01,,2020-07-31,105.5,,118.37999725341798,0.04781988785730151,0.12208528202291924,Consumer Discretionary,0.6255513896783009,,,,,
2020-06-30,2020-07-31,MELI,0.2275071914628705,1.141746187936231,0.0,hold,hold,2020-07-01,,2020-07-31,985.0,,1124.6199951171875,0.14174618793623095,0.14174618793623095,Internet,0.6327489637950596,,,,,
2020-07-31,2020-08-31,NVDA,0.4926675707333431,1.2461685146386239,0.0,hold,hold,2020-08-03,,2020-08-31,10.695461367823762,,13.328347206115723,0.24616851463862388,0.24616851463862388,Information Technology,0.5845734483833978,,,,,
2020-07-31,2020-08-31,MA,0.2762567320617312,1.1517363645859238,0.0,hold,hold,2020-08-03,,2020-08-31,300.99572720707675,,346.667724609375,0.15173636458592377,0.15173636458592377,Financials,0.3974700728495427,,,,,
2020-07-31,2020-08-31,MNST,0.2310756972049256,1.0657008261347427,0.0,hold,hold,2020-08-03,,2020-08-31,39.345001220703125,,41.93000030517578,0.06570082613474271,0.06570082613474271,Consumer Staples,0.5045770434649397,,,,,
2020-08-31,2020-09-30,META,0.5,0.9096738136803436,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-09-01,2020-09-10,2020-09-10,292.4152910182119,266.0025329589844,266.0025329589844,-0.09032618631965639,-0.09032618631965639,Communication,0.6374557098475034,,,,,
2020-08-31,2020-09-30,JD,0.2671231176675239,0.9148320632150443,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-09-01,2020-09-24,2020-09-24,69.64666272044596,63.71500015258789,63.71500015258788,-0.08516793678495571,-0.08516793678495571,Internet,0.6274950987011412,,,,,
2020-08-31,2020-09-30,SE,0.232876882332476,0.9199106362720412,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-09-01,2020-09-04,2020-09-04,156.6999969482422,144.14999389648438,144.14999389648438,-0.08008936372795883,-0.08008936372795883,Internet,0.6358559810523201,,,,,
2020-09-30,2020-10-30,BIO,0.4367802270424301,1.1294901291485044,0.0,hold,hold,2020-10-01,,2020-10-30,519.1900024414062,,586.4199829101562,0.12949012914850444,0.12949012914850444,Health Care,0.5334132664294597,,,,,
2020-09-30,2020-10-30,CPRT,0.3044080524043793,1.0393671152115453,0.0,hold,hold,2020-10-01,,2020-10-30,26.545000076293945,,27.59000015258789,0.039367115211545345,0.039367115211545345,Industrials,0.4966754149775462,,,,,
2020-09-30,2020-10-30,DDOG,0.2588117205531906,0.9754510711202031,1.0,daily_trailing_stop_exit,daily_close_breached_trailing_stop,2020-10-01,2020-10-22,2020-10-22,101.43000030517578,98.94000244140625,98.94000244140625,-0.024548928879796872,-0.024548928879796872,Information Technology,0.5991388294461074,,,,,
2020-10-30,2020-11-30,CPRT,0.3831932835768242,1.030652336404886,0.5,weekly_relative_trim,relative_underperformance_trim50,2020-11-02,,2020-11-30,27.975000381469727,,28.862499237060547,0.03065233640488607,0.0317247129039786,Industrials,0.5113456459389385,,,,,
2020-10-30,2020-11-30,GOOG,0.3413595480050947,1.0814293072326462,0.0,hold,hold,2020-11-02,,2020-11-30,80.74509683780666,,87.32011413574219,0.08142930723264619,0.08142930723264619,Communication,0.5962508004800883,,,,,
2020-10-30,2020-11-30,CBRE,0.2754471684180809,1.1997645307705194,0.0,hold,hold,2020-11-02,,2020-11-30,50.959999084472656,,61.13999938964843,0.19976453077051937,0.19976453077051937,Real Estate,0.4098530572203882,,,,,
2020-11-30,2020-12-31,LRCX,0.4390843126772508,1.029170057167496,0.0,hold,hold,2020-12-01,,2020-12-31,43.39920758133811,,44.665164947509766,0.02917005716749599,0.02917005716749599,Information Technology,0.593826664973635,,,,,
2020-11-30,2020-12-31,CPRT,0.314960274935706,1.0969827586206897,0.0,hold,hold,2020-12-01,,2020-12-31,29.0,,31.812500000000004,0.09698275862068972,0.09698275862068972,Industrials,0.4753083355570983,,,,,
2020-11-30,2020-12-31,GOOG,0.245955412387043,0.9873251540726836,0.0,hold,hold,2020-12-01,,2020-12-31,87.996058529977,,86.88072204589844,-0.01267484592731638,-0.01267484592731638,Communication,0.6104616896551716,,,,,
2020-12-31,2021-01-29,LRCX,0.4199803728671568,1.012129996831648,1.0,daily_trailing_stop_exit,daily_close_breached_trailing_stop,2021-01-04,2021-01-29,2021-01-29,45.221272021854936,45.769805908203125,45.769805908203125,0.012129996831647949,0.012129996831647949,Information Technology,0.5168051691651757,,,,,
2020-12-31,2021-01-29,TWLO,0.3357898730657483,1.0602654651202987,0.0,hold,hold,2021-01-04,,2021-01-29,339.0,,359.42999267578125,0.060265465120298733,0.060265465120298733,Information Technology,0.4820004933189635,,,,,
2020-12-31,2021-01-29,CPRT,0.244229754067095,0.9171685845578308,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-01-04,2021-01-14,2021-01-14,31.962499618530273,29.315000534057617,29.315000534057617,-0.08283141544216921,-0.08283141544216921,Industrials,0.550224512812146,,,,,
2021-01-29,2021-02-26,NVDA,0.396997593207413,1.0506578965027775,0.0,hold,hold,2021-02-01,,2021-02-26,13.015941342408876,,13.675301551818848,0.05065789650277752,0.05065789650277752,Information Technology,0.3489871801237152,,,,,
2021-01-29,2021-02-26,AMAT,0.3225451200165582,1.193091441503426,0.0,hold,hold,2021-02-01,,2021-02-26,94.92788290443461,,113.25764465332031,0.19309144150342594,0.19309144150342594,Information Technology,0.5226209778820915,,,,,
2021-01-29,2021-02-26,GOOG,0.2804572867760286,1.0988848012712618,0.0,hold,hold,2021-02-01,,2021-02-26,91.92381165663161,,101.01367950439453,0.09888480127126176,0.09888480127126176,Communication,0.5894352062607426,,,,,
2021-02-26,2021-03-31,LRCX,0.4264356885990839,0.9171812239195494,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-03-01,2021-03-04,2021-03-04,54.52843723462047,50.01245880126953,50.01245880126953,-0.08281877608045063,-0.08281877608045063,Information Technology,0.5628714321544427,,,,,
2021-02-26,2021-03-31,DXCM,0.2903516304382394,0.8897852009103141,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-03-01,2021-03-04,2021-03-04,100.0999984741211,89.06749725341797,89.06749725341797,-0.1102147990896859,-0.1102147990896859,Health Care,0.4193957605418086,,,,,
2021-02-26,2021-03-31,NVDA,0.2832126809626766,0.891549585017046,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-03-01,2021-03-04,2021-03-04,13.835341784593728,12.334893226623535,12.334893226623535,-0.10845041498295405,-0.10845041498295405,Information Technology,0.5378246412859075,,,,,
2021-03-31,2021-04-30,LRCX,0.5,1.0150842804859952,0.0,hold,hold,2021-04-01,,2021-04-30,57.94772716473566,,58.82182693481445,0.015084280485995194,0.015084280485995194,Information Technology,0.5568897863064325,,,,,
2021-03-31,2021-04-30,GOOGL,0.2591626162476012,1.1248654673986607,0.0,hold,hold,2021-04-01,,2021-04-30,103.7549679821722,,116.7103805541992,0.12486546739866067,0.12486546739866067,Communication,0.4931147201575066,,,,,
2021-03-31,2021-04-30,ORLY,0.2408373837523988,1.0849080628065322,0.0,hold,hold,2021-04-01,,2021-04-30,33.9739990234375,,36.858665466308594,0.08490806280653218,0.08490806280653218,Consumer Discretionary,0.5409981790325067,,,,,
2021-04-30,2021-05-28,NVDA,0.5,0.9096529301817147,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-05-03,2021-05-12,2021-05-12,15.086974247402853,13.723910331726074,13.723910331726074,-0.09034706981828533,-0.09034706981828533,Information Technology,0.510190435724097,,,,,
2021-04-30,2021-05-28,GOOG,0.2607512633520024,1.003679218414864,0.0,hold,hold,2021-05-03,,2021-05-28,119.15772308205698,,119.59613037109374,0.0036792184148639606,0.0036792184148639606,Communication,0.548891662942883,,,,,
2021-04-30,2021-05-28,ORLY,0.2392487366479976,0.9640064669115055,0.0,hold,hold,2021-05-03,,2021-05-28,37.00666809082031,,35.67466735839844,-0.03599353308849451,-0.03599353308849451,Consumer Discretionary,0.548384157181337,,,,,
2021-05-28,2021-06-30,CRWD,0.3977246012663741,1.026407760539744,0.5,weekly_relative_trim,relative_underperformance_trim50,2021-06-01,,2021-06-30,223.22999572753906,,251.30999755859375,0.02640776053974392,0.12578955502614186,Information Technology,0.4261612716582019,,,,,
2021-05-28,2021-06-30,NVDA,0.3079538072079837,1.229691901762571,0.0,hold,hold,2021-06-01,,2021-06-30,16.229096888512235,,19.956789016723633,0.22969190176257093,0.22969190176257093,Information Technology,0.558411835307786,,,,,
2021-05-28,2021-06-30,NDAQ,0.2943215915256421,1.0485320506457982,0.0,hold,hold,2021-06-01,,2021-06-30,52.39233583859078,,54.93504333496094,0.04853205064579824,0.04853205064579824,Financials,0.576927620703414,,,,,
2021-06-30,2021-07-30,ABT,0.3866495815925378,1.050433213504943,0.0,hold,hold,2021-07-01,,2021-07-30,105.24414796299952,,110.55194854736328,0.05043321350494301,0.05043321350494301,Health Care,0.3928046232248096,,,,,
2021-06-30,2021-07-30,GOOGL,0.3073859269062282,1.1068105946224658,0.0,hold,hold,2021-07-01,,2021-07-30,120.72718855138434,,133.62213134765625,0.10681059462246578,0.10681059462246578,Communication,0.5463840869176244,,,,,
2021-06-30,2021-07-30,NVDA,0.3059644915012338,0.9024098355657739,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-07-01,2021-07-16,2021-07-16,20.079002860645495,18.119489669799805,18.119489669799805,-0.09759016443422608,-0.09759016443422608,Information Technology,0.5707633439298502,,,,,
2021-07-30,2021-08-31,MA,0.5,0.9248137606415471,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-08-02,2021-08-19,2021-08-19,378.58772579773523,347.47796630859375,347.47796630859375,-0.07518623935845292,-0.08217318568262888,Financials,0.5244890284729142,,,,,
2021-07-30,2021-08-31,DXCM,0.2510562204316701,0.9869003477961835,0.5,weekly_relative_trim,relative_underperformance_trim50,2021-08-02,,2021-08-31,129.29750061035156,,132.35499572753906,-0.013099652203816481,0.023646977727755925,Health Care,0.5493339057208271,,,,,
2021-07-30,2021-08-31,ABT,0.2489437795683298,1.0400823123493768,0.0,hold,hold,2021-08-02,,2021-08-31,111.02713911707738,,115.47736358642578,0.04008231234937676,0.04008231234937676,Health Care,0.4367271685649139,,,,,
2021-08-31,2021-09-30,LRCX,0.3723405652702981,0.9384929198842659,0.0,hold,hold,2021-09-01,,2021-09-30,57.751273750924845,,54.199161529541016,-0.061507080115734136,-0.061507080115734136,Information Technology,0.354629563247296,,,,,
2021-08-31,2021-09-30,DXCM,0.3182314265561732,1.028125512785941,0.0,hold,hold,2021-09-01,,2021-09-30,132.97500610351562,,136.71499633789062,0.028125512785940998,0.028125512785940998,Health Care,0.5840042748120786,,,,,
2021-08-31,2021-09-30,GOOGL,0.3094280081735287,0.9219035955167575,0.0,hold,hold,2021-09-01,,2021-09-30,143.8113826192152,,132.58023071289062,-0.07809640448324251,-0.07809640448324251,Communication,0.5537969264752888,,,,,
2021-09-30,2021-10-29,MA,0.3742293348456835,0.9603061221463586,0.5,weekly_relative_trim,relative_underperformance_trim50,2021-10-01,,2021-10-29,340.2037751630771,,326.69976806640625,-0.039693877853641424,-0.039693877853641424,Financials,0.2964867787847831,,,,,
2021-09-30,2021-10-29,PANW,0.3491691861046944,1.0594344013691852,0.0,hold,hold,2021-10-01,,2021-10-29,80.08833312988281,,84.84833526611328,0.05943440136918521,0.05943440136918521,Information Technology,0.5355065357216976,,,,,
2021-09-30,2021-10-29,CPRT,0.276601479049622,1.1131101670176302,0.0,hold,hold,2021-10-01,,2021-10-29,34.877498626708984,,38.8224983215332,0.11311016701763021,0.11311016701763021,Industrials,0.4425655775890358,,,,,
2021-10-29,2021-11-30,CPRT,0.3545892507833389,0.9337589191525953,0.5,weekly_relative_trim,relative_underperformance_trim50,2021-11-01,,2021-11-30,38.967498779296875,,36.290000915527344,-0.06624108084740465,-0.06871105273998401,Industrials,0.5523190510564505,,,,,
2021-10-29,2021-11-30,MDB,0.3463558743906861,0.9542328692545757,0.0,hold,hold,2021-11-01,,2021-11-30,521.989990234375,,498.1000061035156,-0.04576713074542427,-0.04576713074542427,Information Technology,0.5572580652545532,,,,,
2021-10-29,2021-11-30,GTM,0.2990548748259748,0.8985654982928445,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-11-01,2021-11-30,2021-11-30,68.66500091552734,61.70000076293945,61.70000076293945,-0.10143450170715551,-0.10143450170715551,Communication,0.5689954272539661,,,,,
2021-11-30,2021-12-31,PANW,0.4454711470427139,0.9121217197705909,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-12-01,2021-12-06,2021-12-06,91.58499908447266,83.53666687011719,83.53666687011719,-0.08787828022940913,-0.08787828022940913,Information Technology,0.5165873032918998,,,,,
2021-11-30,2021-12-31,LRCX,0.2989506526087642,1.04046268599185,0.0,hold,hold,2021-12-01,,2021-12-31,65.96459290064655,,68.63369750976562,0.04046268599184999,0.04046268599184999,Information Technology,0.5661344384781777,,,,,
2021-11-30,2021-12-31,GOOGL,0.2555782003485218,1.0059167751066742,0.0,hold,hold,2021-12-01,,2021-12-31,142.8195956469263,,143.6646270751953,0.00591677510667421,0.00591677510667421,Communication,0.4327508422778929,,,,,
2021-12-31,2022-01-31,V,0.3634343636703681,1.0397663305066451,0.0,hold,hold,2022-01-03,,2022-01-31,210.62790072435118,,219.00379943847656,0.03976633050664513,0.03976633050664513,Financials,0.3151734224392022,,,,,
2021-12-31,2022-01-31,PANW,0.3392998497126828,0.9040541479893778,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-01-03,2022-01-05,2022-01-05,93.07333374023438,84.1433334350586,84.1433334350586,-0.09594585201062222,-0.09594585201062222,Information Technology,0.4755836238474135,,,,,
2021-12-31,2022-01-31,COO,0.297265786616949,0.9192116815830003,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-01-03,2022-01-20,2022-01-20,107.00401096256736,98.35933685302734,98.35933685302734,-0.08078831841699974,-0.08078831841699974,Health Care,0.4110484384477851,,,,,
2022-01-31,2022-02-28,LRCX,0.3742783419498326,0.919305026275524,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-02-01,2022-02-23,2022-02-23,56.30796832792303,51.764198303222656,51.764198303222656,-0.08069497372447598,-0.08069497372447598,Information Technology,0.2885523419099491,,,,,
2022-01-31,2022-02-28,COR,0.3263329041402012,1.0518957831242637,0.0,hold,hold,2022-02-01,,2022-02-28,130.36629849038465,,137.1317596435547,0.051895783124263684,0.051895783124263684,Health Care,0.5260404887841134,,,,,
2022-01-31,2022-02-28,COO,0.2993887539099661,1.0304588066878315,0.0,hold,hold,2022-02-01,,2022-02-28,99.20660993594274,,102.22832489013672,0.03045880668783152,0.03045880668783152,Health Care,0.2906549098493897,,,,,
2022-02-28,2022-03-31,MA,0.487768708763166,0.899371153199126,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-03-01,2022-03-07,2022-03-07,348.90011101006996,305.09381103515625,305.09381103515625,-0.10062884680087403,-0.12555541999712738,Financials,0.3872807960927258,,,,,
2022-02-28,2022-03-31,ORLY,0.4155743765867234,1.057984084824372,0.0,hold,hold,2022-03-01,,2022-03-31,43.16133117675781,,45.66400146484375,0.057984084824372006,0.057984084824372006,Consumer Discretionary,0.4297936813367951,,,,,
2022-02-28,2022-03-31,WMB,0.0966569146501105,1.0753711118304228,0.0,hold,hold,2022-03-01,,2022-03-31,26.027501736199028,,27.98922348022461,0.07537111183042278,0.07537111183042278,Energy,0.6451788704748201,,,,,
2022-03-31,2022-04-29,ORLY,0.3989262585937244,0.9053906224479643,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-04-01,2022-04-28,2022-04-28,45.89400100708008,41.551998138427734,41.551998138427734,-0.09460937755203569,-0.09460937755203569,Consumer Discretionary,0.4606676863133988,,,,,
2022-03-31,2022-04-29,AVGO,0.3248509673134496,0.9191375036676159,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-04-01,2022-04-11,2022-04-11,58.787137189816995,54.03346252441406,54.03346252441406,-0.08086249633238407,-0.08086249633238407,Information Technology,0.4850636763672977,,,,,
2022-03-31,2022-04-29,FCX,0.276222774092826,0.9039876288876223,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-04-01,2022-04-21,2022-04-21,46.92058716862042,42.41563034057617,42.41563034057617,-0.0960123711123777,-0.0960123711123777,Materials,0.6220414866246006,,,,,
2022-04-29,2022-05-31,BLDR,0.3788415308251692,1.0542597111815792,0.0,hold,hold,2022-05-02,,2022-05-31,61.7400016784668,,65.08999633789062,0.05425971118157924,0.05425971118157924,Industrials,0.2884812045193429,,,,,
