rebalance_date,period_end_date,ticker,weight,contribution_rel,sold_multiplier,exit_action,exit_reason,entry_date,exit_date,final_date,entry_price,exit_price,final_price,final_return,raw_final_return,sector,portfolio_monster_early_score,portfolio_stale_mega_leader_score,rs_acceleration_score,risk_penalty,stage2_overext_penalty,explosion_exit_score
2020-04-30,2020-05-29,AMZN,0.2642094762054089,1.0451771960237297,0.0,hold,hold,2020-05-01,,2020-05-29,116.83999633789062,,122.11849975585938,0.045177196023729715,0.045177196023729715,Consumer Discretionary,0.646400623942754,,,,,
2020-04-30,2020-05-29,SE,0.2596504413886601,1.480794283829336,0.0,hold,hold,2020-05-01,,2020-05-29,53.88999938964844,,79.80000305175781,0.480794283829336,0.480794283829336,Internet,0.6306387405127526,,,,,
2020-05-29,2020-06-30,NVDA,0.458429930133606,1.07571782579493,0.0,hold,hold,2020-06-01,,2020-06-30,8.79874937032303,,9.4649715423584,0.07571782579493003,0.07571782579493003,Information Technology,0.5890360368857327,,,,,
2020-05-29,2020-06-30,VEEV,0.4028153913654655,1.008907181095664,0.5,weekly_relative_trim,relative_underperformance_trim50,2020-06-01,,2020-06-30,216.67999267578125,,234.4199981689453,0.008907181095664018,0.08187191292602858,Health Care,0.5897775125772653,,,,,
2020-05-29,2020-06-30,SE,0.1387546785009285,1.339160781864297,0.0,hold,hold,2020-06-01,,2020-06-30,80.08000183105469,,107.23999786376953,0.339160781864297,0.339160781864297,Internet,0.6200239469544822,,,,,
2020-06-30,2020-07-31,NOW,0.5,1.0834278977674638,0.0,hold,hold,2020-07-01,,2020-07-31,81.07599639892578,,87.83999633789062,0.08342789776746384,0.08342789776746384,Information Technology,0.6407669098549794,,,,,
2020-06-30,2020-07-31,ETSY,0.2780823127914688,1.0478198878573015,0.5,weekly_relative_trim,relative_underperformance_trim50,2020-07-01,,2020-07-31,105.5,,118.37999725341798,0.04781988785730151,0.12208528202291924,Consumer Discretionary,0.6285751765223477,,,,,
2020-06-30,2020-07-31,MELI,0.2219176872085311,1.141746187936231,0.0,hold,hold,2020-07-01,,2020-07-31,985.0,,1124.6199951171875,0.14174618793623095,0.14174618793623095,Internet,0.6264155750815716,,,,,
2020-07-31,2020-08-31,NVDA,0.4381107195778612,1.2461681005331184,0.0,hold,hold,2020-08-03,,2020-08-31,10.69546415667313,,13.328346252441406,0.24616810053311844,0.24616810053311844,Information Technology,0.5895238115523952,,,,,
2020-07-31,2020-08-31,MNST,0.2818945708147578,1.0657008261347427,0.0,hold,hold,2020-08-03,,2020-08-31,39.345001220703125,,41.93000030517578,0.06570082613474271,0.06570082613474271,Consumer Staples,0.5064951356746881,,,,,
2020-07-31,2020-08-31,MA,0.2799947096073809,1.1517362927779473,0.0,hold,hold,2020-08-03,,2020-08-31,300.99566648237726,,346.6676330566406,0.1517362927779473,0.1517362927779473,Financials,0.4028552380973124,,,,,
2020-08-31,2020-09-30,META,0.4376798818330454,0.9096741074491409,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-09-01,2020-09-10,2020-09-10,292.4152301338691,266.0025634765625,266.0025634765625,-0.0903258925508591,-0.0903258925508591,Communication,0.6348565173695214,,,,,
2020-08-31,2020-09-30,SE,0.3331691538917521,0.9199106362720412,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-09-01,2020-09-04,2020-09-04,156.6999969482422,144.14999389648438,144.14999389648438,-0.08008936372795883,-0.08008936372795883,Internet,0.6332567462464549,,,,,
2020-08-31,2020-09-30,JD,0.2291509642752024,0.9148319536707499,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-09-01,2020-09-24,2020-09-24,69.64666272044596,63.71499252319336,63.71499252319336,-0.08516804632925012,-0.08516804632925012,Internet,0.6267008660438409,,,,,
2020-09-30,2020-10-30,BIO,0.3806570776407205,1.1294901291485044,0.0,hold,hold,2020-10-01,,2020-10-30,519.1900024414062,,586.4199829101562,0.12949012914850444,0.12949012914850444,Health Care,0.5393593950362069,,,,,
2020-09-30,2020-10-30,CPRT,0.3290729199816387,1.0393671152115453,0.0,hold,hold,2020-10-01,,2020-10-30,26.545000076293945,,27.59000015258789,0.039367115211545345,0.039367115211545345,Industrials,0.4984439782551179,,,,,
2020-09-30,2020-10-30,DDOG,0.2902700023776407,0.9754510711202031,1.0,daily_trailing_stop_exit,daily_close_breached_trailing_stop,2020-10-01,2020-10-22,2020-10-22,101.43000030517578,98.94000244140625,98.94000244140625,-0.024548928879796872,-0.024548928879796872,Information Technology,0.6078140653229386,,,,,
2020-10-30,2020-11-30,CPRT,0.4131118879882406,1.030652336404886,0.5,weekly_relative_trim,relative_underperformance_trim50,2020-11-02,,2020-11-30,27.975000381469727,,28.862499237060547,0.03065233640488607,0.0317247129039786,Industrials,0.5167749214274404,,,,,
2020-10-30,2020-11-30,LRCX,0.2946118871601225,1.3002985760143206,0.0,hold,hold,2020-11-02,,2020-11-30,32.83948357377657,,42.701133728027344,0.30029857601432064,0.30029857601432064,Information Technology,0.4766761892472495,,,,,
2020-10-30,2020-11-30,GOOG,0.292276224851637,1.081429504035365,0.0,hold,hold,2020-11-02,,2020-11-30,80.74508919841821,,87.32012176513672,0.08142950403536497,0.08142950403536497,Communication,0.5978078508613698,,,,,
2020-11-30,2020-12-31,LRCX,0.4496072960526288,1.029170057167496,0.0,hold,hold,2020-12-01,,2020-12-31,43.39920758133811,,44.665164947509766,0.02917005716749599,0.02917005716749599,Information Technology,0.5949967982857064,,,,,
2020-11-30,2020-12-31,CPRT,0.3104072826479191,1.0969827586206897,0.0,hold,hold,2020-12-01,,2020-12-31,29.0,,31.812500000000004,0.09698275862068972,0.09698275862068972,Industrials,0.4764830740423268,,,,,
2020-11-30,2020-12-31,GOOG,0.239985421299452,0.9873251518440339,0.0,hold,hold,2020-12-01,,2020-12-31,87.99605100126965,,86.8807144165039,-0.01267484815596609,-0.01267484815596609,Communication,0.6113064182733302,,,,,
2020-12-31,2021-01-29,LRCX,0.413971935053624,1.0121301655441628,1.0,daily_trailing_stop_exit,daily_close_breached_trailing_stop,2021-01-04,2021-01-29,2021-01-29,45.221272021854936,45.769813537597656,45.769813537597656,0.012130165544162796,0.012130165544162796,Information Technology,0.5167671217524403,,,,,
2020-12-31,2021-01-29,TWLO,0.3192935066653529,1.0602654651202987,0.0,hold,hold,2021-01-04,,2021-01-29,339.0,,359.42999267578125,0.060265465120298733,0.060265465120298733,Information Technology,0.4864714339522227,,,,,
2020-12-31,2021-01-29,CPRT,0.2667345582810231,0.9171685845578308,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-01-04,2021-01-14,2021-01-14,31.962499618530273,29.315000534057617,29.315000534057617,-0.08283141544216921,-0.08283141544216921,Industrials,0.5501275910558953,,,,,
2021-01-29,2021-02-26,NVDA,0.4379101863297814,1.0506578965027775,0.0,hold,hold,2021-02-01,,2021-02-26,13.015941342408876,,13.675301551818848,0.05065789650277752,0.05065789650277752,Information Technology,0.352723859203214,,,,,
2021-01-29,2021-02-26,AMAT,0.29950863003155,1.193091441503426,0.0,hold,hold,2021-02-01,,2021-02-26,94.92788290443461,,113.25764465332031,0.19309144150342594,0.19309144150342594,Information Technology,0.5234465530813119,,,,,
2021-01-29,2021-02-26,GOOG,0.2625811836386685,1.0988848842681957,0.0,hold,hold,2021-02-01,,2021-02-26,91.92381165663161,,101.01368713378905,0.09888488426819575,0.09888488426819575,Communication,0.5917132190694445,,,,,
2021-02-26,2021-03-31,LRCX,0.4637908965384884,0.9171811703175768,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-03-01,2021-03-04,2021-03-04,54.52844458052908,50.0124626159668,50.0124626159668,-0.08281882968242316,-0.08281882968242316,Information Technology,0.5693437130325681,,,,,
2021-02-26,2021-03-31,DXCM,0.2837978218276145,0.8897852009103141,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-03-01,2021-03-04,2021-03-04,100.0999984741211,89.06749725341797,89.06749725341797,-0.1102147990896859,-0.1102147990896859,Health Care,0.4203450882472196,,,,,
2021-02-26,2021-03-31,NVDA,0.2524112816338971,0.891549585017046,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-03-01,2021-03-04,2021-03-04,13.835341784593728,12.334893226623535,12.334893226623535,-0.10845041498295405,-0.10845041498295405,Information Technology,0.5404223418830257,,,,,
2021-03-31,2021-04-30,LRCX,0.5,1.015084081055042,0.0,hold,hold,2021-04-01,,2021-04-30,57.94772351753178,,58.8218116760254,0.015084081055042109,0.015084081055042109,Information Technology,0.5642462089961742,,,,,
2021-03-31,2021-04-30,ORLY,0.2522488803035838,1.0849080628065322,0.0,hold,hold,2021-04-01,,2021-04-30,33.9739990234375,,36.858665466308594,0.08490806280653218,0.08490806280653218,Consumer Discretionary,0.5409770867400083,,,,,
2021-03-31,2021-04-30,WSM,0.2477511196964161,0.9519936778953932,0.5,weekly_relative_trim,relative_underperformance_trim50,2021-04-01,,2021-04-30,82.26996648677347,,77.6474838256836,-0.04800632210460676,-0.05618675755548086,Consumer Discretionary,0.5477466603881719,,,,,
2021-04-30,2021-05-28,NVDA,0.5,0.9096529933934826,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-05-03,2021-05-12,2021-05-12,15.086974247402853,13.72391128540039,13.72391128540039,-0.0903470066065174,-0.0903470066065174,Information Technology,0.5164503366203869,,,,,
2021-04-30,2021-05-28,GOOG,0.2618198491546082,1.003679153949029,0.0,hold,hold,2021-05-03,,2021-05-28,119.15773073550088,,119.59613037109374,0.003679153949029068,0.003679153949029068,Communication,0.5480471362076997,,,,,
2021-04-30,2021-05-28,ORLY,0.2381801508453919,0.9640064669115055,0.0,hold,hold,2021-05-03,,2021-05-28,37.00666809082031,,35.67466735839844,-0.03599353308849451,-0.03599353308849451,Consumer Discretionary,0.5481813250922852,,,,,
2021-05-28,2021-06-30,CRWD,0.3829844785131518,1.026407760539744,0.5,weekly_relative_trim,relative_underperformance_trim50,2021-06-01,,2021-06-30,223.22999572753906,,251.30999755859375,0.02640776053974392,0.12578955502614186,Information Technology,0.4246014978279994,,,,,
2021-05-28,2021-06-30,NDAQ,0.3235873909624786,1.0485323524357442,0.0,hold,hold,2021-06-01,,2021-06-30,52.392328035221,,54.93505096435546,0.048532352435744164,0.048532352435744164,Financials,0.5870209249810586,,,,,
2021-05-28,2021-06-30,NVDA,0.2934281305243696,1.2296914587003576,0.0,hold,hold,2021-06-01,,2021-06-30,16.229094980518518,,19.95677947998047,0.22969145870035756,0.22969145870035756,Information Technology,0.5651324065389063,,,,,
2021-06-30,2021-07-30,ABT,0.3915863496333212,1.050433210856349,0.0,hold,hold,2021-07-01,,2021-07-30,105.2441554914587,,110.55195617675781,0.050433210856349,0.050433210856349,Health Care,0.4038425408245409,,,,,
2021-06-30,2021-07-30,NVDA,0.3043006592899521,0.9024099209186979,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-07-01,2021-07-16,2021-07-16,20.079000961506793,18.119489669799805,18.119489669799805,-0.09759007908130213,-0.09759007908130213,Information Technology,0.5724809575736898,,,,,
2021-06-30,2021-07-30,GOOGL,0.3041129910767267,1.1068105946224658,0.0,hold,hold,2021-07-01,,2021-07-30,120.72718855138434,,133.62213134765625,0.10681059462246578,0.10681059462246578,Communication,0.5481017748579401,,,,,
2021-07-30,2021-08-31,MA,0.5,0.9248138412505474,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-08-02,2021-08-19,2021-08-19,378.58772579773523,347.47802734375,347.47802734375,-0.07518615874945256,-0.08217302446462815,Financials,0.5243252282954146,,,,,
2021-07-30,2021-08-31,ABT,0.2777367003883523,1.040082240535768,0.0,hold,hold,2021-08-02,,2021-08-31,111.02714678306688,,115.47736358642578,0.04008224053576792,0.04008224053576792,Health Care,0.4486148090197477,,,,,
2021-07-30,2021-08-31,GOOGL,0.2222632996116476,1.070905354422251,0.0,hold,hold,2021-08-02,,2021-08-31,134.00939911638073,,143.51138305664062,0.0709053544222511,0.0709053544222511,Communication,0.5419168925015907,,,,,
2021-08-31,2021-09-30,LRCX,0.3526914510038865,0.9384926588880518,0.0,hold,hold,2021-09-01,,2021-09-30,57.7512776175209,,54.19915008544922,-0.06150734111194822,-0.06150734111194822,Information Technology,0.3530494892753252,,,,,
2021-08-31,2021-09-30,DXCM,0.3410658347719816,1.028125512785941,0.0,hold,hold,2021-09-01,,2021-09-30,132.97500610351562,,136.71499633789062,0.028125512785940998,0.028125512785940998,Health Care,0.5859689085461224,,,,,
2021-08-31,2021-09-30,MA,0.3062427142241318,1.000863467160192,0.0,hold,hold,2021-09-01,,2021-09-30,337.82124800297504,,338.1129455566407,0.0008634671601919219,0.0008634671601919219,Financials,0.2604632660009629,,,,,
2021-09-30,2021-10-29,MA,0.3702418963964441,0.960306223922303,0.5,weekly_relative_trim,relative_underperformance_trim50,2021-10-01,,2021-10-29,340.2038344443485,,326.6998596191406,-0.039693776077696974,-0.039693776077696974,Financials,0.2984379575170381,,,,,
2021-09-30,2021-10-29,PANW,0.343602667119606,1.0594344013691852,0.0,hold,hold,2021-10-01,,2021-10-29,80.08833312988281,,84.84833526611328,0.05943440136918521,0.05943440136918521,Information Technology,0.5368721501880481,,,,,
2021-09-30,2021-10-29,CPRT,0.2861554364839499,1.1131101670176302,0.0,hold,hold,2021-10-01,,2021-10-29,34.877498626708984,,38.8224983215332,0.11311016701763021,0.11311016701763021,Industrials,0.4388968674799677,,,,,
2021-10-29,2021-11-30,CPRT,0.3441665297900443,0.9337589191525953,0.5,weekly_relative_trim,relative_underperformance_trim50,2021-11-01,,2021-11-30,38.967498779296875,,36.290000915527344,-0.06624108084740465,-0.06871105273998401,Industrials,0.5547952894299217,,,,,
2021-10-29,2021-11-30,MDB,0.3376774916435646,0.9542328692545757,0.0,hold,hold,2021-11-01,,2021-11-30,521.989990234375,,498.1000061035156,-0.04576713074542427,-0.04576713074542427,Information Technology,0.5540370746834649,,,,,
2021-10-29,2021-11-30,GTM,0.318155978566391,0.8985654982928445,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-11-01,2021-11-30,2021-11-30,68.66500091552734,61.70000076293945,61.70000076293945,-0.10143450170715551,-0.10143450170715551,Communication,0.564915253946765,,,,,
2021-11-30,2021-12-31,PANW,0.4410644364790947,0.9121217197705909,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-12-01,2021-12-06,2021-12-06,91.58499908447266,83.53666687011719,83.53666687011719,-0.08787828022940913,-0.08787828022940913,Information Technology,0.5150110341019627,,,,,
2021-11-30,2021-12-31,LRCX,0.3091945809249457,1.0404623344792348,0.0,hold,hold,2021-12-01,,2021-12-31,65.96460052091038,,68.63368225097656,0.04046233447923475,0.04046233447923475,Information Technology,0.571936300236337,,,,,
2021-11-30,2021-12-31,GOOGL,0.2497409825959596,1.0059164488305214,0.0,hold,hold,2021-12-01,,2021-12-31,142.81962680243547,,143.66461181640625,0.005916448830521448,0.005916448830521448,Communication,0.4312768149066681,,,,,
2021-12-31,2022-01-31,V,0.3746917003517289,1.0397666233853733,0.0,hold,hold,2022-01-03,,2022-01-31,210.62787074564935,,219.00382995605466,0.03976662338537329,0.03976662338537329,Financials,0.3142904123863052,,,,,
2021-12-31,2022-01-31,PANW,0.3318977917036571,0.9040541479893778,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-01-03,2022-01-05,2022-01-05,93.07333374023438,84.1433334350586,84.1433334350586,-0.09594585201062222,-0.09594585201062222,Information Technology,0.4728359980363626,,,,,
2021-12-31,2022-01-31,AVGO,0.293410507944614,0.896250991763054,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-01-03,2022-01-13,2022-01-13,61.59341080224147,55.203155517578125,55.203155517578125,-0.103749008236946,-0.103749008236946,Information Technology,0.5782749287625133,,,,,
2022-01-31,2022-02-28,LRCX,0.4122118518140572,0.9193048907814766,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-02-01,2022-02-23,2022-02-23,56.30796832792303,51.764190673828125,51.764190673828125,-0.08069510921852341,-0.08069510921852341,Information Technology,0.2923364338475381,,,,,
2022-01-31,2022-02-28,COR,0.3567185032563734,1.0518961387966577,0.0,hold,hold,2022-02-01,,2022-02-28,130.36628342224745,,137.1317901611328,0.051896138796657665,0.051896138796657665,Health Care,0.5286490015827651,,,,,
2022-01-31,2022-02-28,AVGO,0.2310696449295694,1.00267956285892,0.0,hold,hold,2022-02-01,,2022-02-28,54.15676343096357,,54.3018798828125,0.002679562858920015,0.002679562858920015,Information Technology,0.3903404691788628,,,,,
2022-02-28,2022-03-31,MA,0.5,0.8993714420912362,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-03-01,2022-03-07,2022-03-07,348.9000159039811,305.09381103515625,305.09381103515625,-0.1006285579087638,-0.12555518163369916,Financials,0.3901998924881858,,,,,
2022-02-28,2022-03-31,ORLY,0.3657897466497634,1.057984084824372,0.0,hold,hold,2022-03-01,,2022-03-31,43.16133117675781,,45.66400146484375,0.057984084824372006,0.057984084824372006,Consumer Discretionary,0.4299865596867788,,,,,
2022-02-28,2022-03-31,WMB,0.1342102533502364,1.0753714150597904,0.0,hold,hold,2022-03-01,,2022-03-31,26.027497944387598,,27.989227294921875,0.07537141505979039,0.07537141505979039,Energy,0.6468264521603799,,,,,
2022-03-31,2022-04-29,ORLY,0.3961990213566195,0.9053906224479643,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-04-01,2022-04-28,2022-04-28,45.89400100708008,41.551998138427734,41.551998138427734,-0.09460937755203569,-0.09460937755203569,Consumer Discretionary,0.4614119355602047,,,,,
2022-03-31,2022-04-29,AVGO,0.385113732159197,0.9191375637584974,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-04-01,2022-04-11,2022-04-11,58.78713334646315,54.03346252441406,54.03346252441406,-0.08086243624150258,-0.08086243624150258,Information Technology,0.4917748575001846,,,,,
2022-03-31,2022-04-29,FCX,0.2186872464841833,0.9039879166382627,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-04-01,2022-04-21,2022-04-21,46.92057223321171,42.41563034057617,42.41563034057617,-0.09601208336173728,-0.09601208336173728,Materials,0.6251282847885435,,,,,
