ticker,months_held_main,first_held_main,last_held_main,avg_weight_main,max_weight_main,months_held_concentrated,first_held_concentrated,last_held_concentrated,avg_weight_concentrated,max_weight_concentrated
AMZN,16.0,2020-04-30,2025-02-28,0.030489844277519898,0.0644347894214492,6.0,2020-04-30,2021-07-30,0.23985880247703736,1.0
AN,1.0,2023-02-28,2023-02-28,0.0309815481902579,0.0309815481902579,12.0,2021-07-30,2024-06-28,0.06498003637918617,0.1146973520664353
ANET,16.0,2021-12-31,2025-10-31,0.035786674388010795,0.0820162204611484,9.0,2023-08-31,2024-12-31,0.18329737292626921,1.0
APH,9.0,2024-01-31,2026-02-27,0.024530960150951412,0.0521479040336322,4.0,2019-04-30,2020-09-30,0.05286570934691569,0.0870714676973225
APO,3.0,2024-11-29,2025-01-31,0.037714737761454835,0.0496568704408354,,,,,
APP,4.0,2025-01-31,2025-04-30,0.025129854543998725,0.0470171560474858,,,,,
APPF,,,,,,1.0,2020-12-31,2020-12-31,0.04761567481717663,0.0662832240905954
ATI,2.0,2025-12-31,2026-02-27,0.0336835035862119,0.04,,,,,
ATO,3.0,2022-01-31,2025-11-28,0.026351029121481465,0.0366276447647512,3.0,2022-01-31,2022-03-31,0.05530779747849445,0.0817050940668605
AVGO,38.0,2019-04-30,2025-02-28,0.05212922962103703,0.1177819733605501,30.0,2019-06-28,2024-07-31,0.22149335163684397,1.0
AXON,4.0,2022-11-30,2025-06-30,0.02950966637042015,0.04,1.0,2025-06-30,2025-06-30,0.21591191297713866,0.5
AXP,7.0,2023-01-31,2025-02-28,0.016448771214345972,0.0465352604995511,,,,,
AZO,9.0,2019-05-31,2023-05-31,0.034226052467487306,0.0682802043983791,,,,,
BABA,9.0,2019-11-29,2020-10-30,0.03573311615463314,0.0550707312679062,,,,,
BAC,6.0,2019-10-31,2025-06-30,0.040612536924363465,0.08,,,,,
BAH,,,,,,2.0,2022-06-30,2022-07-29,0.046888606283188465,0.0636825813573589
BIIB,3.0,2022-09-30,2022-11-30,0.026349198535476834,0.07,,,,,
BILL,3.0,2021-06-30,2021-08-31,0.03581831995484863,0.0579155297414129,,,,,
BIO,7.0,2019-11-29,2021-08-31,0.04273776031428308,0.0742028820078163,9.0,2019-11-29,2021-09-30,0.276126443164182,0.5000000000000001
BJ,5.0,2022-08-31,2025-04-30,0.016179961490190978,0.0337032308470737,,,,,
BKNG,30.0,2019-08-30,2026-02-27,0.05179025873151631,0.1203631219040896,22.0,2019-08-30,2026-02-27,0.2694217312311162,1.0
BLD,3.0,2023-12-29,2024-03-28,0.028809955514096666,0.0343862646599266,3.0,2025-07-31,2025-09-30,0.04861029043101039,0.0779701377281609
BLDR,18.0,2021-11-30,2023-09-29,0.0576563812459893,0.12,7.0,2022-04-29,2023-06-30,0.36768552885715755,1.0
BLK,3.0,2024-12-31,2025-02-28,0.009615566188512234,0.024215948832182,,,,,
BR,2.0,2023-10-31,2023-11-30,0.014230172669318,0.0205398833355091,5.0,2023-08-31,2023-12-29,0.05052838084068631,0.0798052984287015
BRO,3.0,2022-02-28,2025-03-31,0.0333001783496931,0.049369555498259,,,,,
BYD,1.0,2022-02-28,2022-02-28,0.0226795828997546,0.0226795828997546,2.0,2022-02-28,2022-03-31,0.052513246061161784,0.0772721797405403
C,3.0,2024-12-31,2025-02-28,0.015007255180244134,0.0371795414544841,,,,,
CACI,,,,,,3.0,2022-10-31,2022-12-30,0.04692621798558928,0.070526590443418
CARR,1.0,2023-07-31,2023-07-31,0.0349751159541179,0.0349751159541179,,,,,
CAVA,1.0,2024-08-30,2024-08-30,0.0305310523296285,0.0305310523296285,2.0,2024-08-30,2024-09-30,0.06665027625554605,0.1007116860966413
CBOE,2.0,2023-11-30,2024-01-31,0.0313107951977092,0.0340711573026631,4.0,2019-05-31,2019-09-30,0.06748285964165987,0.1096017519263997
CBRE,5.0,2019-07-31,2020-11-30,0.02258912831046312,0.0377743574236812,9.0,2019-07-31,2020-12-31,0.152414982870207,0.3213225681921945
CCJ,6.0,2025-06-30,2026-02-27,0.0309666770943596,0.0672279956581489,,,,,
CDNS,1.0,2019-04-30,2019-04-30,0.0452918634267932,0.0452918634267932,,,,,
CEG,5.0,2024-08-30,2025-06-30,0.0482051446559545,0.0993072519857643,2.0,2024-10-31,2024-11-29,0.05391260366970498,0.0838124214030671
CELH,1.0,2024-02-29,2024-02-29,0.0266168384145916,0.0266168384145916,,,,,
CHDN,1.0,2023-04-28,2023-04-28,0.0205688809457869,0.0205688809457869,,,,,
CHPT,3.0,2020-09-30,2020-12-31,0.039054443094058,0.0430800475610562,,,,,
CHRD,4.0,2023-09-29,2024-05-31,0.0378995831637232,0.0712535137319176,7.0,2023-08-31,2024-05-31,0.14805282658130056,0.2842927625588619
CHRW,1.0,2020-06-30,2020-06-30,0.0394391914728342,0.0394391914728342,2.0,2020-03-31,2022-08-31,0.11301896375971596,0.170950723952665
CHTR,1.0,2020-04-30,2020-04-30,0.0326736497971231,0.0326736497971231,,,,,
CIB,1.0,2026-01-30,2026-01-30,0.04,0.04,,,,,
CIEN,,,,,,3.0,2021-01-29,2021-03-31,0.04751708485174366,0.0645711152748752
CME,2.0,2025-03-31,2025-04-30,0.02219476465762575,0.0363260678918107,,,,,
CMG,3.0,2024-04-30,2024-06-28,0.09329902630454319,0.1193493184920477,3.0,2024-04-30,2024-06-28,0.46261743766084484,1.0
CMS,8.0,2019-06-28,2025-11-28,0.021516850722635827,0.0498989796062353,11.0,2019-05-31,2025-09-30,0.0766562542791944,0.1613348771698511
CNC,5.0,2022-02-28,2022-06-30,0.02470930841468438,0.0591288601619973,,,,,
CNM,4.0,2023-11-30,2024-05-31,0.023286295893271476,0.0400575614892855,2.0,2023-11-30,2024-03-28,0.1558493160178948,0.2680949749031053
COO,4.0,2021-12-31,2022-03-31,0.057055557588670404,0.0697740075072283,7.0,2021-01-29,2022-03-31,0.2172998888968273,0.5339145531060001
COR,14.0,2022-01-31,2025-04-30,0.041192781895774896,0.1018807253014018,9.0,2021-12-31,2023-03-31,0.12805434979856398,0.3417337675568622
CORT,3.0,2024-09-30,2024-11-29,0.015895773727950466,0.0381539547911893,1.0,2024-09-30,2024-09-30,0.07471205927785268,0.1286863921586589
COST,17.0,2019-10-31,2026-02-27,0.05640735299449915,0.1457117937712419,,,,,
CP,,,,,,5.0,2019-06-28,2020-02-28,0.05517996162145592,0.087096174337309
CPRT,15.0,2019-04-30,2023-02-28,0.05434105138328679,0.1108832337694673,19.0,2019-10-31,2023-03-31,0.29972537851784853,1.0
CRH,1.0,2024-03-28,2024-03-28,0.026367935158667,0.026367935158667,,,,,
CRL,,,,,,2.0,2021-06-30,2021-07-30,0.04908159667275216,0.0709237085412938
CROX,6.0,2021-07-30,2024-06-28,0.022526653158087984,0.0523263517377679,5.0,2021-07-30,2025-05-30,0.07350072631395034,0.1269492260398847
CRS,4.0,2024-09-30,2025-02-28,0.0259000032712259,0.0365568475172898,2.0,2025-01-31,2025-02-28,0.06931997688480701,0.1084055674291632
CRUS,,,,,,2.0,2024-06-28,2024-07-31,0.04928293738819211,0.0778629222977811
CRWD,4.0,2021-05-28,2021-08-31,0.04960482011258541,0.0652309573809649,1.0,2021-05-28,2021-05-28,0.40883882730723475,0.5000000000000001
CSCO,12.0,2022-10-31,2025-04-30,0.03571205735648852,0.0769230416497176,,,,,
CSGP,2.0,2020-06-30,2020-07-31,0.03277689034363,0.0389707244831366,,,,,
CSX,4.0,2019-04-30,2021-04-30,0.04265896243343525,0.0507895864460673,5.0,2020-09-30,2021-06-30,0.08381478476000614,0.125
CTAS,8.0,2019-07-31,2024-02-29,0.03916258164018587,0.0549421390870141,16.0,2019-10-31,2024-01-31,0.09363414648010857,0.1733829140772498
CVNA,3.0,2021-06-30,2021-08-31,0.0332153678636836,0.0557627913137248,,,,,
CW,9.0,2024-07-31,2025-10-31,0.013139638078973068,0.0495258203354347,,,,,
CXT,,,,,,1.0,2023-05-31,2023-05-31,0.08436361681492026,0.1136444212739602
DAL,4.0,2024-03-28,2024-06-28,0.0134601892389396,0.04,5.0,2024-02-29,2025-09-30,0.06340351951662622,0.0905441993162846
DAR,1.0,2020-11-30,2020-11-30,0.0298929168509925,0.0298929168509925,3.0,2020-10-30,2020-12-31,0.045898603357640747,0.0647500991082049
DASH,6.0,2025-01-31,2025-08-29,0.04344901922253574,0.0785103242446373,7.0,2025-01-31,2025-09-30,0.20356843516070028,0.5004016036890397
DBX,2.0,2024-12-31,2025-01-31,0.01921429361644875,0.0329240619804763,3.0,2024-11-29,2025-01-31,0.08447034896807532,0.1278241514007285
DDOG,1.0,2020-09-30,2020-09-30,0.0311564444755083,0.0311564444755083,2.0,2020-09-30,2021-11-30,0.14367966502929608,0.25
DECK,3.0,2023-07-31,2024-05-31,0.033519129399141596,0.0346444221525666,7.0,2023-07-31,2024-05-31,0.0658976849813697,0.1115934539345927
DG,5.0,2019-04-30,2019-11-29,0.029664154832205643,0.0629685808063293,,,,,
DHR,12.0,2019-04-30,2021-11-30,0.04286805654896386,0.1718908689986439,,,,,
DINO,3.0,2023-09-29,2023-11-30,0.033582320391815634,0.0621524904017329,3.0,2023-10-31,2023-12-29,0.12167261015372599,0.1918812104080893
DIS,2.0,2019-11-29,2019-12-31,0.05760488733875335,0.0745107214235797,,,,,
DKS,27.0,2022-08-31,2025-11-28,0.04872840801883158,0.0810153040799944,35.0,2021-08-31,2025-12-31,0.22436772326215929,1.0
DLB,2.0,2020-10-30,2020-11-30,0.02564163827093635,0.0263076579741999,3.0,2020-10-30,2020-12-31,0.07152725022159742,0.125
DLTR,1.0,2020-11-30,2020-11-30,0.0258679836326999,0.0258679836326999,,,,,
DPZ,3.0,2020-04-30,2020-09-30,0.0350282939386442,0.04,2.0,2020-05-29,2020-09-30,0.06328632490887691,0.0970639798012203
DRI,,,,,,1.0,2025-11-28,2025-11-28,0.04282712941757833,0.0577998964373067
DTM,9.0,2022-10-31,2024-06-28,0.011673600873066868,0.0331381588589631,7.0,2022-10-31,2024-07-31,0.08729493324371108,0.146118866395462
DUK,9.0,2019-08-30,2021-08-31,0.024897854008863383,0.066897787612903,7.0,2019-08-30,2021-05-28,0.09342212709815771,0.196035911243944
DUOL,1.0,2025-04-30,2025-04-30,0.035680453563414,0.035680453563414,,,,,
DXCM,8.0,2020-03-31,2021-10-29,0.036381401435341514,0.0809624079684763,5.0,2021-02-26,2021-09-30,0.2272234612500359,0.5368724921606678
EBAY,1.0,2025-08-29,2025-08-29,0.0282803800566074,0.0282803800566074,1.0,2024-09-30,2024-09-30,0.050686579810505894,0.0813782476160894
ED,2.0,2022-05-31,2022-06-30,0.022425277474961952,0.035418439268682,1.0,2022-05-31,2022-05-31,0.08278087470338426,0.1101831661968232
EDU,1.0,2019-10-31,2019-10-31,0.0359907656022242,0.0359907656022242,2.0,2020-01-31,2020-02-28,0.06056396591773872,0.1004132963299571
EG,3.0,2022-02-28,2023-11-30,0.019191866159493167,0.0268334885350784,,,,,
EL,3.0,2019-09-30,2019-11-29,0.013134533852365966,0.035775820439288,,,,,
ELF,3.0,2022-11-30,2023-05-31,0.03516056693598953,0.0360213566344227,,,,,
ELS,3.0,2019-05-31,2019-08-30,0.019825856852729966,0.0356241953616746,3.0,2019-05-31,2019-09-30,0.07149441228598308,0.1288717166341552
ELV,5.0,2022-07-29,2022-11-30,0.02603546257932552,0.0550549082260522,,,,,
ENPH,6.0,2021-06-30,2022-11-30,0.0372235415197327,0.0744062259653003,,,,,
EQT,6.0,2023-06-30,2025-06-30,0.023251611216983232,0.04,5.0,2023-06-30,2025-06-30,0.09275692707585108,0.143082589384241
ETR,19.0,2022-05-31,2026-02-27,0.031058007724815716,0.0778419032574238,15.0,2022-05-31,2026-02-27,0.2666359842465383,1.0
ETSY,8.0,2020-07-31,2021-08-31,0.03165086311893224,0.0490368544839521,2.0,2020-06-30,2020-07-31,0.13169996883549961,0.3072683939880015
EXC,4.0,2022-05-31,2022-08-31,0.035639937781272626,0.0544193263231197,3.0,2021-10-29,2021-12-31,0.048435197988004934,0.0759751803338091
EXE,4.0,2022-05-31,2023-10-31,0.032287088613915854,0.0448929704477959,5.0,2022-05-31,2024-05-31,0.2176760497907211,0.5026715697695385
EXP,12.0,2021-11-30,2025-01-31,0.041726769598100684,0.0659826355455581,13.0,2021-11-30,2024-11-29,0.11495315066417729,0.2707049342985994
EXPD,2.0,2021-03-31,2021-04-30,0.014674542825809251,0.0251547845428253,1.0,2021-05-28,2021-05-28,0.043893046547704734,0.0609976478276859
EXPE,8.0,2023-11-30,2026-01-30,0.041701207814342,0.07778186021295,6.0,2023-11-30,2026-01-30,0.22989286180069862,0.5000000000000001
EXR,1.0,2019-04-30,2019-04-30,0.04,0.04,,,,,
FANG,12.0,2022-05-31,2024-06-28,0.047086974639103635,0.0946940104773192,6.0,2022-07-29,2025-12-31,0.20947385454034845,0.5156189344197468
FAST,,,,,,1.0,2019-04-30,2019-04-30,0.07176861908779465,0.1189707055654586
FCN,,,,,,1.0,2022-06-30,2022-06-30,0.06902762402559452,0.101670609061902
FCNCA,1.0,2023-05-31,2023-05-31,0.0360213566344227,0.0360213566344227,,,,,
FCX,4.0,2022-02-28,2022-05-31,0.0417458482056835,0.0841983754994902,3.0,2022-03-31,2022-05-31,0.1449649604692242,0.5
FDS,9.0,2019-04-30,2024-02-29,0.05253693510537565,0.0799373338926638,10.0,2019-04-30,2024-03-28,0.21611143661790516,0.5145664135184819
FICO,6.0,2022-01-31,2023-12-29,0.03305541208416948,0.0456438569981186,5.0,2022-01-31,2023-01-31,0.08158321159263461,0.1314711774306482
FLEX,2.0,2023-10-31,2023-11-30,0.0286432770415461,0.0428377357775193,4.0,2023-05-31,2023-09-29,0.1379708516746615,0.3368474234723007
FOUR,,,,,,1.0,2025-01-31,2025-01-31,0.04705669857010606,0.0704886038948899
FRHC,3.0,2020-12-31,2025-05-30,0.0316167971301054,0.036492198642085,,,,,
FSLR,1.0,2024-05-31,2024-05-31,0.0222625626060674,0.0222625626060674,,,,,
FTAI,3.0,2024-02-29,2024-06-28,0.0200866748888953,0.0334759240320702,,,,,
FTI,1.0,2026-02-27,2026-02-27,0.0352356310905767,0.0352356310905767,,,,,
FTNT,12.0,2020-04-30,2025-04-30,0.03417264643131191,0.076095378779847,6.0,2020-04-30,2021-07-30,0.15827828202607896,0.3413412653373032
FUTU,3.0,2021-03-31,2025-10-31,0.04165599760302023,0.0639721871797788,,,,,
FWONK,,,,,,1.0,2025-12-31,2025-12-31,0.050449448535174767,0.0747845452445898
GDDY,4.0,2020-05-29,2025-01-31,0.017887448030631723,0.0369640892151827,7.0,2019-04-30,2024-11-29,0.07476782983205886,0.1533500427849273
GEN,,,,,,3.0,2021-01-29,2021-03-31,0.06224621099074049,0.0932442288566386
GEV,2.0,2025-07-31,2025-08-29,0.03866025746065465,0.0668589633416079,,,,,
GILD,1.0,2025-02-28,2025-02-28,0.0140092761847439,0.0140092761847439,,,,,
GIS,1.0,2022-08-31,2022-08-31,0.0333662588110396,0.0333662588110396,,,,,
GLPI,,,,,,1.0,2025-03-31,2025-03-31,0.06716245731783634,0.0833333333333333
GOOG,20.0,2020-11-30,2026-02-27,0.05934190220834938,0.178125,10.0,2020-08-31,2021-06-30,0.2002463434288,0.5124999503639475
GOOGL,34.0,2020-08-31,2025-11-28,0.0549183910822664,0.12,14.0,2021-03-31,2025-12-31,0.13251040234611122,0.5
GPK,3.0,2022-04-29,2022-06-30,0.011658342550764934,0.0290121126463364,7.0,2019-04-30,2023-03-31,0.11528677004401469,0.2223331601376117
GS,9.0,2022-11-30,2025-11-28,0.02779058148323378,0.0466913932095209,,,,,
GTLS,3.0,2025-07-31,2025-09-30,0.06142328513443499,0.08,3.0,2025-08-29,2026-02-27,0.2101594395220476,0.5141686473489014
GTM,2.0,2021-09-30,2021-10-29,0.04597563332982035,0.071513603019525,2.0,2021-09-30,2021-10-29,0.2349854106139236,0.5
HALO,1.0,2024-08-30,2024-08-30,0.03229292300056,0.03229292300056,3.0,2024-07-31,2025-03-31,0.06866032893016431,0.1231377562382794
HD,27.0,2019-04-30,2024-11-29,0.05568931786647938,0.1492170239200098,,,,,
HEI,3.0,2019-05-31,2019-07-31,0.023524928349072466,0.0449563517887189,,,,,
HII,3.0,2023-10-31,2024-02-29,0.018098097238289732,0.0239379708634054,3.0,2023-10-31,2023-12-29,0.05634828280491534,0.0876680577615227
HLI,2.0,2023-04-28,2023-05-31,0.0233951020966395,0.04,2.0,2024-11-29,2025-09-30,0.11019309062250729,0.1822239296218226
HSIC,,,,,,2.0,2019-06-28,2019-07-31,0.04328305524183093,0.0617181327270686
HUBB,5.0,2022-09-30,2023-06-30,0.02087792064615886,0.0430931309970171,,,,,
HUBS,1.0,2021-08-31,2021-08-31,0.0211660617572969,0.0211660617572969,2.0,2021-08-31,2021-09-30,0.102127837596399,0.1887145762940822
HWM,2.0,2025-07-31,2025-08-29,0.024975521182508648,0.0428867262902483,,,,,
IBKR,2.0,2025-01-31,2025-02-28,0.019669928637110853,0.0335307317370739,,,,,
IDXX,4.0,2021-05-28,2021-08-31,0.008360618636238453,0.0306593626907226,,,,,
INSM,1.0,2025-11-28,2025-11-28,0.0356749734226886,0.0356749734226886,,,,,
INTC,3.0,2020-02-28,2020-04-30,0.03209159581006037,0.0468770980309629,,,,,
INTU,5.0,2021-10-29,2023-12-29,0.026903603917572082,0.0450908473917947,,,,,
ISRG,11.0,2024-07-31,2025-06-30,0.03072634758659916,0.1163177741443399,,,,,
JBL,4.0,2022-11-30,2025-02-28,0.022801553715287998,0.0309928859027569,11.0,2021-05-28,2025-02-28,0.11792118563867451,0.5
JD,12.0,2020-01-31,2023-01-31,0.051071596487345904,0.0783947094851527,10.0,2019-08-30,2020-09-30,0.110255578890015,0.2804706413914154
JKHY,2.0,2019-08-30,2019-11-29,0.0383439717470083,0.04,9.0,2019-08-30,2026-01-30,0.05770775405205697,0.0953917307206352
KEYS,1.0,2019-04-30,2019-04-30,0.04,0.04,,,,,
KLAC,2.0,2022-01-31,2022-07-29,0.0528432747110165,0.0645996417153827,2.0,2022-01-31,2022-07-29,0.04918314121069436,0.075105157112066
KO,11.0,2019-05-31,2026-02-27,0.04532641688004042,0.1045210139330215,,,,,
LAD,,,,,,2.0,2022-06-30,2022-07-29,0.07692436256632058,0.1159438283096704
LAMR,1.0,2020-01-31,2020-01-31,0.04,0.04,2.0,2019-12-31,2020-01-31,0.061390235433853094,0.0902629084575198
LEA,,,,,,3.0,2020-10-30,2020-12-31,0.07555533318951285,0.105301420241897
LI,4.0,2022-06-30,2025-07-31,0.03684797769175978,0.04,4.0,2022-07-29,2025-07-31,0.07701393368060735,0.1489344121213791
LIN,1.0,2023-02-28,2023-02-28,0.0797200824098149,0.0797200824098149,,,,,
LITE,2.0,2025-09-30,2025-10-31,0.035060364909859795,0.0353301455785306,1.0,2019-11-29,2019-11-29,0.04517584902962556,0.0589637467279422
LLYVK,4.0,2024-11-29,2025-02-28,0.0090523271304719,0.0269810560677006,,,,,
LNG,9.0,2022-01-31,2023-04-28,0.03255445372009789,0.0617094279127329,,,,,
LOW,1.0,2021-04-30,2021-04-30,0.0210797931135939,0.0210797931135939,,,,,
LPX,3.0,2019-10-31,2023-06-30,0.030600319369982337,0.0476086757949977,7.0,2019-10-31,2023-07-31,0.0759429088845396,0.1666666666666666
LRCX,43.0,2019-08-30,2026-02-27,0.04242028748350063,0.0771464962793754,40.0,2019-08-30,2026-02-27,0.24188367484905565,1.0
LULU,1.0,2020-07-31,2020-07-31,0.0250712439666527,0.0250712439666527,,,,,
LUV,,,,,,1.0,2026-02-27,2026-02-27,0.04576782671770966,0.0666219883377007
MA,52.0,2019-05-31,2025-08-29,0.07110261378927049,0.1741150457362645,30.0,2019-05-31,2025-09-30,0.40085899535750197,1.0
MCHP,,,,,,2.0,2019-12-31,2020-01-31,0.059923746468908884,0.0833333333333333
MCK,15.0,2022-08-31,2025-02-28,0.058643907026511656,0.1135397539944689,2.0,2022-08-31,2022-09-30,0.0921323977101067,0.1459125091352089
MCO,4.0,2021-03-31,2021-08-31,0.04523938375678922,0.0803396773098534,4.0,2021-03-31,2021-09-30,0.05701461327320609,0.105100800300944
MDB,3.0,2021-09-30,2021-11-30,0.03798229641606223,0.0407064845463445,3.0,2021-10-29,2021-12-31,0.17721954714941593,0.3322217625842524
MDT,2.0,2019-11-29,2020-01-31,0.044324343352017403,0.0543780248635218,,,,,
MEDP,2.0,2025-10-31,2025-11-28,0.0352327788319388,0.0356749734226886,1.0,2022-09-30,2022-09-30,0.0426955163773249,0.0574050573165464
MELI,20.0,2019-04-30,2025-10-31,0.04675991988554598,0.0866464267311515,9.0,2020-06-30,2025-06-30,0.14480055403578232,0.5106281139358497
META,3.0,2020-06-30,2020-09-30,0.046259334726283165,0.0539326796187438,2.0,2020-08-31,2020-09-30,0.2689329239031612,0.5
MKC,1.0,2022-04-29,2022-04-29,0.0315364121076511,0.0315364121076511,1.0,2022-04-29,2022-04-29,0.07028351287589141,0.1129101079923676
MKTX,3.0,2019-04-30,2019-07-31,0.0426779757077018,0.056901741312544,4.0,2019-04-30,2019-08-30,0.10268449904256986,0.1981327501762707
MLI,8.0,2023-02-28,2026-01-30,0.029660057242415626,0.0764579007075553,2.0,2023-02-28,2023-03-31,0.11849312229129799,0.1666666666666666
MLM,9.0,2019-09-30,2025-11-28,0.017392234948752056,0.0372493099893515,3.0,2019-09-30,2025-09-30,0.06549414997994087,0.0977726137322995
MNST,3.0,2020-05-29,2020-08-31,0.038389183993436334,0.0582780409853792,5.0,2020-05-29,2022-07-29,0.13781519356904878,0.25
MORN,1.0,2021-04-30,2021-04-30,0.026700846285217,0.026700846285217,,,,,
MOS,3.0,2022-03-31,2022-05-31,0.043413675024968464,0.0774075337287971,,,,,
MPWR,1.0,2023-12-29,2023-12-29,0.024951966389479,0.024951966389479,3.0,2023-05-31,2023-07-31,0.08577311317483279,0.1637276523111563
MRK,3.0,2024-04-30,2024-06-28,0.0175729437723055,0.044539717328776,,,,,
MRNA,3.0,2020-03-31,2020-05-29,0.020201581054413668,0.0361868253780864,4.0,2020-03-31,2020-06-30,0.0851268232074304,0.1328628115438805
MS,11.0,2021-01-29,2025-02-28,0.01842048084455688,0.0590935621324798,,,,,
MSFT,21.0,2019-10-31,2024-01-31,0.05559617045045755,0.1458228757712834,,,,,
MSGS,3.0,2025-12-31,2026-02-27,0.033068236638815536,0.0567456092475511,3.0,2025-12-31,2026-02-27,0.08501709892347592,0.1494401015913
MSTR,3.0,2025-05-30,2025-07-31,0.03657986971168611,0.046651717967743,,,,,
MTDR,1.0,2022-02-28,2022-02-28,0.0265690015249583,0.0265690015249583,,,,,
MU,10.0,2021-02-26,2026-02-27,0.05306254925906122,0.1340148390363686,5.0,2025-10-31,2026-02-27,0.34361722121053095,1.0
NDAQ,6.0,2021-03-31,2021-08-31,0.03136168721233183,0.054230940998312,2.0,2021-03-31,2021-05-28,0.14198592739607915,0.3015697053123481
NEE,5.0,2019-07-31,2019-11-29,0.0347748097413289,0.0764047642390363,,,,,
NET,4.0,2021-06-30,2021-11-30,0.036329676869387026,0.0478216436727308,4.0,2021-06-30,2021-11-30,0.08429748732135872,0.1744865077786631
NEU,1.0,2025-08-29,2025-08-29,0.0331870193903904,0.0331870193903904,2.0,2025-08-29,2025-09-30,0.12103410178769093,0.1721317252939657
NFG,3.0,2022-03-31,2022-05-31,0.058985021767402925,0.0733651413040085,9.0,2021-11-30,2024-09-30,0.1051781576510478,0.5
NI,4.0,2022-03-31,2022-06-30,0.0148402258603759,0.04,1.0,2022-03-31,2022-03-31,0.1483869837069342,0.2247087061431505
NIO,1.0,2021-06-30,2021-06-30,0.0319890048780164,0.0319890048780164,,,,,
NOC,8.0,2022-06-30,2026-02-27,0.025537039263087726,0.0595307690243526,2.0,2022-06-30,2022-07-29,0.052525123109756114,0.0734149449296097
NOW,30.0,2019-04-30,2025-04-30,0.0593432454926522,0.1042058029111195,26.0,2019-04-30,2023-09-29,0.2749081551212705,1.0
NRG,11.0,2024-05-31,2025-10-31,0.04129438411766278,0.0769608458289753,7.0,2022-05-31,2025-07-31,0.13076094971511165,0.2814361560257686
NTAP,1.0,2024-06-28,2024-06-28,0.0076990914940459,0.0076990914940459,,,,,
NUE,1.0,2022-02-28,2022-02-28,0.0407145902234546,0.0407145902234546,,,,,
NVDA,41.0,2019-11-29,2025-10-31,0.06628181460365157,0.14,18.0,2020-02-28,2025-09-30,0.32832254527601235,1.0
NXST,1.0,2022-02-28,2022-02-28,0.0256287602490964,0.0256287602490964,2.0,2022-02-28,2022-03-31,0.1118499263734483,0.1647774581690844
NXT,1.0,2025-10-31,2025-10-31,0.039947234228606,0.039947234228606,,,,,
