portfolio_kind,rebalance_date,period_end_date,trade_date,ticker,side,action,reason,target_weight,trade_weight,active_multiplier_after,price,is_risk_exit,is_relative_trim,price_return,benchmark_return,relative_return
concentrated,2019-12-31,2020-01-31,2020-01-02,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.301667934256343,0.301667934256343,1.0,27.519417427112224,False,False,,,
concentrated,2019-12-31,2020-01-31,2020-01-02,MCHP,BUY,monthly_entry_open,monthly_holding_book_entry,0.2083606598614008,0.2083606598614008,1.0,46.76821335646676,False,False,,,
concentrated,2019-12-31,2020-01-31,2020-01-31,MCHP,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2083606598614008,0.2083606598614008,0.0,42.9969367980957,True,False,-0.08063760164679445,-0.005594791526167153,-0.07546502118165643
concentrated,2020-01-31,2020-02-28,2020-02-03,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.4461695530785471,0.4461695530785471,1.0,25.549999237060547,False,False,,,
concentrated,2020-01-31,2020-02-28,2020-02-21,CPRT,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.4461695530785471,0.22308477653927355,0.5,23.8125,False,True,-0.06800388606432073,0.03132888233007569,-0.09631531715661301
concentrated,2020-01-31,2020-02-28,2020-02-24,CPRT,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4461695530785471,0.4461695530785471,0.0,23.1924991607666,True,False,-0.09227006444972286,-0.002875810110182009,-0.08965207668807929
concentrated,2020-01-31,2020-02-28,2020-02-03,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2968623782265411,0.2968623782265411,1.0,27.91204132250672,False,False,,,
concentrated,2020-01-31,2020-02-28,2020-02-03,JD,BUY,monthly_entry_open,monthly_holding_book_entry,0.2569680686949118,0.2569680686949118,1.0,33.29441433936889,False,False,,,
concentrated,2020-02-28,2020-03-31,2020-03-02,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3690032521025462,0.3690032521025462,1.0,27.59942392759249,False,False,,,
concentrated,2020-02-28,2020-03-31,2020-03-09,LRCX,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3690032521025462,0.3690032521025462,0.0,24.897541046142578,True,False,-0.09789635061001067,-0.08041293447793618,-0.01901224667851209
concentrated,2020-02-28,2020-03-31,2020-03-02,TT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3183348680090507,0.3183348680090507,1.0,92.44882232043035,False,False,,,
concentrated,2020-02-28,2020-03-31,2020-03-12,TT,SELL,daily_trailing_stop_exit,daily_close_breached_trailing_stop,0.3183348680090507,0.3183348680090507,0.0,88.96549987792969,True,False,-0.0376783863230552,-0.16800233603311154,0.1566398024348814
concentrated,2020-02-28,2020-03-31,2020-03-02,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.3126618798884031,0.3126618798884031,1.0,6.89546430619151,False,False,,,
concentrated,2020-02-28,2020-03-31,2020-03-09,NVDA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3126618798884031,0.3126618798884031,0.0,6.112036228179932,True,False,-0.11361498562295946,-0.08041293447793618,-0.03610539163703219
concentrated,2020-03-31,2020-04-30,2020-04-01,JD,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,34.967897791870946,False,False,,,
concentrated,2020-03-31,2020-04-30,2020-04-30,JD,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.5,0.25,0.5,37.76287841796875,False,True,0.0799299014980408,0.17138474820302863,-0.07807413136058394
concentrated,2020-03-31,2020-04-30,2020-04-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.2579934282209185,0.2579934282209185,1.0,54.87799835205078,False,False,,,
concentrated,2020-03-31,2020-04-30,2020-04-03,NOW,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2579934282209185,0.2579934282209185,0.0,49.91400146484375,True,False,-0.0904551375099768,0.0008468642591266118,-0.09122474679149783
concentrated,2020-03-31,2020-04-30,2020-04-01,QGEN,BUY,monthly_entry_open,monthly_holding_book_entry,0.2420065717790814,0.2420065717790814,1.0,40.13054230199217,False,False,,,
concentrated,2020-03-31,2020-04-30,2020-04-17,QGEN,SELL,weekly_relative_exit,relative_underperformance_exit,0.2420065717790814,0.2420065717790814,0.0,40.38945007324219,True,False,0.0064516389861286605,0.15589954181432852,-0.12929142838280105
concentrated,2020-04-30,2020-05-29,2020-05-01,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4952827286935973,0.4952827286935973,1.0,7.080986271988057,False,False,,,
concentrated,2020-04-30,2020-05-29,2020-05-01,AMZN,BUY,monthly_entry_open,monthly_holding_book_entry,0.3832753819632209,0.3832753819632209,1.0,116.83999633789062,False,False,,,
concentrated,2020-04-30,2020-05-29,2020-05-01,SE,BUY,monthly_entry_open,monthly_holding_book_entry,0.1214418893431818,0.1214418893431818,1.0,53.88999938964844,False,False,,,
concentrated,2020-05-29,2020-06-30,2020-06-01,JD,BUY,monthly_entry_open,monthly_holding_book_entry,0.445450869570815,0.445450869570815,1.0,47.48835600002432,False,False,,,
concentrated,2020-05-29,2020-06-30,2020-06-01,SE,BUY,monthly_entry_open,monthly_holding_book_entry,0.3247414219903319,0.3247414219903319,1.0,80.08000183105469,False,False,,,
concentrated,2020-05-29,2020-06-30,2020-06-01,MELI,BUY,monthly_entry_open,monthly_holding_book_entry,0.229807708438853,0.229807708438853,1.0,852.6699829101562,False,False,,,
concentrated,2020-06-30,2020-07-31,2020-07-01,MELI,BUY,monthly_entry_open,monthly_holding_book_entry,0.3435052411202022,0.3435052411202022,1.0,985.0,False,False,,,
concentrated,2020-06-30,2020-07-31,2020-07-01,AMZN,BUY,monthly_entry_open,monthly_holding_book_entry,0.3300029805280378,0.3300029805280378,1.0,137.89950561523438,False,False,,,
concentrated,2020-06-30,2020-07-31,2020-07-01,JD,BUY,monthly_entry_open,monthly_holding_book_entry,0.3264917783517599,0.3264917783517599,1.0,52.71382236499339,False,False,,,
concentrated,2020-07-31,2020-08-31,2020-08-03,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,10.69546229744022,False,False,,,
concentrated,2020-07-31,2020-08-31,2020-08-03,MNST,BUY,monthly_entry_open,monthly_holding_book_entry,0.3386741294512224,0.3386741294512224,1.0,39.345001220703125,False,False,,,
concentrated,2020-07-31,2020-08-31,2020-08-03,MELI,BUY,monthly_entry_open,monthly_holding_book_entry,0.1613258705487775,0.1613258705487775,1.0,1124.989990234375,False,False,,,
concentrated,2020-08-31,2020-09-30,2020-09-01,SE,BUY,monthly_entry_open,monthly_holding_book_entry,0.3535112800473237,0.3535112800473237,1.0,156.6999969482422,False,False,,,
concentrated,2020-08-31,2020-09-30,2020-09-04,SE,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3535112800473237,0.3535112800473237,0.0,144.14999389648438,True,False,-0.08008936372795883,-0.02181561149070388,-0.059573381994023844
concentrated,2020-08-31,2020-09-30,2020-09-01,AMZN,BUY,monthly_entry_open,monthly_holding_book_entry,0.3245133730670205,0.3245133730670205,1.0,174.47900390625,False,False,,,
concentrated,2020-08-31,2020-09-30,2020-09-08,AMZN,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3245133730670205,0.3245133730670205,0.0,157.49200439453125,True,False,-0.0973584163791198,-0.048542165138013904,-0.05130679411367389
concentrated,2020-08-31,2020-09-30,2020-09-01,JD,BUY,monthly_entry_open,monthly_holding_book_entry,0.3219753468856558,0.3219753468856558,1.0,69.64666272044596,False,False,,,
concentrated,2020-08-31,2020-09-30,2020-09-24,JD,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3219753468856558,0.3219753468856558,0.0,63.71499252319336,True,False,-0.08516804632925012,-0.07257074097440708,-0.013583036368809864
concentrated,2020-09-30,2020-10-30,2020-10-01,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.4565867635790884,0.4565867635790884,1.0,26.545000076293945,False,False,,,
concentrated,2020-09-30,2020-10-30,2020-10-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.3051755829974242,0.3051755829974242,1.0,98.31400299072266,False,False,,,
concentrated,2020-09-30,2020-10-30,2020-10-01,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.2382376534234872,0.2382376534234872,1.0,13.714623053585889,False,False,,,
concentrated,2020-09-30,2020-10-30,2020-10-28,NVDA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2382376534234872,0.2382376534234872,0.0,12.587189674377441,True,False,-0.08220666180932068,-0.03266323972960539,-0.0512163127821863
concentrated,2020-10-30,2020-11-30,2020-11-02,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.399943063384301,0.399943063384301,1.0,27.975000381469727,False,False,,,
concentrated,2020-10-30,2020-11-30,2020-11-27,CPRT,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.399943063384301,0.1999715316921505,0.5,28.802499771118164,False,True,0.029579959905793762,0.1013628688891115,-0.06517643822123897
concentrated,2020-10-30,2020-11-30,2020-11-02,GOOG,BUY,monthly_entry_open,monthly_holding_book_entry,0.340725636423916,0.340725636423916,1.0,80.74509683780666,False,False,,,
concentrated,2020-10-30,2020-11-30,2020-11-02,AEP,BUY,monthly_entry_open,monthly_holding_book_entry,0.2593313001917829,0.2593313001917829,1.0,73.89316787054598,False,False,,,
concentrated,2020-10-30,2020-11-30,2020-11-13,AEP,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2593313001917829,0.12966565009589145,0.5,73.71212005615234,False,True,-0.00245012928273447,0.08449428187293151,-0.08017046526562799
concentrated,2020-10-30,2020-11-30,2020-11-19,AEP,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2593313001917829,0.2593313001917829,0.0,67.62615966796875,True,False,-0.08481174083044396,0.08352538323988812,-0.15536057269556636
concentrated,2020-11-30,2020-12-31,2020-12-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.4249232690096119,0.4249232690096119,1.0,43.39920758133811,False,False,,,
concentrated,2020-11-30,2020-12-31,2020-12-01,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3518564299563237,0.3518564299563237,1.0,29.0,False,False,,,
concentrated,2020-11-30,2020-12-31,2020-12-01,GOOG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2232203010340643,0.2232203010340643,1.0,87.99605100126965,False,False,,,
concentrated,2020-12-31,2021-01-29,2021-01-04,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.4596764636244352,0.4596764636244352,1.0,45.221275837589666,False,False,,,
concentrated,2020-12-31,2021-01-29,2021-01-29,LRCX,SELL,daily_trailing_stop_exit,daily_close_breached_trailing_stop,0.4596764636244352,0.4596764636244352,0.0,45.76980972290039,True,False,0.012129995785186587,-0.013961605003646405,0.026461039368481654
concentrated,2020-12-31,2021-01-29,2021-01-04,PANW,BUY,monthly_entry_open,monthly_holding_book_entry,0.3806608032610596,0.3806608032610596,1.0,59.22999954223633,False,False,,,
concentrated,2020-12-31,2021-01-29,2021-01-04,HPQ,BUY,monthly_entry_open,monthly_holding_book_entry,0.1596627331145051,0.1596627331145051,1.0,20.506259458152684,False,False,,,
concentrated,2021-01-29,2021-02-26,2021-02-01,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.3348907300875101,0.3348907300875101,1.0,13.015941342408876,False,False,,,
concentrated,2021-01-29,2021-02-26,2021-02-01,TECH,BUY,monthly_entry_open,monthly_holding_book_entry,0.3346693366838776,0.3346693366838776,1.0,80.58398469495435,False,False,,,
concentrated,2021-01-29,2021-02-26,2021-02-01,GOOG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3304399332286122,0.3304399332286122,1.0,91.92381165663161,False,False,,,
concentrated,2021-02-26,2021-03-31,2021-03-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.4541461336632889,0.4541461336632889,1.0,54.528429888711855,False,False,,,
concentrated,2021-02-26,2021-03-31,2021-03-04,LRCX,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4541461336632889,0.4541461336632889,0.0,50.012474060058594,True,False,-0.08281837268870507,-0.023055398662683912,-0.06117334999775115
concentrated,2021-02-26,2021-03-31,2021-03-01,GOOG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2778235213794217,0.2778235213794217,1.0,101.98868272664843,False,False,,,
concentrated,2021-02-26,2021-03-31,2021-03-01,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.2680303449572894,0.2680303449572894,1.0,13.835341784593728,False,False,,,
concentrated,2021-02-26,2021-03-31,2021-03-04,NVDA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2680303449572894,0.2680303449572894,0.0,12.334893226623535,True,False,-0.10845041498295405,-0.023055398662683912,-0.08741029553095947
concentrated,2021-03-31,2021-04-30,2021-04-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3757038627705577,0.3757038627705577,1.0,57.9477198703279,False,False,,,
concentrated,2021-03-31,2021-04-30,2021-04-01,WSM,BUY,monthly_entry_open,monthly_holding_book_entry,0.3555698878747133,0.3555698878747133,1.0,82.26995127323855,False,False,,,
concentrated,2021-03-31,2021-04-30,2021-04-16,WSM,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3555698878747133,0.17778494393735664,0.5,78.99349212646484,False,True,-0.03982570909628702,0.04733948145645872,-0.0832253458367973
concentrated,2021-03-31,2021-04-30,2021-04-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.268726249354729,0.268726249354729,1.0,33.9739990234375,False,False,,,
concentrated,2021-04-30,2021-05-28,2021-05-03,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.484782857022958,0.484782857022958,1.0,15.086976191807661,False,False,,,
concentrated,2021-04-30,2021-05-28,2021-05-12,NVDA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.484782857022958,0.484782857022958,0.0,13.723910331726074,True,False,-0.09034718705407263,-0.033426053455809956,-0.05888957984205334
concentrated,2021-04-30,2021-05-28,2021-05-03,GOOGL,BUY,monthly_entry_open,monthly_holding_book_entry,0.2646759477249141,0.2646759477249141,1.0,117.2762166409626,False,False,,,
concentrated,2021-04-30,2021-05-28,2021-05-03,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.2505411952521279,0.2505411952521279,1.0,37.00666809082031,False,False,,,
concentrated,2021-05-28,2021-06-30,2021-06-01,CRWD,BUY,monthly_entry_open,monthly_holding_book_entry,0.347087013449971,0.347087013449971,1.0,223.22999572753906,False,False,,,
concentrated,2021-05-28,2021-06-30,2021-06-04,CRWD,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.347087013449971,0.1735435067249855,0.5,206.94000244140625,False,True,-0.0729740339466538,7.109221574830293e-05,-0.07303993359168492
concentrated,2021-05-28,2021-06-30,2021-06-01,FTNT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3426295075264597,0.3426295075264597,1.0,44.02399826049805,False,False,,,
concentrated,2021-05-28,2021-06-30,2021-06-01,NDAQ,BUY,monthly_entry_open,monthly_holding_book_entry,0.3102834790235692,0.3102834790235692,1.0,52.392328035221,False,False,,,
concentrated,2021-06-30,2021-07-30,2021-07-01,GOOGL,BUY,monthly_entry_open,monthly_holding_book_entry,0.3644462816333514,0.3644462816333514,1.0,120.72719613594724,False,False,,,
concentrated,2021-06-30,2021-07-30,2021-07-01,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.3330108733525173,0.3330108733525173,1.0,20.079008558061602,False,False,,,
concentrated,2021-06-30,2021-07-30,2021-07-16,NVDA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3330108733525173,0.3330108733525173,0.0,18.11949348449707,True,False,-0.09759023050855753,0.005759053970516348,-0.1027574984993409
concentrated,2021-06-30,2021-07-30,2021-07-01,FTNT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3025428450141313,0.3025428450141313,1.0,47.571998596191406,False,False,,,
concentrated,2021-07-30,2021-08-31,2021-08-02,ABT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3633559440822384,0.3633559440822384,1.0,111.02711611910891,False,False,,,
concentrated,2021-07-30,2021-08-31,2021-08-02,CROX,BUY,monthly_entry_open,monthly_holding_book_entry,0.32009056871849,0.32009056871849,1.0,137.6300048828125,False,False,,,
concentrated,2021-07-30,2021-08-31,2021-08-02,GOOGL,BUY,monthly_entry_open,monthly_holding_book_entry,0.3165534871992715,0.3165534871992715,1.0,134.0094449818525,False,False,,,
concentrated,2021-08-31,2021-09-30,2021-09-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3537879975239432,0.3537879975239432,1.0,57.751273750924845,False,False,,,
concentrated,2021-08-31,2021-09-30,2021-09-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.3400730371057651,0.3400730371057651,1.0,122.33461291957997,False,False,,,
concentrated,2021-08-31,2021-09-30,2021-09-30,DKS,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3400730371057651,0.3400730371057651,0.0,108.00285339355469,True,False,-0.11715212223254146,-0.04871198207115346,-0.07194470956377286
concentrated,2021-08-31,2021-09-30,2021-09-01,SITE,BUY,monthly_entry_open,monthly_holding_book_entry,0.3061389653702917,0.3061389653702917,1.0,199.41000366210938,False,False,,,
concentrated,2021-09-30,2021-10-29,2021-10-01,PANW,BUY,monthly_entry_open,monthly_holding_book_entry,0.4137713188266195,0.4137713188266195,1.0,80.08833312988281,False,False,,,
concentrated,2021-09-30,2021-10-29,2021-10-01,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3167306595992268,0.3167306595992268,1.0,34.877498626708984,False,False,,,
concentrated,2021-09-30,2021-10-29,2021-10-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.2694980215741536,0.2694980215741536,1.0,40.85466766357422,False,False,,,
concentrated,2021-10-29,2021-11-30,2021-11-01,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3970236854033819,0.3970236854033819,1.0,38.967498779296875,False,False,,,
concentrated,2021-10-29,2021-11-30,2021-11-26,CPRT,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3970236854033819,0.19851184270169095,0.5,36.48249816894531,False,True,-0.0637711089548253,-0.002889412016106485,-0.061058119001442424
concentrated,2021-10-29,2021-11-30,2021-11-01,PANW,BUY,monthly_entry_open,monthly_holding_book_entry,0.3160696104137999,0.3160696104137999,1.0,85.08499908447266,False,False,,,
concentrated,2021-10-29,2021-11-30,2021-11-01,EXC,BUY,monthly_entry_open,monthly_holding_book_entry,0.2869067041828182,0.2869067041828182,1.0,32.26384337283103,False,False,,,
concentrated,2021-11-30,2021-12-31,2021-12-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3632902201733891,0.3632902201733891,1.0,65.96460052091038,False,False,,,
concentrated,2021-11-30,2021-12-31,2021-12-01,SAIA,BUY,monthly_entry_open,monthly_holding_book_entry,0.3273458616940446,0.3273458616940446,1.0,340.45001220703125,False,False,,,
concentrated,2021-11-30,2021-12-31,2021-12-16,SAIA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3273458616940446,0.3273458616940446,0.0,310.9800109863281,True,False,-0.08656190384502649,0.010419570031086511,-0.09598138907100673
concentrated,2021-11-30,2021-12-31,2021-12-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.3093639181325663,0.3093639181325663,1.0,42.82733154296875,False,False,,,
concentrated,2021-12-31,2022-01-31,2022-01-03,COO,BUY,monthly_entry_open,monthly_holding_book_entry,0.3587547966451323,0.3587547966451323,1.0,107.00401096256736,False,False,,,
concentrated,2021-12-31,2022-01-31,2022-01-20,COO,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3587547966451323,0.3587547966451323,0.0,98.35932922363281,True,False,-0.08078838971707958,-0.06204072168865893,-0.019987720641959084
concentrated,2021-12-31,2022-01-31,2022-01-03,EXP,BUY,monthly_entry_open,monthly_holding_book_entry,0.3440377005123919,0.3440377005123919,1.0,163.03911464799302,False,False,,,
concentrated,2021-12-31,2022-01-31,2022-01-19,EXP,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3440377005123919,0.3440377005123919,0.0,147.52503967285156,True,False,-0.09515553987542724,-0.05154315887606409,-0.045982462362422094
concentrated,2021-12-31,2022-01-31,2022-01-03,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.2972075028424756,0.2972075028424756,1.0,46.91733169555664,False,False,,,
concentrated,2021-12-31,2022-01-31,2022-01-21,ORLY,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2972075028424756,0.2972075028424756,0.0,42.39466857910156,True,False,-0.09639642650188063,-0.08045351627653008,-0.017337796954857376
concentrated,2022-01-31,2022-02-28,2022-02-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3699594378258733,0.3699594378258733,1.0,56.307972146050226,False,False,,,
concentrated,2022-01-31,2022-02-28,2022-02-23,LRCX,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3699594378258733,0.3699594378258733,0.0,51.764198303222656,True,False,-0.08069503606064943,-0.06374803425131748,-0.01810089850735863
concentrated,2022-01-31,2022-02-28,2022-02-01,COR,BUY,monthly_entry_open,monthly_holding_book_entry,0.3283088435247525,0.3283088435247525,1.0,130.0667439228088,False,False,,,
concentrated,2022-01-31,2022-02-28,2022-02-01,COO,BUY,monthly_entry_open,monthly_holding_book_entry,0.3017317186493742,0.3017317186493742,1.0,99.20660993594274,False,False,,,
concentrated,2022-02-28,2022-03-31,2022-03-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,43.16133117675781,False,False,,,
concentrated,2022-02-28,2022-03-31,2022-03-01,NXST,BUY,monthly_entry_open,monthly_holding_book_entry,0.3530963777258437,0.3530963777258437,1.0,160.0810180644295,False,False,,,
concentrated,2022-02-28,2022-03-31,2022-03-01,WMB,BUY,monthly_entry_open,monthly_holding_book_entry,0.1469036222741562,0.1469036222741562,1.0,26.027497944387598,False,False,,,
concentrated,2022-03-31,2022-04-29,2022-04-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.3987692370523241,0.3987692370523241,1.0,45.89400100708008,False,False,,,
