rebalance_date,period_end_date,ticker,weight,contribution_rel,sold_multiplier,exit_action,exit_reason,entry_date,exit_date,final_date,entry_price,exit_price,final_price,final_return,raw_final_return,sector,portfolio_monster_early_score,portfolio_stale_mega_leader_score,rs_acceleration_score,risk_penalty,stage2_overext_penalty,explosion_exit_score
2019-08-30,2019-09-30,AEP,0.3432211226874277,1.0270770223252483,0.0,hold,hold,2019-09-03,,2019-09-30,71.89753576476782,,73.84430694580078,0.027077022325248334,0.027077022325248334,Utilities,0.5312745105776808,,,,,
2019-08-30,2019-09-30,DUK,0.2721878893913532,1.036324435192678,0.0,hold,hold,2019-09-03,,2019-09-30,70.85508495449486,,73.4288558959961,0.03632443519267792,0.03632443519267792,Utilities,0.517734685705177,,,,,
2019-09-30,2019-10-31,AEP,0.3942079860548346,1.0112493206685707,0.0,hold,hold,2019-10-01,,2019-10-31,73.56845436526574,,74.39604949951172,0.01124932066857065,0.01124932066857065,Utilities,0.5615999510117456,,,,,
2019-09-30,2019-10-31,BKNG,0.3189143353303846,1.0363023751260945,0.0,hold,hold,2019-10-01,,2019-10-31,77.62978384811241,,80.44792938232422,0.036302375126094466,0.036302375126094466,Consumer Discretionary,0.4598626627890014,,,,,
2019-09-30,2019-10-31,DUK,0.2868776786147806,0.9862928445553006,0.0,hold,hold,2019-10-01,,2019-10-31,73.20670272414627,,72.2032470703125,-0.01370715544469936,-0.01370715544469936,Utilities,0.5282419772290573,,,,,
2019-10-31,2019-11-29,BKNG,0.4953208756952151,0.9141688903166273,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2019-11-01,2019-11-07,2019-11-07,79.46037778439546,72.64020538330078,72.64020538330078,-0.08583110968337271,-0.08583110968337271,Consumer Discretionary,0.5113400765622728,,,,,
2019-10-31,2019-11-29,LRCX,0.2689444651499029,0.9656162652782756,0.5,weekly_relative_trim,relative_underperformance_trim50,2019-11-01,,2019-11-29,25.3669371731695,,24.719383239746094,-0.0343837347217244,-0.02552747811069289,Information Technology,0.5668510469591898,,,,,
2019-10-31,2019-11-29,ORLY,0.2357346591548819,1.009933060308048,0.0,hold,hold,2019-11-01,,2019-11-29,29.19533348083496,,29.48533248901367,0.00993306030804808,0.00993306030804808,Consumer Discretionary,0.5367602514703037,,,,,
2019-11-29,2019-12-31,CPRT,0.5,1.025484913491803,0.0,hold,hold,2019-12-02,,2019-12-31,22.170000076293945,,22.735000610351562,0.02548491349180293,0.02548491349180293,Industrials,0.5611147585418378,,,,,
2019-11-29,2019-12-31,PANW,0.2648797696449573,1.0147885308785083,0.0,hold,hold,2019-12-02,,2019-12-31,37.97999954223633,,38.54166793823242,0.014788530878508288,0.014788530878508288,Information Technology,0.4162480878559822,,,,,
2019-11-29,2019-12-31,JKHY,0.2351202303550426,0.9606257004404999,0.5,weekly_relative_trim,relative_underperformance_trim50,2019-12-02,,2019-12-31,141.0012184391519,,135.01376342773438,-0.039374299559500114,-0.04246385299146449,Financials,0.477787017067864,,,,,
2019-12-31,2020-01-31,CPRT,0.4899714058822563,1.1100656169655028,0.0,hold,hold,2020-01-02,,2020-01-31,22.850000381469727,,25.364999771118164,0.11006561696550277,0.11006561696550277,Industrials,0.5793643684873654,,,,,
2019-12-31,2020-01-31,LRCX,0.301667934256343,1.0082155428165966,0.0,hold,hold,2020-01-02,,2020-01-31,27.519417427112224,,27.74550437927246,0.008215542816596644,0.008215542816596644,Information Technology,0.6588484659643202,,,,,
2019-12-31,2020-01-31,MCHP,0.2083606598614008,0.9193623983532055,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-01-02,2020-01-31,2020-01-31,46.76821335646676,42.9969367980957,42.9969367980957,-0.08063760164679445,-0.08063760164679445,Information Technology,0.6326928972940132,,,,,
2020-01-31,2020-02-28,CPRT,0.4461695530785471,0.9198630247429782,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-02-03,2020-02-24,2020-02-24,25.549999237060547,23.1924991607666,23.1924991607666,-0.08013697525702179,-0.09227006444972286,Industrials,0.5931928857794428,,,,,
2020-01-31,2020-02-28,LRCX,0.2968623782265411,0.9781001467364198,0.0,hold,hold,2020-02-03,,2020-02-28,27.91204132250672,,27.300771713256836,-0.021899853263580238,-0.021899853263580238,Information Technology,0.585653441898296,,,,,
2020-01-31,2020-02-28,JD,0.2569680686949118,1.013421170270127,0.0,hold,hold,2020-02-03,,2020-02-28,33.29441433936889,,33.74126434326172,0.013421170270127014,0.013421170270127014,Internet,0.5557020200539875,,,,,
2020-02-28,2020-03-31,LRCX,0.3690032521025462,0.9021036493899893,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-03-02,2020-03-09,2020-03-09,27.59942392759249,24.897541046142578,24.897541046142578,-0.09789635061001067,-0.09789635061001067,Information Technology,0.4817802271518784,,,,,
2020-02-28,2020-03-31,TT,0.3183348680090507,0.9623216136769448,1.0,daily_trailing_stop_exit,daily_close_breached_trailing_stop,2020-03-02,2020-03-12,2020-03-12,92.44882232043035,88.96549987792969,88.96549987792969,-0.0376783863230552,-0.0376783863230552,Industrials,0.4055577293339519,,,,,
2020-02-28,2020-03-31,NVDA,0.3126618798884031,0.8863850143770405,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-03-02,2020-03-09,2020-03-09,6.89546430619151,6.112036228179932,6.112036228179932,-0.11361498562295946,-0.11361498562295946,Information Technology,0.5776153844252779,,,,,
2020-03-31,2020-04-30,JD,0.5,1.0799299014980408,0.5,weekly_relative_trim,relative_underperformance_trim50,2020-04-01,,2020-04-30,34.967897791870946,,37.76287841796875,0.0799299014980408,0.0799299014980408,Internet,0.5939156643909509,,,,,
2020-03-31,2020-04-30,NOW,0.2579934282209185,0.9095448624900232,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-04-01,2020-04-03,2020-04-03,54.87799835205078,49.91400146484375,49.91400146484375,-0.0904551375099768,-0.0904551375099768,Information Technology,0.4070661093074614,,,,,
2020-03-31,2020-04-30,QGEN,0.2420065717790814,1.0064516389861287,1.0,weekly_relative_exit,relative_underperformance_exit,2020-04-01,2020-04-17,2020-04-17,40.13054230199217,40.38945007324219,40.38945007324219,0.0064516389861286605,0.0064516389861286605,Health Care,0.5202142992978049,,,,,
2020-04-30,2020-05-29,NVDA,0.4952827286935973,1.2485319331307703,0.0,hold,hold,2020-05-01,,2020-05-29,7.080986271988057,,8.840837478637695,0.24853193313077027,0.24853193313077027,Information Technology,0.5573750139762021,,,,,
2020-04-30,2020-05-29,AMZN,0.3832753819632209,1.0451771960237297,0.0,hold,hold,2020-05-01,,2020-05-29,116.83999633789062,,122.11849975585938,0.045177196023729715,0.045177196023729715,Consumer Discretionary,0.6566747682767201,,,,,
2020-04-30,2020-05-29,SE,0.1214418893431818,1.480794283829336,0.0,hold,hold,2020-05-01,,2020-05-29,53.88999938964844,,79.80000305175781,0.480794283829336,0.480794283829336,Internet,0.6328517258625689,,,,,
2020-05-29,2020-06-30,JD,0.445450869570815,1.1103319816663475,0.0,hold,hold,2020-06-01,,2020-06-30,47.48835600002432,,52.727840423583984,0.1103319816663475,0.1103319816663475,Internet,0.6237133837705293,,,,,
2020-05-29,2020-06-30,SE,0.3247414219903319,1.339160781864297,0.0,hold,hold,2020-06-01,,2020-06-30,80.08000183105469,,107.23999786376953,0.339160781864297,0.339160781864297,Internet,0.6280489727923358,,,,,
2020-05-29,2020-06-30,MELI,0.229807708438853,1.1560979503076023,0.0,hold,hold,2020-06-01,,2020-06-30,852.6699829101562,,985.7700195312499,0.15609795030760232,0.15609795030760232,Internet,0.6211017228600821,,,,,
2020-06-30,2020-07-31,MELI,0.3435052411202022,1.141746187936231,0.0,hold,hold,2020-07-01,,2020-07-31,985.0,,1124.6199951171875,0.14174618793623095,0.14174618793623095,Internet,0.6552679540993087,,,,,
2020-06-30,2020-07-31,AMZN,0.3300029805280378,1.1474587441362996,0.0,hold,hold,2020-07-01,,2020-07-31,137.89950561523438,,158.23399353027344,0.14745874413629956,0.14745874413629956,Consumer Discretionary,0.6436422521189306,,,,,
2020-06-30,2020-07-31,JD,0.3264917783517599,1.0602686242931687,0.0,hold,hold,2020-07-01,,2020-07-31,52.71382236499339,,55.89081192016601,0.060268624293168704,0.060268624293168704,Internet,0.6399221306665483,,,,,
2020-07-31,2020-08-31,NVDA,0.5,1.2461683171592615,0.0,hold,hold,2020-08-03,,2020-08-31,10.69546229744022,,13.328346252441406,0.24616831715926146,0.24616831715926146,Information Technology,0.592775160896721,,,,,
2020-07-31,2020-08-31,MNST,0.3386741294512224,1.0657008261347427,0.0,hold,hold,2020-08-03,,2020-08-31,39.345001220703125,,41.93000030517578,0.06570082613474271,0.06570082613474271,Consumer Staples,0.5008702515814142,,,,,
2020-07-31,2020-08-31,MELI,0.1613258705487775,1.0387558786872886,0.0,hold,hold,2020-08-03,,2020-08-31,1124.989990234375,,1168.5899658203125,0.03875587868728858,0.03875587868728858,Internet,0.6343383826405543,,,,,
2020-08-31,2020-09-30,SE,0.3535112800473237,0.9199106362720412,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-09-01,2020-09-04,2020-09-04,156.6999969482422,144.14999389648438,144.14999389648438,-0.08008936372795883,-0.08008936372795883,Internet,0.6389704455185646,,,,,
2020-08-31,2020-09-30,AMZN,0.3245133730670205,0.9026415836208802,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-09-01,2020-09-08,2020-09-08,174.47900390625,157.49200439453125,157.49200439453125,-0.0973584163791198,-0.0973584163791198,Consumer Discretionary,0.6373933606182223,,,,,
2020-08-31,2020-09-30,JD,0.3219753468856558,0.9148319536707499,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-09-01,2020-09-24,2020-09-24,69.64666272044596,63.71499252319336,63.71499252319336,-0.08516804632925012,-0.08516804632925012,Internet,0.6414959793830781,,,,,
2020-09-30,2020-10-30,CPRT,0.4565867635790884,1.0393671152115453,0.0,hold,hold,2020-10-01,,2020-10-30,26.545000076293945,,27.59000015258789,0.039367115211545345,0.039367115211545345,Industrials,0.5092158108347599,,,,,
2020-09-30,2020-10-30,NOW,0.3051755829974242,1.0122057582006443,0.0,hold,hold,2020-10-01,,2020-10-30,98.31400299072266,,99.51399993896483,0.01220575820064429,0.01220575820064429,Information Technology,0.5554010092259939,,,,,
2020-09-30,2020-10-30,NVDA,0.2382376534234872,0.9177933381906793,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-10-01,2020-10-28,2020-10-28,13.714623053585889,12.587189674377441,12.587189674377441,-0.08220666180932068,-0.08220666180932068,Information Technology,0.537896053193959,,,,,
2020-10-30,2020-11-30,CPRT,0.399943063384301,1.030652336404886,0.5,weekly_relative_trim,relative_underperformance_trim50,2020-11-02,,2020-11-30,27.975000381469727,,28.862499237060547,0.03065233640488607,0.0317247129039786,Industrials,0.520205695634071,,,,,
2020-10-30,2020-11-30,GOOG,0.340725636423916,1.0814294017200496,0.0,hold,hold,2020-11-02,,2020-11-30,80.74509683780666,,87.32012176513672,0.08142940172004964,0.08142940172004964,Communication,0.6041309803942033,,,,,
2020-10-30,2020-11-30,AEP,0.2593313001917829,0.9563690649434108,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-11-02,2020-11-19,2020-11-19,73.89316787054598,67.62615966796875,67.62615966796875,-0.043630935056589215,-0.08481174083044396,Utilities,0.4179468082009956,,,,,
2020-11-30,2020-12-31,LRCX,0.4249232690096119,1.0291701450653512,0.0,hold,hold,2020-12-01,,2020-12-31,43.39920758133811,,44.66516876220703,0.029170145065351205,0.029170145065351205,Information Technology,0.6232880776482781,,,,,
2020-11-30,2020-12-31,CPRT,0.3518564299563237,1.0969827586206897,0.0,hold,hold,2020-12-01,,2020-12-31,29.0,,31.812500000000004,0.09698275862068972,0.09698275862068972,Industrials,0.4892221071366112,,,,,
2020-11-30,2020-12-31,GOOG,0.2232203010340643,0.987325065142478,0.0,hold,hold,2020-12-01,,2020-12-31,87.99605100126965,,86.88070678710938,-0.012674934857522024,-0.012674934857522024,Communication,0.6219262293254082,,,,,
2020-12-31,2021-01-29,LRCX,0.4596764636244352,1.0121299957851866,1.0,daily_trailing_stop_exit,daily_close_breached_trailing_stop,2021-01-04,2021-01-29,2021-01-29,45.221275837589666,45.76980972290039,45.76980972290039,0.012129995785186587,0.012129995785186587,Information Technology,0.5404048532163878,,,,,
2020-12-31,2021-01-29,PANW,0.3806608032610596,0.9869716784326753,0.0,hold,hold,2021-01-04,,2021-01-29,59.22999954223633,,58.45833206176758,-0.013028321567324697,-0.013028321567324697,Information Technology,0.4981279126397424,,,,,
2020-12-31,2021-01-29,HPQ,0.1596627331145051,0.9854250719584345,0.0,hold,hold,2021-01-04,,2021-01-29,20.506259458152684,,20.207382202148438,-0.01457492804156546,-0.01457492804156546,Information Technology,0.6268045019276612,,,,,
2021-01-29,2021-02-26,NVDA,0.3348907300875101,1.0506576766936315,0.0,hold,hold,2021-02-01,,2021-02-26,13.015941342408876,,13.675298690795897,0.050657676693631526,0.050657676693631526,Information Technology,0.3661315291222879,,,,,
2021-01-29,2021-02-26,TECH,0.3346693366838776,1.0963317240275487,0.0,hold,hold,2021-02-01,,2021-02-26,80.58398469495435,,88.3467788696289,0.09633172402754875,0.09633172402754875,Health Care,0.4959935844378233,,,,,
2021-01-29,2021-02-26,GOOG,0.3304399332286122,1.0988848842681957,0.0,hold,hold,2021-02-01,,2021-02-26,91.92381165663161,,101.01368713378905,0.09888488426819575,0.09888488426819575,Communication,0.5880299567199281,,,,,
2021-02-26,2021-03-31,LRCX,0.4541461336632889,0.9171816273112949,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-03-01,2021-03-04,2021-03-04,54.528429888711855,50.012474060058594,50.012474060058594,-0.08281837268870507,-0.08281837268870507,Information Technology,0.5761545060148081,,,,,
2021-02-26,2021-03-31,GOOG,0.2778235213794217,1.0058885546368685,0.0,hold,hold,2021-03-01,,2021-03-31,101.98868272664843,,102.58924865722656,0.005888554636868548,0.005888554636868548,Communication,0.5328362019699966,,,,,
2021-02-26,2021-03-31,NVDA,0.2680303449572894,0.891549585017046,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-03-01,2021-03-04,2021-03-04,13.835341784593728,12.334893226623535,12.334893226623535,-0.10845041498295405,-0.10845041498295405,Information Technology,0.5462752137738406,,,,,
2021-03-31,2021-04-30,LRCX,0.3757038627705577,1.0150842766039463,0.0,hold,hold,2021-04-01,,2021-04-30,57.9477198703279,,58.82181930541992,0.01508427660394629,0.01508427660394629,Information Technology,0.5590616282167241,,,,,
2021-03-31,2021-04-30,WSM,0.3555698878747133,0.9519940857803484,0.5,weekly_relative_trim,relative_underperformance_trim50,2021-04-01,,2021-04-30,82.26995127323855,,77.64752197265625,-0.04800591421965161,-0.056186119343016094,Consumer Discretionary,0.5258074013971917,,,,,
2021-03-31,2021-04-30,ORLY,0.268726249354729,1.0849080628065322,0.0,hold,hold,2021-04-01,,2021-04-30,33.9739990234375,,36.858665466308594,0.08490806280653218,0.08490806280653218,Consumer Discretionary,0.5429910829666763,,,,,
2021-04-30,2021-05-28,NVDA,0.484782857022958,0.9096528129459274,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-05-03,2021-05-12,2021-05-12,15.086976191807661,13.723910331726074,13.723910331726074,-0.09034718705407263,-0.09034718705407263,Information Technology,0.5052453289000676,,,,,
2021-04-30,2021-05-28,GOOGL,0.2646759477249141,0.9965917554957532,0.0,hold,hold,2021-05-03,,2021-05-28,117.2762166409626,,116.87651062011719,-0.0034082445042468157,-0.0034082445042468157,Communication,0.541016583660712,,,,,
2021-04-30,2021-05-28,ORLY,0.2505411952521279,0.9640064669115055,0.0,hold,hold,2021-05-03,,2021-05-28,37.00666809082031,,35.67466735839844,-0.03599353308849451,-0.03599353308849451,Consumer Discretionary,0.5442592386830092,,,,,
2021-05-28,2021-06-30,CRWD,0.347087013449971,1.026407760539744,0.5,weekly_relative_trim,relative_underperformance_trim50,2021-06-01,,2021-06-30,223.22999572753906,,251.30999755859375,0.02640776053974392,0.12578955502614186,Information Technology,0.4223684637722584,,,,,
2021-05-28,2021-06-30,FTNT,0.3426295075264597,1.0820916402549012,0.0,hold,hold,2021-06-01,,2021-06-30,44.02399826049805,,47.63800048828125,0.08209164025490123,0.08209164025490123,Information Technology,0.5350002398233269,,,,,
2021-05-28,2021-06-30,NDAQ,0.3102834790235692,1.0485324252459707,0.0,hold,hold,2021-06-01,,2021-06-30,52.392328035221,,54.935054779052734,0.04853242524597068,0.04853242524597068,Financials,0.5789068349316441,,,,,
2021-06-30,2021-07-30,GOOGL,0.3644462816333514,1.1068102723069153,0.0,hold,hold,2021-07-01,,2021-07-30,120.72719613594724,,133.62210083007812,0.10681027230691531,0.10681027230691531,Communication,0.5512550552656839,,,,,
2021-06-30,2021-07-30,NVDA,0.3330108733525173,0.9024097694914425,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-07-01,2021-07-16,2021-07-16,20.079008558061602,18.11949348449707,18.11949348449707,-0.09759023050855753,-0.09759023050855753,Information Technology,0.5726419344256318,,,,,
2021-06-30,2021-07-30,FTNT,0.3025428450141313,1.1445388772447191,0.0,hold,hold,2021-07-01,,2021-07-30,47.571998596191406,,54.448001861572266,0.14453887724471914,0.14453887724471914,Information Technology,0.5195755376550788,,,,,
2021-07-30,2021-08-31,ABT,0.3633559440822384,1.0400827339397545,0.0,hold,hold,2021-08-02,,2021-08-31,111.02711611910891,,115.47738647460938,0.04008273393975448,0.04008273393975448,Health Care,0.4480204666482621,,,,,
2021-07-30,2021-08-31,CROX,0.32009056871849,1.0377098180431321,0.0,hold,hold,2021-08-02,,2021-08-31,137.6300048828125,,142.82000732421875,0.037709818043132115,0.037709818043132115,Consumer Discretionary,0.5613858266154376,,,,,
2021-07-30,2021-08-31,GOOGL,0.3165534871992715,1.0709049878989862,0.0,hold,hold,2021-08-02,,2021-08-31,134.0094449818525,,143.51138305664062,0.07090498789898625,0.07090498789898625,Communication,0.5380982646032754,,,,,
2021-08-31,2021-09-30,LRCX,0.3537879975239432,0.9384927877764518,0.0,hold,hold,2021-09-01,,2021-09-30,57.751273750924845,,54.199153900146484,-0.06150721222354816,-0.06150721222354816,Information Technology,0.3735169020081063,,,,,
2021-08-31,2021-09-30,DKS,0.3400730371057651,0.8828478777674585,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-09-01,2021-09-30,2021-09-30,122.33461291957997,108.00285339355469,108.00285339355469,-0.11715212223254146,-0.11715212223254146,Consumer Discretionary,0.5944365993925185,,,,,
2021-08-31,2021-09-30,SITE,0.3061389653702917,1.0003008753698004,0.0,hold,hold,2021-09-01,,2021-09-30,199.41000366210938,,199.4700012207031,0.00030087536980039076,0.00030087536980039076,Industrials,0.530314176363263,,,,,
2021-09-30,2021-10-29,PANW,0.4137713188266195,1.0594344013691852,0.0,hold,hold,2021-10-01,,2021-10-29,80.08833312988281,,84.84833526611328,0.05943440136918521,0.05943440136918521,Information Technology,0.5319137578371245,,,,,
2021-09-30,2021-10-29,CPRT,0.3167306595992268,1.1131101670176302,0.0,hold,hold,2021-10-01,,2021-10-29,34.877498626708984,,38.8224983215332,0.11311016701763021,0.11311016701763021,Industrials,0.4604392783206119,,,,,
2021-09-30,2021-10-29,ORLY,0.2694980215741536,1.0155020548458114,0.0,hold,hold,2021-10-01,,2021-10-29,40.85466766357422,,41.487998962402344,0.015502054845811353,0.015502054845811353,Consumer Discretionary,0.5284722090910265,,,,,
2021-10-29,2021-11-30,CPRT,0.3970236854033819,0.9337589191525953,0.5,weekly_relative_trim,relative_underperformance_trim50,2021-11-01,,2021-11-30,38.967498779296875,,36.290000915527344,-0.06624108084740465,-0.06871105273998401,Industrials,0.5731201959453658,,,,,
2021-10-29,2021-11-30,PANW,0.3160696104137999,1.0713600587360717,0.0,hold,hold,2021-11-01,,2021-11-30,85.08499908447266,,91.15666961669923,0.07136005873607165,0.07136005873607165,Information Technology,0.502452373949464,,,,,
2021-10-29,2021-11-30,EXC,0.2869067041828182,1.001354144043667,0.0,hold,hold,2021-11-01,,2021-11-30,32.26384337283103,,32.307533264160156,0.0013541440436670715,0.0013541440436670715,Utilities,0.5237866252387782,,,,,
2021-11-30,2021-12-31,LRCX,0.3632902201733891,1.0404623344792348,0.0,hold,hold,2021-12-01,,2021-12-31,65.96460052091038,,68.63368225097656,0.04046233447923475,0.04046233447923475,Information Technology,0.6017816256430565,,,,,
2021-11-30,2021-12-31,SAIA,0.3273458616940446,0.9134380961549735,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-12-01,2021-12-16,2021-12-16,340.45001220703125,310.9800109863281,310.9800109863281,-0.08656190384502649,-0.08656190384502649,Industrials,0.504489830791362,,,,,
2021-11-30,2021-12-31,ORLY,0.3093639181325663,1.0993447183414733,0.0,hold,hold,2021-12-01,,2021-12-31,42.82733154296875,,47.082000732421875,0.09934471834147329,0.09934471834147329,Consumer Discretionary,0.4722737880396455,,,,,
2021-12-31,2022-01-31,COO,0.3587547966451323,0.9192116102829204,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-01-03,2022-01-20,2022-01-20,107.00401096256736,98.35932922363281,98.35932922363281,-0.08078838971707958,-0.08078838971707958,Health Care,0.4070011199396341,,,,,
2021-12-31,2022-01-31,EXP,0.3440377005123919,0.9048444601245728,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-01-03,2022-01-19,2022-01-19,163.03911464799302,147.52503967285156,147.52503967285156,-0.09515553987542724,-0.09515553987542724,Materials,0.5767163997411263,,,,,
2021-12-31,2022-01-31,ORLY,0.2972075028424756,0.9036035734981194,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-01-03,2022-01-21,2022-01-21,46.91733169555664,42.39466857910156,42.39466857910156,-0.09639642650188063,-0.09639642650188063,Consumer Discretionary,0.4827503057949253,,,,,
2022-01-31,2022-02-28,LRCX,0.3699594378258733,0.9193049639393506,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-02-01,2022-02-23,2022-02-23,56.307972146050226,51.764198303222656,51.764198303222656,-0.08069503606064943,-0.08069503606064943,Information Technology,0.2972706535238859,,,,,
2022-01-31,2022-02-28,COR,0.3283088435247525,1.051895478787752,0.0,hold,hold,2022-02-01,,2022-02-28,130.0667439228088,,136.81661987304688,0.051895478787751914,0.051895478787751914,Health Care,0.52358981799183,,,,,
2022-01-31,2022-02-28,COO,0.3017317186493742,1.0304588066878315,0.0,hold,hold,2022-02-01,,2022-02-28,99.20660993594274,,102.22832489013672,0.03045880668783152,0.03045880668783152,Health Care,0.2890346501357179,,,,,
2022-02-28,2022-03-31,ORLY,0.5,1.057984084824372,0.0,hold,hold,2022-03-01,,2022-03-31,43.16133117675781,,45.66400146484375,0.057984084824372006,0.057984084824372006,Consumer Discretionary,0.4423210500575342,,,,,
2022-02-28,2022-03-31,NXST,0.3530963777258437,1.015462427218246,0.0,hold,hold,2022-03-01,,2022-03-31,160.0810180644295,,162.55625915527344,0.015462427218245978,0.015462427218245978,Communication,0.5328183814698726,,,,,
2022-02-28,2022-03-31,WMB,0.1469036222741562,1.0753712684956729,0.0,hold,hold,2022-03-01,,2022-03-31,26.027497944387598,,27.98922348022461,0.07537126849567288,0.07537126849567288,Energy,0.6414693081108679,,,,,
2022-03-31,2022-04-29,ORLY,0.3987692370523241,0.9053906224479643,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-04-01,2022-04-28,2022-04-28,45.89400100708008,41.551998138427734,41.551998138427734,-0.09460937755203569,-0.09460937755203569,Consumer Discretionary,0.460033993940407,,,,,
2022-03-31,2022-04-29,AM,0.3592799295080018,0.9632853434732492,0.0,hold,hold,2022-04-01,,2022-04-29,8.179220199584961,,7.878922939300537,-0.036714656526750766,-0.036714656526750766,Energy,0.5486295778511892,,,,,
2022-03-31,2022-04-29,FCX,0.2419508334396741,0.9039877727629196,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-04-01,2022-04-21,2022-04-21,46.920579700916065,42.41563034057617,42.41563034057617,-0.09601222723708036,-0.09601222723708036,Materials,0.6297827422425875,,,,,
2022-04-29,2022-05-31,MKC,0.3515074337413867,0.904559930225915,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-05-02,2022-05-18,2022-05-18,92.33873208639913,83.52591705322266,83.52591705322266,-0.09544006977408503,-0.09544006977408503,Consumer Staples,0.5811076652099718,,,,,
2022-04-29,2022-05-31,FDS,0.3273098851926677,0.9174889415035241,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-05-02,2022-05-09,2022-05-09,387.9626891932561,349.0771789550781,349.0771789550781,-0.08251105849647589,-0.10023002551878879,Financials,0.2732821409707457,,,,,
2022-04-29,2022-05-31,THG,0.3211826810659454,0.9939655894487235,0.0,hold,hold,2022-05-02,,2022-05-31,134.02193920482136,,133.21319580078125,-0.0060344105512765145,-0.0060344105512765145,Financials,0.5140920857510212,,,,,
