book,ticker,name,sector,first_sleeve,last_sleeve,entry_date,exit_date,status,months_held,total_return,recent_3m_return,weighted_contribution,avg_weight,max_weight,entry_score,exit_score,entry_regime,exit_regime,journey_tag
concentrated_grid_presence,CBOE,CBOE GLOBAL MARKETS INC,Financials,early_scout,early_scout,2019-05-31,2019-05-31,closed,1,-0.032979146594640074,-0.032979146594640074,-0.0006928339851326,0.076332212182927,0.076332212182927,1.7249759274378142,1.7249759274378142,,,normal
concentrated_grid_presence,CMS,CMS ENERGY CORP,Utilities,early_scout,early_scout,2019-05-31,2019-07-31,closed,3,0.1300754875550192,0.1300754875550192,0.011370221750996001,0.09144126257282993,0.1027959177285628,2.362210539462956,2.703753735459041,,,normal
concentrated_grid_presence,ELS,EQUITY LIFESTYLE PROPERTIES REIT I,Real Estate,early_scout,early_scout,2019-05-31,2019-07-31,closed,3,0.1120776593697641,0.1120776593697641,0.0073832236138794,0.07077720139952796,0.0808558422876091,2.6648792474582623,3.0159517805108305,,,normal
concentrated_grid_presence,MA,MASTERCARD INC CLASS A,Financials,early_scout,early_scout,2019-05-31,2019-07-31,closed,3,0.11330378257070661,0.11330378257070661,0.0661545806565854,0.6666666666666666,1.0,5.432583673858138,5.52778230499319,,,normal
concentrated_grid_presence,ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,early_scout,early_scout,2019-05-31,2019-05-31,closed,1,0.0040646871962970454,0.0040646871962970454,0.0004208281305671,0.1035327222597938,0.1035327222597938,3.1065490038404127,3.1065490038404127,,,normal
concentrated_grid_presence,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,early_scout,early_scout,2019-05-31,2019-07-31,closed,3,0.03656459940344159,0.03656459940344159,0.0059424388017984,0.21064496518266404,0.5,3.00900414933181,2.6280594243240563,,,normal
concentrated_grid_presence,AVGO,BROADCOM INC,Information Technology,early_scout,early_scout,2019-06-28,2019-09-30,closed,4,-0.01986864982912273,0.022675049574598427,0.0009241934705639995,0.0887067521255186,0.1053579835045618,3.3023599441362017,3.6071933705678,,,normal
concentrated_grid_presence,CP,Canadian Pacific Kansas City,Industrials,early_scout,early_scout,2019-06-28,2019-07-31,closed,2,0.004162573031265104,0.004162573031265104,0.0002733224377769969,0.06582624308550006,0.0659911901506085,1.188735045688864,1.188735045688864,,,normal
concentrated_grid_presence,VEEV,VEEVA SYSTEMS INC CLASS A,Health Care,early_scout,early_scout,2019-06-28,2019-07-31,closed,2,-0.03586524946582248,-0.03586524946582248,-0.001982761893626431,0.4979618765677673,0.5,3.959264471109521,3.959264471109521,,,normal
concentrated_grid_presence,CBOE,CBOE GLOBAL MARKETS INC,Financials,early_scout,early_scout,2019-07-31,2019-09-30,closed,3,0.09824586298756066,0.09824586298756066,0.0113375079932439,0.11166525797614345,0.1150307229426912,1.9516580467397664,1.9516580467397664,,,normal
concentrated_grid_presence,CBRE,CBRE GROUP INC CLASS A,Real Estate,early_scout,early_scout,2019-07-31,2019-12-31,closed,6,0.14785046443760952,0.14017822412741476,0.028328604479044096,0.19739871204728252,0.2625675497848648,2.122362549257625,2.5296416381001645,,,normal
concentrated_grid_presence,ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,early_scout,early_scout,2019-07-31,2019-12-31,closed,6,0.07083965155706595,-0.06870962854785179,0.020666040768828497,0.1963346522013731,0.253140876597199,3.2857551362930977,3.0860132502013533,,,normal
concentrated_grid_presence,TER,TERADYNE INC,Information Technology,early_scout,early_scout,2019-07-31,2019-09-30,closed,3,0.09245898411025588,0.09245898411025588,0.0097910717855642,0.06843323809478613,0.0719878240149283,0.9976615701399478,0.9976615701399478,,,normal
concentrated_grid_presence,V,VISA INC CLASS A,Financials,early_scout,future_winner,2019-07-31,2020-01-31,closed,7,0.044544768712788674,0.012754251647525638,0.1291479935122501,0.727681754708749,1.0,5.840107024939534,5.728007948353135,,,normal
concentrated_grid_presence,AEP,AMERICAN ELECTRIC POWER INC,Utilities,early_scout,early_scout,2019-08-30,2019-09-30,closed,2,0.038368769743224895,0.038368769743224895,0.013202382468392199,0.375,0.5,3.871929186754196,3.9483142247284366,,,normal
concentrated_grid_presence,BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,early_scout,early_scout,2019-08-30,2019-12-31,closed,5,-0.027411320126533467,-0.05964146693005046,0.0524058970087201,0.49684044791190995,0.5132036327186345,4.249347855140687,5.156713615346448,,,normal
concentrated_grid_presence,DUK,DUKE ENERGY CORP,Utilities,early_scout,early_scout,2019-08-30,2019-12-31,closed,5,0.06684701753016054,0.04648318826030251,0.0101066085356471,0.12077153244161676,0.1999021092454477,3.229061418439577,4.332387490887609,,,normal
concentrated_grid_presence,JD,JD.com,Internet,early_scout,early_scout,2019-08-30,2019-09-30,closed,2,0.05116262442823416,0.05116262442823416,0.0108855215436791,0.12172668786538675,0.125,2.0802827923071083,2.0802827923071083,,,normal
concentrated_grid_presence,JKHY,JACK HENRY AND ASSOCIATES INC,Financials,early_scout,early_scout,2019-08-30,2019-09-30,closed,2,-0.014311889320376525,-0.014311889320376525,0.00024711648967539997,0.0698426429187202,0.0704194639518677,1.963135398785679,1.963135398785679,,,normal
concentrated_grid_presence,LRCX,LAM RESEARCH CORP,Information Technology,early_scout,early_scout,2019-08-30,2020-02-28,closed,7,0.3055051824402959,-0.07732505399033873,0.08311081549631039,0.3960340755050983,1.0,2.2017569722006254,4.1607580055276525,,,normal
concentrated_grid_presence,ROKU,ROKU INC CLASS A,Communication,early_scout,early_scout,2019-08-30,2019-08-30,closed,1,-0.07999999999999996,-0.07999999999999996,-0.0016806595844303,0.068184685112853,0.068184685112853,2.522627772048988,2.522627772048988,,,normal
concentrated_grid_presence,TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,Communication,early_scout,early_scout,2019-08-30,2019-09-30,closed,2,-0.07391575624854718,-0.07391575624854718,-0.0011167859533403,0.06642062767627785,0.0679097109115673,1.915595728152408,1.915595728152408,,,normal
concentrated_grid_presence,CSX,CSX CORP,Industrials,early_scout,early_scout,2019-09-30,2019-09-30,closed,1,0.01910645667438282,0.01910645667438282,0.0011966584737667,0.0626311039331105,0.0626311039331105,2.849098583320737,2.849098583320737,,,normal
concentrated_grid_presence,MLM,MARTIN MARIETTA MATERIALS INC,Materials,early_scout,early_scout,2019-09-30,2019-09-30,closed,1,-0.03928442015935696,-0.03928442015935696,-0.0008252967157451,0.0658878486035517,0.0658878486035517,0.7723201350032538,0.7723201350032538,,,normal
concentrated_grid_presence,VICI,VICI PPTYS INC,Real Estate,early_scout,early_scout,2019-09-30,2019-09-30,closed,1,0.051259431968655456,0.051259431968655456,0.0051081675424693,0.0996532217835135,0.0996532217835135,2.6680925256279746,2.6680925256279746,,,normal
concentrated_grid_presence,WU,WESTERN UNION,Financials,early_scout,early_scout,2019-09-30,2019-12-31,closed,4,0.17573285411912232,0.08163654794117159,0.0122210173684756,0.07671030997836847,0.0820877561436814,2.077398225966988,2.635747010576313,,,normal
concentrated_grid_presence,CPRT,COPART INC,Industrials,early_scout,early_scout,2019-10-31,2020-03-31,closed,6,0.2575788872788596,0.024520782464828805,0.0655490742263975,0.24894162961254127,0.5,1.5523573565878483,2.2584913456949978,,,normal
concentrated_grid_presence,CTAS,CINTAS CORP,Industrials,early_scout,early_scout,2019-10-31,2019-12-31,closed,3,0.04516426900005066,0.04516426900005066,0.0041724777396393,0.053741678266999195,0.0555555555555555,1.9557595490015505,1.9557595490015505,,,normal
concentrated_grid_presence,LPX,LOUISIANA PACIFIC CORP,Materials,early_scout,early_scout,2019-10-31,2019-12-31,closed,3,0.051543776799906516,0.051543776799906516,0.004911742684136491,0.0974489876120892,0.0990356798906723,1.6483575156541628,1.6483575156541628,,,normal
concentrated_grid_presence,BIO,BIO RAD LABORATORIES INC CLASS A,Health Care,early_scout,early_scout,2019-11-29,2019-11-29,closed,1,0.0072276951996093075,0.0072276951996093075,0.000684081148612,0.0946472049138124,0.0946472049138124,0.2822683778034482,0.2822683778034482,,,normal
concentrated_grid_presence,JKHY,JACK HENRY AND ASSOCIATES INC,Financials,early_scout,early_scout,2019-11-29,2019-11-29,closed,1,-0.0372050981087757,-0.0372050981087757,-0.0020669498949319,0.1784126865440122,0.1784126865440122,3.855721879856348,3.855721879856348,,,normal
concentrated_grid_presence,LITE,LUMENTUM HOLDINGS INC,Information Technology,early_scout,early_scout,2019-11-29,2019-11-29,closed,1,0.09797297297297303,0.09797297297297303,0.0143624250922945,0.1465957871489378,0.1465957871489378,2.772506127494304,2.772506127494304,,,normal
concentrated_grid_presence,MA,MASTERCARD INC CLASS A,Financials,early_scout,early_scout,2019-11-29,2020-03-31,closed,5,0.10417254859830472,0.005125802765770571,0.1020858317227346,0.6028159688725265,1.0,5.897512409711204,5.697887328131118,,,normal
concentrated_grid_presence,PANW,PALO ALTO NETWORKS INC,Information Technology,early_scout,early_scout,2019-11-29,2019-11-29,closed,1,0.023521154445121706,0.023521154445121706,0.0058802886112804,0.25,0.25,5.259349415111424,5.259349415111424,,,normal
concentrated_grid_presence,RNG,RINGCENTRAL INC CLASS A,Information Technology,future_winner,future_winner,2019-11-29,2019-11-29,closed,1,-0.012202166590774333,-0.012202166590774333,-0.000256346102895,0.0643333668684897,0.0643333668684897,4.476169230519399,4.476169230519399,,,normal
concentrated_grid_presence,AVGO,BROADCOM INC,Information Technology,early_scout,early_scout,2019-12-31,2020-01-31,closed,2,-0.1194427071604185,-0.1194427071604185,-0.0064756849634922,0.15957510912221934,0.1666666666666666,4.034208736944472,4.034208736944472,,,quick_loss
concentrated_grid_presence,CP,Canadian Pacific Kansas City,Industrials,early_scout,early_scout,2019-12-31,2020-02-28,closed,3,-0.1084203170882655,-0.1084203170882655,-0.0005216591138374001,0.05964171035100913,0.062483593412657,1.6040414793755715,1.4639071181672143,,,normal
concentrated_grid_presence,JD,JD.com,Internet,early_scout,early_scout,2019-12-31,2020-03-31,closed,4,0.16740809825911862,0.10473674363604757,0.0435117934412662,0.23435346474525476,0.5,1.818607071185732,4.482739302205392,,,normal
concentrated_grid_presence,LAMR,LAMAR ADVERTISING COMPANY CLAS,Real Estate,early_scout,early_scout,2019-12-31,2020-01-31,closed,2,-0.041627970829737904,-0.041627970829737904,0.0011057824844298001,0.06944444444444439,0.0833333333333333,1.9101041060088464,2.131552131793402,,,normal
concentrated_grid_presence,MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,early_scout,early_scout,2019-12-31,2020-01-31,closed,2,-0.1331970009181822,-0.1331970009181822,-0.0072730413041006,0.1185959115505992,0.125,1.9242526024659636,1.9242526024659636,,,quick_loss
concentrated_grid_presence,SWKS,SKYWORKS SOLUTIONS INC,Information Technology,early_scout,early_scout,2019-12-31,2020-01-31,closed,2,-0.14703376846182825,-0.14703376846182825,-0.0030281326454256,0.05542296998407925,0.0584563976354547,0.940557491253,0.940557491253,,,quick_loss
concentrated_grid_presence,ADBE,ADOBE INC,Information Technology,future_winner,future_winner,2020-01-31,2020-02-28,closed,2,-0.08937156724743123,-0.08937156724743123,-0.0051658409548279,0.13158276113591044,0.1327121929726899,6.235285583751484,6.235285583751484,,,normal
concentrated_grid_presence,COST,COSTCO WHOLESALE CORP,Consumer Staples,future_winner,future_winner,2020-01-31,2020-03-31,closed,3,-0.01267990962269705,-0.01267990962269705,0.0018964620206227997,0.05919538773561294,0.0594412872519963,4.693986462723989,4.693986462723989,,,normal
concentrated_grid_presence,JKHY,JACK HENRY AND ASSOCIATES INC,Financials,early_scout,early_scout,2020-01-31,2020-03-31,closed,3,0.0647472188327396,0.0647472188327396,0.004738442274277201,0.0584942114559259,0.061123141568333,2.013258463260881,2.013258463260881,,,normal
concentrated_grid_presence,VEEV,VEEVA SYSTEMS INC CLASS A,Health Care,early_scout,early_scout,2020-01-31,2020-03-31,closed,3,0.2840486117253005,0.2840486117253005,0.0682818277225939,0.13907708280051204,0.25,2.232785603432464,2.9678799945231864,,,short_big_win_review
concentrated_grid_presence,BIO,BIO RAD LABORATORIES INC CLASS A,Health Care,early_scout,early_scout,2020-02-28,2020-05-29,closed,4,0.2754362716648464,0.32692617106156585,0.0540880773757692,0.16235064963126536,0.2275537903294232,3.763854642444549,2.4630769198253555,,,normal
concentrated_grid_presence,EDU,New Oriental Education,Consumer Discretionary,early_scout,early_scout,2020-02-28,2020-02-28,closed,1,-0.07999999999999996,-0.07999999999999996,-0.0023342494228198,0.0738706812106122,0.0738706812106122,2.2413018236782505,2.2413018236782505,,,normal
concentrated_grid_presence,NOW,SERVICENOW INC,Information Technology,future_winner,future_winner,2020-02-28,2020-09-30,closed,8,0.6737972483963153,0.12505633237831204,0.2059523749813787,0.2909058770733941,1.0,7.448351389386197,5.334670091088137,,,long_winner
concentrated_grid_presence,NVDA,NVIDIA CORP,Information Technology,early_scout,early_scout,2020-02-28,2020-09-30,closed,8,0.8298762830878945,0.17973808372513367,0.3981481086287922,0.5645478087693258,1.0,3.5818977374328296,3.82778292153188,,,long_winner
concentrated_grid_presence,RNG,RINGCENTRAL INC CLASS A,Information Technology,early_scout,early_scout,2020-02-28,2020-02-28,closed,1,-0.08000000000000007,-0.08000000000000007,-0.0044444444444444,0.5,0.5,4.4235880726383225,4.4235880726383225,,,normal
concentrated_grid_presence,TT,TRANE TECHNOLOGIES PLC,Industrials,early_scout,early_scout,2020-02-28,2020-02-28,closed,1,-0.07999999999999996,-0.07999999999999996,-0.0016806595844303,0.07230567820987,0.07230567820987,3.1053435432824426,3.1053435432824426,,,normal
concentrated_grid_presence,CHRW,CH ROBINSON WORLDWIDE INC,Industrials,early_scout,early_scout,2020-03-31,2020-03-31,closed,1,0.07994439163020073,0.07994439163020073,0.004829434868113,0.060409927070964,0.060409927070964,2.450703204659951,2.450703204659951,,,normal
concentrated_grid_presence,MRNA,MODERNA INC,Health Care,early_scout,early_scout,2020-03-31,2020-06-30,closed,4,1.4951748838802317,0.5393144070256215,0.1127060354288243,0.11687798785128528,0.1319684038256733,0.4005880340590183,2.158898658701314,,,normal
concentrated_grid_presence,QGEN,QIAGEN NV,Health Care,early_scout,early_scout,2020-03-31,2020-03-31,closed,1,0.034491352201919234,0.034491352201919234,0.0043114190252399,0.125,0.125,0.997277362060071,0.997277362060071,,,normal
concentrated_grid_presence,SHW,SHERWIN WILLIAMS,Materials,early_scout,early_scout,2020-03-31,2020-03-31,closed,1,0.194880858029437,0.194880858029437,0.0108267143349687,0.0555555555555555,0.0555555555555555,2.7665742605782366,2.7665742605782366,,,normal
concentrated_grid_presence,VRTX,VERTEX PHARMACEUTICALS INC,Health Care,future_winner,future_winner,2020-03-31,2020-03-31,closed,1,0.0738411155876304,0.0738411155876304,0.0062970724441677,0.0852786742732062,0.0852786742732062,4.148293912697209,4.148293912697209,,,normal
concentrated_grid_presence,AMZN,AMAZON.COM INC,Consumer Discretionary,future_winner,future_winner,2020-04-30,2020-07-31,closed,4,0.49331572556432324,0.42548204028706715,0.3118584421248397,0.6461903674242263,1.0,5.777883268111302,5.778904701566988,,,normal
concentrated_grid_presence,FTNT,FORTINET INC,Information Technology,early_scout,early_scout,2020-04-30,2020-06-30,closed,3,0.3252555687348295,0.3252555687348295,0.1040797436647215,0.30489804625108885,0.3213214053435597,3.994752766505822,3.994752766505822,,,short_big_win_review
concentrated_grid_presence,RNG,RINGCENTRAL INC CLASS A,Information Technology,early_scout,early_scout,2020-04-30,2020-06-30,closed,3,0.29520693898315264,0.29520693898315264,0.0228764291697068,0.08097585761355083,0.0818620654752961,2.762561893534767,2.762561893534767,,,short_big_win_review
concentrated_grid_presence,SE,Sea Limited,Internet,early_scout,early_scout,2020-04-30,2020-06-30,closed,3,1.3180552901052884,1.3180552901052884,0.5463461838759399,0.5721603905153675,0.62996246209226,1.2305467358027813,1.2305467358027813,,,short_big_win_review
concentrated_grid_presence,TSCO,TRACTOR SUPPLY,Consumer Discretionary,early_scout,early_scout,2020-04-30,2020-09-30,closed,6,0.3587845692193423,-0.06118696311323568,0.0528974815819074,0.11193279209895403,0.1351156403824676,2.429877551271701,1.585197142921318,,,normal
concentrated_grid_presence,ZTO,ZTO Express,Industrials,early_scout,early_scout,2020-04-30,2020-07-31,closed,4,0.17988442100087076,0.06661548222124503,0.017787871208349196,0.13276036284974085,0.1939508003645152,2.3161274486818635,2.2021245730698187,,,normal
concentrated_grid_presence,GDDY,GODADDY INC CLASS A,Information Technology,early_scout,early_scout,2020-05-29,2020-05-29,closed,1,-0.04805190841872975,-0.04805190841872975,-0.0026695504677072,0.1052314492844765,0.1052314492844765,1.4836813416984724,1.4836813416984724,,,normal
concentrated_grid_presence,MNST,MONSTER BEVERAGE CORP,Consumer Staples,early_scout,early_scout,2020-05-29,2020-05-29,closed,1,-0.04779557539112045,-0.04779557539112045,-0.0019369235116331,0.1020710754369814,0.1020710754369814,3.1053529731640577,3.1053529731640577,,,normal
concentrated_grid_presence,ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,early_scout,early_scout,2020-05-29,2020-07-31,closed,3,0.11552693766268463,0.11552693766268463,0.018310794797241996,0.11735803772300053,0.1430448658452715,1.992280244452828,1.978420445127416,,,normal
concentrated_grid_presence,V,VISA INC CLASS A,Financials,future_winner,future_winner,2020-05-29,2020-05-29,closed,1,-0.004416724901824209,-0.004416724901824209,-0.0002453736056569,0.2602312857243092,0.2602312857243092,5.39963039570595,5.39963039570595,,,normal
concentrated_grid_presence,VEEV,VEEVA SYSTEMS INC CLASS A,Health Care,early_scout,early_scout,2020-05-29,2020-05-29,closed,1,0.08454867982034231,0.08454867982034231,0.0422743399101711,0.5,0.5,2.9506954415381745,2.9506954415381745,,,normal
concentrated_grid_presence,AVGO,BROADCOM INC,Information Technology,early_scout,early_scout,2020-06-30,2020-07-31,closed,2,0.11072290033628995,0.11072290033628995,0.0093894338977582,0.0889158733264897,0.0930000624739008,2.7441540174583543,2.7441540174583543,,,normal
concentrated_grid_presence,ETSY,ETSY INC,Consumer Discretionary,future_winner,future_winner,2020-06-30,2020-07-31,closed,2,0.14876776961918692,0.14876776961918692,0.044571013210801695,0.30363419699400074,0.3072683939880015,2.222419101422,2.222419101422,,,normal
concentrated_grid_presence,JD,JD.com,Internet,future_winner,future_winner,2020-06-30,2020-09-30,closed,4,0.3769031027411973,0.29437491647268366,0.05420893694102749,0.2158257770484982,0.3103699453128778,4.657776102831061,4.082042958752726,,,normal
concentrated_grid_presence,MELI,MercadoLibre,Internet,future_winner,future_winner,2020-06-30,2020-07-31,closed,2,0.218274111675127,0.218274111675127,0.10510762929296799,0.5053140569679249,0.5106281139358497,2.066733235785769,2.066733235785769,,,short_big_win_review
concentrated_grid_presence,XYZ,BLOCK INC CLASS A,Financials,future_winner,future_winner,2020-06-30,2020-07-31,closed,2,0.5414328505522035,0.5414328505522035,0.0421231076716157,0.08670988836971445,0.0908856846177104,3.060382679256797,3.060382679256797,,,short_big_win_review
concentrated_grid_presence,APH,AMPHENOL CORP CLASS A,Information Technology,early_scout,early_scout,2020-07-31,2020-09-30,closed,3,0.08139534013023186,0.08139534013023186,0.0055214778393725995,0.0684694378613749,0.0723204517805678,1.461207958039264,1.461207958039264,,,normal
concentrated_grid_presence,CTAS,CINTAS CORP,Industrials,early_scout,early_scout,2020-07-31,2020-09-30,closed,3,0.0660546026615958,0.0660546026615958,0.020152096864280298,0.17753238741828306,0.1824165434198208,1.7453098148131714,1.7453098148131714,,,normal
concentrated_grid_presence,MA,MASTERCARD INC CLASS A,Financials,early_scout,early_scout,2020-07-31,2020-09-30,closed,3,0.012414081328195437,0.012414081328195437,0.0686349361940958,0.4997108819150804,0.5000000000000001,3.802321381437173,4.1928680996304335,,,normal
concentrated_grid_presence,MNST,MONSTER BEVERAGE CORP,Consumer Staples,early_scout,early_scout,2020-07-31,2020-09-30,closed,3,-0.010801958026987357,-0.010801958026987357,0.012625988180583,0.2315282689211455,0.25,3.058263186687071,3.058263186687071,,,normal
concentrated_grid_presence,SHW,SHERWIN WILLIAMS,Materials,early_scout,early_scout,2020-07-31,2020-09-30,closed,3,0.07642596831473192,0.07642596831473192,0.0070147519911719,0.0865797281795369,0.0902454324333873,2.3834116099549107,2.3834116099549107,,,normal
concentrated_grid_presence,STM,STMicroelectronics,Semiconductors,early_scout,early_scout,2020-07-31,2020-09-30,closed,3,0.09661203229043092,0.09661203229043092,0.0091061898224349,0.0657208010009927,0.0680511869977324,1.1038022376686034,1.1038022376686034,,,normal
concentrated_grid_presence,BIO,BIO RAD LABORATORIES INC CLASS A,Health Care,early_scout,early_scout,2020-08-31,2020-09-30,closed,2,0.1550257853800463,0.1550257853800463,0.07504300205652681,0.3794245522902234,0.5000000000000001,2.921479503056682,3.159753294206676,,,normal
concentrated_grid_presence,BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,early_scout,early_scout,2020-08-31,2020-08-31,closed,1,-0.07999999999999996,-0.07999999999999996,-0.0044444444444444,0.156478303622295,0.156478303622295,3.4700270853734336,3.4700270853734336,,,normal
concentrated_grid_presence,GOOG,ALPHABET INC CLASS C,Communication,future_winner,future_winner,2020-08-31,2020-08-31,closed,1,-0.07999999999999996,-0.07999999999999996,-0.0044444444444444,0.1417621481043784,0.1417621481043784,5.4033347272990255,5.4033347272990255,,,normal
concentrated_grid_presence,META,META PLATFORMS INC CLASS A,Communication,future_winner,future_winner,2020-08-31,2020-09-30,closed,2,-0.08260019150279863,-0.08260019150279863,-0.0046014608395409,0.32307302078983874,0.5,5.051922546030183,4.740849457527962,,,normal
concentrated_grid_presence,SE,Sea Limited,Internet,future_winner,future_winner,2020-08-31,2020-09-30,closed,2,0.023611978432037217,0.023611978432037217,0.012246762691909299,0.5106553264394827,0.5213106528789655,2.847035424540966,2.847035424540966,,,normal
concentrated_grid_presence,TREX,TREX INC,Industrials,early_scout,early_scout,2020-08-31,2020-09-30,closed,2,-0.05277205747093772,-0.05277205747093772,-0.0015635719838106,0.0707957600192704,0.0709567690913773,1.9796564298396304,1.9796564298396304,,,normal
concentrated_grid_presence,CPRT,COPART INC,Industrials,early_scout,early_scout,2020-09-30,2020-12-31,closed,4,0.10776039045140084,0.05113491503384093,0.1429660346551409,0.75,1.0,2.3671366083948904,2.7262076029973654,,,normal
concentrated_grid_presence,CSX,CSX CORP,Industrials,early_scout,early_scout,2020-09-30,2020-09-30,closed,1,0.025271042244892516,0.025271042244892516,0.0017121611015731,0.0677518989909951,0.0677518989909951,2.1084415169853874,2.1084415169853874,,,normal
concentrated_grid_presence,DDOG,DATADOG INC CLASS A,Information Technology,early_scout,early_scout,2020-09-30,2020-09-30,closed,1,-0.07999999999999996,-0.07999999999999996,-0.0044444444444444,0.25,0.25,2.3136910584424952,2.3136910584424952,,,normal
concentrated_grid_presence,DPZ,DOMINOS PIZZA INC,Consumer Discretionary,early_scout,early_scout,2020-09-30,2020-09-30,closed,1,-0.07999999999999996,-0.07999999999999996,-0.0044444444444444,0.0984584853924701,0.0984584853924701,2.5143886797804376,2.5143886797804376,,,normal
concentrated_grid_presence,ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,early_scout,early_scout,2020-09-30,2020-12-31,closed,4,-0.07480611320635289,-0.032549524242081684,-0.0006551747478276002,0.05635843658608325,0.0704791551331862,1.6942435108716585,1.8312378681634205,,,normal
concentrated_grid_presence,AEP,AMERICAN ELECTRIC POWER INC,Utilities,early_scout,early_scout,2020-10-30,2020-12-31,closed,3,-0.0997966269713032,-0.0997966269713032,-0.0027159365076648,0.0659727227209948,0.076455329460192,2.733342882231537,2.733342882231537,,,normal
concentrated_grid_presence,CBRE,CBRE GROUP INC CLASS A,Real Estate,early_scout,early_scout,2020-10-30,2020-12-31,closed,3,0.21153851624143338,0.21153851624143338,0.0468152132729954,0.214473433461579,0.2204904659660064,2.302343378232931,2.302343378232931,,,short_big_win_review
concentrated_grid_presence,DLB,DOLBY LABORATORIES INC CLASS A,Information Technology,early_scout,early_scout,2020-10-30,2020-12-31,closed,3,0.18735711706356106,0.18735711706356106,0.0267143006103011,0.1075532985427442,0.1271817087229462,1.5702019168711616,1.754893553590878,,,normal
concentrated_grid_presence,GOOG,ALPHABET INC CLASS C,Communication,future_winner,future_winner,2020-10-30,2021-06-30,closed,9,0.664265249130314,0.1277591795024693,0.2050593025919073,0.4192133963086608,0.5124999976399733,5.979034048320067,5.853834729655468,,,long_winner
concentrated_grid_presence,LEA,LEAR CORP,Consumer Discretionary,early_scout,early_scout,2020-10-30,2020-12-31,closed,3,0.24474581851467136,0.24474581851467136,0.0257537865629236,0.10146880864108943,0.1045111691552977,0.9723907689141577,0.9723907689141577,,,short_big_win_review
concentrated_grid_presence,LRCX,LAM RESEARCH CORP,Information Technology,early_scout,early_scout,2020-10-30,2021-03-31,closed,6,0.8166551562651465,0.28458982661447685,0.35575333099003337,0.6280468673942231,1.0,3.532143196211899,4.133338464928346,,,long_winner
