rebalance_date,target_n,single_name_cap,gross_return,cost,turnover,net_return,cash_weight,n_positions,selected_tickers
2019-09-30,3,0.5,0.05212480275357439,0.0037892756374701127,0.7578551274940225,0.048335527116104275,0.0,3,"INTC,NRG,GOOG"
2019-10-31,3,0.5,0.004415322196925044,0.003783179027897697,0.7566358055795394,0.0006321431690273472,0.0,3,"CRM,GOOG,GOOGL"
2019-11-29,3,0.5,-0.0359914999615967,0.0025,0.5,-0.038491499961596704,0.0,3,"XYZ,CRM,GOOG"
2019-12-31,3,0.5,0.025200516038118834,0.005,1.0,0.020200516038118833,0.0,3,"V,AVGO,PLNT"
2020-01-31,3,0.5,0.008657245514858006,0.005,1.0,0.003657245514858006,0.0,3,"XYZ,AMZN,PYPL"
2020-02-28,3,0.5,-0.23471344079147632,0.005,1.0,-0.23971344079147633,0.0,3,"ETSY,CSGP,HUBS"
2020-03-31,3,0.5,0.23467937634622324,0.005,1.0,0.22967937634622324,0.0,3,"AMZN,VEEV,MOH"
2020-04-30,3,0.5,0.0383067032010799,0.0025,0.5,0.0358067032010799,0.0,3,"AMZN,ABT,COST"
2020-05-29,3,0.5,-0.028165623464792792,0.002822603021203373,0.5645206042406746,-0.030988226485996164,0.0,3,"COST,GOOGL,ABT"
2020-06-30,3,0.5,0.13265941546717527,0.005,1.0,0.12765941546717527,0.0,3,"MELI,NOW,AMZN"
2020-07-31,3,0.5,0.09412429946634493,0.0025,0.5,0.09162429946634493,0.0,3,"MELI,MA,CMCSA"
2020-08-31,3,0.5,-0.01612052292961421,0.005,1.0,-0.02112052292961421,0.0,3,"SE,JD,META"
2020-09-30,3,0.5,0.02122306008435724,0.005,1.0,0.016223060084357237,0.0,3,"ENPH,MA,CMCSA"
2020-10-30,3,0.5,0.19131768100980961,0.005,1.0,0.1863176810098096,0.0,3,"COST,MU,ADI"
2020-11-30,3,0.5,0.04581188920122995,0.005,1.0,0.04081188920122995,0.0,3,"CSCO,COR,BURL"
2020-12-31,3,0.5,0.022266636171798745,0.002657135683692156,0.5314271367384312,0.01960950048810659,0.0,3,"CSCO,CIEN,AZO"
2021-01-29,3,0.5,0.04227161475060944,0.0025,0.5,0.03977161475060944,0.0,3,"INTC,CSCO,CIEN"
2021-02-26,3,0.5,-0.07217264817613364,0.005,1.0,-0.07717264817613365,0.0,3,"DXCM,MSFT,V"
2021-03-31,3,0.5,0.07356692166966444,0.002814772673199121,0.5629545346398243,0.07075214899646533,0.0,3,"MSFT,SPGI,MCO"
2021-04-30,3,0.5,-0.057334919600097456,0.005,1.0,-0.06233491960009745,1.1102230246251565e-16,3,"DXCM,MA,AMZN"
2021-05-28,3,0.5,0.024789676303988425,0.005,1.0,0.019789676303988424,0.0,3,"HD,DHR,V"
2021-06-30,3,0.5,0.06644882942211001,0.004085560571111942,0.8171121142223883,0.06236326885099807,0.0,3,"AAPL,NOW,HD"
2021-07-30,3,0.5,0.035143477747139606,0.0034144394288880588,0.6828878857776117,0.03172903831825155,0.0,3,"NOW,TWLO,AVGO"
2021-08-31,3,0.5,-0.0012625581987749034,0.005,1.0,-0.006262558198774903,0.0,3,"TSLA,PYPL,HD"
2021-09-30,3,0.5,0.26580829893525987,0.0025,0.5,0.26330829893525987,0.0,3,"TSLA,LOW,MTCH"
2021-10-29,3,0.5,-0.004349547915006423,0.005,1.0,-0.009349547915006423,0.0,3,"DOCU,AAPL,ABT"
2021-11-30,3,0.5,0.04428239815376042,0.005,1.0,0.039282398153760424,0.0,3,"MU,ADI,PG"
2021-12-31,3,0.5,-0.1444027788229998,0.005,1.0,-0.1494027788229998,0.0,3,"DG,SBUX,BIO"
2022-01-31,3,0.5,-0.08461847156337121,0.005,1.0,-0.08961847156337122,0.0,3,"MA,V,SJM"
2022-02-28,3,0.5,-0.0010088353802676434,0.005,1.0,-0.0060088353802676435,0.0,3,"LAD,KO,UNP"
2022-03-31,3,0.5,-0.13311249705023281,0.005,1.0,-0.13811249705023282,0.0,3,"FCX,AM,URI"
2022-04-29,3,0.5,-0.00808791330620802,0.005,1.0,-0.01308791330620802,0.0,3,"KO,GTLS,DG"
2022-05-31,3,0.5,-0.1981660345920148,0.004391682256338146,0.8783364512676293,-0.20255771684835294,0.0,3,"DAR,VLO,GTLS"
2022-06-30,3,0.5,0.125893133126517,0.005,1.0,0.120893133126517,0.0,3,"VICI,AMGN,ENPH"
2022-07-29,3,0.5,0.09552840981989988,0.005,1.0,0.09052840981989987,0.0,3,"ALB,NEE,DHR"
2022-08-31,3,0.5,-0.025496150397246134,0.0033967683897893654,0.679353677957873,-0.0288929187870355,0.0,3,"DKS,NEE,ANET"
2022-09-30,3,0.5,0.0327102416649444,0.00375,0.75,0.0289602416649444,0.5,1,BJ
2022-10-31,3,0.5,-0.07786478191141241,0.00375,0.75,-0.08161478191141242,0.0,3,"WCC,DAR,AFG"
2022-11-30,3,0.5,-0.0794677763400644,0.005,1.0,-0.0844677763400644,0.0,3,"JBL,COST,CSCO"
2022-12-30,3,0.5,0.03191348616269228,0.005,1.0,0.02691348616269228,0.0,3,"AVGO,PG,ORCL"
2023-01-31,3,0.5,0.04245284708417102,0.005,1.0,0.03745284708417102,0.0,3,"AMAT,MA,ADI"
2023-02-28,3,0.5,0.08199031236051738,0.005,1.0,0.07699031236051737,0.0,3,"FTNT,AAPL,KBR"
2023-03-31,3,0.5,-0.009477650210357326,0.0031685038776879094,0.6337007755375819,-0.012646154088045236,0.0,3,"AVGO,AAPL,QCOM"
2023-04-28,3,0.5,-0.10039496724381598,0.005,1.0,-0.10539496724381599,0.0,3,"AZO,KO,TRGP"
2023-05-31,3,0.5,0.08114987677305256,0.005,1.0,0.07614987677305256,0.0,3,"AVGO,MCK,ACN"
2023-06-30,3,0.5,0.03772153399070237,0.005,1.0,0.03272153399070237,0.0,3,"LOW,TRGP,MA"
2023-07-31,3,0.5,0.018668986735134223,0.005,1.0,0.013668986735134222,1.1102230246251565e-16,3,"LNG,MTDR,QCOM"
2023-08-31,3,0.5,-0.019673886948385136,0.002946202933554012,0.5892405867108024,-0.02262008988193915,0.0,3,"FANG,LNG,DINO"
2023-09-29,3,0.5,0.020514249515616822,0.00046764761691706124,0.09352952338341225,0.02004660189869976,0.0,3,"FANG,LNG,UNH"
2023-10-31,3,0.5,0.08626619804053126,0.005,1.0,0.08126619804053126,1.1102230246251565e-16,3,"ORLY,STLD,CTAS"
2023-11-30,3,0.5,0.04311366182228556,0.005,1.0,0.03811366182228556,0.0,3,"V,COST,AZO"
2023-12-29,3,0.5,0.027911948984371594,0.0025,0.5,0.025411948984371595,0.0,3,"V,ADI,ELV"
2024-01-31,3,0.5,0.025522481416676783,0.0025,0.5,0.023022481416676784,0.0,3,"ELV,ADI,HEI"
2024-02-29,3,0.5,-0.00822144794857186,0.005,1.0,-0.01322144794857186,1.1102230246251565e-16,3,"FTNT,TMO,KO"
2024-03-28,3,0.5,0.001628646628328007,0.005,1.0,-0.003371353371671993,0.0,3,"PG,MRSH,FSLR"
2024-04-30,3,0.5,0.2221375086755452,0.004175927947786723,0.8351855895573446,0.21796158072775845,0.0,3,"CHRD,FSLR,NOC"
2024-05-31,3,0.5,0.0798504956363754,0.005,1.0,0.0748504956363754,0.0,3,"AAPL,MRSH,KO"
2024-06-28,3,0.5,-0.06733912916496772,0.005,1.0,-0.07233912916496772,0.0,3,"ANET,ACLS,TMUS"
2024-07-31,3,0.5,0.006226338994546063,0.005,1.0,0.0012263389945460631,0.0,3,"LNG,HD,MRSH"
2024-08-30,3,0.5,0.040077828092374326,0.005,1.0,0.03507782809237433,0.0,3,"BLDR,MA,ADBE"
2024-09-30,3,0.5,-0.03768987846027033,0.0011416085279055538,0.22832170558111076,-0.03883148698817589,0.0,3,"BLDR,MA,CSCO"
2024-10-31,3,0.5,0.11228392388118551,0.005,1.0,0.1072839238811855,0.0,3,"PANW,DECK,GOOGL"
2024-11-29,3,0.5,-0.010131971045521508,0.005,1.0,-0.015131971045521508,0.0,3,"MSFT,INTU,PG"
2024-12-31,3,0.5,0.07451602306973941,0.005,1.0,0.0695160230697394,0.0,3,"V,GOOGL,GOOG"
2025-01-31,3,0.5,0.05757956320445239,0.005,1.0,0.052579563204452395,0.0,3,"COST,MCK,DKNG"
2025-02-28,3,0.5,-0.084449492630666,0.005,1.0,-0.08944949263066601,0.0,3,"UBER,PANW,AAPL"
2025-03-31,3,0.5,-0.07065724727727597,0.005,1.0,-0.07565724727727598,0.0,3,"AMGN,MRSH,PG"
2025-04-30,3,0.5,0.045649684263726134,0.005,1.0,0.04064968426372614,0.0,3,"COST,MA,PANW"
2025-05-30,3,0.5,0.19720120452926748,0.005,1.0,0.19220120452926748,1.1102230246251565e-16,3,"NVDA,COIN,DASH"
2025-06-30,3,0.5,0.11846935150090267,0.005,1.0,0.11346935150090266,0.0,3,"ANET,WMT,AMZN"
2025-07-31,3,0.5,0.06553536836889376,0.00429724065279374,0.859448130558748,0.061238127716100016,0.0,3,"AMZN,GOOGL,GOOG"
2025-08-29,3,0.5,0.04271798672907631,0.003516717667494411,0.7033435334988821,0.0392012690615819,0.0,3,"PDD,AMZN,MSI"
2025-09-30,3,0.5,0.14923802147438742,0.005,1.0,0.1442380214743874,0.0,3,"NVDA,WDC,LRCX"
2025-10-31,3,0.5,-0.03591976407081057,0.002802173191915826,0.5604346383831652,-0.0387219372627264,0.0,3,"LRCX,MU,NVDA"
2025-11-28,3,0.5,-0.036506456977735455,0.005,1.0,-0.04150645697773545,0.0,3,"ATO,FICO,AEE"
2025-12-31,3,0.5,-0.04366502154097501,0.005,1.0,-0.04866502154097501,0.0,3,"V,MA,DIS"
2026-01-30,3,0.5,0.07723906377675081,0.005,1.0,0.07223906377675081,0.0,3,"CME,CMCSA,PBA"
2026-02-27,3,0.5,-0.0387293935053479,0.005,1.0,-0.0437293935053479,0.0,3,"COST,DRS,PG"
2026-03-31,3,0.5,-0.042024233913716756,0.0010303893149346019,0.20607786298692038,-0.043054623228651355,0.0,3,"COST,DRS,NFG"
