date,price_state,price_crisis_score,price_trigger,spy_drawdown,spy_ret_5d,spy_above_ma20,spy_above_ma50,long_crisis_state,long_crisis_score,cash_gate_reason,cash_gate_allowed,liquidity_confirmation_score,market_trend_damage_score,credit_stress_score,long_crisis_feature_date,future_labels_excluded,raw_state,crisis_state,crisis_score,reentry_stage,reentry_trigger,state_source
2019-07-23,GREEN,0.004787837934124628,risk_on,-0.002393918967062314,0.0008341166565926095,True,True,GREEN,0.012162866021080623,below_cash_raise_zone,True,0.0,0.004987331181379821,0.0,2019-07-23,True,GREEN,WATCH,0.012162866021080623,,risk_on,price_or_combined
2019-07-24,GREEN,0.0,risk_on,0.0,0.012426964565078302,True,True,GREEN,0.0,below_cash_raise_zone,True,0.0,0.0,0.0,2019-07-24,True,GREEN,WATCH,0.0,,risk_on,price_or_combined
2019-07-25,GREEN,0.009553756249595535,risk_on,-0.004776878124797768,0.003915777972448131,True,True,GREEN,0.012318882161331977,below_cash_raise_zone,True,0.0,0.009951829426662017,0.0,2019-07-25,True,GREEN,GREEN,0.012318882161331977,,risk_on,price_or_combined
2019-07-26,GREEN,0.0,risk_on,0.0,0.016286654583774318,True,True,GREEN,0.010666666666666677,below_cash_raise_zone,True,0.0,0.0,0.0,2019-07-26,True,GREEN,GREEN,0.010666666666666677,,risk_on,price_or_combined
2019-07-29,GREEN,0.0036424323560266814,risk_on,-0.0018212161780133407,0.011950112331555074,True,True,GREEN,0.005138260111258372,below_cash_raise_zone,True,0.0,0.0037942003708611267,0.0,2019-07-29,True,GREEN,GREEN,0.005138260111258372,,risk_on,price_or_combined
2019-07-30,GREEN,0.008542357797296507,risk_on,-0.0042711788986482535,0.0022996259516951945,True,True,GREEN,0.013336153478321835,below_cash_raise_zone,True,0.0,0.008898289372183862,0.0,2019-07-30,True,GREEN,GREEN,0.013336153478321835,,risk_on,price_or_combined
2019-07-31,WATCH,0.03032913057268316,pullback_or_ma20_damage,-0.01516456528634158,-0.013302644640386885,False,False,GREEN,0.017477853303963495,below_cash_raise_zone,True,0.0,0.03159284434654496,0.0,2019-07-31,True,WATCH,GREEN,0.03032913057268316,,pullback_or_ma20_damage,price_or_combined
2019-08-01,WATCH,0.04748077219655489,pullback_or_ma20_damage,-0.023740386098277444,-0.01719996282014813,False,False,GREEN,0.02283774131142341,below_cash_raise_zone,True,0.0,0.04945913770474468,0.0,2019-08-01,True,WATCH,WATCH,0.04748077219655489,,pullback_or_ma20_damage,price_or_combined
2019-08-02,WATCH,0.062183682180597666,pullback_or_ma20_damage,-0.031091841090298833,-0.031091841090298833,False,False,GREEN,0.043432400681436764,below_cash_raise_zone,True,0.0,0.06477466893812257,0.0,2019-08-02,True,WATCH,WATCH,0.062183682180597666,,pullback_or_ma20_damage,price_or_combined
2019-08-05,WATCH,0.12045924238391859,pullback_or_ma20_damage,-0.06022962119195929,-0.05851497343021306,False,False,GREEN,0.07764351324497454,below_cash_raise_zone,True,0.0,0.12547837748324853,0.0,2019-08-05,True,WATCH,WATCH,0.12045924238391859,,pullback_or_ma20_damage,price_or_combined
2019-08-06,WATCH,0.09410269765617874,pullback_or_ma20_damage,-0.04705134882808937,-0.04296367547353208,False,False,GREEN,0.07474042635088918,below_cash_raise_zone,True,0.0,0.09802364339185285,0.0,2019-08-06,True,WATCH,WATCH,0.09410269765617874,,pullback_or_ma20_damage,price_or_combined
2019-08-07,WATCH,0.09297659446788109,pullback_or_ma20_damage,-0.046488297233940545,-0.03180605697509897,False,False,GREEN,0.07705518577121283,below_cash_raise_zone,True,0.0,0.09685061923737615,0.0,2019-08-07,True,WATCH,WATCH,0.09297659446788109,,pullback_or_ma20_damage,price_or_combined
2019-08-08,WATCH,0.05556069127649432,pullback_or_ma20_damage,-0.02778034563824716,-0.0041382020544961096,False,False,GREEN,0.07202938269057113,below_cash_raise_zone,True,0.0,0.057875720079681586,0.0,2019-08-08,True,WATCH,WATCH,0.07202938269057113,,pullback_or_ma20_damage,price_or_combined
2019-08-09,WATCH,0.06880577775320584,pullback_or_ma20_damage,-0.03440288887660292,-0.0034172978685925726,False,False,GREEN,0.0721684722145435,below_cash_raise_zone,True,0.0,0.07167268515958942,0.0,2019-08-09,True,WATCH,WATCH,0.0721684722145435,,pullback_or_ma20_damage,price_or_combined
2019-08-12,WATCH,0.09231472065993085,pullback_or_ma20_damage,-0.046157360329965424,0.014974148131634557,False,False,GREEN,0.08751501687289505,below_cash_raise_zone,True,0.0,0.09616116735409463,0.0,2019-08-12,True,WATCH,WATCH,0.09231472065993085,,pullback_or_ma20_damage,price_or_combined
2019-08-13,WATCH,0.06264656856370254,pullback_or_ma20_damage,-0.03132328428185127,0.01650462963234811,False,False,GREEN,0.07957705267615703,below_cash_raise_zone,True,0.0,0.06525684225385682,0.0,2019-08-13,True,WATCH,WATCH,0.07957705267615703,,pullback_or_ma20_damage,price_or_combined
2019-08-14,WATCH,0.11992965380440901,pullback_or_ma20_damage,-0.059964826902204504,-0.014133575528406994,False,False,GREEN,0.10014468348054449,below_cash_raise_zone,True,0.0,0.12492672271292606,0.0,2019-08-14,True,WATCH,WATCH,0.11992965380440901,,pullback_or_ma20_damage,price_or_combined
2019-08-15,WATCH,0.11496280233386069,pullback_or_ma20_damage,-0.057481401166930346,-0.030549737804037136,False,False,GREEN,0.10525920906266481,below_cash_raise_zone,True,0.0,0.11975291909777155,0.0,2019-08-15,True,WATCH,WATCH,0.11496280233386069,,pullback_or_ma20_damage,price_or_combined
2019-08-16,WATCH,0.08714910559741096,pullback_or_ma20_damage,-0.04357455279870548,-0.009498437615903854,False,False,GREEN,0.09390076216585756,below_cash_raise_zone,True,0.0,0.09078031833063642,0.0,2019-08-16,True,WATCH,WATCH,0.09390076216585756,,pullback_or_ma20_damage,price_or_combined
2019-08-19,WATCH,0.06410327290666462,pullback_or_ma20_damage,-0.03205163645333231,0.014788313386276064,False,False,GREEN,0.08003227278333266,below_cash_raise_zone,True,0.0,0.06677424261110898,0.0,2019-08-19,True,WATCH,WATCH,0.08003227278333266,,pullback_or_ma20_damage,price_or_combined
2019-08-20,WATCH,0.07893779662052647,pullback_or_ma20_damage,-0.039468898310263234,-0.008409011898642627,False,False,GREEN,0.09533472811058119,below_cash_raise_zone,True,0.0,0.08222687147971508,0.0,2019-08-20,True,WATCH,WATCH,0.09533472811058119,,pullback_or_ma20_damage,price_or_combined
2019-08-21,GREEN,0.06330933770314795,risk_on,-0.031654668851573975,0.030116062527040466,True,False,GREEN,0.08111750136556703,below_cash_raise_zone,True,0.0,0.06594722677411245,0.0,2019-08-21,True,GREEN,WATCH,0.08111750136556703,,risk_on,price_or_combined
2019-08-22,GREEN,0.06390473314756706,risk_on,-0.03195236657378353,0.02708597435080251,True,False,GREEN,0.10419982705616876,below_cash_raise_zone,True,0.0,0.06656743036204903,0.0,2019-08-22,True,GREEN,WATCH,0.10419982705616876,,risk_on,price_or_combined
2019-08-23,WATCH,0.11363793555359125,pullback_or_ma20_damage,-0.056818967776795626,-0.013847827885431263,False,False,GREEN,0.19226412769706466,below_cash_raise_zone,True,0.0,0.11478770238474989,0.0,2019-08-23,True,WATCH,WATCH,0.19226412769706466,,pullback_or_ma20_damage,price_or_combined
2019-08-26,WATCH,0.09277805470878331,pullback_or_ma20_damage,-0.046389027354391654,-0.014812144367418179,False,False,GREEN,0.1663774164309504,below_cash_raise_zone,True,0.0,0.08812190202456827,0.0,2019-08-26,True,WATCH,WATCH,0.1663774164309504,,pullback_or_ma20_damage,price_or_combined
2019-08-27,WATCH,0.10026123534706066,pullback_or_ma20_damage,-0.05013061767353033,-0.011099816908074378,False,False,GREEN,0.1850549365321855,below_cash_raise_zone,True,0.0,0.07396762941870583,0.0,2019-08-27,True,WATCH,WATCH,0.1850549365321855,,pullback_or_ma20_damage,price_or_combined
2019-08-28,WATCH,0.0868834159761609,pullback_or_ma20_damage,-0.04344170798808045,-0.012172350872521331,False,False,GREEN,0.1529043083447022,below_cash_raise_zone,True,0.0,0.04204252641335643,0.0,2019-08-28,True,WATCH,WATCH,0.1529043083447022,,pullback_or_ma20_damage,price_or_combined
2019-08-29,GREEN,0.06244780497173097,risk_on,-0.031223902485865485,0.0007525085158668343,True,False,GREEN,0.10143837125140928,below_cash_raise_zone,True,0.0,0.0073790698775590136,0.0,2019-08-29,True,GREEN,WATCH,0.10143837125140928,,risk_on,price_or_combined
2019-08-30,GREEN,0.06330933770314795,risk_on,-0.031654668851573975,0.026680242780016572,True,False,GREEN,0.10886451195841047,below_cash_raise_zone,True,0.0,0.008302143099266773,0.0,2019-08-30,True,GREEN,WATCH,0.10886451195841047,,risk_on,price_or_combined
2019-09-02,GREEN,0.0,missing_price_state,,,,,GREEN,0.09313980771392827,below_cash_raise_zone,True,0.0,0.008302143099266773,0.0,2019-09-02,True,GREEN,GREEN,0.09313980771392827,,missing_price_state,price_or_combined
2019-09-03,GREEN,0.07463304279080196,risk_on,-0.03731652139540098,0.00951384392507637,True,False,GREEN,0.10955815337424427,below_cash_raise_zone,True,0.0,0.02043471630950126,0.0,2019-09-03,True,GREEN,GREEN,0.10955815337424427,,risk_on,price_or_combined
2019-09-04,GREEN,0.05277844865464143,risk_on,-0.026389224327320715,0.024994376898496373,True,False,GREEN,0.056240826002580686,below_cash_raise_zone,True,0.0,0.0,0.0,2019-09-04,True,GREEN,GREEN,0.056240826002580686,,risk_on,price_or_combined
2019-09-05,GREEN,0.02774699454004481,risk_on,-0.013873497270022406,0.030911039050079747,True,True,GREEN,0.02392630622659639,below_cash_raise_zone,True,0.0,0.0,0.0,2019-09-05,True,GREEN,GREEN,0.02774699454004481,,risk_on,price_or_combined
2019-09-06,GREEN,0.026224035666425394,risk_on,-0.013112017833212697,0.0186956353476595,True,True,GREEN,0.025333333333333326,below_cash_raise_zone,True,0.0,0.0,0.0,2019-09-06,True,GREEN,GREEN,0.026224035666425394,,risk_on,price_or_combined
2019-09-09,GREEN,0.025230441539441983,risk_on,-0.012615220769720992,0.019661837021791362,True,True,GREEN,0.002666666666666669,below_cash_raise_zone,True,0.0,0.0,0.0,2019-09-09,True,GREEN,GREEN,0.025230441539441983,,risk_on,price_or_combined
2019-09-10,GREEN,0.025693104089672847,risk_on,-0.012846552044836423,0.025418499324444177,True,True,GREEN,0.013187693844936,below_cash_raise_zone,True,0.0,0.026181201705342206,0.0,2019-09-10,True,GREEN,GREEN,0.025693104089672847,,risk_on,price_or_combined
2019-09-11,GREEN,0.011655201573813612,risk_on,-0.005827600786906806,0.021118935876821565,True,True,GREEN,0.02482989380547741,below_cash_raise_zone,True,0.0,0.011655201573813612,0.0,2019-09-11,True,GREEN,GREEN,0.02482989380547741,,risk_on,price_or_combined
2019-09-12,GREEN,0.004767416379955369,risk_on,-0.0023837081899776846,0.01165143523496881,True,True,GREEN,0.03743022491398661,below_cash_raise_zone,True,0.0,0.004767416379955369,0.0,2019-09-12,True,GREEN,GREEN,0.03743022491398661,,risk_on,price_or_combined
2019-09-13,GREEN,0.0060922831602248095,risk_on,-0.0030461415801124048,0.01019961377075429,True,True,GREEN,0.09980644824411958,below_cash_raise_zone,True,0.25448543248750527,0.007475650266506234,0.0,2019-09-13,True,GREEN,GREEN,0.09980644824411958,,risk_on,price_or_combined
2019-09-16,GREEN,0.012250373185358931,risk_on,-0.006125186592679466,0.006572953435742601,True,True,GREEN,0.06024081438736369,below_cash_raise_zone,True,0.1111084549539911,0.020063744655218235,0.0,2019-09-16,True,GREEN,GREEN,0.06024081438736369,,risk_on,price_or_combined
2019-09-17,GREEN,0.007217491017027289,risk_on,-0.0036087455085136444,0.009358024890110395,True,True,GREEN,0.058286129105902224,below_cash_raise_zone,True,0.10343368683501655,0.009775750240774114,0.0,2019-09-17,True,GREEN,GREEN,0.058286129105902224,,risk_on,price_or_combined
2019-09-18,GREEN,0.00602602862956747,risk_on,-0.003013014314783735,0.0028310849047417097,True,True,GREEN,0.04405362554000532,below_cash_raise_zone,True,0.06925780415795088,0.007340215694717128,0.0,2019-09-18,True,GREEN,GREEN,0.04405362554000532,,risk_on,price_or_combined
2019-09-19,GREEN,0.006158313858008135,risk_on,-0.0030791569290040677,-0.0006971104469079004,True,True,GREEN,0.036902081400216356,below_cash_raise_zone,True,0.05976113273414909,0.007610627289066261,0.0,2019-09-19,True,GREEN,GREEN,0.036902081400216356,,risk_on,price_or_combined
2019-09-20,GREEN,0.015578991852259527,risk_on,-0.007789495926129764,-0.004757847422884098,True,True,GREEN,0.06688848339562806,below_cash_raise_zone,True,0.06406336358785972,0.02686795923992815,0.0,2019-09-20,True,GREEN,GREEN,0.06688848339562806,,risk_on,price_or_combined
2019-09-23,GREEN,0.016044788062724136,risk_on,-0.008022394031362068,-0.0019088998061822515,True,True,GREEN,0.04899714034331652,below_cash_raise_zone,True,0.06908261154040964,0.027820119185512103,0.0,2019-09-23,True,GREEN,GREEN,0.04899714034331652,,risk_on,price_or_combined
2019-09-24,GREEN,0.03161214060554407,risk_on,-0.015806070302772035,-0.012241501256936904,True,True,GREEN,0.10363310849288049,below_cash_raise_zone,True,0.06774478165694028,0.05964221051440629,0.0,2019-09-24,True,GREEN,GREEN,0.10363310849288049,,risk_on,price_or_combined
2019-09-25,GREEN,0.01996969750553923,risk_on,-0.009984848752769615,-0.006992904158316771,True,True,GREEN,0.08652278403542636,below_cash_raise_zone,True,0.09012291034468274,0.035843244916322875,0.0,2019-09-25,True,GREEN,GREEN,0.08652278403542636,,risk_on,price_or_combined
2019-09-26,GREEN,0.024094265871821285,risk_on,-0.012047132935910643,-0.00899567510222865,True,True,GREEN,0.08281525026263827,below_cash_raise_zone,True,0.08817332507039885,0.044274504559416866,0.0,2019-09-26,True,GREEN,GREEN,0.08281525026263827,,risk_on,price_or_combined
2019-09-27,WATCH,0.03473930968598715,pullback_or_ma20_damage,-0.017369654842993576,-0.009655369377293499,False,True,GREEN,0.10827490996591912,below_cash_raise_zone,True,0.07697156543401393,0.06603463079300098,0.0,2019-09-27,True,WATCH,GREEN,0.10827490996591912,,pullback_or_ma20_damage,price_or_combined
2019-09-30,WATCH,0.025625282728898746,pullback_or_ma20_damage,-0.012812641364449373,-0.004828987372562432,False,True,GREEN,0.07699146205050472,below_cash_raise_zone,True,0.08958786114033766,0.04740414128589215,0.0,2019-09-30,True,WATCH,WATCH,0.07699146205050472,,pullback_or_ma20_damage,price_or_combined
2019-10-01,WATCH,0.04910893252087978,pullback_or_ma20_damage,-0.02455446626043989,-0.008888894448230489,False,False,GREEN,0.14212010466291125,below_cash_raise_zone,True,0.09122085217608102,0.09540837619742586,0.0,2019-10-01,True,WATCH,WATCH,0.14212010466291125,,pullback_or_ma20_damage,price_or_combined
2019-10-02,WATCH,0.08357136094192463,pullback_or_ma20_damage,-0.041785680470962316,-0.03212156064291505,False,False,WATCH,0.2387320264871801,below_cash_raise_zone,True,0.14285714285714285,0.1658549432430076,0.0,2019-10-02,True,WATCH,WATCH,0.2387320264871801,,pullback_or_ma20_damage,price_or_combined
2019-10-03,WATCH,0.06787105167204266,pullback_or_ma20_damage,-0.03393552583602133,-0.022155300753523566,False,False,GREEN,0.1678049061473229,below_cash_raise_zone,True,0.14285714285714285,0.13376106767207746,0.0,2019-10-03,True,WATCH,WATCH,0.1678049061473229,,pullback_or_ma20_damage,price_or_combined
2019-10-04,WATCH,0.041724462179966615,pullback_or_ma20_damage,-0.020862231089983307,-0.003554313444728452,False,True,GREEN,0.07825761770825601,below_cash_raise_zone,True,0.14285714285714285,0.08031336958293031,0.0,2019-10-04,True,WATCH,WATCH,0.07825761770825601,,pullback_or_ma20_damage,price_or_combined
2019-10-07,WATCH,0.05017392933461884,pullback_or_ma20_damage,-0.02508696466730942,-0.012433630957172093,False,True,GREEN,0.12043334279553608,below_cash_raise_zone,True,0.14285714285714285,0.09758539542908809,0.0,2019-10-07,True,WATCH,WATCH,0.12043334279553608,,pullback_or_ma20_damage,price_or_combined
2019-10-08,WATCH,0.08044396802860754,pullback_or_ma20_damage,-0.04022198401430377,-0.01606190936545626,False,False,WATCH,0.20384102870582912,below_cash_raise_zone,True,0.14285714285714285,0.15946206541518382,0.0,2019-10-08,True,WATCH,WATCH,0.20384102870582912,,pullback_or_ma20_damage,price_or_combined
2019-10-09,WATCH,0.062215466448683365,pullback_or_ma20_damage,-0.031107733224341683,0.011143589726219982,False,False,GREEN,0.1393792091419724,below_cash_raise_zone,True,0.14285714285714285,0.1222001713025084,0.0,2019-10-09,True,WATCH,WATCH,0.1393792091419724,,pullback_or_ma20_damage,price_or_combined
2019-10-10,WATCH,0.04910893252087978,pullback_or_ma20_damage,-0.02455446626043989,0.009710593678232238,False,True,GREEN,0.10297747294825552,below_cash_raise_zone,True,0.14285714285714285,0.09412258418448642,0.0,2019-10-10,True,WATCH,WATCH,0.10297747294825552,,pullback_or_ma20_damage,price_or_combined
2019-10-11,GREEN,0.028884065539160897,risk_on,-0.014442032769580448,0.006556991798559508,True,True,GREEN,0.06306803884991441,below_cash_raise_zone,True,0.14285714285714285,0.05276647870606398,0.0,2019-10-11,True,GREEN,WATCH,0.06306803884991441,,risk_on,price_or_combined
2019-10-14,GREEN,0.03107986603154833,risk_on,-0.015539933015774166,0.009792700790257847,True,True,GREEN,0.05641504039293816,below_cash_raise_zone,True,0.14285714285714285,0.057256483849476375,0.0,2019-10-14,True,GREEN,WATCH,0.05641504039293816,,risk_on,price_or_combined
2019-10-15,GREEN,0.011587380213039733,risk_on,-0.0057936901065198665,0.0358711007486725,True,True,GREEN,0.039124150548470925,below_cash_raise_zone,True,0.14285714285714285,0.017397962145696732,0.0,2019-10-15,True,GREEN,GREEN,0.039124150548470925,,risk_on,price_or_combined
2019-10-16,GREEN,0.01478057999126614,risk_on,-0.00739028999563307,0.024478927164562014,True,True,GREEN,0.04237504968727395,below_cash_raise_zone,True,0.14285714285714285,0.023789848163929022,0.0,2019-10-16,True,GREEN,GREEN,0.04237504968727395,,risk_on,price_or_combined
2019-10-17,GREEN,0.008925783510187468,risk_on,-0.004462891755093734,0.020597330973797456,True,True,GREEN,0.03524916362448481,below_cash_raise_zone,True,0.14285714285714285,0.008925783510187468,0.0,2019-10-17,True,GREEN,GREEN,0.03524916362448481,,risk_on,price_or_combined
2019-10-18,GREEN,0.017640940286089757,risk_on,-0.008820470143044878,0.005703939101961764,True,True,GREEN,0.06297299201993703,below_cash_raise_zone,True,0.2613917383080513,0.026759925638866998,0.0,2019-10-18,True,GREEN,GREEN,0.06297299201993703,,risk_on,price_or_combined
2019-10-21,GREEN,0.004202686039252779,risk_on,-0.0021013430196263894,0.01365072129062117,True,True,GREEN,0.05920659121462815,below_cash_raise_zone,True,0.2363955936809282,0.004202686039252779,0.0,2019-10-21,True,GREEN,GREEN,0.05920659121462815,,risk_on,price_or_combined
2019-10-22,GREEN,0.010722042322767411,risk_on,-0.0053610211613837055,0.00043519030288829974,True,True,GREEN,0.08599328139189674,below_cash_raise_zone,True,0.2594081971569113,0.017527338713495814,0.0,2019-10-22,True,GREEN,GREEN,0.08599328139189674,,risk_on,price_or_combined
2019-10-23,GREEN,0.004934171870967452,risk_on,-0.002467085935483726,0.004959858855428267,True,True,GREEN,0.0712003413624371,below_cash_raise_zone,True,0.30630876541026364,0.0020576652724121998,0.0,2019-10-23,True,GREEN,GREEN,0.0712003413624371,,risk_on,price_or_combined
2019-10-24,GREEN,0.001674046063462331,risk_on,-0.0008370230317311655,0.0036421231246264174,True,True,GREEN,0.0407396359775435,below_cash_raise_zone,True,0.15703151322105077,0.0,0.0,2019-10-24,True,GREEN,GREEN,0.0407396359775435,,risk_on,price_or_combined
2019-10-25,GREEN,0.0,risk_on,0.0,0.012182342197895935,True,True,GREEN,0.04604182658900238,below_cash_raise_zone,True,0.1568757996116785,0.0,0.0,2019-10-25,True,GREEN,GREEN,0.04604182658900238,,risk_on,price_or_combined
2019-10-28,GREEN,0.0,risk_on,0.0,0.01103386073983148,True,True,GREEN,0.05397854221567826,below_cash_raise_zone,True,0.15655937774505788,0.0,0.0,2019-10-28,True,GREEN,GREEN,0.05397854221567826,,risk_on,price_or_combined
2019-10-29,GREEN,0.000592799987132242,risk_on,-0.000296399993566121,0.014046616443892823,True,True,GREEN,0.05717140347258808,below_cash_raise_zone,True,0.15737490073568114,0.0012102999737283275,0.0,2019-10-29,True,GREEN,GREEN,0.05717140347258808,,risk_on,price_or_combined
2019-10-30,GREEN,0.0,risk_on,0.0,0.014205906434887394,True,True,GREEN,0.05257142857142856,below_cash_raise_zone,True,0.14285714285714285,0.0,0.0,2019-10-30,True,GREEN,GREEN,0.05257142857142856,,risk_on,price_or_combined
2019-10-31,GREEN,0.005327322000209245,risk_on,-0.0026636610001046224,0.009854208654153762,True,True,GREEN,0.051834413296556726,below_cash_raise_zone,True,0.14285714285714285,0.01087661575042721,0.0,2019-10-31,True,GREEN,GREEN,0.051834413296556726,,risk_on,price_or_combined
2019-11-01,GREEN,0.0,risk_on,0.0,0.015053238300251959,True,True,GREEN,0.056571428571428564,below_cash_raise_zone,True,0.14285714285714285,0.0,0.0,2019-11-01,True,GREEN,GREEN,0.056571428571428564,,risk_on,price_or_combined
2019-11-04,GREEN,0.0,risk_on,0.0,0.013418977253629949,True,True,GREEN,0.059238095238095236,below_cash_raise_zone,True,0.14285714285714285,0.0,0.0,2019-11-04,True,GREEN,GREEN,0.059238095238095236,,risk_on,price_or_combined
2019-11-05,GREEN,0.002212391560030502,risk_on,-0.001106195780015251,0.012598071519488219,True,True,GREEN,0.07273673697522899,below_cash_raise_zone,True,0.14285714285714285,0.004516966101728942,0.0,2019-11-05,True,GREEN,GREEN,0.07273673697522899,,risk_on,price_or_combined
2019-11-06,GREEN,0.0017566029960107699,risk_on,-0.0008783014980053849,0.009732169268084512,True,True,GREEN,0.06338768793519878,below_cash_raise_zone,True,0.14285714285714285,0.0035863977835219885,0.0,2019-11-06,True,GREEN,GREEN,0.06338768793519878,,risk_on,price_or_combined
2019-11-07,GREEN,0.0,risk_on,0.0,0.015989267652609662,True,True,GREEN,0.06190476190476191,below_cash_raise_zone,True,0.14285714285714285,0.0,0.0,2019-11-07,True,GREEN,GREEN,0.06190476190476191,,risk_on,price_or_combined
2019-11-08,GREEN,0.0,risk_on,0.0,0.009145689775398091,True,True,GREEN,0.05257142857142856,below_cash_raise_zone,True,0.14285714285714285,0.0,0.0,2019-11-08,True,GREEN,GREEN,0.05257142857142856,,risk_on,price_or_combined
2019-11-11,GREEN,0.0038190126891672893,risk_on,-0.0019095063445836447,0.0031884402212609686,True,True,GREEN,0.05491057384354353,below_cash_raise_zone,True,0.14285714285714285,0.007797150907049882,0.0,2019-11-11,True,GREEN,GREEN,0.05491057384354353,,risk_on,price_or_combined
2019-11-12,GREEN,0.0,risk_on,0.0,0.006416487749061561,True,True,GREEN,0.04857142857142856,below_cash_raise_zone,True,0.14285714285714285,0.0,0.0,2019-11-12,True,GREEN,GREEN,0.04857142857142856,,risk_on,price_or_combined
2019-11-13,GREEN,0.0,risk_on,0.0,0.006512309495254609,True,True,GREEN,0.051477325973035434,below_cash_raise_zone,True,0.14285714285714285,0.0,0.0,2019-11-13,True,GREEN,GREEN,0.051477325973035434,,risk_on,price_or_combined
