policy_id,rebalance_date,macro_risk_state,macro_style_state,target_cash,realized_cash,policy_action,net_return,equity,drawdown
fast_reentry,2021-02-26,red,cash_defense,0.28,0.28,raise_or_hold_red_floor,-0.016466130019883254,1.9574112434805022,-0.016466130019883285
fast_reentry,2021-03-31,recovery,quality_compounder,0.03,0.030000000000000027,bargain_reentry_step,0.05216600899638377,2.059521576017529,0.0
fast_reentry,2021-04-30,green,quality_compounder,0.0,0.0,green_redeploy_step,0.004853427316028241,2.069517314292522,0.0
fast_reentry,2021-05-28,green,quality_compounder,0.0,0.0,normal_low_cash,0.03840172731377136,2.148990353867112,0.0
fast_reentry,2021-06-30,green,breakout_growth,0.0,1.1102230246251565e-16,normal_low_cash,0.05763492166627206,2.2728472445738177,0.0
fast_reentry,2021-07-30,green,quality_compounder,0.0,0.0,green_redeploy_step,0.058133258016490656,2.404975259874697,0.0
fast_reentry,2021-08-31,green,quality_compounder,0.0,0.0,normal_low_cash,-0.05205895133660121,2.2797747698551505,-0.05205895133660121
fast_reentry,2021-09-30,red,cash_defense,0.28,0.28,raise_or_hold_red_floor,0.07578753705922997,2.4525532847122453,0.0
fast_reentry,2021-10-29,recovery,breakout_growth,0.03,0.030000000000000027,bargain_reentry_step,0.017426216256804936,2.495292008632978,0.0
fast_reentry,2021-11-30,green,quality_compounder,0.0,0.0,green_redeploy_step,0.024921251217691048,2.557477807641617,0.0
fast_reentry,2021-12-31,green,quality_compounder,0.0,0.0,normal_low_cash,-0.06244221095647238,2.3977832388603626,-0.06244221095647251
fast_reentry,2022-01-31,yellow,quality_compounder,0.08,0.08000000000000007,yellow_partial_redeploy,0.0035183539014387623,2.4062194888736115,-0.05914355085156686
fast_reentry,2022-02-28,yellow,cash_defense,0.08,0.08,yellow_partial_redeploy,0.039043905014953695,2.500167694042323,-0.022408841018308867
fast_reentry,2022-03-31,recovery,quality_compounder,0.03,0.029999999999999916,bargain_reentry_step,-0.05990737260337883,2.350389216424399,-0.08097375883319402
fast_reentry,2022-04-29,crisis,cash_defense,0.5,0.5,raise_or_hold_crisis_floor,-0.0009919387271434205,2.3480577743367674,-0.08188537655306838
fast_reentry,2022-05-31,yellow,turnaround_accumulation,0.15000000000000002,0.15000000000000002,yellow_partial_redeploy,-0.04337645864913386,2.2462073433824714,-0.12170993755217929
fast_reentry,2022-06-30,yellow,turnaround_accumulation,0.08,0.07999999999999996,yellow_partial_redeploy,0.03332598741087928,2.3210644210302602,-0.09244005398794286
fast_reentry,2022-07-29,yellow,turnaround_accumulation,0.08,0.07999999999999996,yellow_partial_redeploy,-0.021429863910596425,2.2713243263598546,-0.11188894012168948
fast_reentry,2022-08-31,yellow,quality_compounder,0.08,0.08000000000000007,yellow_partial_redeploy,-0.03270130451281323,2.1970490579162005,-0.14093133033196747
fast_reentry,2022-09-30,crisis,cash_defense,0.5,0.5,raise_or_hold_crisis_floor,0.04741460623306197,2.301221273872017,-0.10019892763249727
fast_reentry,2022-10-31,yellow,turnaround_accumulation,0.15000000000000002,0.15000000000000002,yellow_partial_redeploy,0.006629001687777004,2.316476073580463,-0.09423414480510961
fast_reentry,2022-11-30,green,turnaround_accumulation,0.0,1.1102230246251565e-16,normal_low_cash,-0.03862207039094191,2.2270089716077055,-0.12921669742215836
fast_reentry,2022-12-30,yellow,quality_compounder,0.08,0.08,yellow_partial_redeploy,0.025759643751915428,2.2843759293486396,-0.10678562976263672
fast_reentry,2023-01-31,green,breakout_growth,0.0,1.1102230246251565e-16,normal_low_cash,-0.019101337291545513,2.2407412942214635,-0.12384721872219595
fast_reentry,2023-02-28,green,quality_compounder,0.0,0.0,normal_low_cash,0.03253424843888089,2.313642128174924,-0.09534224646568745
fast_reentry,2023-03-31,green,breakout_growth,0.0,1.1102230246251565e-16,normal_low_cash,0.010761956680102179,2.3385414445316024,-0.08560635891183244
fast_reentry,2023-04-28,green,quality_compounder,0.0,2.220446049250313e-16,normal_low_cash,0.08714330251588312,2.54232966907835,-0.005923077227886431
fast_reentry,2023-05-31,green,breakout_growth,0.0,0.0,green_redeploy_step,0.08612551505909939,2.761289121277753,0.0
fast_reentry,2023-06-30,recovery,quality_compounder,0.03,0.029999999999999916,bargain_reentry_step,0.03238238689299424,2.850706253926385,0.0
fast_reentry,2023-07-31,green,quality_compounder,0.0,1.1102230246251565e-16,green_redeploy_step,0.029983547446702678,2.936180540147599,0.0
fast_reentry,2023-08-31,green,quality_compounder,0.0,1.1102230246251565e-16,green_redeploy_step,-0.0636314281187289,2.7493471791635864,-0.0636314281187289
fast_reentry,2023-09-29,crisis,cash_defense,0.5,0.5,raise_or_hold_crisis_floor,0.0015475780307745838,2.753602008457032,-0.06218232468817775
fast_reentry,2023-10-31,yellow,quality_compounder,0.15000000000000002,0.15000000000000013,yellow_partial_redeploy,0.05554989910670144,2.9065643222068305,-0.010086647444124686
fast_reentry,2023-11-30,green,turnaround_accumulation,0.0,0.0,green_redeploy_step,0.038748955496781284,3.019190653776555,0.0
fast_reentry,2023-12-29,green,breakout_growth,0.0,0.0,normal_low_cash,0.055480070080300536,3.1866955628338665,0.0
fast_reentry,2024-01-31,green,quality_compounder,0.0,1.1102230246251565e-16,normal_low_cash,0.08614520933431816,3.461214119178933,0.0
fast_reentry,2024-02-29,green,quality_compounder,0.0,0.0,green_redeploy_step,0.06916843377859877,3.7006208787749117,0.0
fast_reentry,2024-03-28,green,quality_compounder,0.0,0.0,normal_low_cash,-0.0390679839420162,3.5560450817074436,-0.03906798394201616
fast_reentry,2024-04-30,yellow,quality_compounder,0.08,0.08000000000000018,yellow_partial_redeploy,0.07214627462336978,3.8126004867453926,0.0
fast_reentry,2024-05-31,green,breakout_growth,0.0,0.0,green_redeploy_step,0.027680020320350492,3.918133345691883,0.0
fast_reentry,2024-06-28,green,quality_compounder,0.0,1.1102230246251565e-16,normal_low_cash,-0.006585757262497762,3.892329470555058,-0.006585757262497771
fast_reentry,2024-07-31,crisis,cash_defense,0.5,0.5,raise_or_hold_crisis_floor,0.012772581817032778,3.9420445671765707,0.0
fast_reentry,2024-08-30,green,quality_compounder,0.15000000000000002,0.15000000000000013,green_redeploy_step,0.0375315479204467,4.089995601754095,0.0
fast_reentry,2024-09-30,green,quality_compounder,0.0,0.0,green_redeploy_step,0.06117020700883389,4.340181479378613,0.0
fast_reentry,2024-10-31,yellow,quality_compounder,0.08,0.07999999999999974,yellow_partial_redeploy,0.09242420825179178,4.741319316279272,0.0
fast_reentry,2024-11-29,recovery,quality_compounder,0.03,0.030000000000000138,bargain_reentry_step,-0.03568321316478466,4.572133808434168,-0.03568321316478462
fast_reentry,2024-12-31,yellow,quality_compounder,0.08,0.07999999999999996,yellow_partial_redeploy,0.026474774889660303,4.693180021777867,-0.010153143311001811
fast_reentry,2025-01-31,green,quality_compounder,0.0,2.220446049250313e-16,green_redeploy_step,0.019673867727216122,4.785513024746338,0.0
fast_reentry,2025-02-28,red,cash_defense,0.28,0.28,raise_or_hold_red_floor,-0.035981263945316005,4.613324217489192,-0.03598126394531609
fast_reentry,2025-03-31,red,cash_defense,0.28,0.28,raise_or_hold_red_floor,-0.002565133356558402,4.601490425654292,-0.03845410056151721
fast_reentry,2025-04-30,yellow,cash_defense,0.08,0.07999999999999985,yellow_partial_redeploy,0.06479118988389224,4.899626465571772,0.0
fast_reentry,2025-05-30,green,breakout_growth,0.0,0.0,green_redeploy_step,0.048848086375384354,5.138963842369141,0.0
fast_reentry,2025-06-30,green,breakout_growth,0.0,0.0,normal_low_cash,0.0059417768938718075,5.169498418986173,0.0
fast_reentry,2025-07-31,green,quality_compounder,0.0,0.0,normal_low_cash,-0.005405718635144124,5.141553565048311,-0.005405718635144052
fast_reentry,2025-08-29,green,quality_compounder,0.0,0.0,normal_low_cash,0.07950791079499746,5.5503477472458735,0.0
fast_reentry,2025-09-30,green,quality_compounder,0.0,0.0,normal_low_cash,0.09733964767701968,6.090616641447727,0.0
fast_reentry,2025-10-31,green,quality_compounder,0.0,0.0,normal_low_cash,-0.007984134180939847,6.041988340937743,-0.007984134180939906
fast_reentry,2025-11-28,recovery,quality_compounder,0.03,0.029999999999999916,bargain_reentry_step,0.05223384901373384,6.3575846476810245,0.0
fast_reentry,2025-12-31,green,quality_compounder,0.0,0.0,green_redeploy_step,0.12657374485320985,7.162287944759286,0.0
fast_reentry,2026-01-30,green,quality_compounder,0.0,0.0,normal_low_cash,0.01927258828176153,7.300323771474055,0.0
fast_reentry,2026-02-27,red,cash_defense,0.28,0.28,raise_or_hold_red_floor,-0.029366474260946962,7.085939001342483,-0.029366474260946962
