rebalance_date,ticker,action,reason,stage,score,bad_months,distribution_risk,theme_event_risk,theme_structural_growth
2020-09-30,AMZN,hold,watch_stale,monster,0.038841124497693724,1,0.0152594274428024,0.35,0.85
2020-09-30,CDNS,hold,watch_stale,monster,0.2442392159773063,1,0.0152594274428024,0.35,0.35
2020-09-30,MELI,hold,watch_stale,confirm,0.22792120917012088,1,0.0486421002250478,0.35,0.35
2020-09-30,WDAY,hold,hold,confirm,1.2900987277472,0,0.0152594274428024,0.35,0.35
2020-10-30,ADBE,hold,watch_stale,monster,-0.2460101721093117,1,0.6666666666666666,0.15,1.0
2020-10-30,AMD,hold,watch_stale,monster,-0.4293773411381293,1,0.6666666666666666,0.15,1.0
2020-10-30,NOW,hold,watch_stale,monster,0.3645208937047514,1,0.6666666666666666,0.35,1.0
2020-10-30,QGEN,hold,watch_stale,winner,-0.325576926520781,1,0.6666666666666666,0.35,0.35
2020-10-30,AMZN,hold,watch_stale,monster,-0.2591859575060338,2,0.6666666666666666,0.35,0.85
2020-10-30,CDNS,exit,stale_leader_review_exit,monster,,,,,
2020-10-30,MELI,hold,hold,confirm,0.46577227059053605,0,0.6666666666666666,0.35,0.35
2020-10-30,WDAY,hold,hold,winner,0.8917874201048599,0,0.6666666666666666,0.35,0.35
2020-10-30,PWR,enter,monster_scout,scout,1.3929384349961145,0,0.7051602941359102,0.35,1.0
2020-11-30,ADBE,hold,watch_stale,monster,-0.38395069223136497,2,0.0,0.15,1.0
2020-11-30,AMD,hold,watch_stale,monster,0.3630186883479349,2,0.1788767575975076,0.15,1.0
2020-11-30,NOW,hold,watch_stale,monster,0.3324853708296643,2,0.0,0.35,1.0
2020-11-30,QGEN,exit,stale_leader_review_exit,winner,,,,,
2020-11-30,AMZN,exit,stale_leader_review_exit,monster,,,,,
2020-11-30,MELI,hold,hold,winner,0.42047150871182287,0,0.3354447743118439,0.35,0.35
2020-11-30,WDAY,hold,watch_stale,winner,0.12040934338963602,1,0.0,0.35,0.35
2020-11-30,PWR,hold,hold,scout,0.6790925395304871,0,0.2503825997987216,0.35,1.0
2020-11-30,ROKU,enter,monster_scout,scout,1.3022808111213524,0,0.760191556205649,0.35,0.35
2020-11-30,LRCX,enter,monster_scout,scout,1.2071469129626142,0,0.2730228901067679,0.15,1.0
2020-12-31,ADBE,exit,stale_leader_review_exit,monster,,,,,
2020-12-31,AMD,exit,stale_leader_review_exit,monster,,,,,
2020-12-31,NOW,exit,stale_leader_review_exit,monster,,,,,
2020-12-31,MELI,hold,hold,winner,0.4382092757798075,0,0.2778639972789553,0.35,0.35
2020-12-31,WDAY,exit,stale_leader_review_exit,winner,,,,,
2020-12-31,PWR,hold,hold,confirm,0.5484801046750877,0,0.2219416781424598,0.35,1.0
2020-12-31,ROKU,trim,distribution_trim,confirm,0.7025517913328275,0,0.6857539254890962,0.35,0.35
2020-12-31,LRCX,hold,hold,confirm,1.0214706151763346,0,0.0461299446190852,0.15,1.0
2020-12-31,MU,enter,monster_scout,scout,1.2545108116044075,0,0.3451855221501949,0.15,1.0
2020-12-31,AMAT,enter,monster_scout,scout,1.1617732532811875,0,0.0461299446190852,0.15,1.0
2020-12-31,HPQ,enter,monster_scout,scout,1.1409877669996042,0,0.2143890030469753,0.35,0.35
2021-01-29,MELI,hold,watch_stale,winner,0.3009725115793739,1,0.620677260116638,0.35,0.35
2021-01-29,PWR,hold,watch_stale,confirm,-0.33470133676971514,1,0.620677260116638,0.35,1.0
2021-01-29,ROKU,trim,distribution_trim,winner,0.3386916561313492,1,0.7181529431671385,0.35,0.35
2021-01-29,LRCX,hold,hold,confirm,0.49221860321165084,0,0.620677260116638,0.15,1.0
2021-01-29,MU,hold,hold,confirm,1.0353339266872024,0,0.620677260116638,0.15,1.0
2021-01-29,AMAT,hold,hold,confirm,1.314595738959586,0,0.620677260116638,0.15,1.0
2021-01-29,HPQ,hold,hold,confirm,1.010499015534899,0,0.620677260116638,0.35,0.35
2021-01-29,WDC,enter,monster_scout,scout,1.031947480856048,0,0.8016054691308292,0.15,1.0
2021-02-26,MELI,exit,stale_leader_review_exit,winner,,,,,
2021-02-26,PWR,hold,watch_stale,winner,0.340828144375008,2,0.6595936467340549,0.35,1.0
2021-02-26,ROKU,exit,stale_leader_review_exit,winner,,,,,
2021-02-26,LRCX,hold,hold,winner,0.9411200812517595,0,0.6595936467340549,0.15,1.0
2021-02-26,MU,hold,hold,winner,1.1442265258241098,0,0.6595936467340549,0.15,1.0
2021-02-26,AMAT,hold,hold,winner,1.2237913935692242,0,0.6595936467340549,0.15,1.0
2021-02-26,HPQ,hold,hold,winner,0.9110515855116555,0,0.6595936467340549,0.35,0.35
2021-02-26,WDC,trim,distribution_trim,confirm,1.1425428380182316,0,1.0054363056813704,0.15,1.0
2021-02-26,INTC,enter,monster_scout,scout,1.1386803028972716,0,0.6595936467340549,0.15,1.0
2021-02-26,FTNT,enter,monster_scout,scout,1.1182625078077886,0,0.6595936467340549,0.35,0.35
2021-03-31,PWR,hold,hold,winner,0.8410815125811794,0,0.1087618741741901,0.35,1.0
2021-03-31,LRCX,hold,hold,monster,1.101682800182206,0,0.1417250398589498,0.15,1.0
2021-03-31,MU,hold,hold,monster,0.9269909817355335,0,0.023482685507148,0.15,1.0
2021-03-31,AMAT,hold,hold,monster,1.5396165602733154,0,0.4992175966615146,0.15,1.0
2021-03-31,HPQ,hold,hold,monster,1.029457677295454,0,0.2036783211442827,0.35,0.35
2021-03-31,WDC,hold,hold,winner,0.9791045073880968,0,0.5264710215857881,0.15,1.0
2021-03-31,INTC,hold,hold,confirm,1.2871393753900535,0,0.0,0.15,1.0
2021-03-31,FTNT,hold,hold,confirm,0.9876672409301429,0,0.042759653007524,0.35,0.35
2021-04-30,PWR,hold,hold,winner,0.8681278628708889,0,0.1695863180447288,0.35,1.0
2021-04-30,LRCX,hold,hold,monster,0.5181337668789474,0,0.1695863180447288,0.15,1.0
2021-04-30,MU,hold,watch_stale,monster,-0.05799888271374573,1,0.1695863180447288,0.15,1.0
2021-04-30,AMAT,hold,hold,monster,0.8605177402321763,0,0.1695863180447288,0.15,1.0
2021-04-30,HPQ,hold,hold,monster,0.6509847568779141,0,0.1695863180447288,0.35,0.35
2021-04-30,WDC,trim,distribution_trim,winner,0.47822848378974514,0,0.7247664113377701,0.15,1.0
2021-04-30,INTC,hold,watch_stale,confirm,0.036943677926005225,1,0.1695863180447288,0.15,1.0
2021-04-30,FTNT,hold,hold,winner,1.1313072387892351,0,0.1745556723384227,0.35,0.35
2021-05-28,PWR,hold,watch_stale,winner,0.3110455168553335,1,0.0,0.35,1.0
2021-05-28,LRCX,hold,watch_stale,monster,0.29009814986504084,1,0.0179630170279881,0.15,1.0
2021-05-28,MU,hold,watch_stale,monster,-0.37414865668851927,2,0.0,0.15,1.0
2021-05-28,AMAT,hold,hold,monster,0.48848478175604426,0,0.1486432159733741,0.15,1.0
2021-05-28,HPQ,hold,watch_stale,monster,-0.7808331967859187,1,0.0,0.35,0.35
2021-05-28,WDC,trim,distribution_trim,winner,-0.1778590354394634,1,0.9298815821946788,0.15,1.0
2021-05-28,INTC,hold,watch_stale,confirm,0.003012460981016485,2,0.0,0.15,1.0
2021-05-28,FTNT,hold,hold,monster,1.2339065603769312,0,0.4013539762322269,0.35,0.35
2021-06-30,PWR,hold,watch_stale,winner,-0.23860542660778478,2,0.0593572842445382,0.35,1.0
2021-06-30,LRCX,hold,hold,monster,0.6471976400541963,0,0.0593572842445382,0.15,1.0
2021-06-30,MU,exit,stale_leader_review_exit,monster,,,,,
2021-06-30,AMAT,hold,hold,monster,0.5014171501686344,0,0.2216372023951266,0.15,1.0
2021-06-30,HPQ,exit,stale_leader_review_exit,monster,,,,,
2021-06-30,WDC,trim,distribution_trim,winner,-0.644303734816792,2,1.404243473162318,0.15,1.0
2021-06-30,INTC,exit,stale_leader_review_exit,confirm,,,,,
2021-06-30,FTNT,hold,hold,monster,1.2859949417135599,0,0.3909323220317526,0.35,0.35
2021-06-30,NVDA,enter,monster_scout,scout,1.8092712239411581,0,0.6842729026165162,0.15,1.0
2021-06-30,MSCI,enter,monster_scout,scout,1.5349959852095283,0,0.2907181217806349,0.35,0.35
2021-06-30,POOL,enter,monster_scout,scout,1.497902619326318,0,0.1160593882145273,0.35,0.35
2021-07-30,PWR,exit,stale_leader_review_exit,winner,,,,,
2021-07-30,LRCX,hold,hold,monster,0.46876954775597696,0,0.1871044479504801,0.15,1.0
2021-07-30,AMAT,hold,watch_stale,monster,0.36477105083949063,1,0.1871044479504801,0.15,1.0
2021-07-30,WDC,exit,stale_leader_review_exit,winner,,,,,
2021-07-30,FTNT,hold,hold,monster,1.2847682304056856,0,0.4602759261658804,0.35,0.35
2021-07-30,NVDA,hold,hold,confirm,1.3225154755771005,0,0.1871044479504801,0.15,1.0
2021-07-30,MSCI,hold,hold,confirm,1.3935224026568533,0,0.334655960703749,0.35,0.35
2021-07-30,POOL,hold,hold,confirm,1.1605094843736674,0,0.1871044479504801,0.35,0.35
2021-07-30,DXCM,enter,monster_scout,scout,1.5541087125661446,0,0.5920494898435616,0.35,0.35
2021-07-30,RMD,enter,monster_scout,scout,1.541435354352618,0,0.3460960464142861,0.35,0.35
2021-08-31,LRCX,hold,watch_stale,monster,-0.1264380493581678,1,0.0,0.15,1.0
2021-08-31,AMAT,hold,watch_stale,monster,-0.48922023665258885,2,0.0,0.15,1.0
2021-08-31,FTNT,hold,hold,monster,1.2196627989695747,0,0.4380070903688846,0.35,0.35
2021-08-31,NVDA,hold,hold,winner,1.508720775516652,0,0.3757219397796076,0.15,1.0
2021-08-31,MSCI,hold,hold,winner,1.3987763091265333,0,0.1453974942929271,0.35,0.35
2021-08-31,POOL,hold,hold,winner,0.9944554272958378,0,0.047628202084948,0.35,0.35
2021-08-31,DXCM,hold,hold,confirm,1.691287608978463,0,0.1440609655951656,0.35,0.35
2021-08-31,RMD,exit,missing_from_candidate_book,scout,,,,,
2021-08-31,DOCU,enter,monster_scout,scout,1.700460207322596,0,0.0046849415228819,0.35,0.35
2021-09-30,LRCX,hold,watch_stale,monster,-0.4597973411915166,2,0.6350733748970517,0.15,1.0
2021-09-30,AMAT,exit,stale_leader_review_exit,monster,,,,,
2021-09-30,FTNT,hold,watch_stale,monster,0.2443351066242057,1,0.6350733748970517,0.35,0.35
2021-09-30,NVDA,hold,watch_stale,winner,0.3715956812557523,1,0.6350733748970517,0.15,1.0
2021-09-30,MSCI,hold,hold,winner,0.5507307399761536,0,0.6350733748970517,0.35,0.35
2021-09-30,POOL,hold,watch_stale,winner,-0.1563976411475443,1,0.6350733748970517,0.35,0.35
2021-09-30,DXCM,hold,hold,winner,1.6917050637750632,0,0.6350733748970517,0.35,0.35
2021-09-30,DOCU,hold,watch_stale,scout,0.1460234902150308,1,0.6350733748970517,0.35,0.35
2021-09-30,PAYC,enter,monster_scout,scout,1.5535429090023758,0,0.640194913631692,0.35,0.35
2021-10-29,LRCX,exit,stale_leader_review_exit,monster,,,,,
2021-10-29,FTNT,hold,hold,monster,0.6484096791273727,0,0.324189997094113,0.35,0.35
2021-10-29,NVDA,hold,hold,monster,1.40283730942897,0,0.5667927804808698,0.15,1.0
2021-10-29,MSCI,hold,hold,winner,0.8377892253333783,0,0.1055357362207381,0.35,0.35
2021-10-29,POOL,hold,hold,winner,0.7641744026409063,0,0.1876340185664504,0.35,0.35
2021-10-29,DXCM,hold,hold,monster,0.9886076282124906,0,0.4324137832817322,0.35,0.35
2021-10-29,DOCU,hold,hold,confirm,0.7930446875351583,0,0.1055357362207381,0.35,0.35
2021-10-29,PAYC,trim,distribution_trim,confirm,1.7379786060322193,0,0.7401211715554488,0.35,0.35
2021-10-29,DDOG,enter,monster_scout,scout,1.6679976707001263,0,0.5005675880473726,0.15,1.0
2021-11-30,FTNT,hold,watch_stale,monster,-0.0001913064704861106,1,0.493952824554047,0.35,0.35
2021-11-30,NVDA,trim,distribution_trim,monster,1.0170530961433097,0,0.815372305126679,0.15,1.0
2021-11-30,MSCI,hold,watch_stale,winner,0.10285035989565622,1,0.493952824554047,0.35,0.35
2021-11-30,POOL,hold,hold,winner,0.6320387915551411,0,0.493952824554047,0.35,0.35
2021-11-30,DXCM,hold,watch_stale,monster,-0.0223548965361422,1,0.493952824554047,0.35,0.35
2021-11-30,DOCU,hold,watch_stale,confirm,-0.0901841238735257,1,0.493952824554047,0.35,0.35
2021-11-30,PAYC,trim,distribution_trim,confirm,-0.31294586557597853,1,0.6862504130617573,0.35,0.35
2021-11-30,DDOG,hold,hold,confirm,1.0558420220725544,0,0.493952824554047,0.15,1.0
2021-12-31,FTNT,exit,stale_leader_review_exit,monster,,,,,
2021-12-31,NVDA,hold,hold,monster,0.750457630691306,0,0.1237447845087506,0.15,1.0
2021-12-31,MSCI,exit,stale_leader_review_exit,winner,,,,,
2021-12-31,POOL,hold,hold,winner,0.8422677621750698,0,0.003708849882656,0.35,0.35
2021-12-31,DXCM,exit,stale_leader_review_exit,monster,,,,,
2021-12-31,DOCU,exit,failed_recovery_after_peak,confirm,,,,,
2021-12-31,PAYC,exit,stale_leader_review_exit,confirm,,,,,
2021-12-31,DDOG,hold,hold,confirm,0.5994624145101682,0,0.133606349562634,0.15,1.0
2021-12-31,QCOM,enter,monster_scout,scout,1.549468578161864,0,0.0562543929114112,0.15,1.0
