ticker,months_held_main,first_held_main,last_held_main,avg_weight_main,max_weight_main,months_held_concentrated,first_held_concentrated,last_held_concentrated,avg_weight_concentrated,max_weight_concentrated
AMGN,3.0,2019-08-30,2020-04-30,0.03665912155086503,0.0664832869350424,,,,,
AMP,7.0,2022-01-31,2025-02-28,0.009081599975108306,0.033743500703034,,,,,
AMT,10.0,2019-04-30,2020-04-30,0.02332547314039914,0.0670650920983837,,,,,
AMZN,14.0,2020-04-30,2025-02-28,0.054228816575501104,0.1106538239627177,3.0,2020-04-30,2020-06-30,0.26703817639507194,1.0
AN,4.0,2023-02-28,2023-06-30,0.01577755399509479,0.04,15.0,2021-07-30,2024-09-30,0.09194098816044624,0.25
ANET,17.0,2021-12-31,2025-08-29,0.03369790989779473,0.0916107310753972,6.0,2022-08-31,2024-07-31,0.19697849717310476,1.0
APH,10.0,2024-05-31,2026-02-27,0.022331102834212822,0.0536529637815133,3.0,2020-07-31,2020-09-30,0.06248886760541126,0.099241344089433
APO,3.0,2024-11-29,2025-01-31,0.027656795791736532,0.0529594025729822,,,,,
APP,4.0,2025-01-31,2025-12-31,0.028417898946563172,0.0509809441170382,1.0,2025-12-31,2025-12-31,0.05076518200959083,0.075731745667838
APPF,,,,,,1.0,2020-12-31,2020-12-31,0.04503916974249309,0.064436017412051
ASTS,1.0,2026-01-30,2026-01-30,0.033833167553028,0.033833167553028,,,,,
ATI,3.0,2025-06-30,2026-02-27,0.03202010161375323,0.035707822675727,,,,,
ATO,2.0,2022-01-31,2022-02-28,0.01773464748398285,0.0287008122034898,3.0,2022-01-31,2022-03-31,0.056016727650302606,0.0864190371379716
AVGO,40.0,2019-04-30,2025-06-30,0.052173579152629046,0.1177456182319887,23.0,2019-06-28,2024-03-28,0.20624208936476904,0.5810513499271353
AXON,6.0,2022-11-30,2025-06-30,0.027323760939146083,0.0515995682544713,1.0,2025-06-30,2025-06-30,0.21766733937234775,0.5
AXP,9.0,2023-01-31,2025-02-28,0.010319651918915252,0.0513049862715598,,,,,
AZO,7.0,2019-05-31,2022-02-28,0.025397908005097586,0.0653339532132843,,,,,
BABA,8.0,2019-11-29,2020-10-30,0.032112548148486575,0.0441172595853969,,,,,
BAC,12.0,2019-10-31,2026-01-30,0.033394167088673266,0.0715483643308343,,,,,
BAH,,,,,,2.0,2022-06-30,2022-07-29,0.06615270860149734,0.0932090729349136
BE,2.0,2026-01-30,2026-02-27,0.034739104230381304,0.0350809631709917,,,,,
BEN,,,,,,3.0,2023-01-31,2023-03-31,0.044911516647215134,0.0570691907462666
BIIB,3.0,2022-09-30,2022-11-30,0.0213850892844358,0.0628475446977995,,,,,
BILL,3.0,2021-06-30,2021-08-31,0.028657402591288902,0.0496445618463055,,,,,
BIO,6.0,2019-11-29,2021-08-31,0.04006759931886495,0.0721813255303234,9.0,2019-11-29,2021-09-30,0.2892345360084073,0.5000000000000001
BJ,8.0,2022-08-31,2025-05-30,0.016833824687642513,0.0337089033391378,1.0,2024-05-31,2024-05-31,0.0538651746824792,0.0768618507066335
BKNG,27.0,2019-08-30,2026-02-27,0.048525808823434706,0.1197660012464745,24.0,2019-08-30,2026-02-27,0.2920691304605324,1.0
BLD,7.0,2023-02-28,2024-07-31,0.020606083569385307,0.0490860074671275,3.0,2025-07-31,2025-09-30,0.04961349271736785,0.0812986838548752
BLDR,17.0,2021-11-30,2024-03-28,0.05598800997440776,0.1283602859115084,7.0,2022-04-29,2023-06-30,0.3599919335472009,1.0
BR,4.0,2023-08-31,2023-12-29,0.01244148900830798,0.0287717012128549,5.0,2023-08-31,2023-12-29,0.049096771360664516,0.0754948597484013
BRBR,,,,,,1.0,2023-11-30,2023-11-30,0.04250606869717263,0.0568367142760896
BRO,3.0,2022-02-28,2025-03-31,0.027425264491119098,0.0386668734924585,,,,,
BYD,,,,,,2.0,2022-02-28,2022-03-31,0.07460317404962198,0.1159376598288126
C,7.0,2024-12-31,2026-01-30,0.030101843237197244,0.0780417936045153,,,,,
CACI,,,,,,4.0,2022-10-31,2025-11-28,0.0522582598191596,0.0737524775936835
CARR,1.0,2023-07-31,2023-07-31,0.028926349005573,0.028926349005573,,,,,
CASY,,,,,,2.0,2019-06-28,2019-07-31,0.05137266909743373,0.069960034572212
CBOE,3.0,2023-10-31,2023-12-29,0.017749161612699894,0.038581228061773,4.0,2019-05-31,2019-09-30,0.11697551896841275,0.1807368640145122
CBRE,5.0,2019-07-31,2020-11-30,0.02449704120573962,0.04,9.0,2019-07-31,2020-12-31,0.13063385699276994,0.2777571516059366
CCJ,6.0,2025-06-30,2026-01-30,0.03105227478858325,0.0581572053782553,,,,,
CDNS,1.0,2019-04-30,2019-04-30,0.0338514332705528,0.0338514332705528,,,,,
CEG,4.0,2024-09-30,2025-06-30,0.04207101576110042,0.0894880355287571,2.0,2024-10-31,2024-11-29,0.04796644505404677,0.0755788423084929
CELH,4.0,2023-05-31,2024-02-29,0.030618599716181423,0.0360447938263921,,,,,
CHDN,1.0,2023-04-28,2023-04-28,0.0207174982730907,0.0207174982730907,,,,,
CHPT,3.0,2020-09-30,2020-12-31,0.03696386254263767,0.0439985467629279,,,,,
CHRD,4.0,2023-10-31,2024-05-31,0.01964546066284585,0.0368134710157036,9.0,2022-10-31,2024-05-31,0.1325534974696164,0.25
CHRW,1.0,2022-08-31,2022-08-31,0.0336923726017508,0.0336923726017508,2.0,2020-03-31,2022-08-31,0.11540133963967644,0.1717662104135227
CHTR,3.0,2019-04-30,2020-04-30,0.1178492165969567,0.1689039050394801,,,,,
CIB,1.0,2026-01-30,2026-01-30,0.0345886063128349,0.0345886063128349,,,,,
CIEN,,,,,,3.0,2021-01-29,2021-03-31,0.049582483968246965,0.0739236981942385
CLH,,,,,,2.0,2022-08-31,2022-09-30,0.065122570880398,0.0927324719555538
CMCSA,4.0,2023-09-29,2023-12-29,0.011472334806776927,0.0323775054050886,,,,,
CME,3.0,2025-03-31,2025-05-30,0.016927685364831434,0.0407449205723748,1.0,2025-03-31,2025-03-31,0.042092964371757864,0.0555974012998453
CMG,3.0,2024-04-30,2024-06-28,0.08210108795131327,0.1068544142008168,3.0,2024-04-30,2024-06-28,0.4558349062284745,1.0
CMS,3.0,2019-06-28,2024-05-31,0.02505142956682037,0.0380333587291922,7.0,2019-05-31,2025-09-30,0.06703232691419946,0.1358073315294447
CNC,1.0,2022-02-28,2022-02-28,0.0281723730677084,0.0281723730677084,,,,,
CNM,5.0,2023-11-30,2024-05-31,0.020136805226099088,0.0498315662482338,2.0,2023-11-30,2024-03-28,0.2076575983257982,0.5
COO,4.0,2021-12-31,2022-03-31,0.03776932631019503,0.0554689317829047,4.0,2021-12-31,2022-03-31,0.22887258342134625,0.5
COR,17.0,2021-12-31,2025-05-30,0.03630300975073822,0.0772608186665659,5.0,2021-12-31,2022-11-30,0.3472457047389818,1.0
CORT,3.0,2024-09-30,2024-11-29,0.013705269595850065,0.0363214837420581,2.0,2021-11-30,2024-09-30,0.21775589162127923,0.5
COST,23.0,2019-10-31,2025-02-28,0.06001291378636151,0.1393476772967533,,,,,
CP,2.0,2019-12-31,2020-01-31,0.034660074755640896,0.0487117916464725,5.0,2019-06-28,2020-02-28,0.0630762879267936,0.0896777973257764
CPRT,12.0,2019-04-30,2022-11-30,0.059331137472505235,0.0998947852889162,17.0,2019-10-31,2023-03-31,0.2676136170747579,1.0
CRH,1.0,2024-03-28,2024-03-28,0.0218023404435497,0.0218023404435497,,,,,
CRL,3.0,2021-06-30,2021-08-31,0.0150651033828594,0.0367069427937631,2.0,2021-06-30,2021-07-30,0.05671894682357562,0.0850341439852492
CROX,5.0,2021-07-30,2021-11-30,0.0184226664707436,0.0553959738936647,4.0,2021-06-30,2021-09-30,0.06658063042443559,0.1155000724137537
CRS,4.0,2024-05-31,2025-06-30,0.0308699337414283,0.0368134710157036,2.0,2024-08-30,2024-09-30,0.04631828090934771,0.0694719742633216
CRUS,,,,,,2.0,2024-06-28,2024-07-31,0.1105768552321066,0.1642046347439801
CRWD,4.0,2021-05-28,2021-08-31,0.039519346154531676,0.0468625883948334,1.0,2021-05-28,2021-05-28,0.40875783149408396,0.5000000000000001
CSCO,7.0,2022-10-31,2023-12-29,0.05736170464864128,0.096095137318761,,,,,
CSGP,1.0,2020-06-30,2020-06-30,0.0239204371453136,0.0239204371453136,,,,,
CSL,2.0,2022-07-29,2022-08-31,0.0107654229608617,0.0177316127147306,,,,,
CSX,7.0,2019-04-30,2021-08-31,0.016689927539955317,0.0423813775742912,5.0,2020-09-30,2021-06-30,0.06724471896334921,0.1014404113373528
CTAS,11.0,2019-07-31,2024-11-29,0.028163583905352493,0.0653394040073551,18.0,2019-07-31,2024-01-31,0.09242678653326693,0.1901307278706165
CVNA,3.0,2021-06-30,2021-08-31,0.02529577606608663,0.0423811327665806,,,,,
CVS,4.0,2021-05-28,2021-08-31,0.006455496290386008,0.0250859743111405,,,,,
CW,8.0,2024-07-31,2025-10-31,0.012662234194340505,0.0401453988474661,,,,,
CXT,,,,,,1.0,2023-05-31,2023-05-31,0.11495214050560956,0.172180930897343
DAL,,,,,,2.0,2024-02-29,2024-03-28,0.0658329173114476,0.0936504879995189
DAR,1.0,2020-11-30,2020-11-30,0.0256451452025677,0.0256451452025677,3.0,2020-10-30,2020-12-31,0.049317404032443495,0.0757665782687633
DASH,6.0,2025-01-31,2025-08-29,0.042434703489531496,0.08,7.0,2025-01-31,2025-09-30,0.2114004136060913,0.5004016036890397
DBX,2.0,2024-12-31,2025-01-31,0.01226916378847645,0.0231423476301027,2.0,2024-12-31,2025-01-31,0.0931912079914754,0.1537211540676293
DDOG,1.0,2020-09-30,2020-09-30,0.0238990152857598,0.0238990152857598,1.0,2020-09-30,2020-09-30,0.1657743498556533,0.25
DECK,3.0,2023-07-31,2023-12-29,0.02133523818366426,0.0354959048789614,7.0,2023-07-31,2024-05-31,0.07409989275822484,0.1257536233507153
DG,4.0,2019-08-30,2019-11-29,0.021256464210834127,0.0518430828228487,,,,,
DHR,12.0,2019-04-30,2023-09-29,0.05291119343275933,0.1834694853519656,,,,,
DINO,4.0,2023-09-29,2023-12-29,0.02579426269259086,0.0593699498295317,3.0,2023-10-31,2023-12-29,0.09470204844147728,0.1542196127001809
DIS,3.0,2019-11-29,2020-12-31,0.052130360530723195,0.0725354358177663,,,,,
DKS,24.0,2021-08-31,2026-01-30,0.04380721805641468,0.0780087204396463,30.0,2021-08-31,2025-12-31,0.2081699784833155,1.0
DLB,2.0,2020-10-30,2020-11-30,0.0334431411732725,0.038086282346545,3.0,2020-10-30,2020-12-31,0.09503756772529527,0.1544243442153382
DLTR,2.0,2020-11-30,2021-11-30,0.021574634255700748,0.0236937925308334,,,,,
DOCU,1.0,2020-06-30,2020-06-30,0.0304639501320028,0.0304639501320028,3.0,2020-03-31,2020-07-31,0.05843980461931406,0.0956614056833039
DPZ,4.0,2020-02-28,2020-09-30,0.030495754440559575,0.0390246108273508,1.0,2020-09-30,2020-09-30,0.07464320450966162,0.1059628291685877
DTM,8.0,2022-10-31,2025-03-31,0.01202606901882775,0.0440345398814285,5.0,2022-10-31,2024-03-28,0.06463072419056633,0.1028016742162451
DUK,9.0,2019-08-30,2021-08-31,0.02116072829111705,0.0499073068692961,7.0,2019-08-30,2021-05-28,0.0747725085624196,0.1891042858886304
DUOL,7.0,2024-08-30,2025-04-30,0.0647066733668072,0.0960462411663377,5.0,2024-08-30,2024-12-31,0.38466208882629693,1.0
DXCM,6.0,2021-02-26,2021-10-29,0.042385150604385934,0.0664868452554139,5.0,2021-02-26,2021-09-30,0.2828349560376462,1.0
EBAY,2.0,2025-07-31,2025-08-29,0.049264909495814246,0.0525009723171443,1.0,2024-09-30,2024-09-30,0.05537723062061956,0.0813980185210546
ED,6.0,2022-03-31,2022-08-31,0.01750116625413595,0.0518391386390017,2.0,2022-03-31,2022-05-31,0.06211963133016213,0.0915720745925856
EDU,1.0,2019-10-31,2019-10-31,0.0374498232785412,0.0374498232785412,2.0,2020-01-31,2020-02-28,0.05924571634161056,0.0950549695624589
EG,1.0,2022-02-28,2022-02-28,0.0201559272676452,0.0201559272676452,,,,,
ELF,3.0,2022-11-30,2023-05-31,0.029844882116654602,0.0351763843591179,,,,,
ELS,,,,,,3.0,2019-05-31,2019-07-31,0.046254589244062755,0.0749984100262305
ELV,4.0,2022-08-31,2022-11-30,0.015956237523362875,0.0420143891826384,,,,,
ENPH,5.0,2022-07-29,2022-11-30,0.035423891698463564,0.0908916359860175,,,,,
EPAM,1.0,2019-07-31,2019-07-31,0.04,0.04,,,,,
EQT,6.0,2023-06-30,2025-06-30,0.01499686672137803,0.04,3.0,2023-06-30,2025-06-30,0.12320754947080535,0.1958895501358657
ETR,18.0,2022-05-31,2026-02-27,0.01834544714972156,0.053982932905762,14.0,2022-05-31,2026-02-27,0.2499700182804082,1.0
ETSY,6.0,2020-07-31,2021-08-31,0.02399231067299833,0.0377366243469852,2.0,2020-06-30,2020-07-31,0.13242636472045696,0.3072683939880015
EXC,4.0,2022-05-31,2022-08-31,0.029298595659381775,0.0489387398550591,,,,,
EXE,4.0,2022-05-31,2023-10-31,0.031081535324557024,0.0453975148398912,4.0,2022-05-31,2024-03-28,0.22384267002761868,0.5026715569708778
EXP,10.0,2021-12-31,2024-11-29,0.031823583333817504,0.0514762549979354,12.0,2021-11-30,2024-11-29,0.0947538967713719,0.2778135903874519
EXPD,6.0,2021-03-31,2021-08-31,0.012419043939387267,0.0499734612076304,1.0,2021-05-28,2021-05-28,0.05119148267003887,0.0770106476491821
EXPE,6.0,2023-11-30,2026-01-30,0.04614847513670358,0.0747432402041916,7.0,2023-11-30,2026-01-30,0.21239919470501448,0.5000000000000001
FANG,12.0,2022-05-31,2024-05-31,0.03419436390400834,0.072,8.0,2022-07-29,2025-12-31,0.10574795496632904,0.2219315862081101
FAST,,,,,,1.0,2019-04-30,2019-04-30,0.078057248114978,0.1216862489344049
FCN,1.0,2022-06-30,2022-06-30,0.0322304823242437,0.0322304823242437,1.0,2022-06-30,2022-06-30,0.13081365622772814,0.213622158494097
FCNCA,1.0,2023-05-31,2023-05-31,0.0351763843591179,0.0351763843591179,,,,,
FCX,4.0,2022-02-28,2022-05-31,0.03371645239022128,0.0634407133858984,1.0,2022-03-31,2022-03-31,0.23466441983451677,0.5
FDS,9.0,2019-04-30,2024-01-31,0.0401721791997319,0.0848008899578013,10.0,2019-04-30,2024-03-28,0.25892689100634775,0.5135729808374766
FFIV,,,,,,3.0,2021-01-29,2021-03-31,0.06454780625344439,0.1018172829431259
FICO,7.0,2022-01-31,2024-11-29,0.023710491766541514,0.0374434194620988,7.0,2022-01-31,2023-03-31,0.08615369852133299,0.161030703122876
FLEX,3.0,2023-10-31,2023-12-29,0.01830955329705325,0.0411576307455019,4.0,2023-05-31,2024-12-31,0.11754715024665162,0.3268350141962347
FOUR,3.0,2024-11-29,2025-01-31,0.02664255406058603,0.0553672265601992,2.0,2024-11-29,2025-01-31,0.12213669907666783,0.2123900897653253
FRHC,2.0,2020-12-31,2021-01-29,0.042391150005020944,0.0474793983255664,,,,,
FSLR,2.0,2022-08-31,2024-05-31,0.0177350730879277,0.0180914426379723,,,,,
FTAI,3.0,2024-03-28,2024-05-31,0.034813549183289265,0.0609330104165957,,,,,
FTNT,12.0,2020-04-30,2023-05-31,0.03264319939987417,0.0830797957475777,7.0,2020-04-30,2021-07-30,0.13890346948063262,0.5
FUTU,3.0,2021-03-31,2025-10-31,0.035305343279631966,0.0511922541995725,,,,,
GDDY,3.0,2024-11-29,2025-01-31,0.007964367855346599,0.0207731401046363,5.0,2019-04-30,2024-11-29,0.0644339669067212,0.1115664126676834
GEN,,,,,,3.0,2021-01-29,2021-03-31,0.04566913464546718,0.0712026047676935
GEV,2.0,2025-07-31,2025-08-29,0.031795301707903,0.0551714574822534,,,,,
GGG,,,,,,1.0,2020-09-30,2020-09-30,0.04513572284636114,0.0647256767236551
GILD,4.0,2025-02-28,2025-05-30,0.0049495456207765045,0.0182353622308528,,,,,
GIS,1.0,2022-08-31,2022-08-31,0.0230313464792753,0.0230313464792753,,,,,
GLPI,,,,,,1.0,2025-03-31,2025-03-31,0.06162464015045812,0.0833333333333333
GOOG,29.0,2020-11-30,2026-02-27,0.05841960632788767,0.178125,13.0,2020-08-31,2021-12-31,0.17074534980539366,0.5124999762640094
GOOGL,29.0,2020-08-31,2026-01-30,0.057251164609918775,0.1585441512912201,13.0,2021-03-31,2025-12-31,0.1401230942922163,0.5127185305375876
GPK,5.0,2022-04-29,2022-08-31,0.006730997042120759,0.0254308580836706,10.0,2019-04-30,2023-03-31,0.1331919678321241,0.322818007663517
GS,10.0,2022-11-30,2026-01-30,0.02310010114047497,0.058661960765979,,,,,
GTLS,4.0,2022-10-31,2025-09-30,0.0523138444037822,0.0799999999999999,2.0,2025-08-29,2025-09-30,0.2360527197334871,0.5141686473489014
GTM,1.0,2021-10-29,2021-10-29,0.0391185560572766,0.0391185560572766,2.0,2021-09-30,2021-10-29,0.1552628078695592,0.2695883315105229
HALO,6.0,2021-01-29,2024-08-30,0.0201887269879427,0.0343325668190909,6.0,2022-05-31,2025-09-30,0.06951548514560878,0.1274598172954941
HD,28.0,2019-04-30,2024-08-30,0.06783269173489224,0.1530531127990911,,,,,
HEI,1.0,2019-06-28,2019-06-28,0.0211698390060917,0.0211698390060917,,,,,
HII,,,,,,6.0,2022-04-29,2023-12-29,0.06517502113046947,0.1259259463293751
HLI,,,,,,5.0,2022-11-30,2024-11-29,0.06956673616657698,0.1090206899130127
HLNE,3.0,2024-09-30,2024-11-29,0.02680117841517543,0.0395052230650217,,,,,
HPE,,,,,,1.0,2022-03-31,2022-03-31,0.053359906808434034,0.0835159200643676
HUBB,4.0,2022-09-30,2023-05-31,0.01279049432598325,0.0271818627557794,,,,,
HUBS,2.0,2019-08-30,2021-08-31,0.0372337745468962,0.0412616684317908,2.0,2021-08-31,2021-09-30,0.16349863681992247,0.3001379625745458
HWM,6.0,2025-02-28,2025-08-29,0.017127336926852015,0.0386638176136279,,,,,
IBKR,2.0,2025-01-31,2025-02-28,0.01873115983690715,0.0313099702774751,,,,,
IDXX,3.0,2021-06-30,2021-08-31,0.009726982799694533,0.0237771675871941,,,,,
IFF,5.0,2021-02-26,2021-06-30,0.007338230491399038,0.0268823353832562,2.0,2021-02-26,2021-03-31,0.06914223581471325,0.108406665700665
INSM,1.0,2025-11-28,2025-11-28,0.0357147382867949,0.0357147382867949,,,,,
INTC,3.0,2020-02-28,2020-04-30,0.03164622927417373,0.0434080280477158,,,,,
INTU,5.0,2021-10-29,2023-12-29,0.026680686551057743,0.0468251388156338,3.0,2021-10-29,2021-12-31,0.04636167170448027,0.0687995517514756
IRDM,1.0,2021-01-29,2021-01-29,0.0288,0.0288,,,,,
ISRG,10.0,2024-08-30,2025-05-30,0.026793695045224813,0.0878579448537711,,,,,
JBL,5.0,2022-11-30,2025-02-28,0.01808450863270472,0.0347595556871629,11.0,2021-05-28,2025-02-28,0.1550466076188855,0.5053257322305671
JD,15.0,2019-12-31,2023-01-31,0.04902958356551284,0.0815105294726946,9.0,2019-04-30,2020-09-30,0.12253900045830851,0.5
JKHY,1.0,2019-11-29,2019-11-29,0.0363271526312984,0.0363271526312984,9.0,2019-08-30,2026-01-30,0.059516151072231516,0.1008237415293196
JLL,,,,,,1.0,2020-11-30,2020-11-30,0.04181134290863833,0.0555555555555555
KBR,2.0,2022-02-28,2022-03-31,0.03590599192051315,0.0518457744049385,,,,,
KEYS,1.0,2019-04-30,2019-04-30,0.04,0.04,,,,,
KIM,,,,,,1.0,2026-02-27,2026-02-27,0.046368537493405027,0.0684241206647868
KLAC,3.0,2022-01-31,2022-07-29,0.039219243339133666,0.057770419818949,1.0,2022-01-31,2022-01-31,0.04757892282873986,0.0661729681252851
KMX,1.0,2021-01-29,2021-01-29,0.0154130082567563,0.0154130082567563,,,,,
KO,13.0,2019-05-31,2026-02-27,0.049390113024370436,0.12,,,,,
LAD,,,,,,1.0,2022-02-28,2022-02-28,0.0489133887058798,0.0701763657567049
LAMR,1.0,2020-01-31,2020-01-31,0.0399182015591929,0.0399182015591929,3.0,2019-11-29,2020-01-31,0.057494721833019735,0.087339990508736
LEA,,,,,,3.0,2020-10-30,2020-12-31,0.07839857966602018,0.1165431968082587
LI,3.0,2022-06-30,2025-05-30,0.029127026224507097,0.0357741821654171,4.0,2022-07-29,2025-07-31,0.05827180271576616,0.1067236825436633
LIN,4.0,2023-02-28,2023-05-31,0.025017284417596694,0.0996125506041027,,,,,
LITE,3.0,2025-08-29,2025-10-31,0.03373223949407276,0.0389804083461172,1.0,2019-11-29,2019-11-29,0.050376721234276695,0.066396490362026
LKQ,,,,,,1.0,2019-09-30,2019-09-30,0.05195495577824336,0.071131193993926
LLYVK,1.0,2025-08-29,2025-08-29,0.0305327681506248,0.0305327681506248,,,,,
LNG,8.0,2022-01-31,2023-04-28,0.02086894683523568,0.0476032523815542,,,,,
LOW,5.0,2021-03-31,2021-07-30,0.02315413426435784,0.0872630154798494,,,,,
LPX,5.0,2019-10-31,2023-06-30,0.03280174951243718,0.059027790261726,7.0,2019-10-31,2023-07-31,0.11575404480463927,0.2655039033437971
LRCX,46.0,2019-08-30,2026-02-27,0.03657537303465396,0.07760316895649,38.0,2019-08-30,2026-02-27,0.22154872537590942,1.0
LSCC,,,,,,2.0,2022-07-29,2023-03-31,0.0543425072938548,0.0864261498719585
LULU,2.0,2020-06-30,2020-07-31,0.0299689533594685,0.0381434252096581,,,,,
LUV,,,,,,1.0,2026-02-27,2026-02-27,0.07301989013139681,0.101719487514421
LYB,2.0,2022-04-29,2022-05-31,0.018228705401768,0.0293174908781477,,,,,
LYV,1.0,2025-02-28,2025-02-28,0.0184396707630361,0.0184396707630361,,,,,
MA,57.0,2019-05-31,2026-01-30,0.07245133883936959,0.18,30.0,2019-05-31,2025-09-30,0.3992768109663687,1.0
MCHP,,,,,,2.0,2019-12-31,2020-01-31,0.061287039673234234,0.0859086889867674
MCK,20.0,2022-08-31,2025-05-30,0.03732383862247745,0.1174235495064349,2.0,2022-08-31,2022-09-30,0.06848863290909357,0.1017615870744465
MCO,6.0,2021-03-31,2021-08-31,0.015323310315516139,0.0453122174701471,4.0,2021-03-31,2021-09-30,0.04821581203322708,0.0735159348369818
MDB,3.0,2021-09-30,2021-11-30,0.03714055345658187,0.0388338764571062,3.0,2021-10-29,2021-12-31,0.4454441596690029,1.0
MDT,3.0,2019-09-30,2019-11-29,0.029428172385393497,0.0493573961342536,,,,,
MEDP,2.0,2025-10-31,2025-11-28,0.034025032560486904,0.0357147382867949,2.0,2021-02-26,2021-03-31,0.049812625849321474,0.0746742692005374
MELI,22.0,2019-04-30,2025-10-31,0.037415381028334395,0.0811508763184948,9.0,2020-06-30,2025-06-30,0.12988753199822084,0.5106281139358497
META,2.0,2020-08-31,2020-09-30,0.04004177029716355,0.0494868664007972,2.0,2020-08-31,2020-09-30,0.26408544495902175,0.5
MKC,1.0,2022-04-29,2022-04-29,0.0254308580836706,0.0254308580836706,1.0,2022-04-29,2022-04-29,0.08107821136027489,0.1314207122586519
MKTX,4.0,2019-04-30,2019-08-30,0.03813534169982715,0.04,5.0,2019-04-30,2019-08-30,0.17623071108438107,0.3459379499172088
MLI,7.0,2023-02-28,2026-01-30,0.010755321737259349,0.0352739096199902,4.0,2023-02-28,2025-09-30,0.1039743527105461,0.1666666666666666
MLM,11.0,2019-09-30,2026-01-30,0.009024870680409613,0.031403715869647,3.0,2019-09-30,2025-09-30,0.06575133978065377,0.0999000333138806
MNST,4.0,2020-05-29,2020-09-30,0.029179198181959298,0.0502757535741932,4.0,2020-05-29,2020-09-30,0.2174678970279622,0.5
MOH,1.0,2024-02-29,2024-02-29,0.0252838323889376,0.0252838323889376,2.0,2024-02-29,2024-03-28,0.046791101180997004,0.0650096139234976
MORN,1.0,2021-04-30,2021-04-30,0.0215208524779063,0.0215208524779063,,,,,
MOS,3.0,2022-03-31,2022-05-31,0.031857369841868835,0.0516716575289545,,,,,
MPWR,7.0,2023-02-28,2024-09-30,0.009115000552018216,0.026233589172321,3.0,2023-02-28,2023-05-31,0.0633055298218494,0.1101335280934567
MRK,2.0,2024-04-30,2024-05-31,0.0271945975041451,0.0503082810121937,,,,,
MRNA,5.0,2020-03-31,2021-08-31,0.029472783544740845,0.046324616514373,4.0,2020-03-31,2020-06-30,0.08698237696706261,0.1444012244119169
MS,11.0,2021-01-29,2025-02-28,0.023310958410588955,0.0598497763125777,,,,,
MSCI,2.0,2020-11-30,2020-12-31,0.0220128803014075,0.0235892574810849,,,,,
MSFT,20.0,2019-12-31,2024-01-31,0.05823253040550448,0.111652397423086,,,,,
MSGS,2.0,2025-12-31,2026-01-30,0.021249135256338453,0.035707822675727,3.0,2025-12-31,2026-02-27,0.10830066598497129,0.2064531042368699
