portfolio,ticker,row_role,target_weight,monster_recommendation,monster_stage,monster_priority_score,monster_reason,replacement_candidate,production_activation_allowed
main,AMD,candidate,0.0,consider_main_scout,,5.80414047766347,"strong_3m_momentum,strong_6m_momentum,strong_12m_momentum,high_relative_strength,entry_quality_chase_penalty,engine_likes_nonheld_name",,False
main,BE,candidate,0.0,consider_main_scout,,5.343554327750712,"strong_3m_momentum,strong_6m_momentum,strong_12m_momentum,high_relative_strength,entry_quality_chase_penalty,engine_likes_nonheld_name,ranking_mismatch",,False
main,COHR,candidate,0.0,consider_main_scout,,5.1437663362757515,"strong_3m_momentum,strong_6m_momentum,strong_12m_momentum,high_relative_strength,entry_quality_chase_penalty",,False
main,MTSI,candidate,0.0,consider_main_scout,,4.779693957706336,"strong_3m_momentum,strong_6m_momentum,strong_12m_momentum,high_relative_strength,entry_quality_chase_penalty,engine_likes_nonheld_name,ranking_mismatch",,False
main,AKAM,candidate,0.0,consider_main_scout,,4.343932018780087,"strong_3m_momentum,strong_6m_momentum,strong_12m_momentum,high_relative_strength,entry_quality_chase_penalty,engine_likes_nonheld_name",,False
main,SNDK,candidate,0.0,consider_rotation_candidate,,4.1223117893319685,rotation candidate for ON,,False
concentrated,MU,current_target,0.5,hold_target,,0.5,existing target holding,,False
concentrated,WDC,current_target,0.25,defend_or_hold_monster,monster,1.2252641364838261,monster lifecycle stage=monster,,False
concentrated,GLW,current_target,0.25,hold_target,,0.25,existing target holding,,False
concentrated,SNDK,candidate,0.0,consider_concentrated_challenger,,7.97109647766347,"strong_3m_momentum,strong_6m_momentum,strong_12m_momentum,high_relative_strength,entry_quality_chase_penalty,engine_likes_nonheld_name",,False
concentrated,LITE,candidate,0.0,consider_concentrated_challenger,,6.595894353979698,"strong_3m_momentum,strong_6m_momentum,strong_12m_momentum,high_relative_strength,entry_quality_chase_penalty,engine_likes_nonheld_name",,False
concentrated,STX,candidate,0.0,consider_concentrated_challenger,,6.443175567730314,"strong_3m_momentum,strong_6m_momentum,strong_12m_momentum,high_relative_strength,entry_quality_chase_penalty",,False
concentrated,HIMX,candidate,0.0,consider_concentrated_challenger,,6.362800199114724,"strong_3m_momentum,strong_6m_momentum,strong_12m_momentum,high_relative_strength,entry_quality_chase_penalty,engine_likes_nonheld_name,ranking_mismatch",,False
concentrated,FLEX,candidate,0.0,consider_concentrated_challenger,,6.13366014394848,"strong_3m_momentum,strong_6m_momentum,strong_12m_momentum,high_relative_strength,entry_quality_chase_penalty,engine_likes_nonheld_name,ranking_mismatch",,False
concentrated,CIEN,candidate,0.0,consider_concentrated_challenger,,6.01814764269827,"strong_3m_momentum,strong_6m_momentum,strong_12m_momentum,high_relative_strength,entry_quality_chase_penalty,engine_likes_nonheld_name",,False
concentrated,AMD,candidate,0.0,consider_concentrated_challenger,,5.80414047766347,"strong_3m_momentum,strong_6m_momentum,strong_12m_momentum,high_relative_strength,entry_quality_chase_penalty,engine_likes_nonheld_name",,False
concentrated,BE,candidate,0.0,consider_concentrated_challenger,,5.343554327750712,"strong_3m_momentum,strong_6m_momentum,strong_12m_momentum,high_relative_strength,entry_quality_chase_penalty,engine_likes_nonheld_name,ranking_mismatch",,False
concentrated,COHR,candidate,0.0,consider_concentrated_challenger,,5.1437663362757515,"strong_3m_momentum,strong_6m_momentum,strong_12m_momentum,high_relative_strength,entry_quality_chase_penalty",,False
concentrated,MTSI,candidate,0.0,consider_concentrated_challenger,,4.779693957706336,"strong_3m_momentum,strong_6m_momentum,strong_12m_momentum,high_relative_strength,entry_quality_chase_penalty,engine_likes_nonheld_name,ranking_mismatch",,False
concentrated,AKAM,candidate,0.0,consider_concentrated_challenger,,4.343932018780087,"strong_3m_momentum,strong_6m_momentum,strong_12m_momentum,high_relative_strength,entry_quality_chase_penalty,engine_likes_nonheld_name",,False
concentrated,SNDK,candidate,0.0,consider_rotation_candidate,,4.1223117893319685,rotation candidate for ON,,False
