portfolio_kind,rebalance_date,period_end_date,trade_date,ticker,side,action,reason,target_weight,trade_weight,active_multiplier_after,price,is_risk_exit,is_relative_trim,price_return,benchmark_return,relative_return
concentrated,2019-09-30,2019-10-31,2019-10-01,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3851712641193658,0.3851712641193658,1.0,77.62977622269054,False,False,,,
concentrated,2019-09-30,2019-10-31,2019-10-01,AEP,BUY,monthly_entry_open,monthly_holding_book_entry,0.3433031182966032,0.3433031182966032,1.0,73.56846200448102,False,False,,,
concentrated,2019-09-30,2019-10-31,2019-10-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2715256175840309,0.2715256175840309,1.0,21.585332685153016,False,False,,,
concentrated,2019-10-31,2019-11-29,2019-11-01,V,BUY,monthly_entry_open,monthly_holding_book_entry,0.4014222629783799,0.4014222629783799,1.0,172.00905843892565,False,False,,,
concentrated,2019-10-31,2019-11-29,2019-11-01,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.4000084484850763,0.4000084484850763,1.0,79.4603853822516,False,False,,,
concentrated,2019-10-31,2019-11-29,2019-11-07,BKNG,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4000084484850763,0.4000084484850763,0.0,72.64019012451172,True,False,-0.08583138912466504,0.010691423612905426,-0.09550176293426105
concentrated,2019-10-31,2019-11-29,2019-11-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.1985692885365437,0.1985692885365437,1.0,25.36694092699828,False,False,,,
concentrated,2019-10-31,2019-11-29,2019-11-22,LRCX,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.1985692885365437,0.09928464426827185,0.5,24.270071029663086,False,True,-0.04324013291519058,0.01980862285111895,-0.061824105379734484
concentrated,2019-11-29,2019-12-31,2019-12-02,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.435651784826258,0.435651784826258,1.0,280.05990195207204,False,False,,,
concentrated,2019-11-29,2019-12-31,2019-12-02,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3729705316504247,0.3729705316504247,1.0,22.170000076293945,False,False,,,
concentrated,2019-11-29,2019-12-31,2019-12-02,BIO,BUY,monthly_entry_open,monthly_holding_book_entry,0.1913776835233172,0.1913776835233172,1.0,369.4100036621094,False,False,,,
concentrated,2019-12-31,2020-01-31,2020-01-02,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4520153301301769,0.4520153301301769,1.0,289.57217909409826,False,False,,,
concentrated,2019-12-31,2020-01-31,2020-01-02,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3387699535176546,0.3387699535176546,1.0,22.850000381469727,False,False,,,
concentrated,2019-12-31,2020-01-31,2020-01-02,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2092147163521685,0.2092147163521685,1.0,27.51941363943509,False,False,,,
concentrated,2020-01-31,2020-02-28,2020-02-03,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4645694770374776,0.4645694770374776,1.0,307.6575921909275,False,False,,,
concentrated,2020-01-31,2020-02-28,2020-02-27,MA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4645694770374776,0.4645694770374776,0.0,275.8302001953125,True,False,-0.10345069584976607,-0.07991354090422331,-0.025581459995264066
concentrated,2020-01-31,2020-02-28,2020-02-03,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.2951616344798676,0.2951616344798676,1.0,25.549999237060547,False,False,,,
concentrated,2020-01-31,2020-02-28,2020-02-21,CPRT,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2951616344798676,0.1475808172399338,0.5,23.8125,False,True,-0.06800388606432073,0.03132824478739771,-0.0963147585201598
concentrated,2020-01-31,2020-02-28,2020-02-24,CPRT,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2951616344798676,0.2951616344798676,0.0,23.1924991607666,True,False,-0.09227006444972286,-0.0028764265083429663,-0.08965151393256865
concentrated,2020-01-31,2020-02-28,2020-02-03,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2402688884826546,0.2402688884826546,1.0,27.9120468879774,False,False,,,
concentrated,2020-02-28,2020-03-31,2020-03-02,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4427733966829928,0.4427733966829928,1.0,288.4434338722584,False,False,,,
concentrated,2020-02-28,2020-03-31,2020-03-09,MA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4427733966829928,0.4427733966829928,0.0,252.8524932861328,True,False,-0.12338967161889913,-0.0804130030979785,-0.046734750127724656
concentrated,2020-02-28,2020-03-31,2020-03-02,RNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3185981712174969,0.3185981712174969,1.0,237.2058618409344,False,False,,,
concentrated,2020-02-28,2020-03-31,2020-03-06,RNG,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3185981712174969,0.3185981712174969,0.0,216.25332641601562,True,False,-0.08833059715433655,-0.0025151619420217264,-0.08603181916969338
concentrated,2020-02-28,2020-03-31,2020-03-02,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2386284320995101,0.2386284320995101,1.0,27.59942392759249,False,False,,,
concentrated,2020-02-28,2020-03-31,2020-03-09,LRCX,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2386284320995101,0.2386284320995101,0.0,24.897546768188477,True,False,-0.09789614328517982,-0.0804130030979785,-0.01901194802242734
concentrated,2020-03-31,2020-04-30,2020-04-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4327918837912029,0.4327918837912029,1.0,222.868377536332,False,False,,,
concentrated,2020-03-31,2020-04-30,2020-04-01,VEEV,BUY,monthly_entry_open,monthly_holding_book_entry,0.2867374748173816,0.2867374748173816,1.0,150.33999633789062,False,False,,,
concentrated,2020-03-31,2020-04-30,2020-04-01,JD,BUY,monthly_entry_open,monthly_holding_book_entry,0.2804706413914154,0.2804706413914154,1.0,34.96789407041977,False,False,,,
concentrated,2020-03-31,2020-04-30,2020-04-30,JD,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2804706413914154,0.1402353206957077,0.5,37.762874603271484,False,True,0.0799299073379447,0.17138477231327487,-0.07807414535082546
concentrated,2020-04-30,2020-05-29,2020-05-01,BIO,BUY,monthly_entry_open,monthly_holding_book_entry,0.4801483862613525,0.4801483862613525,1.0,433.3999938964844,False,False,,,
concentrated,2020-04-30,2020-05-29,2020-05-01,AMZN,BUY,monthly_entry_open,monthly_holding_book_entry,0.2865314094899984,0.2865314094899984,1.0,116.83999633789062,False,False,,,
concentrated,2020-04-30,2020-05-29,2020-05-01,SE,BUY,monthly_entry_open,monthly_holding_book_entry,0.2333202042486491,0.2333202042486491,1.0,53.88999938964844,False,False,,,
concentrated,2020-05-29,2020-06-30,2020-06-01,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4264413874149418,0.4264413874149418,1.0,8.798751283519696,False,False,,,
concentrated,2020-05-29,2020-06-30,2020-06-01,VEEV,BUY,monthly_entry_open,monthly_holding_book_entry,0.309518961810245,0.309518961810245,1.0,216.67999267578125,False,False,,,
concentrated,2020-05-29,2020-06-30,2020-06-05,VEEV,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.309518961810245,0.1547594809051225,0.5,202.8000030517578,False,True,-0.06405755073470076,0.0517751909091817,-0.11013070344790477
concentrated,2020-05-29,2020-06-30,2020-06-01,V,BUY,monthly_entry_open,monthly_holding_book_entry,0.2640396507748132,0.2640396507748132,1.0,186.82518916509792,False,False,,,
concentrated,2020-06-30,2020-07-31,2020-07-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,81.07599639892578,False,False,,,
concentrated,2020-06-30,2020-07-31,2020-07-01,ETSY,BUY,monthly_entry_open,monthly_holding_book_entry,0.2545142456855104,0.2545142456855104,1.0,105.5,False,False,,,
concentrated,2020-06-30,2020-07-31,2020-07-17,ETSY,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2545142456855104,0.1272571228427552,0.5,102.70999908447266,False,True,-0.026445506308316102,0.03924817907258937,-0.06321270193567197
concentrated,2020-06-30,2020-07-31,2020-07-01,MELI,BUY,monthly_entry_open,monthly_holding_book_entry,0.2454857543144895,0.2454857543144895,1.0,985.0,False,False,,,
concentrated,2020-07-31,2020-08-31,2020-08-03,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4767045031669346,0.4767045031669346,1.0,10.695461367823762,False,False,,,
concentrated,2020-07-31,2020-08-31,2020-08-03,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.2964741779172327,0.2964741779172327,1.0,300.99572720707675,False,False,,,
concentrated,2020-07-31,2020-08-31,2020-08-03,MNST,BUY,monthly_entry_open,monthly_holding_book_entry,0.2268213189158326,0.2268213189158326,1.0,39.345001220703125,False,False,,,
concentrated,2020-08-31,2020-09-30,2020-09-01,META,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,292.4152910182119,False,False,,,
concentrated,2020-08-31,2020-09-30,2020-09-10,META,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.5,0.5,0.0,266.0025329589844,True,False,-0.09032618631965639,-0.04660083550965921,-0.04586258561845025
concentrated,2020-08-31,2020-09-30,2020-09-01,SE,BUY,monthly_entry_open,monthly_holding_book_entry,0.2514778150478939,0.2514778150478939,1.0,156.6999969482422,False,False,,,
concentrated,2020-08-31,2020-09-30,2020-09-04,SE,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2514778150478939,0.2514778150478939,0.0,144.14999389648438,True,False,-0.08008936372795883,-0.021815420043779343,-0.05957356605108988
concentrated,2020-08-31,2020-09-30,2020-09-01,JD,BUY,monthly_entry_open,monthly_holding_book_entry,0.2485221849521061,0.2485221849521061,1.0,69.64666272044596,False,False,,,
concentrated,2020-08-31,2020-09-30,2020-09-24,JD,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2485221849521061,0.2485221849521061,0.0,63.71500015258789,True,False,-0.08516793678495571,-0.07257082791286917,-0.013582825784676844
concentrated,2020-09-30,2020-10-30,2020-10-01,BIO,BUY,monthly_entry_open,monthly_holding_book_entry,0.4453724558346492,0.4453724558346492,1.0,519.1900024414062,False,False,,,
concentrated,2020-09-30,2020-10-30,2020-10-01,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3153663554159042,0.3153663554159042,1.0,26.545000076293945,False,False,,,
concentrated,2020-09-30,2020-10-30,2020-10-01,DDOG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2392611887494466,0.2392611887494466,1.0,101.43000030517578,False,False,,,
concentrated,2020-09-30,2020-10-30,2020-10-22,DDOG,SELL,daily_trailing_stop_exit,daily_close_breached_trailing_stop,0.2392611887494466,0.2392611887494466,0.0,98.94000244140625,True,False,-0.024548928879796872,0.020492133702940674,-0.044136609284093464
concentrated,2020-10-30,2020-11-30,2020-11-02,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3900258509312845,0.3900258509312845,1.0,27.975000381469727,False,False,,,
concentrated,2020-10-30,2020-11-30,2020-11-27,CPRT,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3900258509312845,0.19501292546564225,0.5,28.802499771118164,False,True,0.029579959905793762,0.10136287899513685,-0.06517644679911172
concentrated,2020-10-30,2020-11-30,2020-11-02,GOOG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3178074785873505,0.3178074785873505,1.0,80.74509683780666,False,False,,,
concentrated,2020-10-30,2020-11-30,2020-11-02,CBRE,BUY,monthly_entry_open,monthly_holding_book_entry,0.2921666704813649,0.2921666704813649,1.0,50.959999084472656,False,False,,,
concentrated,2020-11-30,2020-12-31,2020-12-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.4555143077376216,0.4555143077376216,1.0,43.39920758133811,False,False,,,
concentrated,2020-11-30,2020-12-31,2020-12-01,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3167254926210786,0.3167254926210786,1.0,29.0,False,False,,,
concentrated,2020-11-30,2020-12-31,2020-12-01,GOOG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2277601996412999,0.2277601996412999,1.0,87.996058529977,False,False,,,
concentrated,2020-12-31,2021-01-29,2021-01-04,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.4257035955738417,0.4257035955738417,1.0,45.221272021854936,False,False,,,
concentrated,2020-12-31,2021-01-29,2021-01-29,LRCX,SELL,daily_trailing_stop_exit,daily_close_breached_trailing_stop,0.4257035955738417,0.4257035955738417,0.0,45.769805908203125,True,False,0.012129996831647949,-0.013961954386088271,0.026461404135264655
concentrated,2020-12-31,2021-01-29,2021-01-04,TWLO,BUY,monthly_entry_open,monthly_holding_book_entry,0.3304388057827121,0.3304388057827121,1.0,339.0,False,False,,,
concentrated,2020-12-31,2021-01-29,2021-01-04,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.2438575986434462,0.2438575986434462,1.0,31.962499618530273,False,False,,,
concentrated,2020-12-31,2021-01-29,2021-01-14,CPRT,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2438575986434462,0.2438575986434462,0.0,29.315000534057617,True,False,-0.08283141544216921,0.008393193810606991,-0.09046531631976651
concentrated,2021-01-29,2021-02-26,2021-02-01,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4063691003223499,0.4063691003223499,1.0,13.015941342408876,False,False,,,
concentrated,2021-01-29,2021-02-26,2021-02-01,AMAT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3131539206206784,0.3131539206206784,1.0,94.92788290443461,False,False,,,
concentrated,2021-01-29,2021-02-26,2021-02-01,GOOG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2804769790569716,0.2804769790569716,1.0,91.92381165663161,False,False,,,
concentrated,2021-02-26,2021-03-31,2021-03-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.4310723918152674,0.4310723918152674,1.0,54.52843723462047,False,False,,,
concentrated,2021-02-26,2021-03-31,2021-03-04,LRCX,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4310723918152674,0.4310723918152674,0.0,50.01245880126953,True,False,-0.08281877608045063,-0.02305556588578317,-0.06117360221091184
concentrated,2021-02-26,2021-03-31,2021-03-01,DXCM,BUY,monthly_entry_open,monthly_holding_book_entry,0.2945929757261629,0.2945929757261629,1.0,100.0999984741211,False,False,,,
concentrated,2021-02-26,2021-03-31,2021-03-04,DXCM,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2945929757261629,0.2945929757261629,0.0,89.06749725341797,True,False,-0.1102147990896859,-0.02305556588578317,-0.08921616231216767
concentrated,2021-02-26,2021-03-31,2021-03-01,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.2743346324585696,0.2743346324585696,1.0,13.835341784593728,False,False,,,
concentrated,2021-02-26,2021-03-31,2021-03-04,NVDA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2743346324585696,0.2743346324585696,0.0,12.334893226623535,True,False,-0.10845041498295405,-0.02305556588578317,-0.08741013932342767
concentrated,2021-03-31,2021-04-30,2021-04-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.5000000000000001,0.5000000000000001,1.0,57.94772716473566,False,False,,,
concentrated,2021-03-31,2021-04-30,2021-04-01,GOOGL,BUY,monthly_entry_open,monthly_holding_book_entry,0.2614670326989028,0.2614670326989028,1.0,103.7549679821722,False,False,,,
concentrated,2021-03-31,2021-04-30,2021-04-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.2385329673010971,0.2385329673010971,1.0,33.9739990234375,False,False,,,
concentrated,2021-04-30,2021-05-28,2021-05-03,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,15.086974247402853,False,False,,,
concentrated,2021-04-30,2021-05-28,2021-05-12,NVDA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.5,0.5,0.0,13.723910331726074,True,False,-0.09034706981828533,-0.03342636268345045,-0.058889157470569
concentrated,2021-04-30,2021-05-28,2021-05-03,GOOG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2513343362325943,0.2513343362325943,1.0,119.15772308205698,False,False,,,
concentrated,2021-04-30,2021-05-28,2021-05-03,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.2486656637674056,0.2486656637674056,1.0,37.00666809082031,False,False,,,
concentrated,2021-05-28,2021-06-30,2021-06-01,CRWD,BUY,monthly_entry_open,monthly_holding_book_entry,0.3831987828741255,0.3831987828741255,1.0,223.22999572753906,False,False,,,
concentrated,2021-05-28,2021-06-30,2021-06-04,CRWD,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3831987828741255,0.19159939143706275,0.5,206.94000244140625,False,True,-0.0729740339466538,7.093594886775634e-05,-0.07303978874880157
concentrated,2021-05-28,2021-06-30,2021-06-01,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.3152315118135264,0.3152315118135264,1.0,16.229096888512235,False,False,,,
concentrated,2021-05-28,2021-06-30,2021-06-01,NDAQ,BUY,monthly_entry_open,monthly_holding_book_entry,0.3015697053123481,0.3015697053123481,1.0,52.39233583859078,False,False,,,
concentrated,2021-06-30,2021-07-30,2021-07-01,ABT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3858905485016358,0.3858905485016358,1.0,105.24414796299952,False,False,,,
concentrated,2021-06-30,2021-07-30,2021-07-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.3100898046461646,0.3100898046461646,1.0,109.0,False,False,,,
concentrated,2021-06-30,2021-07-30,2021-07-01,GOOGL,BUY,monthly_entry_open,monthly_holding_book_entry,0.3040196468521995,0.3040196468521995,1.0,120.72718855138434,False,False,,,
concentrated,2021-07-30,2021-08-31,2021-08-02,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,378.58772579773523,False,False,,,
concentrated,2021-07-30,2021-08-31,2021-08-13,MA,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.5,0.25,0.5,352.768310546875,False,True,-0.06819929303427696,0.012672052583906357,-0.07985936356378576
concentrated,2021-07-30,2021-08-31,2021-08-19,MA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.5,0.5,0.0,347.47796630859375,True,False,-0.08217318568262888,-0.0010901463509723763,-0.08117152817690143
concentrated,2021-07-30,2021-08-31,2021-08-02,DXCM,BUY,monthly_entry_open,monthly_holding_book_entry,0.2606388277626594,0.2606388277626594,1.0,129.29750061035156,False,False,,,
concentrated,2021-07-30,2021-08-31,2021-08-13,DXCM,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2606388277626594,0.1303194138813297,0.5,122.85250091552734,False,True,-0.049846282135389,0.012672052583906357,-0.06173601271978946
concentrated,2021-07-30,2021-08-31,2021-08-02,ABT,BUY,monthly_entry_open,monthly_holding_book_entry,0.2393611722373406,0.2393611722373406,1.0,111.02713911707738,False,False,,,
concentrated,2021-08-31,2021-09-30,2021-09-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3382356715893516,0.3382356715893516,1.0,57.751273750924845,False,False,,,
concentrated,2021-08-31,2021-09-30,2021-09-01,DXCM,BUY,monthly_entry_open,monthly_holding_book_entry,0.3316092074590977,0.3316092074590977,1.0,132.97500610351562,False,False,,,
concentrated,2021-08-31,2021-09-30,2021-09-01,GOOGL,BUY,monthly_entry_open,monthly_holding_book_entry,0.3301551209515507,0.3301551209515507,1.0,143.8113826192152,False,False,,,
concentrated,2021-09-30,2021-10-29,2021-10-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.3704707183021249,0.3704707183021249,1.0,340.2037751630771,False,False,,,
concentrated,2021-09-30,2021-10-29,2021-10-29,MA,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3704707183021249,0.18523535915106246,0.5,326.69976806640625,False,True,-0.039693877853641424,0.06559469530252748,-0.09880733605404912
concentrated,2021-09-30,2021-10-29,2021-10-01,PANW,BUY,monthly_entry_open,monthly_holding_book_entry,0.3216669618282383,0.3216669618282383,1.0,80.08833312988281,False,False,,,
concentrated,2021-09-30,2021-10-29,2021-10-01,GTM,BUY,monthly_entry_open,monthly_holding_book_entry,0.3078623198696366,0.3078623198696366,1.0,61.150001525878906,False,False,,,
concentrated,2021-10-29,2021-11-30,2021-11-01,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3510450990287281,0.3510450990287281,1.0,38.967498779296875,False,False,,,
concentrated,2021-10-29,2021-11-30,2021-11-26,CPRT,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3510450990287281,0.17552254951436405,0.5,36.48249816894531,False,True,-0.0637711089548253,-0.0028893414879489487,-0.06105818541517527
concentrated,2021-10-29,2021-11-30,2021-11-01,GTM,BUY,monthly_entry_open,monthly_holding_book_entry,0.3256159686926957,0.3256159686926957,1.0,68.66500091552734,False,False,,,
concentrated,2021-10-29,2021-11-30,2021-11-30,GTM,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3256159686926957,0.3256159686926957,0.0,61.70000076293945,True,False,-0.10143450170715551,-0.010297548629815578,-0.09208520495343442
concentrated,2021-10-29,2021-11-30,2021-11-01,MDB,BUY,monthly_entry_open,monthly_holding_book_entry,0.3233389322785761,0.3233389322785761,1.0,521.989990234375,False,False,,,
concentrated,2021-11-30,2021-12-31,2021-12-01,PANW,BUY,monthly_entry_open,monthly_holding_book_entry,0.3720261648999858,0.3720261648999858,1.0,91.58499908447266,False,False,,,
concentrated,2021-11-30,2021-12-31,2021-12-06,PANW,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3720261648999858,0.3720261648999858,0.0,83.53666687011719,True,False,-0.08787828022940913,-0.006173669128849535,-0.08221216178579249
concentrated,2021-11-30,2021-12-31,2021-12-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3192515790996647,0.3192515790996647,1.0,65.96459290064655,False,False,,,
concentrated,2021-11-30,2021-12-31,2021-12-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.3087222560003495,0.3087222560003495,1.0,42.82733154296875,False,False,,,
concentrated,2021-12-31,2022-01-31,2022-01-03,V,BUY,monthly_entry_open,monthly_holding_book_entry,0.4081528691177972,0.4081528691177972,1.0,210.62790072435118,False,False,,,
concentrated,2021-12-31,2022-01-31,2022-01-03,COO,BUY,monthly_entry_open,monthly_holding_book_entry,0.3211421965836034,0.3211421965836034,1.0,107.00401096256736,False,False,,,
concentrated,2021-12-31,2022-01-31,2022-01-20,COO,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3211421965836034,0.3211421965836034,0.0,98.35933685302734,True,False,-0.08078831841699974,-0.0620407896089914,-0.019987573660258717
concentrated,2021-12-31,2022-01-31,2022-01-03,EXP,BUY,monthly_entry_open,monthly_holding_book_entry,0.2707049342985994,0.2707049342985994,1.0,163.03908376983773,False,False,,,
concentrated,2021-12-31,2022-01-31,2022-01-19,EXP,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2707049342985994,0.2707049342985994,0.0,147.52508544921875,True,False,-0.09515508773663184,-0.051543226796396446,-0.04598191733391033
concentrated,2022-01-31,2022-02-28,2022-02-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3734118192178957,0.3734118192178957,1.0,56.30796832792303,False,False,,,
concentrated,2022-01-31,2022-02-28,2022-02-23,LRCX,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3734118192178957,0.3734118192178957,0.0,51.764198303222656,True,False,-0.08069497372447598,-0.06374803916405203,-0.018100826774549716
concentrated,2022-01-31,2022-02-28,2022-02-01,COO,BUY,monthly_entry_open,monthly_holding_book_entry,0.3182439014716602,0.3182439014716602,1.0,99.20660993594274,False,False,,,
concentrated,2022-01-31,2022-02-28,2022-02-01,COR,BUY,monthly_entry_open,monthly_holding_book_entry,0.308344279310444,0.308344279310444,1.0,130.36629849038465,False,False,,,
