portfolio_kind,rebalance_date,period_end_date,trade_date,ticker,side,action,reason,target_weight,trade_weight,active_multiplier_after,price,is_risk_exit,is_relative_trim,price_return,benchmark_return,relative_return
concentrated,2017-11-30,2017-12-29,2017-12-04,TTWO,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2386598769544904,0.2386598769544904,0.0,102.11000061035156,True,False,-0.08050429712495843,-0.002341842337858835,-0.07834592859969325
concentrated,2017-12-29,2018-01-31,2018-01-02,ACN,BUY,monthly_entry_open,monthly_holding_book_entry,0.36836448098001,0.36836448098001,1.0,135.25866554229304,False,False,,,
concentrated,2017-12-29,2018-01-31,2018-01-02,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3362957927986204,0.3362957927986204,1.0,16.503131087113047,False,False,,,
concentrated,2017-12-29,2018-01-31,2018-01-02,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.2953397262213696,0.2953397262213696,1.0,144.9046126409842,False,False,,,
concentrated,2018-01-31,2018-02-28,2018-02-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3478423613661409,0.3478423613661409,1.0,16.93543174301878,False,False,,,
concentrated,2018-01-31,2018-02-28,2018-02-05,LRCX,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3478423613661409,0.3478423613661409,0.0,15.183947563171387,True,False,-0.10342128895352187,-0.060981671412792315,-0.045195728612221764
concentrated,2018-01-31,2018-02-28,2018-02-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.3471840540792872,0.3471840540792872,1.0,164.70529611579266,False,False,,,
concentrated,2018-01-31,2018-02-28,2018-02-01,ACN,BUY,monthly_entry_open,monthly_holding_book_entry,0.3049735845545719,0.3049735845545719,1.0,141.12718871457972,False,False,,,
concentrated,2018-02-28,2018-03-29,2018-03-01,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.4258595612958737,0.4258595612958737,1.0,79.89192239586208,False,False,,,
concentrated,2018-02-28,2018-03-29,2018-03-01,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.3269588460361323,0.3269588460361323,1.0,5.984136933622898,False,False,,,
concentrated,2018-02-28,2018-03-29,2018-03-28,NVDA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3269588460361323,0.3269588460361323,0.0,5.475544452667236,True,False,-0.08499011412958268,-0.03883210353517497,-0.04802283842830879
concentrated,2018-02-28,2018-03-29,2018-03-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.2471815926679939,0.2471815926679939,1.0,168.37152246072446,False,False,,,
concentrated,2018-03-29,2018-04-30,2018-04-02,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3893713966166434,0.3893713966166434,1.0,81.29845016950883,False,False,,,
concentrated,2018-03-29,2018-04-30,2018-04-02,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.3348272415857489,0.3348272415857489,1.0,5.658350072240164,False,False,,,
concentrated,2018-03-29,2018-04-30,2018-04-02,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2758013617976076,0.2758013617976076,1.0,18.00488106706348,False,False,,,
concentrated,2018-03-29,2018-04-30,2018-04-20,LRCX,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2758013617976076,0.1379006808988038,0.5,17.148828506469727,False,True,-0.047545582634241246,0.015463637086696957,-0.062049705592322146
concentrated,2018-03-29,2018-04-30,2018-04-30,LRCX,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2758013617976076,0.2758013617976076,0.0,16.53671646118164,True,False,-0.0815425883910762,0.0074651934896659,-0.088348245136327
concentrated,2018-04-30,2018-05-31,2018-05-01,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.4176797211697378,0.4176797211697378,1.0,85.22391779573721,False,False,,,
concentrated,2018-04-30,2018-05-31,2018-05-11,BKNG,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.4176797211697378,0.2088398605848689,0.5,81.35971069335938,False,True,-0.04534181486046529,0.03403171894558188,-0.07676121762201416
concentrated,2018-04-30,2018-05-31,2018-05-01,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.3299542906173473,0.3299542906173473,1.0,5.555195480733255,False,False,,,
concentrated,2018-04-30,2018-05-31,2018-05-01,XPO,BUY,monthly_entry_open,monthly_holding_book_entry,0.2523659882129149,0.2523659882129149,1.0,33.44407653808594,False,False,,,
concentrated,2018-05-31,2018-06-29,2018-06-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4605267094790594,0.4605267094790594,1.0,183.6032325981123,False,False,,,
concentrated,2018-05-31,2018-06-29,2018-06-01,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.3220791546147181,0.3220791546147181,1.0,6.287093721264597,False,False,,,
concentrated,2018-05-31,2018-06-29,2018-06-29,NVDA,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3220791546147181,0.16103957730735904,0.5,5.863829135894775,False,True,-0.06732277330910941,0.0003239861061792304,-0.0676248499034875
concentrated,2018-05-31,2018-06-29,2018-06-01,XPO,BUY,monthly_entry_open,monthly_holding_book_entry,0.2173941359062224,0.2173941359062224,1.0,36.767730712890625,False,False,,,
concentrated,2018-06-29,2018-07-31,2018-07-02,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,187.1504430420336,False,False,,,
concentrated,2018-06-29,2018-07-31,2018-07-02,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.3257767390111476,0.3257767390111476,1.0,5.794274344435092,False,False,,,
concentrated,2018-06-29,2018-07-31,2018-07-02,META,BUY,monthly_entry_open,monthly_holding_book_entry,0.1742232609888523,0.1742232609888523,1.0,191.86436497209087,False,False,,,
concentrated,2018-06-29,2018-07-31,2018-07-26,META,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.1742232609888523,0.1742232609888523,0.0,174.88755798339844,True,False,-0.08848337726060762,0.05131543214335732,-0.13297513299024988
concentrated,2018-07-31,2018-08-31,2018-08-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,190.76536872778158,False,False,,,
concentrated,2018-07-31,2018-08-31,2018-08-01,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.3003915270794876,0.3003915270794876,1.0,6.092294492324538,False,False,,,
concentrated,2018-07-31,2018-08-31,2018-08-01,KDP,BUY,monthly_entry_open,monthly_holding_book_entry,0.1996084729205124,0.1996084729205124,1.0,19.92029863920437,False,False,,,
concentrated,2018-07-31,2018-08-31,2018-08-31,KDP,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.1996084729205124,0.0998042364602562,0.5,18.869251251220703,False,True,-0.05276263207797194,0.031077516216563073,-0.0813131379318387
concentrated,2018-08-31,2018-09-28,2018-09-04,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4869626103170526,0.4869626103170526,1.0,206.47500043549317,False,False,,,
concentrated,2018-08-31,2018-09-28,2018-09-04,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.3161034479236963,0.3161034479236963,1.0,6.938159959694549,False,False,,,
concentrated,2018-08-31,2018-09-28,2018-09-21,NVDA,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3161034479236963,0.15805172396184816,0.5,6.524569511413574,False,True,-0.05961097044225305,0.011978555130021329,-0.07074213698439136
concentrated,2018-08-31,2018-09-28,2018-09-04,XYZ,BUY,monthly_entry_open,monthly_holding_book_entry,0.196933941759251,0.196933941759251,1.0,88.73999786376953,False,False,,,
concentrated,2018-09-28,2018-10-31,2018-10-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4966674281124651,0.4966674281124651,1.0,215.24408311108124,False,False,,,
concentrated,2018-09-28,2018-10-31,2018-10-10,MA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4966674281124651,0.4966674281124651,0.0,188.5135498046875,True,False,-0.12418707599315926,-0.04727666483495285,-0.0807269102366246
concentrated,2018-09-28,2018-10-31,2018-10-01,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.3051093019114126,0.3051093019114126,1.0,7.037471843994025,False,False,,,
concentrated,2018-09-28,2018-10-31,2018-10-10,NVDA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3051093019114126,0.3051093019114126,0.0,6.084729194641113,True,False,-0.13538137991500587,-0.04727666483495285,-0.09247670528064689
concentrated,2018-09-28,2018-10-31,2018-10-01,XYZ,BUY,monthly_entry_open,monthly_holding_book_entry,0.1982232699761222,0.1982232699761222,1.0,100.80000305175781,False,False,,,
concentrated,2018-09-28,2018-10-31,2018-10-08,XYZ,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.1982232699761222,0.1982232699761222,0.0,86.05999755859375,True,False,-0.14623020879865956,-0.014685897665189684,-0.13350495118435957
concentrated,2018-10-31,2018-11-30,2018-11-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,190.622085374926,False,False,,,
concentrated,2018-10-31,2018-11-30,2018-11-23,MA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.5,0.5,0.0,175.00924682617188,True,False,-0.08190466764669968,-0.030743831155410573,-0.052783606786094395
concentrated,2018-10-31,2018-11-30,2018-11-01,LW,BUY,monthly_entry_open,monthly_holding_book_entry,0.2824656624205867,0.2824656624205867,1.0,69.02293382824718,False,False,,,
concentrated,2018-10-31,2018-11-30,2018-11-01,HEI,BUY,monthly_entry_open,monthly_holding_book_entry,0.2175343375794133,0.2175343375794133,1.0,83.61100130269487,False,False,,,
concentrated,2018-11-30,2018-12-31,2018-12-03,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,197.44605739540003,False,False,,,
concentrated,2018-11-30,2018-12-31,2018-12-19,MA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.5,0.5,0.0,179.34136962890625,True,False,-0.09169434935962195,-0.10353922705667318,0.013212934748010552
concentrated,2018-11-30,2018-12-31,2018-12-03,HEI,BUY,monthly_entry_open,monthly_holding_book_entry,0.263605791192023,0.263605791192023,1.0,85.0183714661622,False,False,,,
concentrated,2018-11-30,2018-12-31,2018-12-17,HEI,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.263605791192023,0.263605791192023,0.0,77.17863464355469,True,False,-0.09221226762415424,-0.08891084565490481,-0.0036235992421866925
concentrated,2018-11-30,2018-12-31,2018-12-03,CMS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2363942088079769,0.2363942088079769,1.0,41.639033615684355,False,False,,,
concentrated,2018-12-31,2019-01-31,2019-01-02,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,178.10496911468803,False,False,,,
concentrated,2018-12-31,2019-01-31,2019-01-02,CIEN,BUY,monthly_entry_open,monthly_holding_book_entry,0.2568867528509871,0.2568867528509871,1.0,33.2400016784668,False,False,,,
concentrated,2018-12-31,2019-01-31,2019-01-02,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.2431132471490129,0.2431132471490129,1.0,20.574143380322738,False,False,,,
concentrated,2018-12-31,2019-01-31,2019-01-04,AVGO,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2431132471490129,0.12155662357450644,0.5,19.28272819519043,False,True,-0.06276884345850464,0.026058888557084936,-0.086571767962076
concentrated,2019-01-31,2019-02-28,2019-02-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,203.52874856629504,False,False,,,
concentrated,2019-01-31,2019-02-28,2019-02-01,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.2658486018761249,0.2658486018761249,1.0,22.252482030870457,False,False,,,
concentrated,2019-01-31,2019-02-28,2019-02-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2341513981238751,0.2341513981238751,1.0,15.503187432292613,False,False,,,
concentrated,2019-02-28,2019-03-29,2019-03-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4999999999999999,0.4999999999999999,1.0,217.82446013346757,False,False,,,
concentrated,2019-02-28,2019-03-29,2019-03-01,FTNT,BUY,monthly_entry_open,monthly_holding_book_entry,0.298034678968517,0.298034678968517,1.0,17.48200035095215,False,False,,,
concentrated,2019-02-28,2019-03-29,2019-03-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.201965321031483,0.201965321031483,1.0,24.873332977294922,False,False,,,
concentrated,2019-03-29,2019-04-30,2019-04-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4937193145034168,0.4937193145034168,1.0,228.7886477931146,False,False,,,
concentrated,2019-03-29,2019-04-30,2019-04-01,ELS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2909328383632203,0.2909328383632203,1.0,47.69416113560518,False,False,,,
concentrated,2019-03-29,2019-04-30,2019-04-01,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.2153478471333628,0.2153478471333628,1.0,15.239999771118164,False,False,,,
concentrated,2019-04-30,2019-05-31,2019-05-01,FDS,BUY,monthly_entry_open,monthly_holding_book_entry,0.3967228788868729,0.3967228788868729,1.0,256.98023405380525,False,False,,,
concentrated,2019-04-30,2019-05-31,2019-05-01,APH,BUY,monthly_entry_open,monthly_holding_book_entry,0.3200999160390918,0.3200999160390918,1.0,23.526471798203797,False,False,,,
concentrated,2019-04-30,2019-05-31,2019-05-13,APH,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3200999160390918,0.3200999160390918,0.0,21.569828033447266,True,False,-0.08316775169432411,-0.047027964200573424,-0.03792324028000871
concentrated,2019-04-30,2019-05-31,2019-05-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.2831772050740352,0.2831772050740352,1.0,54.63199996948242,False,False,,,
concentrated,2019-05-31,2019-06-28,2019-06-03,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,242.08738364562575,False,False,,,
concentrated,2019-05-31,2019-06-28,2019-06-03,TSCO,BUY,monthly_entry_open,monthly_holding_book_entry,0.2601636361210294,0.2601636361210294,1.0,18.12298134795846,False,False,,,
concentrated,2019-05-31,2019-06-28,2019-06-03,FDS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2398363638789705,0.2398363638789705,1.0,260.23662777505086,False,False,,,
concentrated,2019-06-28,2019-07-31,2019-07-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5000000000000001,0.5000000000000001,1.0,259.5756543692744,False,False,,,
concentrated,2019-06-28,2019-07-31,2019-07-01,VEEV,BUY,monthly_entry_open,monthly_holding_book_entry,0.3129270639565789,0.3129270639565789,1.0,165.6199951171875,False,False,,,
concentrated,2019-06-28,2019-07-31,2019-07-01,TSCO,BUY,monthly_entry_open,monthly_holding_book_entry,0.187072936043421,0.187072936043421,1.0,19.782145198959295,False,False,,,
concentrated,2019-07-31,2019-08-30,2019-08-01,V,BUY,monthly_entry_open,monthly_holding_book_entry,0.5000000000000001,0.5000000000000001,1.0,170.8648848160552,False,False,,,
concentrated,2019-07-31,2019-08-30,2019-08-01,TSCO,BUY,monthly_entry_open,monthly_holding_book_entry,0.2697960593787897,0.2697960593787897,1.0,19.621984893375924,False,False,,,
concentrated,2019-07-31,2019-08-30,2019-08-14,TSCO,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2697960593787897,0.2697960593787897,0.0,17.966428756713867,True,False,-0.08437251102058219,-0.04603500890276335,-0.040187535680658026
concentrated,2019-07-31,2019-08-30,2019-08-01,TER,BUY,monthly_entry_open,monthly_holding_book_entry,0.2302039406212103,0.2302039406212103,1.0,54.79325907450955,False,False,,,
concentrated,2019-07-31,2019-08-30,2019-08-05,TER,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2302039406212103,0.2302039406212103,0.0,50.25629806518555,True,False,-0.08280144466593065,-0.04630394271621707,-0.038269532175336796
concentrated,2019-08-30,2019-09-30,2019-09-03,V,BUY,monthly_entry_open,monthly_holding_book_entry,0.4760106451924182,0.4760106451924182,1.0,172.38143725311338,False,False,,,
concentrated,2019-08-30,2019-09-30,2019-09-20,V,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.4760106451924182,0.2380053225962091,0.5,166.2127227783203,False,True,-0.03578525955631373,0.03127467961665231,-0.06502626361183783
concentrated,2019-08-30,2019-09-30,2019-09-03,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3168764216633093,0.3168764216633093,1.0,76.82717099226086,False,False,,,
concentrated,2019-08-30,2019-09-30,2019-09-03,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2071129331442725,0.2071129331442725,1.0,19.449533524170164,False,False,,,
concentrated,2019-09-30,2019-10-31,2019-10-01,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.4224146146637674,0.4224146146637674,1.0,77.62977622269054,False,False,,,
concentrated,2019-09-30,2019-10-31,2019-10-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3165691922385623,0.3165691922385623,1.0,21.585332685153016,False,False,,,
concentrated,2019-09-30,2019-10-31,2019-10-01,AEP,BUY,monthly_entry_open,monthly_holding_book_entry,0.2610161930976702,0.2610161930976702,1.0,73.56846200448102,False,False,,,
concentrated,2019-10-31,2019-11-29,2019-11-01,V,BUY,monthly_entry_open,monthly_holding_book_entry,0.4557345024248826,0.4557345024248826,1.0,172.00905843892565,False,False,,,
concentrated,2019-10-31,2019-11-29,2019-11-01,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3360416672882301,0.3360416672882301,1.0,79.4603853822516,False,False,,,
concentrated,2019-10-31,2019-11-29,2019-11-07,BKNG,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3360416672882301,0.3360416672882301,0.0,72.64019012451172,True,False,-0.08583138912466504,0.010691423612905426,-0.09550176293426105
concentrated,2019-10-31,2019-11-29,2019-11-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2082238302868872,0.2082238302868872,1.0,25.36694092699828,False,False,,,
concentrated,2019-10-31,2019-11-29,2019-11-22,LRCX,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2082238302868872,0.1041119151434436,0.5,24.270071029663086,False,True,-0.04324013291519058,0.01980862285111895,-0.061824105379734484
concentrated,2019-11-29,2019-12-31,2019-12-02,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4695725860397042,0.4695725860397042,1.0,280.05990195207204,False,False,,,
concentrated,2019-11-29,2019-12-31,2019-12-02,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3354640791746661,0.3354640791746661,1.0,22.170000076293945,False,False,,,
concentrated,2019-11-29,2019-12-31,2019-12-02,BIO,BUY,monthly_entry_open,monthly_holding_book_entry,0.1949633347856297,0.1949633347856297,1.0,369.4100036621094,False,False,,,
concentrated,2019-12-31,2020-01-31,2020-01-02,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5000000000000001,0.5000000000000001,1.0,289.57217909409826,False,False,,,
concentrated,2019-12-31,2020-01-31,2020-01-02,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3366380651952033,0.3366380651952033,1.0,27.51941363943509,False,False,,,
concentrated,2019-12-31,2020-01-31,2020-01-02,SWKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.1633619348047967,0.1633619348047967,1.0,104.38839405332982,False,False,,,
concentrated,2019-12-31,2020-01-31,2020-01-31,SWKS,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.1633619348047967,0.08168096740239834,0.5,96.80802154541016,False,True,-0.0726170047605772,-0.005594378670064737,-0.06739968545318076
concentrated,2020-01-31,2020-02-28,2020-02-03,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4622089824298377,0.4622089824298377,1.0,307.6575921909275,False,False,,,
concentrated,2020-01-31,2020-02-28,2020-02-27,MA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4622089824298377,0.4622089824298377,0.0,275.8302001953125,True,False,-0.10345069584976607,-0.07991354090422331,-0.025581459995264066
concentrated,2020-01-31,2020-02-28,2020-02-03,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.2951604983599993,0.2951604983599993,1.0,25.549999237060547,False,False,,,
concentrated,2020-01-31,2020-02-28,2020-02-21,CPRT,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2951604983599993,0.14758024917999965,0.5,23.8125,False,True,-0.06800388606432073,0.03132824478739771,-0.0963147585201598
concentrated,2020-01-31,2020-02-28,2020-02-24,CPRT,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2951604983599993,0.2951604983599993,0.0,23.1924991607666,True,False,-0.09227006444972286,-0.0028764265083429663,-0.08965151393256865
concentrated,2020-01-31,2020-02-28,2020-02-03,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2426305192101628,0.2426305192101628,1.0,27.9120468879774,False,False,,,
concentrated,2020-02-28,2020-03-31,2020-03-02,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4434707645801241,0.4434707645801241,1.0,288.4434338722584,False,False,,,
concentrated,2020-02-28,2020-03-31,2020-03-09,MA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4434707645801241,0.4434707645801241,0.0,252.8524932861328,True,False,-0.12338967161889913,-0.0804130030979785,-0.046734750127724656
concentrated,2020-02-28,2020-03-31,2020-03-02,RNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3127926405837607,0.3127926405837607,1.0,237.2058618409344,False,False,,,
concentrated,2020-02-28,2020-03-31,2020-03-06,RNG,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3127926405837607,0.3127926405837607,0.0,216.25332641601562,True,False,-0.08833059715433655,-0.0025151619420217264,-0.08603181916969338
concentrated,2020-02-28,2020-03-31,2020-03-02,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2437365948361151,0.2437365948361151,1.0,27.59942392759249,False,False,,,
concentrated,2020-02-28,2020-03-31,2020-03-09,LRCX,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2437365948361151,0.2437365948361151,0.0,24.897546768188477,True,False,-0.09789614328517982,-0.0804130030979785,-0.01901194802242734
concentrated,2020-03-31,2020-04-30,2020-04-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4373190976731637,0.4373190976731637,1.0,222.868377536332,False,False,,,
concentrated,2020-03-31,2020-04-30,2020-04-01,JD,BUY,monthly_entry_open,monthly_holding_book_entry,0.2869255461297318,0.2869255461297318,1.0,34.96789407041977,False,False,,,
concentrated,2020-03-31,2020-04-30,2020-04-30,JD,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2869255461297318,0.1434627730648659,0.5,37.762874603271484,False,True,0.0799299073379447,0.17138477231327487,-0.07807414535082546
