rebalance_date,period_end_date,ticker,weight,contribution_rel,sold_multiplier,exit_action,exit_reason,entry_date,exit_date,final_date,entry_price,exit_price,final_price,final_return,raw_final_return,sector,portfolio_monster_early_score,portfolio_stale_mega_leader_score,rs_acceleration_score,risk_penalty,stage2_overext_penalty,explosion_exit_score
2018-07-31,2018-08-31,NVDA,0.3003915270794876,1.1409965946902207,0.0,hold,hold,2018-08-01,,2018-08-31,6.092294492324538,,6.951287269592285,0.14099659469022074,0.14099659469022074,Information Technology,0.4167377571560792,,,,,
2018-07-31,2018-08-31,KDP,0.1996084729205124,0.9472373679220281,0.5,weekly_relative_trim,relative_underperformance_trim50,2018-08-01,,2018-08-31,19.92029863920437,,18.869251251220703,-0.05276263207797194,-0.05276263207797194,Consumer Staples,0.5349028386274667,,,,,
2018-08-31,2018-09-28,MA,0.4869626103170526,1.0321309467074098,0.0,hold,hold,2018-09-04,,2018-09-28,206.47500043549317,,213.1092376708984,0.03213094670740979,0.03213094670740979,Financials,0.564989261674299,,,,,
2018-08-31,2018-09-28,NVDA,0.3161034479236963,0.9717473943778436,0.5,weekly_relative_trim,relative_underperformance_trim50,2018-09-04,,2018-09-28,6.938159959694549,,6.959708213806152,-0.028252605622156368,0.0031057591979404275,Information Technology,0.5651632413456332,,,,,
2018-08-31,2018-09-28,XYZ,0.196933941759251,1.1157314009430908,0.0,hold,hold,2018-09-04,,2018-09-28,88.73999786376953,,99.01000213623045,0.11573140094309076,0.11573140094309076,Financials,0.5994122091873899,,,,,
2018-09-28,2018-10-31,MA,0.4966674281124651,0.8758129240068407,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2018-10-01,2018-10-10,2018-10-10,215.24408311108124,188.5135498046875,188.5135498046875,-0.12418707599315926,-0.12418707599315926,Financials,0.5628899469627301,,,,,
2018-09-28,2018-10-31,NVDA,0.3051093019114126,0.8646186200849941,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2018-10-01,2018-10-10,2018-10-10,7.037471843994025,6.084729194641113,6.084729194641113,-0.13538137991500587,-0.13538137991500587,Information Technology,0.5294217270448421,,,,,
2018-09-28,2018-10-31,XYZ,0.1982232699761222,0.8537697912013404,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2018-10-01,2018-10-08,2018-10-08,100.80000305175781,86.05999755859375,86.05999755859375,-0.14623020879865956,-0.14623020879865956,Financials,0.6012642817413335,,,,,
2018-10-31,2018-11-30,MA,0.5,0.9180953323533003,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2018-11-01,2018-11-23,2018-11-23,190.622085374926,175.00924682617188,175.00924682617188,-0.08190466764669968,-0.08190466764669968,Financials,0.3929160139911672,,,,,
2018-10-31,2018-11-30,LW,0.2824656624205867,0.9813206069721772,0.0,hold,hold,2018-11-01,,2018-11-30,69.02293382824718,,67.73362731933594,-0.018679393027822844,-0.018679393027822844,Consumer Staples,0.5759174975642802,,,,,
2018-10-31,2018-11-30,HEI,0.2175343375794133,1.0018965892191414,0.0,hold,hold,2018-11-01,,2018-11-30,83.61100130269487,,83.76957702636717,0.0018965892191413758,0.0018965892191413758,Industrials,0.4091085802079928,,,,,
2018-11-30,2018-12-31,MA,0.5,0.908305650640378,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2018-12-03,2018-12-19,2018-12-19,197.44605739540003,179.34136962890625,179.34136962890625,-0.09169434935962195,-0.09169434935962195,Financials,0.3802177254861522,,,,,
2018-11-30,2018-12-31,HEI,0.263605791192023,0.9077877323758458,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2018-12-03,2018-12-17,2018-12-17,85.0183714661622,77.17863464355469,77.17863464355469,-0.09221226762415424,-0.09221226762415424,Industrials,0.3649465652898209,,,,,
2018-11-30,2018-12-31,CMS,0.2363942088079769,0.9549913149600612,0.0,hold,hold,2018-12-03,,2018-12-31,41.639033615684355,,39.764915466308594,-0.04500868503993882,-0.04500868503993882,Utilities,0.5542110879919171,,,,,
2018-12-31,2019-01-31,MA,0.5,1.1381100129526824,0.0,hold,hold,2019-01-02,,2019-01-31,178.10496911468803,,202.7030487060547,0.13811001295268244,0.13811001295268244,Financials,0.2930840094064407,,,,,
2018-12-31,2019-01-31,CIEN,0.2568867528509871,1.1459084906503771,0.0,hold,hold,2019-01-02,,2019-01-31,33.2400016784668,,38.09000015258789,0.14590849065037714,0.14590849065037714,Information Technology,0.5293307591485026,,,,,
2018-12-31,2019-01-31,AVGO,0.2431132471490129,1.007594763415599,0.5,weekly_relative_trim,relative_underperformance_trim50,2019-01-02,,2019-01-31,20.574143380322738,,22.17807006835938,0.0075947634155990595,0.07795837028970287,Information Technology,0.468227900500696,,,,,
2019-01-31,2019-02-28,MA,0.5,1.060285814852537,0.0,hold,hold,2019-02-01,,2019-02-28,203.52874856629504,,215.79864501953125,0.06028581485253692,0.06028581485253692,Financials,0.5127017736266762,,,,,
2019-01-31,2019-02-28,AVGO,0.2658486018761249,1.0230726329164677,0.0,hold,hold,2019-02-01,,2019-02-28,22.252482030870457,,22.765905380249023,0.02307263291646766,0.02307263291646766,Information Technology,0.4801971761418144,,,,,
2019-01-31,2019-02-28,LRCX,0.2341513981238751,1.0346061996894473,0.0,hold,hold,2019-02-01,,2019-02-28,15.503187432292613,,16.03969383239746,0.03460619968944734,0.03460619968944734,Information Technology,0.4096789326234165,,,,,
2019-02-28,2019-03-29,MA,0.4999999999999999,1.0377729732830525,0.0,hold,hold,2019-03-01,,2019-03-29,217.82446013346757,,226.05233764648438,0.03777297328305251,0.03777297328305251,Financials,0.5273586917194373,,,,,
2019-02-28,2019-03-29,FTNT,0.298034678968517,0.960645251599922,0.0,hold,hold,2019-03-01,,2019-03-29,17.48200035095215,,16.79400062561035,-0.03935474840007802,-0.03935474840007802,Information Technology,0.5048346644724726,,,,,
2019-02-28,2019-03-29,ORLY,0.201965321031483,1.0407397864699914,0.0,hold,hold,2019-03-01,,2019-03-29,24.873332977294922,,25.886667251586914,0.040739786469991435,0.040739786469991435,Consumer Discretionary,0.4712559987714848,,,,,
2019-03-29,2019-04-30,MA,0.4937193145034168,1.0683802525746906,0.0,hold,hold,2019-04-01,,2019-04-30,228.7886477931146,,244.4332733154297,0.0683802525746906,0.0683802525746906,Financials,0.5296528333432384,,,,,
2019-03-29,2019-04-30,ELS,0.2909328383632203,1.0232354560386265,0.0,hold,hold,2019-04-01,,2019-04-30,47.69416113560518,,48.8023567199707,0.023235456038626534,0.023235456038626534,Real Estate,0.5870571941741528,,,,,
2019-03-29,2019-04-30,CPRT,0.2153478471333628,1.1043307202406363,0.0,hold,hold,2019-04-01,,2019-04-30,15.239999771118164,,16.829999923706055,0.10433072024063628,0.10433072024063628,Industrials,0.4684173108615018,,,,,
2019-04-30,2019-05-31,FDS,0.3967228788868729,1.0119080781186207,0.0,hold,hold,2019-05-01,,2019-05-31,256.98023405380525,,260.0403747558594,0.011908078118620713,0.011908078118620713,Financials,0.5303872671158024,,,,,
2019-04-30,2019-05-31,APH,0.3200999160390918,0.9168322483056759,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2019-05-01,2019-05-13,2019-05-13,23.526471798203797,21.569828033447266,21.569828033447266,-0.08316775169432411,-0.08316775169432411,Information Technology,0.4201413074317195,,,,,
2019-04-30,2019-05-31,NOW,0.2831772050740352,0.9588885930622533,0.0,hold,hold,2019-05-01,,2019-05-31,54.63199996948242,,52.38600158691406,-0.04111140693774673,-0.04111140693774673,Information Technology,0.6230407067841816,,,,,
2019-05-31,2019-06-28,MA,0.5,1.0505557543535702,0.0,hold,hold,2019-06-03,,2019-06-28,242.08738364562575,,254.3262939453125,0.05055575435357018,0.05055575435357018,Financials,0.5601786340188087,,,,,
2019-05-31,2019-06-28,TSCO,0.2601636361210294,1.0803297763656468,0.0,hold,hold,2019-06-03,,2019-06-28,18.12298134795846,,19.578796386718754,0.08032977636564675,0.08032977636564675,Consumer Discretionary,0.4955218466172545,,,,,
2019-05-31,2019-06-28,FDS,0.2398363638789705,1.0292735407119666,0.0,hold,hold,2019-06-03,,2019-06-28,260.23662777505086,,267.85467529296875,0.02927354071196664,0.02927354071196664,Financials,0.4828553970313222,,,,,
2019-06-28,2019-07-31,MA,0.5000000000000001,1.009669543012588,0.0,hold,hold,2019-07-01,,2019-07-31,259.5756543692744,,262.08563232421875,0.009669543012587933,0.009669543012587933,Financials,0.5838594895605979,,,,,
2019-06-28,2019-07-31,VEEV,0.3129270639565789,1.0016906097545695,0.0,hold,hold,2019-07-01,,2019-07-31,165.6199951171875,,165.89999389648438,0.001690609754569472,0.001690609754569472,Health Care,0.5302172905716817,,,,,
2019-06-28,2019-07-31,TSCO,0.187072936043421,0.9898117031416218,0.0,hold,hold,2019-07-01,,2019-07-31,19.782145198959295,,19.580598831176758,-0.010188296858378187,-0.010188296858378187,Consumer Discretionary,0.532878840921455,,,,,
2019-07-31,2019-08-30,V,0.5000000000000001,1.0105525993658488,0.0,hold,hold,2019-08-01,,2019-08-30,170.8648848160552,,172.66795349121094,0.010552599365848847,0.010552599365848847,Financials,0.567538396180146,,,,,
2019-07-31,2019-08-30,TSCO,0.2697960593787897,0.9156274889794178,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2019-08-01,2019-08-14,2019-08-14,19.621984893375924,17.966428756713867,17.966428756713867,-0.08437251102058219,-0.08437251102058219,Consumer Discretionary,0.5044012295579505,,,,,
2019-07-31,2019-08-30,TER,0.2302039406212103,0.9171985553340694,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2019-08-01,2019-08-05,2019-08-05,54.79325907450955,50.25629806518555,50.25629806518555,-0.08280144466593065,-0.08280144466593065,Information Technology,0.5473411298000909,,,,,
2019-08-30,2019-09-30,V,0.4760106451924182,0.95853660271848,0.5,weekly_relative_trim,relative_underperformance_trim50,2019-09-03,,2019-09-30,172.38143725311338,,164.25511169433594,-0.04146339728152004,-0.047141535006726354,Financials,0.5533381605640398,,,,,
2019-08-30,2019-09-30,BKNG,0.3168764216633093,1.003092292045418,0.0,hold,hold,2019-09-03,,2019-09-30,76.82717099226086,,77.06474304199219,0.0030922920454179437,0.0030922920454179437,Consumer Discretionary,0.4686250417311691,,,,,
2019-08-30,2019-09-30,LRCX,0.2071129331442725,1.1008101536949637,0.0,hold,hold,2019-09-03,,2019-09-30,19.449533524170164,,21.410243988037106,0.10081015369496371,0.10081015369496371,Information Technology,0.5289037041027888,,,,,
2019-09-30,2019-10-31,BKNG,0.4224146146637674,1.036302280361603,0.0,hold,hold,2019-10-01,,2019-10-31,77.62977622269054,,80.44791412353516,0.0363022803616031,0.0363022803616031,Consumer Discretionary,0.4599691604756114,,,,,
2019-09-30,2019-10-31,LRCX,0.3165691922385623,1.1632621170024013,0.0,hold,hold,2019-10-01,,2019-10-31,21.585332685153016,,25.109399795532227,0.16326211700240134,0.16326211700240134,Information Technology,0.5505221799495799,,,,,
2019-09-30,2019-10-31,AEP,0.2610161930976702,1.0112491119575908,0.0,hold,hold,2019-10-01,,2019-10-31,73.56846200448102,,74.39604187011719,0.011249111957590818,0.011249111957590818,Utilities,0.5564834346283577,,,,,
2019-10-31,2019-11-29,V,0.4557345024248826,1.0260313071814915,0.0,hold,hold,2019-11-01,,2019-11-29,172.00905843892565,,176.48667907714844,0.026031307181491492,0.026031307181491492,Financials,0.4965393455572618,,,,,
2019-10-31,2019-11-29,BKNG,0.3360416672882301,0.914168610875335,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2019-11-01,2019-11-07,2019-11-07,79.4603853822516,72.64019012451172,72.64019012451172,-0.08583138912466504,-0.08583138912466504,Consumer Discretionary,0.5071687850110499,,,,,
2019-10-31,2019-11-29,LRCX,0.2082238302868872,0.965616197575611,0.5,weekly_relative_trim,relative_underperformance_trim50,2019-11-01,,2019-11-29,25.36694092699828,,24.71938705444336,-0.03438380242438899,-0.025527471933587398,Information Technology,0.5534268044886567,,,,,
2019-11-29,2019-12-31,MA,0.4695725860397042,1.0275301355454995,0.0,hold,hold,2019-12-02,,2019-12-31,280.05990195207204,,287.7699890136719,0.027530135545499546,0.027530135545499546,Financials,0.5392260546507566,,,,,
2019-11-29,2019-12-31,CPRT,0.3354640791746661,1.025484913491803,0.0,hold,hold,2019-12-02,,2019-12-31,22.170000076293945,,22.735000610351562,0.02548491349180293,0.02548491349180293,Industrials,0.5525743574050986,,,,,
2019-11-29,2019-12-31,BIO,0.1949633347856297,1.0016783387321437,0.0,hold,hold,2019-12-02,,2019-12-31,369.4100036621094,,370.0299987792969,0.001678338732143736,0.001678338732143736,Health Care,0.5983203840897826,,,,,
2019-12-31,2020-01-31,MA,0.5000000000000001,1.0529239805043558,0.0,hold,hold,2020-01-02,,2020-01-31,289.57217909409826,,304.8974914550781,0.05292398050435576,0.05292398050435576,Financials,0.5330053338160393,,,,,
2019-12-31,2020-01-31,LRCX,0.3366380651952033,1.0082156122747017,0.0,hold,hold,2020-01-02,,2020-01-31,27.51941363943509,,27.745502471923825,0.008215612274701689,0.008215612274701689,Information Technology,0.6497431060146694,,,,,
2019-12-31,2020-01-31,SWKS,0.1633619348047967,0.9273829952394228,0.5,weekly_relative_trim,relative_underperformance_trim50,2020-01-02,,2020-01-31,104.38839405332982,,96.80802154541016,-0.0726170047605772,-0.0726170047605772,Information Technology,0.6234384001174518,,,,,
2020-01-31,2020-02-28,MA,0.4622089824298377,0.8965493041502339,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-02-03,2020-02-27,2020-02-27,307.6575921909275,275.8302001953125,275.8302001953125,-0.10345069584976607,-0.10345069584976607,Financials,0.5332238957923088,,,,,
2020-01-31,2020-02-28,CPRT,0.2951604983599993,0.9198630247429782,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-02-03,2020-02-24,2020-02-24,25.549999237060547,23.1924991607666,23.1924991607666,-0.08013697525702179,-0.09227006444972286,Industrials,0.5816525156779186,,,,,
2020-01-31,2020-02-28,LRCX,0.2426305192101628,0.9781000200442044,0.0,hold,hold,2020-02-03,,2020-02-28,27.9120468879774,,27.30077362060547,-0.021899979955795623,-0.021899979955795623,Information Technology,0.5864192016229278,,,,,
2020-02-28,2020-03-31,MA,0.4434707645801241,0.8766103283811009,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-03-02,2020-03-09,2020-03-09,288.4434338722584,252.8524932861328,252.8524932861328,-0.12338967161889913,-0.12338967161889913,Financials,0.4167280623047225,,,,,
2020-02-28,2020-03-31,RNG,0.3127926405837607,0.9116694028456634,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-03-02,2020-03-06,2020-03-06,237.2058618409344,216.25332641601562,216.25332641601562,-0.08833059715433655,-0.08833059715433655,Information Technology,0.5736130288799517,,,,,
2020-02-28,2020-03-31,LRCX,0.2437365948361151,0.9021038567148202,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-03-02,2020-03-09,2020-03-09,27.59942392759249,24.897546768188477,24.897546768188477,-0.09789614328517982,-0.09789614328517982,Information Technology,0.4781402149564657,,,,,
2020-03-31,2020-04-30,MA,0.4373190976731637,1.1924964313509265,0.0,hold,hold,2020-04-01,,2020-04-30,222.868377536332,,265.7697448730469,0.19249643135092653,0.19249643135092653,Financials,0.3065516336022146,,,,,
2020-03-31,2020-04-30,JD,0.2869255461297318,1.0799299073379447,0.5,weekly_relative_trim,relative_underperformance_trim50,2020-04-01,,2020-04-30,34.96789407041977,,37.762874603271484,0.0799299073379447,0.0799299073379447,Internet,0.5703246417413181,,,,,
2020-03-31,2020-04-30,VEEV,0.2757553561971044,1.2691233716870187,0.0,hold,hold,2020-04-01,,2020-04-30,150.33999633789062,,190.80000305175778,0.2691233716870187,0.2691233716870187,Health Care,0.4834202807730239,,,,,
2020-04-30,2020-05-29,NVDA,0.4747827616680701,1.2485314946817092,0.0,hold,hold,2020-05-01,,2020-05-29,7.080987230957178,,8.840835571289062,0.2485314946817092,0.2485314946817092,Information Technology,0.5452101469909572,,,,,
2020-04-30,2020-05-29,AMZN,0.2818856877819023,1.0451771960237297,0.0,hold,hold,2020-05-01,,2020-05-29,116.83999633789062,,122.11849975585938,0.045177196023729715,0.045177196023729715,Consumer Discretionary,0.644325583424595,,,,,
2020-04-30,2020-05-29,SE,0.2433315505500276,1.480794283829336,0.0,hold,hold,2020-05-01,,2020-05-29,53.88999938964844,,79.80000305175781,0.480794283829336,0.480794283829336,Internet,0.6301493345867724,,,,,
2020-05-29,2020-06-30,NVDA,0.4591494323560106,1.0757180254411582,0.0,hold,hold,2020-06-01,,2020-06-30,8.798751283519696,,9.464975357055664,0.07571802544115824,0.07571802544115824,Information Technology,0.588947881704666,,,,,
2020-05-29,2020-06-30,VEEV,0.2971791388541864,1.008907181095664,0.5,weekly_relative_trim,relative_underperformance_trim50,2020-06-01,,2020-06-30,216.67999267578125,,234.4199981689453,0.008907181095664018,0.08187191292602858,Health Care,0.5897498153223303,,,,,
