rebalance_date,period_end_date,ticker,weight,contribution_rel,sold_multiplier,exit_action,exit_reason,entry_date,exit_date,final_date,entry_price,exit_price,final_price,final_return,raw_final_return,sector,portfolio_monster_early_score,portfolio_stale_mega_leader_score,rs_acceleration_score,risk_penalty,stage2_overext_penalty,explosion_exit_score
2019-07-31,2019-08-30,TSCO,0.2581233578765144,0.9156274889794178,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2019-08-01,2019-08-14,2019-08-14,19.621984893375924,17.966428756713867,17.966428756713867,-0.08437251102058219,-0.08437251102058219,Consumer Discretionary,0.4973798696433842,,,,,
2019-07-31,2019-08-30,CBRE,0.2418766421234855,0.9770093543507229,0.0,hold,hold,2019-08-01,,2019-08-30,53.5,,52.27000045776367,-0.02299064564927711,-0.02299064564927711,Real Estate,0.49918391605738,,,,,
2019-08-30,2019-09-30,V,0.4573610912086747,0.95853660271848,0.5,weekly_relative_trim,relative_underperformance_trim50,2019-09-03,,2019-09-30,172.38143725311338,,164.25511169433594,-0.04146339728152004,-0.047141535006726354,Financials,0.5499756309775706,,,,,
2019-08-30,2019-09-30,BKNG,0.3074417419247963,1.003092292045418,0.0,hold,hold,2019-09-03,,2019-09-30,76.82717099226086,,77.06474304199219,0.0030922920454179437,0.0030922920454179437,Consumer Discretionary,0.4716962102252282,,,,,
2019-08-30,2019-09-30,AEP,0.2351971668665289,1.0270774478253526,0.0,hold,hold,2019-09-03,,2019-09-30,71.89752826365348,,73.84432983398438,0.027077447825352596,0.027077447825352596,Utilities,0.5369556132765009,,,,,
2019-09-30,2019-10-31,BKNG,0.3851712641193658,1.036302280361603,0.0,hold,hold,2019-10-01,,2019-10-31,77.62977622269054,,80.44791412353516,0.0363022803616031,0.0363022803616031,Consumer Discretionary,0.4629782413637189,,,,,
2019-09-30,2019-10-31,AEP,0.3433031182966032,1.0112491119575908,0.0,hold,hold,2019-10-01,,2019-10-31,73.56846200448102,,74.39604187011719,0.011249111957590818,0.011249111957590818,Utilities,0.5560132921636316,,,,,
2019-09-30,2019-10-31,LRCX,0.2715256175840309,1.1632621170024013,0.0,hold,hold,2019-10-01,,2019-10-31,21.585332685153016,,25.109399795532227,0.16326211700240134,0.16326211700240134,Information Technology,0.5500520374848539,,,,,
2019-10-31,2019-11-29,V,0.4014222629783799,1.0260313071814915,0.0,hold,hold,2019-11-01,,2019-11-29,172.00905843892565,,176.48667907714844,0.026031307181491492,0.026031307181491492,Financials,0.5004514666636303,,,,,
2019-10-31,2019-11-29,BKNG,0.4000084484850763,0.914168610875335,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2019-11-01,2019-11-07,2019-11-07,79.4603853822516,72.64019012451172,72.64019012451172,-0.08583138912466504,-0.08583138912466504,Consumer Discretionary,0.5143981197567797,,,,,
2019-10-31,2019-11-29,LRCX,0.1985692885365437,0.965616197575611,0.5,weekly_relative_trim,relative_underperformance_trim50,2019-11-01,,2019-11-29,25.36694092699828,,24.71938705444336,-0.03438380242438899,-0.025527471933587398,Information Technology,0.5609191971384313,,,,,
2019-11-29,2019-12-31,MA,0.435651784826258,1.0275301355454995,0.0,hold,hold,2019-12-02,,2019-12-31,280.05990195207204,,287.7699890136719,0.027530135545499546,0.027530135545499546,Financials,0.5316588743947054,,,,,
2019-11-29,2019-12-31,CPRT,0.3729705316504247,1.025484913491803,0.0,hold,hold,2019-12-02,,2019-12-31,22.170000076293945,,22.735000610351562,0.02548491349180293,0.02548491349180293,Industrials,0.5583233698992038,,,,,
2019-11-29,2019-12-31,BIO,0.1913776835233172,1.0016783387321437,0.0,hold,hold,2019-12-02,,2019-12-31,369.4100036621094,,370.0299987792969,0.001678338732143736,0.001678338732143736,Health Care,0.596224811539087,,,,,
2019-12-31,2020-01-31,MA,0.4520153301301769,1.0529239805043558,0.0,hold,hold,2020-01-02,,2020-01-31,289.57217909409826,,304.8974914550781,0.05292398050435576,0.05292398050435576,Financials,0.5253268433021616,,,,,
2019-12-31,2020-01-31,CPRT,0.3387699535176546,1.1100656169655028,0.0,hold,hold,2020-01-02,,2020-01-31,22.850000381469727,,25.364999771118164,0.11006561696550277,0.11006561696550277,Industrials,0.5830565243279512,,,,,
2019-12-31,2020-01-31,LRCX,0.2092147163521685,1.0082156122747017,0.0,hold,hold,2020-01-02,,2020-01-31,27.51941363943509,,27.745502471923825,0.008215612274701689,0.008215612274701689,Information Technology,0.6497294615672385,,,,,
2020-01-31,2020-02-28,MA,0.4645694770374776,0.8965493041502339,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-02-03,2020-02-27,2020-02-27,307.6575921909275,275.8302001953125,275.8302001953125,-0.10345069584976607,-0.10345069584976607,Financials,0.5246608166732087,,,,,
2020-01-31,2020-02-28,CPRT,0.2951616344798676,0.9198630247429782,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-02-03,2020-02-24,2020-02-24,25.549999237060547,23.1924991607666,23.1924991607666,-0.08013697525702179,-0.09227006444972286,Industrials,0.5794186845226723,,,,,
2020-01-31,2020-02-28,LRCX,0.2402688884826546,0.9781000200442044,0.0,hold,hold,2020-02-03,,2020-02-28,27.9120468879774,,27.30077362060547,-0.021899979955795623,-0.021899979955795623,Information Technology,0.584250967737347,,,,,
2020-02-28,2020-03-31,MA,0.4427733966829928,0.8766103283811009,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-03-02,2020-03-09,2020-03-09,288.4434338722584,252.8524932861328,252.8524932861328,-0.12338967161889913,-0.12338967161889913,Financials,0.4063656924809631,,,,,
2020-02-28,2020-03-31,RNG,0.3185981712174969,0.9116694028456634,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-03-02,2020-03-06,2020-03-06,237.2058618409344,216.25332641601562,216.25332641601562,-0.08833059715433655,-0.08833059715433655,Information Technology,0.5714366336923089,,,,,
2020-02-28,2020-03-31,LRCX,0.2386284320995101,0.9021038567148202,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-03-02,2020-03-09,2020-03-09,27.59942392759249,24.897546768188477,24.897546768188477,-0.09789614328517982,-0.09789614328517982,Information Technology,0.4771955452901928,,,,,
2020-03-31,2020-04-30,MA,0.4327918837912029,1.1924964313509265,0.0,hold,hold,2020-04-01,,2020-04-30,222.868377536332,,265.7697448730469,0.19249643135092653,0.19249643135092653,Financials,0.3061094510396069,,,,,
2020-03-31,2020-04-30,VEEV,0.2867374748173816,1.2691233716870187,0.0,hold,hold,2020-04-01,,2020-04-30,150.33999633789062,,190.80000305175778,0.2691233716870187,0.2691233716870187,Health Care,0.4823643155566959,,,,,
2020-03-31,2020-04-30,JD,0.2804706413914154,1.0799299073379447,0.5,weekly_relative_trim,relative_underperformance_trim50,2020-04-01,,2020-04-30,34.96789407041977,,37.762874603271484,0.0799299073379447,0.0799299073379447,Internet,0.5695252499923643,,,,,
2020-04-30,2020-05-29,BIO,0.4801483862613525,1.1336410111753907,0.0,hold,hold,2020-05-01,,2020-05-29,433.3999938964844,,491.3200073242187,0.13364101117539073,0.13364101117539073,Health Care,0.5791469835234444,,,,,
2020-04-30,2020-05-29,AMZN,0.2865314094899984,1.0451771960237297,0.0,hold,hold,2020-05-01,,2020-05-29,116.83999633789062,,122.11849975585938,0.045177196023729715,0.045177196023729715,Consumer Discretionary,0.6444225479751466,,,,,
2020-04-30,2020-05-29,SE,0.2333202042486491,1.480794283829336,0.0,hold,hold,2020-05-01,,2020-05-29,53.88999938964844,,79.80000305175781,0.480794283829336,0.480794283829336,Internet,0.6300766341578536,,,,,
2020-05-29,2020-06-30,NVDA,0.4264413874149418,1.0757180254411582,0.0,hold,hold,2020-06-01,,2020-06-30,8.798751283519696,,9.464975357055664,0.07571802544115824,0.07571802544115824,Information Technology,0.588949489944294,,,,,
2020-05-29,2020-06-30,VEEV,0.309518961810245,1.008907181095664,0.5,weekly_relative_trim,relative_underperformance_trim50,2020-06-01,,2020-06-30,216.67999267578125,,234.4199981689453,0.008907181095664018,0.08187191292602858,Health Care,0.5905602703547891,,,,,
2020-05-29,2020-06-30,V,0.2640396507748132,0.9920908712875622,0.0,hold,hold,2020-06-01,,2020-06-30,186.82518916509792,,185.34756469726562,-0.007909128712437763,-0.007909128712437763,Financials,0.4747640033608618,,,,,
2020-06-30,2020-07-31,NOW,0.5,1.0834278977674638,0.0,hold,hold,2020-07-01,,2020-07-31,81.07599639892578,,87.83999633789062,0.08342789776746384,0.08342789776746384,Information Technology,0.6349535646252923,,,,,
2020-06-30,2020-07-31,ETSY,0.2545142456855104,1.0478198878573015,0.5,weekly_relative_trim,relative_underperformance_trim50,2020-07-01,,2020-07-31,105.5,,118.37999725341798,0.04781988785730151,0.12208528202291924,Consumer Discretionary,0.6259450208659906,,,,,
2020-06-30,2020-07-31,MELI,0.2454857543144895,1.141746187936231,0.0,hold,hold,2020-07-01,,2020-07-31,985.0,,1124.6199951171875,0.14174618793623095,0.14174618793623095,Internet,0.6326665689282752,,,,,
2020-07-31,2020-08-31,NVDA,0.4767045031669346,1.2461685146386239,0.0,hold,hold,2020-08-03,,2020-08-31,10.695461367823762,,13.328347206115723,0.24616851463862388,0.24616851463862388,Information Technology,0.5840864823300156,,,,,
2020-07-31,2020-08-31,MA,0.2964741779172327,1.1517363645859238,0.0,hold,hold,2020-08-03,,2020-08-31,300.99572720707675,,346.667724609375,0.15173636458592377,0.15173636458592377,Financials,0.401832300544063,,,,,
2020-07-31,2020-08-31,MNST,0.2268213189158326,1.0657008261347427,0.0,hold,hold,2020-08-03,,2020-08-31,39.345001220703125,,41.93000030517578,0.06570082613474271,0.06570082613474271,Consumer Staples,0.5041680575694798,,,,,
2020-08-31,2020-09-30,META,0.5,0.9096738136803436,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-09-01,2020-09-10,2020-09-10,292.4152910182119,266.0025329589844,266.0025329589844,-0.09032618631965639,-0.09032618631965639,Communication,0.6371733758092133,,,,,
2020-08-31,2020-09-30,SE,0.2514778150478939,0.9199106362720412,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-09-01,2020-09-04,2020-09-04,156.6999969482422,144.14999389648438,144.14999389648438,-0.08008936372795883,-0.08008936372795883,Internet,0.6355736470140301,,,,,
2020-08-31,2020-09-30,JD,0.2485221849521061,0.9148320632150443,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-09-01,2020-09-24,2020-09-24,69.64666272044596,63.71500015258789,63.71500015258788,-0.08516793678495571,-0.08516793678495571,Internet,0.6277346311659181,,,,,
2020-09-30,2020-10-30,BIO,0.4453724558346492,1.1294901291485044,0.0,hold,hold,2020-10-01,,2020-10-30,519.1900024414062,,586.4199829101562,0.12949012914850444,0.12949012914850444,Health Care,0.5336833191868204,,,,,
2020-09-30,2020-10-30,CPRT,0.3153663554159042,1.0393671152115453,0.0,hold,hold,2020-10-01,,2020-10-30,26.545000076293945,,27.59000015258789,0.039367115211545345,0.039367115211545345,Industrials,0.496745524269816,,,,,
2020-09-30,2020-10-30,DDOG,0.2392611887494466,0.9754510711202031,1.0,daily_trailing_stop_exit,daily_close_breached_trailing_stop,2020-10-01,2020-10-22,2020-10-22,101.43000030517578,98.94000244140625,98.94000244140625,-0.024548928879796872,-0.024548928879796872,Information Technology,0.5982931916844421,,,,,
2020-10-30,2020-11-30,CPRT,0.3900258509312845,1.030652336404886,0.5,weekly_relative_trim,relative_underperformance_trim50,2020-11-02,,2020-11-30,27.975000381469727,,28.862499237060547,0.03065233640488607,0.0317247129039786,Industrials,0.5098318037285878,,,,,
2020-10-30,2020-11-30,GOOG,0.3178074785873505,1.0814293072326462,0.0,hold,hold,2020-11-02,,2020-11-30,80.74509683780666,,87.32011413574219,0.08142930723264619,0.08142930723264619,Communication,0.5974356519919737,,,,,
2020-10-30,2020-11-30,CBRE,0.2921666704813649,1.1997645307705194,0.0,hold,hold,2020-11-02,,2020-11-30,50.959999084472656,,61.13999938964843,0.19976453077051937,0.19976453077051937,Real Estate,0.4090981822842846,,,,,
2020-11-30,2020-12-31,LRCX,0.4555143077376216,1.029170057167496,0.0,hold,hold,2020-12-01,,2020-12-31,43.39920758133811,,44.665164947509766,0.02917005716749599,0.02917005716749599,Information Technology,0.595193936662571,,,,,
2020-11-30,2020-12-31,CPRT,0.3167254926210786,1.0969827586206897,0.0,hold,hold,2020-12-01,,2020-12-31,29.0,,31.812500000000004,0.09698275862068972,0.09698275862068972,Industrials,0.4763461496362906,,,,,
2020-11-30,2020-12-31,GOOG,0.2277601996412999,0.9873251540726836,0.0,hold,hold,2020-12-01,,2020-12-31,87.996058529977,,86.88072204589844,-0.01267484592731638,-0.01267484592731638,Communication,0.6105983222754903,,,,,
2020-12-31,2021-01-29,LRCX,0.4257035955738417,1.012129996831648,1.0,daily_trailing_stop_exit,daily_close_breached_trailing_stop,2021-01-04,2021-01-29,2021-01-29,45.221272021854936,45.769805908203125,45.769805908203125,0.012129996831647949,0.012129996831647949,Information Technology,0.517848040772063,,,,,
2020-12-31,2021-01-29,TWLO,0.3304388057827121,1.0602654651202987,0.0,hold,hold,2021-01-04,,2021-01-29,339.0,,359.42999267578125,0.060265465120298733,0.060265465120298733,Information Technology,0.4828123904519746,,,,,
2020-12-31,2021-01-29,CPRT,0.2438575986434462,0.9171685845578308,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-01-04,2021-01-14,2021-01-14,31.962499618530273,29.315000534057617,29.315000534057617,-0.08283141544216921,-0.08283141544216921,Industrials,0.5500388111599008,,,,,
2021-01-29,2021-02-26,NVDA,0.4063691003223499,1.0506578965027775,0.0,hold,hold,2021-02-01,,2021-02-26,13.015941342408876,,13.675301551818848,0.05065789650277752,0.05065789650277752,Information Technology,0.3482564943263753,,,,,
2021-01-29,2021-02-26,AMAT,0.3131539206206784,1.193091441503426,0.0,hold,hold,2021-02-01,,2021-02-26,94.92788290443461,,113.25764465332031,0.19309144150342594,0.19309144150342594,Information Technology,0.5224014486668458,,,,,
2021-01-29,2021-02-26,GOOG,0.2804769790569716,1.0988848012712618,0.0,hold,hold,2021-02-01,,2021-02-26,91.92381165663161,,101.01367950439453,0.09888480127126176,0.09888480127126176,Communication,0.5904935107781097,,,,,
2021-02-26,2021-03-31,LRCX,0.4310723918152674,0.9171812239195494,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-03-01,2021-03-04,2021-03-04,54.52843723462047,50.01245880126953,50.01245880126953,-0.08281877608045063,-0.08281877608045063,Information Technology,0.5620197871775017,,,,,
2021-02-26,2021-03-31,DXCM,0.2945929757261629,0.8897852009103141,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-03-01,2021-03-04,2021-03-04,100.0999984741211,89.06749725341797,89.06749725341797,-0.1102147990896859,-0.1102147990896859,Health Care,0.4195533821106975,,,,,
2021-02-26,2021-03-31,NVDA,0.2743346324585696,0.891549585017046,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-03-01,2021-03-04,2021-03-04,13.835341784593728,12.334893226623535,12.334893226623535,-0.10845041498295405,-0.10845041498295405,Information Technology,0.5369305570960817,,,,,
2021-03-31,2021-04-30,LRCX,0.5000000000000001,1.0150842804859952,0.0,hold,hold,2021-04-01,,2021-04-30,57.94772716473566,,58.82182693481445,0.015084280485995194,0.015084280485995194,Information Technology,0.5563905538990362,,,,,
2021-03-31,2021-04-30,GOOGL,0.2614670326989028,1.1248654673986607,0.0,hold,hold,2021-04-01,,2021-04-30,103.7549679821722,,116.7103805541992,0.12486546739866067,0.12486546739866067,Communication,0.4934829915538079,,,,,
2021-03-31,2021-04-30,ORLY,0.2385329673010971,1.0849080628065322,0.0,hold,hold,2021-04-01,,2021-04-30,33.9739990234375,,36.858665466308594,0.08490806280653218,0.08490806280653218,Consumer Discretionary,0.5410875367210797,,,,,
2021-04-30,2021-05-28,NVDA,0.5,0.9096529301817147,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-05-03,2021-05-12,2021-05-12,15.086974247402853,13.723910331726074,13.723910331726074,-0.09034706981828533,-0.09034706981828533,Information Technology,0.5022934672654581,,,,,
2021-04-30,2021-05-28,GOOG,0.2513343362325943,1.003679218414864,0.0,hold,hold,2021-05-03,,2021-05-28,119.15772308205698,,119.59613037109374,0.0036792184148639606,0.0036792184148639606,Communication,0.5456886570583179,,,,,
2021-04-30,2021-05-28,ORLY,0.2486656637674056,0.9640064669115055,0.0,hold,hold,2021-05-03,,2021-05-28,37.00666809082031,,35.67466735839844,-0.03599353308849451,-0.03599353308849451,Consumer Discretionary,0.5489916519741591,,,,,
2021-05-28,2021-06-30,CRWD,0.3831987828741255,1.026407760539744,0.5,weekly_relative_trim,relative_underperformance_trim50,2021-06-01,,2021-06-30,223.22999572753906,,251.30999755859375,0.02640776053974392,0.12578955502614186,Information Technology,0.4265569417670851,,,,,
2021-05-28,2021-06-30,NVDA,0.3152315118135264,1.229691901762571,0.0,hold,hold,2021-06-01,,2021-06-30,16.229096888512235,,19.956789016723633,0.22969190176257093,0.22969190176257093,Information Technology,0.5594501696188806,,,,,
2021-05-28,2021-06-30,NDAQ,0.3015697053123481,1.0485320506457982,0.0,hold,hold,2021-06-01,,2021-06-30,52.39233583859078,,54.93504333496094,0.04853205064579824,0.04853205064579824,Financials,0.5761367389841731,,,,,
2021-06-30,2021-07-30,ABT,0.3858905485016358,1.050433213504943,0.0,hold,hold,2021-07-01,,2021-07-30,105.24414796299952,,110.55194854736328,0.05043321350494301,0.05043321350494301,Health Care,0.3939010388974234,,,,,
2021-06-30,2021-07-30,NOW,0.3100898046461646,1.078697274584289,0.0,hold,hold,2021-07-01,,2021-07-30,109.0,,117.57800292968751,0.0786972745842891,0.0786972745842891,Information Technology,0.4553569522234906,,,,,
2021-06-30,2021-07-30,GOOGL,0.3040196468521995,1.1068105946224658,0.0,hold,hold,2021-07-01,,2021-07-30,120.72718855138434,,133.62213134765625,0.10681059462246578,0.10681059462246578,Communication,0.5482708717391329,,,,,
2021-07-30,2021-08-31,MA,0.5,0.9248137606415471,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-08-02,2021-08-19,2021-08-19,378.58772579773523,347.47796630859375,347.47796630859375,-0.07518623935845292,-0.08217318568262888,Financials,0.5277551231137703,,,,,
2021-07-30,2021-08-31,DXCM,0.2606388277626594,0.9869003477961835,0.5,weekly_relative_trim,relative_underperformance_trim50,2021-08-02,,2021-08-31,129.29750061035156,,132.35499572753906,-0.013099652203816481,0.023646977727755925,Health Care,0.5497382323731961,,,,,
2021-07-30,2021-08-31,ABT,0.2393611722373406,1.0400823123493768,0.0,hold,hold,2021-08-02,,2021-08-31,111.02713911707738,,115.47736358642578,0.04008231234937676,0.04008231234937676,Health Care,0.4374656316696129,,,,,
2021-08-31,2021-09-30,LRCX,0.3382356715893516,0.9384929198842659,0.0,hold,hold,2021-09-01,,2021-09-30,57.751273750924845,,54.199161529541016,-0.061507080115734136,-0.061507080115734136,Information Technology,0.355120065317186,,,,,
2021-08-31,2021-09-30,DXCM,0.3316092074590977,1.028125512785941,0.0,hold,hold,2021-09-01,,2021-09-30,132.97500610351562,,136.71499633789062,0.028125512785940998,0.028125512785940998,Health Care,0.5834688184189665,,,,,
2021-08-31,2021-09-30,GOOGL,0.3301551209515507,0.9219035955167575,0.0,hold,hold,2021-09-01,,2021-09-30,143.8113826192152,,132.58023071289062,-0.07809640448324251,-0.07809640448324251,Communication,0.5545785053591811,,,,,
2021-09-30,2021-10-29,MA,0.3704707183021249,0.9603061221463586,0.5,weekly_relative_trim,relative_underperformance_trim50,2021-10-01,,2021-10-29,340.2037751630771,,326.69976806640625,-0.039693877853641424,-0.039693877853641424,Financials,0.2971067675259263,,,,,
2021-09-30,2021-10-29,PANW,0.3216669618282383,1.0594344013691852,0.0,hold,hold,2021-10-01,,2021-10-29,80.08833312988281,,84.84833526611328,0.05943440136918521,0.05943440136918521,Information Technology,0.5402774290915727,,,,,
2021-09-30,2021-10-29,GTM,0.3078623198696366,1.099264097193119,0.0,hold,hold,2021-10-01,,2021-10-29,61.150001525878906,,67.22000122070312,0.0992640971931189,0.0992640971931189,Communication,0.4575744720144553,,,,,
2021-10-29,2021-11-30,CPRT,0.3510450990287281,0.9337589191525953,0.5,weekly_relative_trim,relative_underperformance_trim50,2021-11-01,,2021-11-30,38.967498779296875,,36.290000915527344,-0.06624108084740465,-0.06871105273998401,Industrials,0.5516390190174439,,,,,
2021-10-29,2021-11-30,GTM,0.3256159686926957,0.8985654982928445,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-11-01,2021-11-30,2021-11-30,68.66500091552734,61.70000076293945,61.70000076293945,-0.10143450170715551,-0.10143450170715551,Communication,0.5688347689662693,,,,,
2021-10-29,2021-11-30,MDB,0.3233389322785761,0.9542328692545757,0.0,hold,hold,2021-11-01,,2021-11-30,521.989990234375,,498.1000061035156,-0.04576713074542427,-0.04576713074542427,Information Technology,0.5597526815662512,,,,,
2021-11-30,2021-12-31,PANW,0.3720261648999858,0.9121217197705909,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-12-01,2021-12-06,2021-12-06,91.58499908447266,83.53666687011719,83.53666687011719,-0.08787828022940913,-0.08787828022940913,Information Technology,0.5120208925560568,,,,,
2021-11-30,2021-12-31,LRCX,0.3192515790996647,1.04046268599185,0.0,hold,hold,2021-12-01,,2021-12-31,65.96459290064655,,68.63369750976562,0.04046268599184999,0.04046268599184999,Information Technology,0.5678193973167475,,,,,
2021-11-30,2021-12-31,ORLY,0.3087222560003495,1.0993447183414733,0.0,hold,hold,2021-12-01,,2021-12-31,42.82733154296875,,47.082000732421875,0.09934471834147329,0.09934471834147329,Consumer Discretionary,0.4565567179964389,,,,,
2021-12-31,2022-01-31,V,0.4081528691177972,1.0397663305066451,0.0,hold,hold,2022-01-03,,2022-01-31,210.62790072435118,,219.00379943847656,0.03976633050664513,0.03976633050664513,Financials,0.3135675504811293,,,,,
2021-12-31,2022-01-31,COO,0.3211421965836034,0.9192116815830003,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-01-03,2022-01-20,2022-01-20,107.00401096256736,98.35933685302734,98.35933685302734,-0.08078831841699974,-0.08078831841699974,Health Care,0.4126453377344344,,,,,
2021-12-31,2022-01-31,EXP,0.2707049342985994,0.9048449122633682,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-01-03,2022-01-19,2022-01-19,163.03908376983773,147.52508544921875,147.52508544921875,-0.09515508773663184,-0.09515508773663184,Materials,0.5935331701091695,,,,,
2022-01-31,2022-02-28,LRCX,0.3734118192178957,0.919305026275524,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-02-01,2022-02-23,2022-02-23,56.30796832792303,51.764198303222656,51.764198303222656,-0.08069497372447598,-0.08069497372447598,Information Technology,0.2882943013400277,,,,,
2022-01-31,2022-02-28,COO,0.3182439014716602,1.0304588066878315,0.0,hold,hold,2022-02-01,,2022-02-28,99.20660993594274,,102.22832489013672,0.03045880668783152,0.03045880668783152,Health Care,0.2912157455983234,,,,,
2022-01-31,2022-02-28,COR,0.308344279310444,1.0518957831242637,0.0,hold,hold,2022-02-01,,2022-02-28,130.36629849038465,,137.1317596435547,0.051895783124263684,0.051895783124263684,Health Care,0.5242382280355958,,,,,
2022-02-28,2022-03-31,MA,0.4957259835247077,0.899371153199126,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-03-01,2022-03-07,2022-03-07,348.90011101006996,305.09381103515625,305.09381103515625,-0.10062884680087403,-0.12555541999712738,Financials,0.3886033488019335,,,,,
2022-02-28,2022-03-31,ORLY,0.4035139171211576,1.057984084824372,0.0,hold,hold,2022-03-01,,2022-03-31,43.16133117675781,,45.66400146484375,0.057984084824372006,0.057984084824372006,Consumer Discretionary,0.430430177130349,,,,,
2022-02-28,2022-03-31,WMB,0.1007600993541346,1.0753711118304228,0.0,hold,hold,2022-03-01,,2022-03-31,26.027501736199028,,27.98922348022461,0.07537111183042278,0.07537111183042278,Energy,0.6459472473672713,,,,,
2022-03-31,2022-04-29,ORLY,0.4078490622915184,0.9053906224479643,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-04-01,2022-04-28,2022-04-28,45.89400100708008,41.551998138427734,41.551998138427734,-0.09460937755203569,-0.09460937755203569,Consumer Discretionary,0.4613595474210881,,,,,
2022-03-31,2022-04-29,AVGO,0.34259786567465,0.9191375036676159,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-04-01,2022-04-11,2022-04-11,58.787137189816995,54.03346252441406,54.03346252441406,-0.08086249633238407,-0.08086249633238407,Information Technology,0.4844087692193677,,,,,
2022-03-31,2022-04-29,FCX,0.2495530720338316,0.9039876288876223,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-04-01,2022-04-21,2022-04-21,46.92058716862042,42.41563034057617,42.41563034057617,-0.0960123711123777,-0.0960123711123777,Materials,0.6220682358706384,,,,,
