rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2019-06-28,VRSK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7706245490258962,87,False
2019-06-28,PAGS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7654132927122586,88,False
2019-06-28,CDW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7610037681391808,89,False
2019-06-28,CPRT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7597209973542853,90,False
2019-06-28,MDLZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7593201314840057,91,False
2019-06-28,RCL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.758598572917502,92,False
2019-06-28,AMT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7552312996071516,93,False
2019-06-28,CSGP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7548304337368718,94,False
2019-06-28,AGCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7531467970816965,95,False
2019-06-28,HSIC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7527459312114168,96,False
2019-06-28,KBR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7513829872524654,97,False
2019-06-28,KO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7494588310751223,98,False
2019-06-28,CACC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7492984847270104,99,False
2019-06-28,ELS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7476148480718354,100,False
2019-06-28,CP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7403190892327429,101,False
2019-06-28,ITT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7371121622705045,102,False
2019-06-28,ULTA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7354285256153292,103,False
2019-06-28,ICE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7352681792672172,104,False
2019-06-28,ITW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7351078329191053,105,False
2019-06-28,CINF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7325422913493147,106,False
2019-06-28,PG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7287741521686845,107,False
2019-06-28,HUBB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7267698228172854,108,False
2019-06-28,AXP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7266094764691735,109,False
2019-06-28,MAR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7206766615890324,110,False
2019-06-28,SPGI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7185921590635774,111,False
2019-06-28,MNST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7175499078008499,112,False
2019-06-28,IDXX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7152248857532271,113,False
2019-06-28,COST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7146636735348353,114,False
2019-06-28,AEP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.71338090274994,115,False
2019-06-28,RNR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7132205564018281,116,False
2019-06-28,XRAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7121783051391006,117,False
2019-06-28,XEL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7115369197466529,118,False
2019-06-28,TAL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7101739757877016,119,False
2019-06-28,AZO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7075282610438548,120,False
2019-06-28,MCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7056842780405678,121,False
2019-06-28,AMAT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7011945802934338,122,False
2019-06-28,MEDP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7007135412490982,123,False
2019-06-28,J,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.699270424116091,124,False
2019-06-28,PLD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6938186482802856,125,False
2019-06-28,LNG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6934177824100058,126,False
2019-06-28,VRTX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6928565701916141,127,False
2019-06-28,SO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6926962238435022,128,False
2019-06-28,CSX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6880461797482564,129,False
2019-06-28,EPAM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6878858334001444,130,False
2019-06-28,SUI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6875651407039206,131,False
2019-06-28,HCA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.686442716267137,132,False
2019-06-28,UNP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6822737112162272,133,False
2019-06-28,CCI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6799486891686043,134,False
2019-06-28,DXCM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6774633207728695,135,False
2019-06-28,ES,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6756995109436384,136,False
2019-06-28,ETN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6754589914214705,137,False
2019-06-28,ORLY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6754589914214705,138,False
2019-06-28,QGEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6746572596809108,139,False
2019-06-28,XYZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6742563938106311,140,False
2019-06-28,JBL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6726529303295119,141,False
2019-06-28,RVTY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.668403752104546,142,False
2019-06-28,CHH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6669606349715387,143,False
2019-06-28,INTU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6646356129239159,144,False
2019-06-28,BIO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6632726689649644,145,False
2019-06-28,CMS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6628718030946846,146,False
2019-06-28,HD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.662150244528181,147,False
2019-06-28,CMCSA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6612683396135655,148,False
2019-06-28,EW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6575803736069912,149,False
2019-06-28,REXR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6565381223442637,150,False
2019-06-28,RUN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6564579491702078,151,False
2019-06-28,ZTS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6562174296480399,152,False
2019-06-28,SCI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6559769101258719,153,False
2019-06-28,MDT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6549346588631445,154,False
2019-06-28,GL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6533311953820252,155,False
2019-06-28,AVGO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6481199390683878,156,False
2019-06-28,EGP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6477992463721639,157,False
2019-06-28,CBRE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6458750901948208,158,False
2019-06-28,HIG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.645794917020765,159,False
2019-06-28,EQIX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6447526657580375,160,False
2019-06-28,AMZN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6420267778401346,161,False
2019-06-28,KDP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6407440070552394,162,False
2019-06-28,AEE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6360939629599937,163,False
2019-06-28,CIEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6336887677383148,164,False
2019-06-28,QSR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6328870359977552,165,False
2019-06-28,CRL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.631524092038804,166,False
2019-06-28,ALL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6296801090355169,167,False
2019-06-28,BLD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6293594163392928,168,False
2019-06-28,WEC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.627114567465726,169,False
2019-06-28,VMC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6255111039846067,170,False
2019-06-28,APH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6243886795478233,171,False
2019-06-28,OMC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6242283331997116,172,False
2019-06-28,ELV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6220636575002005,173,False
2019-06-28,SON,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6213420989336969,174,False
2019-06-28,D,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6203800208450254,175,False
2019-06-28,CTAS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6175739597530665,176,False
2019-06-28,UAL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6162911889681713,177,False
2019-06-28,NSC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6146075523129962,178,False
2019-06-28,HDB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6127635693097091,179,False
2019-06-28,CNI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6116411448729256,180,False
2019-06-28,EFX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6055479836446725,181,False
2019-06-28,WEX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6033833079451617,182,False
2019-06-28,TRV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6033031347711058,183,False
2019-06-28,NDAQ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6033031347711056,184,False
2019-06-28,SHW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6021005371602662,185,False
2019-06-28,LAMR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6017798444640424,186,False
2019-06-28,AJG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6016996712899865,187,False
2019-06-28,GGG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5993746492423635,188,False
2019-06-28,ACM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5976910125871885,189,False
2019-06-28,BURL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5969694540206848,190,False
2019-06-28,LHX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5946444319730618,191,False
2019-06-28,IFF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5926401026216629,192,False
2019-06-28,LBTYK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5926401026216629,193,False
2019-06-28,CSCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5915978513589355,194,False
2019-06-28,HUBS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5911969854886556,195,False
2019-06-28,LH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5886314439188649,196,False
2019-06-28,TJX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5869478072636897,197,False
2019-06-28,BAX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5852641706085145,198,False
2019-06-28,PEG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5836607071273952,199,False
2019-06-28,GNTX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5802934338170448,200,False
2019-06-28,TMUS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5796520484245973,201,False
2019-06-28,GOOG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5791710093802614,202,False
2019-06-28,EQR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5783692776397018,203,False
2019-06-28,WEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5774071995510304,204,False
2019-06-28,ADSK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5772468532029184,205,False
2019-06-28,DTE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5743606189369037,206,False
2019-06-28,PEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5731580213260645,207,False
2019-06-28,PEGA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5716347310190012,208,False
2019-06-28,CW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5708329992784414,209,False
2019-06-28,URI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5706726529303296,210,False
2019-06-28,RS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5702717870600499,211,False
2019-06-28,ED,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5702717870600498,212,False
2019-06-28,WBD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.569630401667602,213,False
2019-06-28,GIS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5669045137496995,214,False
2019-06-28,FAST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.56570191613886,215,False
2019-06-28,SRPT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5640984526577407,216,False
2019-06-28,ALSN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5640182794836848,217,False
2019-06-28,WTM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5632165477431252,218,False
2019-06-28,BAC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5620941233063417,219,False
2019-06-28,VOYA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5611320452176702,220,False
2019-06-28,CRUS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5609716988695582,221,False
2019-06-28,JD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5606510061733344,222,False
2019-06-28,ISRG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5585665036478795,223,False
2019-06-28,TTWO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5584061572997676,224,False
2019-06-28,AVB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5567225206445924,225,False
2019-06-28,T,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5556802693818649,226,False
2019-06-28,AMGN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5550388839894171,227,False
2019-06-28,UNH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5547181912931933,228,False
2019-06-28,ON,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.549186242283332,229,False
2019-06-28,AKAM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5487853764130523,230,False
2019-06-28,ALLY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5442956786659185,231,False
2019-06-28,MAS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5386033833079452,232,False
2019-06-28,NXST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5375611320452177,233,False
2019-06-28,MET,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.536999919826826,234,False
2019-06-28,PSA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5345145514310913,235,False
2019-06-28,NOC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5324300489056363,236,False
2019-06-28,LBTYA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5301050268580135,237,False
2019-06-28,SRE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5291429487693418,238,False
2019-06-28,TGT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5287420828990621,239,False
2019-06-28,W,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5271386194179427,240,False
2019-06-28,ARES,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5256955022849356,241,False
2019-06-28,DGX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5238515192816484,242,False
2019-06-28,KMX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5228092680189209,243,False
2019-06-28,MAN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5222480558005292,244,False
2019-06-28,CB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5202437264491301,245,False
2019-06-28,NEM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5190411288382907,246,False
2019-06-28,ATO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5175980117052834,247,False
2019-06-28,SMG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5171169726609478,248,False
2019-06-28,AXTA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5143910847430451,249,False
2019-06-28,COLM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5134290066543734,250,False
2019-06-28,VTR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.512466928565702,251,False
2019-06-28,AVY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5120660626954222,252,False
2019-06-28,WSM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5115048504770305,253,False
2019-06-28,INVH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5111039846067505,254,False
2019-06-28,AIZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5100617333440232,255,False
2019-06-28,MGM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5091798284294076,256,False
2019-06-28,CRM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5066944600336728,257,False
2019-06-28,CACI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5058125551190572,258,False
2019-06-28,POST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5045297843341618,259,False
2019-06-28,MLM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5018840695903152,260,False
2019-06-28,OGE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4969935059729016,261,False
2019-06-28,GLPI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4968331596247896,262,False
2019-06-28,RMD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4965926401026217,263,False
2019-06-28,EXPD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.49627194740639785,264,False
2019-06-28,TREX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.49595125471017404,265,False
2019-06-28,SAIC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4909805179187045,266,False
2019-06-28,RGLD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4904994788743687,267,False
2019-06-28,AYI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.48993826665597695,268,False
2019-06-28,A,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.48737272508618623,269,False
2019-06-28,MOH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4872123787380744,270,False
2019-06-28,EXR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.485689088431011,271,False
2019-06-28,ROST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4853683957347871,272,False
