rebalance_date,ticker,action,reason,stage,score
2020-01-31,UNH,hold,watch_stale,confirm,0.13329488905821496
2020-01-31,AAPL,hold,hold,confirm,0.6056947170399909
2020-01-31,BAC,hold,watch_stale,confirm,-0.0621129980802394
2020-01-31,TSLA,trim,distribution_trim,confirm,0.8510866037226692
2020-01-31,BABA,hold,watch_stale,scout,0.31899425183130264
2020-01-31,NVDA,hold,watch_stale,scout,0.19571204518830299
2020-01-31,PAYC,enter,baseline_lifecycle_scout,scout,1.0602375696298743
2020-01-31,CPRT,enter,baseline_lifecycle_scout,scout,0.8144290221978379
2020-02-28,ADBE,hold,hold,monster,0.7420338335231331
2020-02-28,MDT,hold,watch_stale,confirm,-0.5592161899585872
2020-02-28,BKNG,exit,failed_scout_timeout,scout,
2020-02-28,COST,exit,failed_scout_timeout,scout,
2020-02-28,UNH,exit,stale_leader_review_exit,confirm,
2020-02-28,AAPL,hold,watch_stale,confirm,-0.2722787796768863
2020-02-28,BAC,exit,stale_leader_review_exit,confirm,
2020-02-28,TSLA,trim,distribution_trim,winner,0.6567173679406068
2020-02-28,BABA,hold,hold,scout,0.6372775153349741
2020-02-28,NVDA,hold,hold,confirm,0.5591676112636869
2020-02-28,PAYC,hold,watch_stale,scout,0.11815579055141301
2020-02-28,CPRT,hold,watch_stale,scout,-0.4043725792269358
2020-02-28,XYZ,enter,baseline_lifecycle_scout,scout,1.4191722802272386
2020-02-28,NOW,enter,baseline_lifecycle_scout,scout,1.100912211026734
2020-02-28,DPZ,enter,baseline_lifecycle_scout,scout,0.7580939174378551
2020-03-31,ADBE,hold,watch_stale,monster,0.2991649237733989
2020-03-31,MDT,exit,stale_leader_review_exit,confirm,
2020-03-31,AAPL,exit,stale_leader_review_exit,confirm,
2020-03-31,TSLA,hold,watch_stale,winner,0.29292392070680123
2020-03-31,BABA,hold,hold,scout,0.38278464987184263
2020-03-31,NVDA,hold,hold,confirm,0.5023536802101362
2020-03-31,PAYC,exit,stale_leader_review_exit,scout,
2020-03-31,CPRT,exit,stale_leader_review_exit,scout,
2020-03-31,XYZ,hold,watch_stale,scout,0.14126580079310758
2020-03-31,NOW,hold,hold,scout,0.5338013814391012
2020-03-31,DPZ,hold,hold,scout,0.6648448991892572
2020-03-31,VRTX,enter,baseline_lifecycle_scout,scout,1.1366310674911062
2020-03-31,JD,enter,baseline_lifecycle_scout,scout,1.0469261668080683
2020-03-31,VEEV,enter,baseline_lifecycle_scout,scout,0.7161369068160913
2020-04-30,ADBE,hold,hold,monster,0.9176253615390846
2020-04-30,TSLA,exit,stale_leader_review_exit,winner,
2020-04-30,BABA,hold,hold,confirm,0.9057844100527676
2020-04-30,NVDA,hold,hold,confirm,0.598144695701643
2020-04-30,XYZ,hold,hold,confirm,0.36446182694793944
2020-04-30,NOW,hold,hold,confirm,1.1451108296087553
2020-04-30,DPZ,hold,hold,confirm,1.1474583867478225
2020-04-30,VRTX,hold,hold,confirm,0.9860045901471202
2020-04-30,JD,hold,hold,confirm,0.9297734567769228
2020-04-30,VEEV,hold,hold,confirm,1.0821663496145435
2020-04-30,AMZN,enter,baseline_lifecycle_scout,scout,1.700592265981739
2020-04-30,ZTO,enter,baseline_lifecycle_scout,scout,1.275935007514588
2020-04-30,MRNA,enter,baseline_lifecycle_scout,scout,1.036642924445046
2020-05-29,ADBE,hold,hold,monster,0.9797031578666561
2020-05-29,BABA,hold,watch_stale,confirm,0.35673610916733806
2020-05-29,NVDA,hold,watch_stale,winner,0.08314165774118132
2020-05-29,XYZ,hold,hold,winner,0.5889514058883175
2020-05-29,NOW,hold,hold,winner,1.1061175216061057
2020-05-29,DPZ,hold,hold,confirm,0.6421450387757391
2020-05-29,VRTX,hold,hold,winner,1.0313361214034407
2020-05-29,JD,hold,hold,winner,0.8031402909060197
2020-05-29,VEEV,hold,hold,winner,1.179198000292761
2020-05-29,AMZN,hold,hold,confirm,1.2911594437671208
2020-05-29,ZTO,hold,hold,confirm,0.8834691822654626
2020-05-29,MRNA,trim,distribution_trim,confirm,0.4383402053433557
2020-06-30,ADBE,hold,hold,monster,1.1013244706899656
2020-06-30,BABA,hold,hold,confirm,0.3706189676489455
2020-06-30,NVDA,hold,watch_stale,winner,0.03988588336524679
2020-06-30,XYZ,trim,distribution_trim,monster,1.6262707760515158
2020-06-30,NOW,hold,hold,monster,1.1724368246380896
2020-06-30,DPZ,hold,watch_stale,confirm,-0.2556782626661238
2020-06-30,VRTX,hold,hold,winner,0.6826925603526119
2020-06-30,JD,hold,hold,winner,0.6611466108720192
2020-06-30,VEEV,hold,hold,monster,1.0559378707134173
2020-06-30,AMZN,hold,hold,winner,1.0907601397886486
2020-06-30,ZTO,hold,hold,confirm,0.5599036532219367
2020-06-30,MRNA,hold,hold,confirm,0.5559397037034269
2020-07-31,ADBE,hold,hold,monster,0.9366264343850933
2020-07-31,BABA,hold,hold,confirm,0.628212020118141
2020-07-31,NVDA,hold,hold,winner,0.5801782514917979
2020-07-31,XYZ,hold,hold,monster,1.542229590311695
2020-07-31,NOW,hold,hold,monster,0.8738714613729309
2020-07-31,DPZ,exit,stale_leader_review_exit,confirm,
2020-07-31,VRTX,exit,stale_leader_review_exit,winner,
2020-07-31,JD,hold,hold,winner,0.7193951996541322
2020-07-31,VEEV,hold,hold,monster,1.1382547894964814
2020-07-31,AMZN,hold,hold,winner,0.8839354394641036
2020-07-31,ZTO,hold,hold,confirm,0.5737324078234082
2020-07-31,MRNA,exit,stale_leader_review_exit,confirm,
2020-07-31,SE,enter,baseline_lifecycle_scout,scout,1.137322301442203
2020-07-31,PYPL,enter,baseline_lifecycle_scout,scout,1.1250006287708967
2020-07-31,MNST,enter,baseline_lifecycle_scout,scout,0.9420078477564574
2020-08-31,ADBE,hold,hold,monster,1.1039504372339821
2020-08-31,BABA,hold,hold,winner,0.9580822918947193
2020-08-31,NVDA,hold,hold,monster,0.5756347894824939
2020-08-31,XYZ,trim,distribution_trim,monster,0.9507607284022652
2020-08-31,NOW,hold,hold,monster,0.8557060055509015
2020-08-31,JD,hold,hold,winner,0.7670875482327603
2020-08-31,VEEV,hold,hold,monster,1.026263993359235
2020-08-31,AMZN,hold,hold,monster,1.1254460097744547
2020-08-31,ZTO,hold,watch_stale,confirm,-0.30509640675882155
2020-08-31,SE,trim,distribution_trim,confirm,0.9231084411594311
2020-08-31,PYPL,hold,hold,confirm,0.7479643064195599
2020-08-31,MNST,hold,hold,scout,0.6633236032233484
2020-09-30,ADBE,hold,hold,monster,0.4582257424197459
2020-09-30,BABA,hold,hold,monster,0.9745161330100939
2020-09-30,NVDA,hold,hold,monster,0.47287206353984146
2020-09-30,XYZ,hold,hold,monster,0.534044483792448
2020-09-30,NOW,hold,hold,monster,0.7551403585246382
2020-09-30,JD,hold,hold,winner,0.5149034074525087
2020-09-30,VEEV,hold,hold,monster,0.6090706457628701
2020-09-30,AMZN,hold,watch_stale,monster,0.038483430403959296
2020-09-30,ZTO,exit,stale_leader_review_exit,confirm,
2020-09-30,SE,hold,hold,confirm,0.5688988682020821
2020-09-30,PYPL,hold,watch_stale,confirm,0.3556514709307358
2020-09-30,MNST,hold,watch_stale,scout,0.16020870499588102
2020-09-30,CPRT,enter,baseline_lifecycle_scout,scout,1.0089042762563027
2020-10-30,ADBE,hold,watch_stale,monster,-0.24586449079468625
2020-10-30,BABA,hold,hold,monster,0.7229530536620842
2020-10-30,NVDA,hold,watch_stale,monster,-0.09932583760309971
2020-10-30,XYZ,hold,watch_stale,monster,-0.4758011726794591
2020-10-30,NOW,hold,hold,monster,0.36455774863243906
2020-10-30,JD,hold,hold,monster,0.4140636994706537
2020-10-30,VEEV,hold,watch_stale,monster,-0.24457683745433734
2020-10-30,AMZN,hold,watch_stale,monster,-0.2589882836968007
2020-10-30,SE,hold,hold,confirm,0.4519866257132069
2020-10-30,PYPL,exit,stale_leader_review_exit,confirm,
2020-10-30,MNST,exit,stale_leader_review_exit,scout,
2020-10-30,CPRT,hold,hold,confirm,0.8248182007331558
2020-10-30,ALGN,enter,baseline_lifecycle_scout,scout,1.099553463646705
2020-10-30,GOOGL,enter,baseline_lifecycle_scout,scout,0.8904109516598406
2020-11-30,ADBE,hold,watch_stale,monster,-0.3823038638835827
2020-11-30,BABA,hold,watch_stale,monster,-0.3341720449443967
2020-11-30,NVDA,hold,hold,monster,0.4563923885991125
2020-11-30,XYZ,exit,stale_leader_review_exit,monster,
2020-11-30,NOW,hold,watch_stale,monster,0.33355169767940346
2020-11-30,JD,hold,watch_stale,monster,0.24724128714876825
2020-11-30,VEEV,exit,stale_leader_review_exit,monster,
2020-11-30,AMZN,exit,stale_leader_review_exit,monster,
2020-11-30,SE,hold,hold,winner,0.5009350013694118
2020-11-30,CPRT,hold,hold,confirm,0.632634531187906
2020-11-30,ALGN,trim,distribution_trim,confirm,0.9325058740064365
2020-11-30,GOOGL,hold,hold,confirm,0.8440895337474605
2020-11-30,LRCX,enter,baseline_lifecycle_scout,scout,1.20550645666256
2020-11-30,DLB,enter,baseline_lifecycle_scout,scout,0.8863573736872805
2020-11-30,GOOG,enter,baseline_lifecycle_scout,scout,0.8731355774340246
2020-12-31,ADBE,exit,stale_leader_review_exit,monster,
2020-12-31,BABA,exit,stale_leader_review_exit,monster,
2020-12-31,NVDA,hold,watch_stale,monster,-0.13372546048250925
2020-12-31,NOW,hold,watch_stale,monster,0.1775762544179279
2020-12-31,JD,exit,stale_leader_review_exit,monster,
2020-12-31,SE,hold,watch_stale,winner,0.32136764548182184
2020-12-31,CPRT,hold,hold,confirm,0.7133320492967917
2020-12-31,ALGN,trim,distribution_trim,confirm,0.6905402615731685
2020-12-31,GOOGL,hold,hold,confirm,0.7421501463938612
2020-12-31,LRCX,hold,hold,confirm,1.0200971891576218
2020-12-31,DLB,hold,hold,confirm,1.0233958932944425
2020-12-31,GOOG,hold,hold,confirm,0.7628744327867145
2020-12-31,AAPL,enter,baseline_lifecycle_scout,scout,0.649009551927671
2020-12-31,QCOM,enter,baseline_lifecycle_scout,scout,0.6373467137345661
2020-12-31,MSCI,enter,baseline_lifecycle_scout,scout,0.6281128635289912
2021-01-29,NVDA,hold,watch_stale,monster,-0.2373397819472358
2021-01-29,NOW,exit,stale_leader_review_exit,monster,
2021-01-29,SE,exit,stale_leader_review_exit,winner,
2021-01-29,CPRT,hold,watch_stale,confirm,-0.18932704578971146
2021-01-29,ALGN,trim,distribution_trim,confirm,-0.2293259694064128
2021-01-29,GOOGL,hold,hold,confirm,0.807888809210969
2021-01-29,LRCX,hold,hold,confirm,0.48937829782274617
2021-01-29,DLB,exit,missing_return_row,confirm,
2021-01-29,GOOG,hold,hold,winner,0.8454438890514824
2021-01-29,AAPL,hold,hold,scout,0.5635989123135966
2021-01-29,QCOM,hold,hold,scout,0.6403142973632797
2021-01-29,MSCI,hold,watch_stale,scout,-0.11066276980849168
2021-01-29,AMAT,enter,baseline_lifecycle_scout,scout,1.3148190916802989
2021-01-29,PDD,enter,baseline_lifecycle_scout,scout,0.5794763484714082
2021-01-29,MSFT,enter,baseline_lifecycle_scout,scout,0.5413677584135869
2021-02-26,NVDA,hold,hold,monster,0.40050173219880525
2021-02-26,CPRT,exit,stale_leader_review_exit,confirm,
2021-02-26,ALGN,exit,stale_leader_review_exit,confirm,
2021-02-26,GOOGL,hold,hold,confirm,0.7179914215259763
2021-02-26,LRCX,hold,hold,winner,0.9458517282539306
2021-02-26,GOOG,hold,hold,winner,0.7527060432155054
2021-02-26,AAPL,hold,watch_stale,scout,-0.13652975631042757
2021-02-26,QCOM,hold,watch_stale,scout,-0.45465789277671625
2021-02-26,MSCI,exit,stale_leader_review_exit,scout,
2021-02-26,AMAT,hold,hold,confirm,1.2292105898731118
2021-02-26,PDD,hold,watch_stale,scout,-0.20676080056850052
2021-02-26,MSFT,hold,hold,scout,0.45113602769642003
2021-02-26,MU,enter,baseline_lifecycle_scout,scout,1.15019350913242
2021-02-26,DXCM,enter,baseline_lifecycle_scout,scout,1.0064311965894401
2021-02-26,ETSY,enter,baseline_lifecycle_scout,scout,0.7157259932176605
2021-03-31,NVDA,hold,watch_stale,monster,0.22940667583198054
2021-03-31,GOOGL,hold,hold,winner,0.8956473160831621
2021-03-31,LRCX,hold,hold,monster,1.1037966749952868
2021-03-31,GOOG,hold,hold,winner,0.8986988745770735
2021-03-31,AAPL,exit,stale_leader_review_exit,scout,
2021-03-31,QCOM,hold,watch_stale,scout,-0.2920247285034196
2021-03-31,AMAT,hold,hold,winner,1.5442005871891356
2021-03-31,PDD,exit,stale_leader_review_exit,scout,
2021-03-31,MSFT,hold,hold,scout,0.5632538020962
2021-03-31,MU,hold,hold,confirm,0.9293144661362679
2021-03-31,DXCM,hold,watch_stale,scout,0.09745574920987088
2021-03-31,ETSY,hold,watch_stale,scout,-0.09174938035765001
2021-03-31,NDAQ,enter,baseline_lifecycle_scout,scout,1.1399442665777912
2021-03-31,HD,enter,baseline_lifecycle_scout,scout,0.9979805703675465
2021-04-30,NVDA,hold,hold,monster,0.8160454047981657
2021-04-30,GOOGL,hold,hold,monster,0.9684398731676471
2021-04-30,LRCX,hold,hold,monster,0.5185476964452685
2021-04-30,GOOG,hold,hold,monster,0.9914512057990167
2021-04-30,QCOM,exit,stale_leader_review_exit,scout,
2021-04-30,AMAT,hold,hold,winner,0.8614142587195596
2021-04-30,MSFT,hold,hold,scout,0.41943536820841365
2021-04-30,MU,hold,watch_stale,confirm,-0.0577591949924767
2021-04-30,DXCM,hold,hold,scout,0.7190330014951185
2021-04-30,ETSY,exit,stale_leader_review_exit,scout,
2021-04-30,NDAQ,hold,hold,confirm,1.0856164204939618
2021-04-30,HD,hold,hold,confirm,0.949405715982654
2021-04-30,MA,enter,baseline_lifecycle_scout,scout,1.0118969022287003
2021-04-30,MORN,enter,baseline_lifecycle_scout,scout,0.9447711827128211
2021-05-28,NVDA,hold,hold,monster,1.2237711141818184
2021-05-28,GOOGL,hold,hold,monster,0.6410981599548736
2021-05-28,LRCX,hold,watch_stale,monster,0.29028181063993774
2021-05-28,GOOG,hold,hold,monster,0.69719675972534
2021-05-28,AMAT,hold,hold,winner,0.4872387337547921
2021-05-28,MSFT,hold,hold,scout,0.48795483217061114
2021-05-28,MU,hold,watch_stale,confirm,-0.37368714471332926
2021-05-28,DXCM,hold,watch_stale,scout,0.12747964013659224
2021-05-28,NDAQ,hold,hold,winner,1.2564127061168917
2021-05-28,HD,hold,hold,winner,1.0233019057859187
2021-05-28,MA,hold,watch_stale,scout,-0.005643434002898462
2021-05-28,MORN,hold,watch_stale,scout,0.03938635107644611
2021-06-30,NVDA,hold,hold,monster,1.8080900326911815
2021-06-30,GOOGL,hold,hold,monster,0.9671052444984601
2021-06-30,LRCX,hold,hold,monster,0.6468748879870122
2021-06-30,GOOG,hold,hold,monster,0.9463051864432073
2021-06-30,AMAT,hold,hold,winner,0.5013531198446882
2021-06-30,MSFT,hold,hold,confirm,0.9170327106389956
2021-06-30,MU,exit,stale_leader_review_exit,confirm,
2021-06-30,DXCM,hold,hold,confirm,1.4822157615282723
2021-06-30,NDAQ,hold,hold,monster,1.4077293865799976
2021-06-30,HD,hold,hold,winner,0.7946535643110462
2021-06-30,MA,exit,stale_leader_review_exit,scout,
2021-06-30,MORN,hold,hold,confirm,0.849758105637745
2021-06-30,PYPL,enter,baseline_lifecycle_scout,scout,1.350095849160622
2021-06-30,SHOP,enter,baseline_lifecycle_scout,scout,1.3245474913870066
2021-07-30,NVDA,hold,hold,monster,1.3248425595534958
2021-07-30,GOOGL,hold,hold,monster,0.551152989878771
2021-07-30,LRCX,hold,hold,monster,0.4670610621053585
2021-07-30,GOOG,hold,hold,monster,0.48659873106541773
2021-07-30,AMAT,hold,hold,winner,0.3615650832691101
2021-07-30,MSFT,hold,hold,winner,0.9973860184297918
2021-07-30,DXCM,hold,hold,winner,1.554257287804433
2021-07-30,NDAQ,hold,hold,monster,1.2092687207522872
2021-07-30,HD,hold,hold,winner,0.6038753567915126
2021-07-30,MORN,exit,missing_return_row,confirm,
2021-07-30,PYPL,hold,watch_stale,scout,0.31646750291232156
2021-07-30,SHOP,hold,hold,confirm,1.2387318419587308
2021-07-30,MCO,enter,baseline_lifecycle_scout,scout,1.3439287276481742
2021-08-31,NVDA,hold,hold,monster,1.5089635595423116
2021-08-31,GOOGL,hold,hold,monster,0.8319955500396473
2021-08-31,LRCX,hold,watch_stale,monster,-0.12569148716476325
2021-08-31,GOOG,hold,hold,monster,0.8320582114967143
2021-08-31,AMAT,hold,watch_stale,winner,-0.48913408705591044
2021-08-31,MSFT,hold,hold,monster,1.1645110928682323
2021-08-31,DXCM,hold,hold,monster,1.6911931036799512
2021-08-31,NDAQ,hold,hold,monster,1.1861397858103175
2021-08-31,HD,hold,hold,winner,0.6772074983280987
2021-08-31,PYPL,hold,hold,confirm,0.7891455530758884
2021-08-31,SHOP,hold,hold,winner,1.2444117988700476
2021-08-31,MCO,hold,hold,confirm,1.1715320689515862
2021-09-30,NVDA,hold,watch_stale,monster,0.37122018807947305
2021-09-30,GOOGL,hold,watch_stale,monster,0.07540307512783362
2021-09-30,LRCX,hold,watch_stale,monster,-0.45906439779465114
2021-09-30,GOOG,hold,watch_stale,monster,-0.04621651473759669
2021-09-30,AMAT,hold,watch_stale,winner,-0.6795863185342665
2021-09-30,MSFT,hold,watch_stale,monster,0.19302550141995722
2021-09-30,DXCM,hold,hold,monster,1.6918301518041259
2021-09-30,NDAQ,hold,hold,monster,0.9260324777942971
2021-09-30,HD,hold,watch_stale,winner,0.18276349959623678
2021-09-30,PYPL,hold,watch_stale,confirm,-0.3259221543443399
2021-09-30,SHOP,hold,watch_stale,winner,0.1348135994858034
2021-09-30,MCO,hold,watch_stale,confirm,0.1490546568377547
2021-10-29,NVDA,hold,hold,monster,1.403144392296261
2021-10-29,GOOGL,hold,hold,monster,0.6559327882759045
2021-10-29,LRCX,exit,stale_leader_review_exit,monster,
2021-10-29,GOOG,hold,hold,monster,0.6578277998529776
2021-10-29,AMAT,exit,stale_leader_review_exit,winner,
2021-10-29,MSFT,hold,hold,monster,1.0679551359360384
2021-10-29,DXCM,hold,hold,monster,0.9887823989712715
2021-10-29,NDAQ,hold,hold,monster,0.9699483971443527
2021-10-29,HD,hold,hold,monster,0.9855395062624414
2021-10-29,PYPL,exit,stale_leader_review_exit,confirm,
2021-10-29,SHOP,hold,hold,winner,0.7189111795527829
2021-10-29,MCO,exit,stale_leader_review_exit,confirm,
2021-10-29,FDS,enter,baseline_lifecycle_scout,scout,1.3741928789680362
2021-10-29,INTU,enter,baseline_lifecycle_scout,scout,1.1224863524059039
2021-10-29,AMD,enter,baseline_lifecycle_scout,scout,0.9569228441158817
2021-11-30,NVDA,trim,distribution_trim,monster,1.0161651377780125
2021-11-30,GOOGL,hold,watch_stale,monster,-0.07572745496622099
2021-11-30,GOOG,hold,watch_stale,monster,-0.06953582933376698
2021-11-30,MSFT,hold,hold,monster,0.6998903936208274
2021-11-30,DXCM,hold,watch_stale,monster,-0.02362876583340745
2021-11-30,NDAQ,hold,hold,monster,0.47570992556075714
2021-11-30,HD,hold,hold,monster,0.8675353584471512
2021-11-30,SHOP,hold,hold,winner,0.7142849672898187
2021-11-30,FDS,hold,hold,confirm,1.2430215737782
2021-11-30,INTU,hold,hold,confirm,0.7540863049657006
2021-11-30,AMD,trim,distribution_trim,confirm,1.457967968570122
2021-11-30,LRCX,enter,baseline_lifecycle_scout,scout,1.2241560574694093
2021-12-31,NVDA,hold,hold,monster,0.7485860229346819
2021-12-31,GOOGL,hold,watch_stale,monster,-0.34103151761450634
2021-12-31,GOOG,hold,watch_stale,monster,-0.31487831133773425
2021-12-31,MSFT,hold,hold,monster,0.6721816870301518
2021-12-31,DXCM,exit,stale_leader_review_exit,monster,
2021-12-31,NDAQ,hold,hold,monster,0.4810572064065463
2021-12-31,HD,hold,hold,monster,0.5267244075370663
2021-12-31,SHOP,hold,watch_stale,winner,-0.03241148861398496
2021-12-31,FDS,hold,hold,winner,1.041004417311843
2021-12-31,INTU,hold,hold,confirm,0.5283878338101358
2021-12-31,AMD,hold,hold,winner,1.293882133160786
2021-12-31,LRCX,hold,hold,confirm,1.3646938176197896
2021-12-31,AVGO,enter,baseline_lifecycle_scout,scout,1.397910266472054
2022-01-31,NVDA,hold,watch_stale,monster,-0.3772716881684052
2022-01-31,GOOGL,exit,stale_leader_review_exit,monster,
2022-01-31,GOOG,exit,stale_leader_review_exit,monster,
2022-01-31,MSFT,hold,watch_stale,monster,-0.09076521782400959
2022-01-31,NDAQ,hold,watch_stale,monster,-0.5969238168258812
2022-01-31,HD,hold,watch_stale,monster,-0.2475801820664957
2022-01-31,SHOP,exit,failed_recovery_after_peak,winner,
2022-01-31,FDS,hold,watch_stale,winner,-0.14936546619984953
2022-01-31,INTU,hold,watch_stale,confirm,-0.5796309123770921
2022-01-31,AMD,hold,watch_stale,winner,-0.02490885140869159
2022-01-31,LRCX,hold,watch_stale,confirm,0.25853728619076916
2022-01-31,AVGO,hold,hold,scout,0.5329116642990503
2022-01-31,AAPL,enter,baseline_lifecycle_scout,scout,1.2146375563383378
2022-01-31,MA,enter,baseline_lifecycle_scout,scout,0.968360881054697
