rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2019-06-28,HLT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8018995929443692,74,False
2019-06-28,G,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7981482959533883,75,False
2019-06-28,POOL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7971107031686488,76,False
2019-06-28,CASY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7942373693032166,77,False
2019-06-28,OLED,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7916034799265705,78,False
2019-06-28,LBRDK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7887301460611383,79,False
2019-06-28,ZBRA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7867347753212549,80,False
2019-06-28,EL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7858568121957061,81,False
2019-06-28,EBAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7854577380477294,82,False
2019-06-28,ECL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7741240322451914,83,False
2019-06-28,VRSK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7714901428685451,84,False
2019-06-28,AMT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7662223641152527,85,False
2019-06-28,AAPL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7658232899672761,86,False
2019-06-28,CSL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7654242158192993,87,False
2019-06-28,MDLZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7631095857610346,88,False
2019-06-28,CPRT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7606353260435791,89,False
2019-06-28,AGCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7598371777476256,90,False
2019-06-28,ZS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.755926251097454,91,False
2019-06-28,RCL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.755207917631096,92,False
2019-06-28,MEDP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7536116210391892,93,False
2019-06-28,KO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7453906935908693,94,False
2019-06-28,CSGP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7449916194428926,96,False
2019-06-28,ELS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7449916194428926,95,False
2019-06-28,CDW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7432356931917952,97,False
2019-06-28,ICE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.742756804214223,98,False
2019-06-28,KBR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7422779152366512,99,False
2019-06-28,HSIC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7364514326761914,100,False
2019-06-28,CP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7355734695506426,101,False
2019-06-28,CINF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7350147657434752,102,False
2019-06-28,CACC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7315827280708757,103,False
2019-06-28,PAGS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7311038390933038,104,False
2019-06-28,PG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7298268018197781,105,False
2019-06-28,AXP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7269534679543461,106,False
2019-06-28,SPGI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7268736531247507,107,False
2019-06-28,MCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7240801340889138,108,False
2019-06-28,ITT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7208875409051003,109,False
2019-06-28,DXCM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7182536515284542,110,False
2019-06-28,COST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7179343922100727,111,False
2019-06-28,ITW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7167371697661425,112,False
2019-06-28,AEP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7166573549365474,113,False
2019-06-28,MNST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7164977252773567,114,False
2019-06-28,HUBB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7141830952190918,115,False
2019-06-28,MAR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7131455024343524,116,False
2019-06-28,RNR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7107510575464923,117,False
2019-06-28,IDXX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7098730944209435,118,False
2019-06-28,ULTA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7091547609545855,119,False
2019-06-28,PLD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7062016122595579,120,False
2019-06-28,AMAT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7059621677707719,121,False
2019-06-28,SUI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7053236491340092,122,False
2019-06-28,XEL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7047649453268419,123,False
2019-06-28,RUN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7038071673716978,124,False
2019-06-28,AZO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7036475377125071,125,False
2019-06-28,TAL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6976614254928568,126,False
2019-06-28,LNG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6953467954345918,127,False
2019-06-28,QGEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6946284619682338,128,False
2019-06-28,SO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6939101285018757,129,False
2019-06-28,XRAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6924734615691598,130,False
2019-06-28,ORLY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6896799425333229,131,False
2019-06-28,CSX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6892808683853461,132,False
2019-06-28,J,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6860882752015326,133,False
2019-06-28,HCA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6848112379280071,134,False
2019-06-28,VRTX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6847314230984118,135,False
2019-06-28,UNP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6842525341208398,136,False
2019-06-28,ES,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6820177188921703,137,False
2019-06-28,EPAM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.681937904062575,138,False
2019-06-28,CHH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6776279032644267,139,False
2019-06-28,EW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6740362359326365,140,False
2019-06-28,CCI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6718812355335623,141,False
2019-06-28,INTU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6710032724080135,142,False
2019-06-28,ETN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6695666054752974,143,False
2019-06-28,RVTY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6668529012690559,144,False
2019-06-28,CMCSA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6654960491659352,145,False
2019-06-28,HD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6613456780269776,146,False
2019-06-28,EQIX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.659829196264666,147,False
2019-06-28,AMZN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6592704924574986,148,False
2019-06-28,XYZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6583127145023546,149,False
2019-06-28,JBL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6574347513768058,150,False
2019-06-28,ZTS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6568760475696385,151,False
2019-06-28,CMS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6563173437624711,153,False
2019-06-28,MDT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6563173437624711,152,False
2019-06-28,GL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6547210471705643,154,False
2019-06-28,HIG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.653683454385825,155,False
2019-06-28,SCI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6530449357490623,156,False
2019-06-28,REXR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6500119722244394,157,False
2019-06-28,EGP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6499321573948441,158,False
2019-06-28,AVGO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.644504748982361,159,False
2019-06-28,AEE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.642589193072073,160,False
2019-06-28,ELV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6415516002873335,161,False
2019-06-28,QSR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6415516002873335,162,False
2019-06-28,ALL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6369223401708037,163,False
2019-06-28,CIEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6366030808524226,164,False
2019-06-28,CBRE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6352462287493018,165,False
2019-06-28,BIO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6337297469869902,166,False
2019-06-28,APH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6316545614175114,167,False
2019-06-28,VMC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6277436347673399,168,False
2019-06-28,WEX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6258280788570518,169,False
2019-06-28,CNI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6239923377763588,170,False
2019-06-28,WEC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6228749301620243,171,False
2019-06-28,OMC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6200015962965921,172,False
2019-06-28,KDP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6192034480006385,173,False
2019-06-28,CRL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6186447441934713,174,False
2019-06-28,BLD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6179264107271132,175,False
2019-06-28,UAL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6156915954984437,176,False
2019-06-28,D,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6154521510096578,177,False
2019-06-28,SON,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6128182616330115,178,False
2019-06-28,CTAS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6112219650411047,179,False
2019-06-28,LBTYK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6093862239604121,180,False
2019-06-28,NDAQ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6092265943012212,181,False
2019-06-28,LAMR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.609146779471626,182,False
2019-06-28,SHW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6087477053236492,183,False
2019-06-28,NSC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6075504828797191,184,False
2019-06-28,HDB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6049964083326683,185,False
2019-06-28,GGG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6017240003192595,186,False
2019-06-28,TRV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5984515923058505,187,False
2019-06-28,LH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5960571474179904,188,False
2019-06-28,EFX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5956580732700136,189,False
2019-06-28,AJG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5954186287812278,190,False
2019-06-28,TJX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.592226035597414,191,False
2019-06-28,ADSK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5919067762790328,192,False
2019-06-28,CSCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5903902945167213,193,False
2019-06-28,ACM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5892728869023866,194,False
2019-06-28,IFF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5878362199696705,195,False
2019-06-28,BAX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5876765903104799,196,False
2019-06-28,TMUS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5842445526378803,197,False
2019-06-28,GOOG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.58304733019395,198,False
2019-06-28,FAST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5825684412163782,199,False
2019-06-28,LHX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5819299225796154,200,False
2019-06-28,BURL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.581371218772448,201,False
2019-06-28,HUBS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.58065288530609,202,False
2019-06-28,EQR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5800941814989226,203,False
2019-06-28,GNTX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5784180700774204,204,False
2019-06-28,CW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5776199217814671,205,False
2019-06-28,DTE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5753851065527976,206,False
2019-06-28,ED,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5749062175752256,207,False
2019-06-28,ON,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5689999201851705,208,False
2019-06-28,WEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5669247346156917,209,False
2019-06-28,BAC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5631734376247107,210,False
2019-06-28,T,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5610982520552319,211,False
2019-06-28,LBTYA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5600606592704925,212,False
2019-06-28,CRUS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5599010296113018,213,False
2019-06-28,ISRG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5596615851225158,214,False
2019-06-28,AVB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5592625109745392,216,False
2019-06-28,WTM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5592625109745392,215,False
2019-06-28,PEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5591028813153485,217,False
2019-06-28,RS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5576662143826325,218,False
2019-06-28,GIS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5571873254050604,219,False
2019-06-28,PEGA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5568680660866789,220,False
2019-06-28,ALSN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5564689919387024,221,False
2019-06-28,PEG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.555910288131535,222,False
2019-06-28,AMGN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5547130656876048,223,False
2019-06-28,UNH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5536754729028655,224,False
2019-06-28,TGT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.547928805172001,225,False
2019-06-28,ALLY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5476095458536197,226,False
2019-06-28,MAS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5455343602841409,227,False
2019-06-28,NXST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5430601005666854,228,False
2019-06-28,VOYA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5421023226115413,229,False
2019-06-28,MET,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5417830632931601,230,False
2019-06-28,DGX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5409051001676112,231,False
2019-06-28,JD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5394684332348952,232,False
2019-06-28,SRPT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5371538031766303,233,False
2019-06-28,WBD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5361960252214862,234,False
2019-06-28,AKAM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5348391731183655,235,False
2019-06-28,SRE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5346795434591747,236,False
2019-06-28,NI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5343602841407935,237,False
2019-06-28,PSA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.531407135445766,238,False
2019-06-28,KMX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5255008380557108,239,False
2019-06-28,NOC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5250219490781389,240,False
2019-06-28,MGM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5248623194189481,241,False
2019-06-28,INVH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.523186207997446,242,False
2019-06-28,TTWO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5214302817463486,243,False
2019-06-28,MAN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5213504669167532,244,False
2019-06-28,SMG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5205523186207999,245,False
2019-06-28,ARES,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5197541703248465,246,False
2019-06-28,ATO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5195945406656558,247,False
2019-06-28,AXTA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5192752813472744,248,False
2019-06-28,URI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5171202809482003,249,False
2019-06-28,CB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5164817623114376,250,False
2019-06-28,VTR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.513768058105196,251,False
2019-06-28,AIZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5128102801500519,252,False
2019-06-28,W,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5111341687285498,253,False
2019-06-28,CME,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5093782424774523,254,False
2019-06-28,WSM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5085002793519038,255,False
2019-06-28,NEM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5081012052039269,256,False
2019-06-28,CACI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5071434272487829,257,False
2019-06-28,OGE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5048287971905181,258,False
2019-06-28,COLM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5046691675313273,259,False
2019-06-28,A,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.49884268497086776,260,False
2019-06-28,GLPI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.49748583286774695,261,False
2019-06-28,MOH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.49724638837896096,262,False
2019-06-28,TREX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4966078697421982,263,False
2019-06-28,ADP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.49644824008300764,264,False
2019-06-28,AVY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.493255646899194,265,False
2019-06-28,RMD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.49006305371538045,266,False
2019-06-28,MAA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.49006305371538034,267,False
2019-06-28,EXPD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.48902546093064103,268,False
2019-06-28,MLM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4888658312714503,269,False
2019-06-28,CRM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.48790805331630627,270,False
2019-06-28,SAIC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.487349349509139,271,False
2019-06-28,ROST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4853539787692553,272,False
