ticker,months_held_main,first_held_main,last_held_main,avg_weight_main,max_weight_main,months_held_concentrated,first_held_concentrated,last_held_concentrated,avg_weight_concentrated,max_weight_concentrated
AZO,8.0,2019-05-31,2023-05-31,0.03610602865160239,0.0744630064336096,,,,,
BABA,10.0,2019-11-29,2020-10-30,0.0427364569354493,0.0724265897791303,,,,,
BAC,7.0,2019-11-29,2025-12-31,0.03604154937284169,0.0721500555993218,,,,,
BAH,,,,,,2.0,2022-06-30,2022-07-29,0.05098594841782967,0.0675788087712572
BFAM,1.0,2019-08-30,2019-08-30,0.0337852522979486,0.0337852522979486,,,,,
BIIB,1.0,2022-09-30,2022-09-30,0.07,0.07,,,,,
BILL,3.0,2021-06-30,2021-08-31,0.02690531823071843,0.0453541796556455,,,,,
BIO,9.0,2019-10-31,2021-08-31,0.038669748239946164,0.0743466478232894,9.0,2019-11-29,2021-09-30,0.18293919954415067,0.5000000000000001
BJ,3.0,2022-09-30,2025-04-30,0.026781663127510968,0.0408387753702133,1.0,2024-05-31,2024-05-31,0.051081762547540065,0.0685116143018161
BKNG,32.0,2019-08-30,2026-02-27,0.05481897045183879,0.1558460834920476,27.0,2019-08-30,2026-02-27,0.31924131163604635,1.0
BLD,5.0,2024-02-29,2025-12-31,0.02351706520498066,0.0376661313835325,3.0,2025-07-31,2025-09-30,0.04913605347690222,0.0733391079964169
BLDR,17.0,2021-11-30,2024-03-28,0.05331540086977641,0.1202188946156334,7.0,2022-04-29,2023-06-30,0.32734484482875925,1.0
BLK,3.0,2024-12-31,2025-02-28,0.009492258443919667,0.0242334892177192,,,,,
BR,3.0,2024-12-31,2025-02-28,0.0094296110950949,0.0239398377854463,3.0,2023-10-31,2023-12-29,0.04935971233764734,0.072525592930825
BRBR,2.0,2023-04-28,2023-05-31,0.021738435178460202,0.038476026529753,,,,,
BRO,3.0,2022-02-28,2025-03-31,0.03478396549750837,0.0576092107956754,,,,,
BSX,3.0,2024-04-30,2024-06-28,0.010373839936967548,0.0293583797997744,,,,,
BYD,,,,,,2.0,2022-02-28,2022-03-31,0.0708473347193938,0.1029898109196205
C,3.0,2024-12-31,2025-02-28,0.014782944808150567,0.0371652384376537,,,,,
CACI,1.0,2024-10-31,2024-10-31,0.0271179079896241,0.0271179079896241,,,,,
CARR,1.0,2023-07-31,2023-07-31,0.0320420330802791,0.0320420330802791,,,,,
CBOE,3.0,2023-11-30,2024-02-29,0.02341389393105117,0.037762221463335,4.0,2019-05-31,2019-09-30,0.09429866749085544,0.1435568993354823
CBRE,6.0,2019-07-31,2020-12-31,0.018472145856720468,0.0334907109109678,9.0,2019-07-31,2020-12-31,0.13475248586696317,0.3034158030893116
CCJ,8.0,2025-06-30,2026-02-27,0.030975967355694148,0.0487912496435806,,,,,
CDNS,1.0,2019-04-30,2019-04-30,0.0437252886732324,0.0437252886732324,,,,,
CEG,4.0,2024-08-30,2024-11-29,0.0499817965207231,0.0866358996478293,2.0,2024-10-31,2024-11-29,0.04747793980012181,0.0723559249568751
CELH,2.0,2023-08-31,2024-02-29,0.0288523339296769,0.0345486033556677,,,,,
CHDN,1.0,2023-04-28,2023-04-28,0.0288338960866184,0.0288338960866184,,,,,
CHPT,2.0,2020-11-30,2020-12-31,0.0396734015797156,0.0516588117591703,,,,,
CHRD,4.0,2023-09-29,2024-05-31,0.042154267834368375,0.0794523706893784,7.0,2023-08-31,2024-05-31,0.1500146875314497,0.3225916167678719
CHRW,1.0,2022-08-31,2022-08-31,0.0350193765782268,0.0350193765782268,2.0,2020-03-31,2022-08-31,0.11520100312056865,0.1804023665536301
CHTR,3.0,2019-04-30,2020-04-30,0.07804861846134736,0.140719870962733,,,,,
CIB,1.0,2026-01-30,2026-01-30,0.04,0.04,,,,,
CIEN,,,,,,3.0,2021-01-29,2021-03-31,0.044779808247087605,0.0634188412480011
CME,2.0,2025-03-31,2025-04-30,0.0205983220791026,0.0336000550932908,,,,,
CMG,10.0,2024-04-30,2025-02-28,0.0284960518620573,0.1166003169633873,3.0,2024-04-30,2024-06-28,0.4601377352746052,1.0
CMS,6.0,2019-05-31,2025-08-29,0.01520408304289364,0.0318185652451836,8.0,2019-05-31,2025-09-30,0.08200022016918673,0.1627562112325256
CNC,5.0,2022-02-28,2022-06-30,0.02438671867924668,0.0627884453080833,,,,,
CNM,4.0,2023-11-30,2024-05-31,0.025317098800622974,0.0490687379642251,2.0,2023-11-30,2024-03-28,0.201966220355085,0.5
CNQ,2.0,2026-01-30,2026-02-27,0.01720586536829215,0.0331701204089039,,,,,
COO,3.0,2021-12-31,2022-02-28,0.026073039670072237,0.04,9.0,2021-01-29,2022-07-29,0.14352489452031023,0.3062767750200227
COR,16.0,2022-01-31,2025-04-30,0.04150396545383166,0.1104628507817388,9.0,2021-12-31,2023-03-31,0.17169003434329194,0.5540648318210608
CORT,3.0,2024-09-30,2024-11-29,0.014298997255995968,0.035839629427816,2.0,2021-11-30,2024-09-30,0.06301885139693614,0.1159364473392852
COST,22.0,2019-10-31,2026-02-27,0.05454454138409526,0.178125,3.0,2020-01-31,2020-03-31,0.04443608929438494,0.0567702636049861
CP,,,,,,5.0,2019-06-28,2020-02-28,0.046028430535214576,0.0642974222286131
CPRT,17.0,2019-04-30,2024-02-29,0.0466251705345895,0.12,19.0,2019-10-31,2023-03-31,0.28943559999659313,1.0
CRH,1.0,2024-03-28,2024-03-28,0.0237271967561902,0.0237271967561902,,,,,
CRL,,,,,,2.0,2021-06-30,2021-07-30,0.05310641383377379,0.0743714162592789
CROX,5.0,2021-07-30,2021-11-30,0.0210033661973313,0.0545682831840423,5.0,2021-06-30,2025-03-31,0.06792927006076686,0.1186556345179933
CRS,4.0,2024-11-29,2025-06-30,0.021447793043800675,0.0283679842150965,2.0,2025-01-31,2025-02-28,0.049144239323957076,0.0786696940412132
CRWD,4.0,2021-05-28,2021-08-31,0.0461208393504457,0.0532445803496773,1.0,2021-05-28,2021-05-28,0.411399282356628,0.5000000000000001
CSCO,8.0,2022-10-31,2025-12-31,0.04841740290411056,0.0840999262336072,,,,,
CSGP,1.0,2020-06-30,2020-06-30,0.02282938421615,0.02282938421615,,,,,
CSX,5.0,2019-04-30,2021-05-28,0.03242299684044238,0.0482938021726365,6.0,2019-09-30,2021-06-30,0.08330439974062306,0.125
CTAS,15.0,2020-07-31,2024-11-29,0.0236181908462668,0.0583467363349554,15.0,2019-10-31,2024-01-31,0.09756571743046591,0.1790867428418698
CVNA,3.0,2021-06-30,2021-08-31,0.009775540062019134,0.02537963806744,,,,,
CW,10.0,2024-06-28,2025-10-31,0.015192831620905126,0.0469303981520052,,,,,
CXT,,,,,,1.0,2023-05-31,2023-05-31,0.08599908302202051,0.1186520480343834
DAL,,,,,,5.0,2024-02-29,2025-09-30,0.05855199459706985,0.0929071999368337
DAR,,,,,,3.0,2020-10-30,2020-12-31,0.045217091589830914,0.0629192662237802
DASH,5.0,2025-01-31,2025-07-31,0.048765612742429285,0.08,7.0,2025-01-31,2025-09-30,0.2068778844682444,0.5004016036890397
DBX,2.0,2024-12-31,2025-01-31,0.018978241800073303,0.0329581055207786,3.0,2024-11-29,2025-01-31,0.08321163065331984,0.1278241514007285
DDOG,2.0,2020-09-30,2021-11-30,0.034555589366031605,0.0357061271275882,2.0,2020-09-30,2021-11-30,0.14282564630877698,0.2588117205531906
DECK,,,,,,7.0,2023-07-31,2024-05-31,0.07130333496545191,0.125
DG,8.0,2019-04-30,2020-09-30,0.026527996503582688,0.0547170195937331,,,,,
DHR,12.0,2019-04-30,2021-11-30,0.029139440179609885,0.053172935361306,,,,,
DINO,4.0,2023-08-31,2023-11-30,0.03493015395031895,0.0655764463620043,3.0,2023-10-31,2023-12-29,0.12862061511575784,0.2160502248857979
DIS,2.0,2019-11-29,2019-12-31,0.033015767600547946,0.0332722981113253,,,,,
DKS,22.0,2022-08-31,2025-12-31,0.054204319754940604,0.0995747170026547,32.0,2022-08-31,2025-12-31,0.22448493759546742,1.0
DLB,3.0,2020-10-30,2020-12-31,0.0123571637463972,0.0284092844218299,3.0,2020-10-30,2020-12-31,0.07790055313955345,0.1273235746281854
DLTR,2.0,2020-11-30,2020-12-31,0.010617733379636651,0.0198635000260754,,,,,
DPZ,4.0,2020-02-28,2020-09-30,0.03078908681855915,0.04,1.0,2020-09-30,2020-09-30,0.0721808217242735,0.0967716213678534
DTM,5.0,2022-10-31,2023-11-30,0.01031965590160822,0.0325013319103838,7.0,2022-10-31,2024-07-31,0.05449407193969376,0.1091598456252535
DUK,4.0,2019-08-30,2019-11-29,0.04278991207948717,0.0627309452367953,6.0,2019-08-30,2021-05-28,0.09557330689812167,0.1988819837398073
DUOL,6.0,2024-09-30,2025-04-30,0.05192815912317983,0.0797161671312451,5.0,2024-08-30,2024-12-31,0.17794751407605347,0.5000000000000001
DXCM,6.0,2021-02-26,2021-10-29,0.04525570560147732,0.0763935001617648,5.0,2021-02-26,2021-09-30,0.2257484289221661,0.5368724921606678
EBAY,2.0,2025-07-31,2025-08-29,0.04489302404124634,0.047517526697165,,,,,
EDU,,,,,,2.0,2020-01-31,2020-02-28,0.050991237924035836,0.0761800091971639
EG,2.0,2023-10-31,2023-11-30,0.016003334358845447,0.0235117464298578,,,,,
EL,6.0,2019-04-30,2019-11-29,0.031124596578952016,0.0518308919523242,,,,,
ELF,2.0,2023-03-31,2023-05-31,0.03814716695970625,0.0394296377042426,,,,,
ELS,,,,,,3.0,2019-05-31,2019-09-30,0.05465833858573491,0.0985282239183265
ELV,2.0,2022-08-31,2023-02-28,0.031122986721031247,0.033848908196459,,,,,
ENPH,3.0,2022-07-29,2022-09-30,0.07534986011853419,0.0948279425071211,,,,,
EQT,5.0,2023-06-30,2025-06-30,0.01998004320428744,0.04,5.0,2023-06-30,2025-06-30,0.0999327942528192,0.167786370868455
ETR,18.0,2022-05-31,2026-02-27,0.028365860165912637,0.0724060888387718,17.0,2022-05-31,2026-02-27,0.25757804381092175,1.0
ETSY,11.0,2020-07-31,2021-08-31,0.030739960803264445,0.0539908581863541,4.0,2020-06-30,2021-09-30,0.12190721958614661,0.3072683939880015
EXC,4.0,2022-05-31,2022-08-31,0.03354461708134285,0.0524539208059386,,,,,
EXE,4.0,2022-05-31,2023-10-31,0.03292651874039365,0.0449158421613049,4.0,2022-05-31,2024-03-28,0.22510763182590368,0.5026715697695385
EXP,14.0,2021-11-30,2024-11-29,0.03515136106212862,0.0767901596271094,13.0,2021-11-30,2024-11-29,0.11050688627859429,0.25
EXPD,3.0,2021-03-31,2021-05-28,0.009925684739450298,0.0255562039938257,1.0,2021-05-28,2021-05-28,0.044464779695683465,0.0627128472716221
EXPE,8.0,2023-11-30,2026-01-30,0.0473599623398642,0.0763345557720972,6.0,2023-11-30,2026-01-30,0.19119538945802741,0.5
FANG,16.0,2022-02-28,2024-08-30,0.04276448943983531,0.0753630450989003,4.0,2022-07-29,2023-09-29,0.2407692874416094,0.5156189344197468
FAST,,,,,,1.0,2019-04-30,2019-04-30,0.07205068073127181,0.1205638436111092
FCN,,,,,,1.0,2022-06-30,2022-06-30,0.07752860959072447,0.1130651790985741
FCNCA,1.0,2023-05-31,2023-05-31,0.0297831218908057,0.0297831218908057,,,,,
FCX,4.0,2022-02-28,2022-05-31,0.045865314876169974,0.0897314162808477,1.0,2022-03-31,2022-03-31,0.24680124085757957,0.5
FDS,8.0,2019-04-30,2022-04-29,0.05321214114968821,0.0832841935559603,10.0,2019-04-30,2024-03-28,0.26452691026023234,1.0
FFIV,,,,,,3.0,2021-01-29,2021-03-31,0.04300442317805311,0.0617243037493744
FICO,6.0,2022-01-31,2024-11-29,0.0390186887874091,0.0492309466129321,5.0,2022-01-31,2023-01-31,0.06523266292846322,0.1002478724214474
FISV,10.0,2024-03-28,2025-02-28,0.006141533744837861,0.0260497866876806,,,,,
FLEX,2.0,2023-10-31,2023-11-30,0.029127194409478,0.0432417563470901,1.0,2023-05-31,2023-05-31,0.20045642747750164,0.3176896632079654
FOUR,,,,,,1.0,2025-01-31,2025-01-31,0.0663124884510972,0.0976404967764329
FRHC,2.0,2020-12-31,2021-01-29,0.02878824826444085,0.0297552471209676,,,,,
FSLR,3.0,2022-08-31,2025-12-31,0.02849680095161843,0.0347736442783169,,,,,
FTI,1.0,2026-02-27,2026-02-27,0.0343458932700144,0.0343458932700144,,,,,
FTNT,11.0,2020-04-30,2025-04-30,0.03512647548298347,0.0686658297041224,7.0,2020-04-30,2022-03-31,0.11960789247443401,0.2460744229023537
FUTU,2.0,2021-03-31,2025-09-30,0.03005637875314935,0.0316897139723439,,,,,
FWONK,,,,,,2.0,2025-11-28,2025-12-31,0.04867039802403453,0.0720007986165694
GDDY,6.0,2024-08-30,2025-01-31,0.003228394433432039,0.0168211755429606,5.0,2019-04-30,2024-11-29,0.06851739063497465,0.1326306938780287
GEN,,,,,,3.0,2021-01-29,2021-03-31,0.061977111078852516,0.0923475069121261
GEV,1.0,2025-07-31,2025-07-31,0.0651086418909343,0.0651086418909343,,,,,
GILD,1.0,2025-02-28,2025-02-28,0.0134443665249009,0.0134443665249009,,,,,
GIS,1.0,2022-08-31,2022-08-31,0.031960541161529,0.031960541161529,,,,,
GLPI,,,,,,1.0,2025-03-31,2025-03-31,0.06588682012704525,0.0833333333333333
GOOG,20.0,2020-11-30,2026-01-30,0.06573608188834394,0.178125,13.0,2020-08-31,2021-12-31,0.1906440984704794,0.5124999503639475
GOOGL,34.0,2020-08-31,2026-02-27,0.05383367734178945,0.14,13.0,2021-03-31,2025-12-31,0.15820225922896256,0.5127184798111678
GPK,3.0,2022-04-29,2022-06-30,0.010701431648849168,0.0312885917393111,9.0,2019-04-30,2022-06-30,0.08546633249093473,0.1783668707670201
GPN,2.0,2019-10-31,2019-11-29,0.0135095430042368,0.0212826701970228,,,,,
GS,10.0,2022-11-30,2025-12-31,0.02556109336223167,0.0516400847374806,,,,,
GTLS,4.0,2025-07-31,2026-02-27,0.050099195126996274,0.0710876434045707,3.0,2025-08-29,2026-02-27,0.14158294295082144,0.2554844311715585
GTM,2.0,2021-09-30,2021-10-29,0.04569870539028355,0.0739067258744523,2.0,2021-09-30,2021-10-29,0.15998217689970531,0.2990548748259748
HALO,3.0,2022-05-31,2024-08-30,0.024460863812407297,0.036670667087634,5.0,2022-05-31,2025-03-31,0.06877911061996271,0.1206277400171197
HD,27.0,2019-05-31,2024-11-29,0.05376962778004235,0.111934179431367,,,,,
HEI,2.0,2019-06-28,2019-07-31,0.03659513453481295,0.0449285328369104,,,,,
HII,2.0,2023-10-31,2023-11-30,0.0131863897644046,0.0191649678927855,6.0,2022-04-29,2023-12-29,0.06234426282469535,0.1015123107222747
HLI,2.0,2023-04-28,2023-05-31,0.02174892418167155,0.0387613315852553,4.0,2023-04-28,2024-11-29,0.05094018106712949,0.1120260389850527
HUBB,3.0,2022-09-30,2023-06-30,0.026441422435698535,0.0330137748140067,,,,,
HUBS,1.0,2021-08-31,2021-08-31,0.0273199513924547,0.0273199513924547,2.0,2021-08-31,2021-09-30,0.09799033849307927,0.174485476718063
HWM,2.0,2025-04-30,2025-07-31,0.026155668989043597,0.0288818114448333,,,,,
IBKR,2.0,2025-01-31,2025-02-28,0.01674102656154425,0.0282553657315029,,,,,
IDXX,4.0,2021-05-28,2021-08-31,0.020329631406344903,0.0405813601821013,,,,,
IFF,,,,,,2.0,2021-02-26,2021-03-31,0.047703940970856146,0.0731979630849296
INTC,1.0,2020-02-28,2020-02-28,0.0343808023462303,0.0343808023462303,,,,,
INTU,5.0,2021-10-29,2023-12-29,0.02439952906143468,0.0451804678509668,,,,,
ISRG,10.0,2024-07-31,2025-04-30,0.032649063197066716,0.1205101969284686,,,,,
JBL,3.0,2022-11-30,2023-02-28,0.038075202553221936,0.0454259938201235,10.0,2021-05-28,2025-02-28,0.12011470425285078,0.5
JD,12.0,2020-01-31,2023-01-31,0.054821513573176994,0.0939081575403906,13.0,2019-04-30,2020-09-30,0.12198973757388662,0.5
JKHY,1.0,2019-11-29,2019-11-29,0.0297483220230136,0.0297483220230136,6.0,2019-08-30,2026-01-30,0.07523288228560715,0.1666666666666666
KEYS,1.0,2019-04-30,2019-04-30,0.04,0.04,2.0,2020-12-31,2021-01-29,0.044477138067122945,0.0641128993201148
KLAC,2.0,2022-01-31,2022-07-29,0.04650073233276755,0.0527378248337956,1.0,2022-01-31,2022-01-31,0.05381674472811457,0.0767165608435396
KO,11.0,2019-05-31,2026-02-27,0.04805401419153283,0.12,,,,,
LAMR,,,,,,2.0,2019-12-31,2020-01-31,0.0523302497084951,0.0833333333333333
LEA,3.0,2025-10-31,2025-12-31,0.0179075324323544,0.0368912997990363,6.0,2020-10-30,2025-12-31,0.06467918737723616,0.1031182998714825
LHX,3.0,2019-09-30,2019-11-29,0.013637320147524367,0.0322480870677764,,,,,
LI,3.0,2022-06-30,2025-05-30,0.0389700845042845,0.0427345585791895,4.0,2022-07-29,2025-06-30,0.05913526404922141,0.1115175072349127
LIN,1.0,2023-02-28,2023-02-28,0.0630010385167306,0.0630010385167306,,,,,
LITE,1.0,2025-09-30,2025-09-30,0.0361508351336983,0.0361508351336983,1.0,2019-11-29,2019-11-29,0.09140886526859376,0.125
LLYVK,4.0,2024-11-29,2025-02-28,0.00794445300535185,0.0235579925646976,,,,,
LNG,9.0,2021-11-30,2023-04-28,0.03284130859377792,0.0544136738567527,,,,,
LOW,2.0,2021-04-30,2021-05-28,0.01210761253029314,0.024152476551872,,,,,
LPX,3.0,2019-10-31,2023-06-30,0.032270145433214,0.0452761535305005,6.0,2019-10-31,2023-07-31,0.07686516249203293,0.1666666666666666
LRCX,37.0,2019-08-30,2026-02-27,0.046180485875067304,0.0894945584168255,39.0,2019-08-30,2026-02-27,0.2606479686396648,1.0
LULU,3.0,2019-06-28,2020-07-31,0.030348337688282167,0.0387754449633414,,,,,
LUV,,,,,,1.0,2026-02-27,2026-02-27,0.04561767942820699,0.0661715464691927
LYB,2.0,2022-04-29,2022-05-31,0.01803843594880845,0.0353295308762277,,,,,
LYV,1.0,2025-02-28,2025-02-28,0.0151972779305009,0.0151972779305009,,,,,
MA,53.0,2019-05-31,2025-08-29,0.07154683585827114,0.1577409042459371,30.0,2019-05-31,2025-09-30,0.40153757563155174,1.0
MCHP,,,,,,2.0,2019-12-31,2020-01-31,0.08756367837301013,0.125
MCK,15.0,2022-08-31,2025-02-28,0.06321466922963982,0.12,8.0,2022-08-31,2025-01-31,0.06794795620872184,0.1512587331055421
MCO,5.0,2021-03-31,2021-08-31,0.03791135402565975,0.0747239611125295,4.0,2021-03-31,2021-09-30,0.05724914308650338,0.1034571088312769
MDB,4.0,2021-09-30,2022-03-31,0.029897976759796125,0.045055218156248,4.0,2021-10-29,2022-03-31,0.24890390760176423,0.503697641111663
MDT,1.0,2019-11-29,2019-11-29,0.0349490003166966,0.0349490003166966,,,,,
MEDP,1.0,2025-11-28,2025-11-28,0.0339480894007505,0.0339480894007505,1.0,2022-09-30,2022-09-30,0.04262653289078597,0.0571981068569296
MELI,20.0,2019-04-30,2025-10-31,0.046262171743315525,0.0822697086038828,11.0,2020-06-30,2025-09-30,0.12480643466274727,0.5106281139358497
META,4.0,2020-05-29,2020-09-30,0.04856952225444702,0.0604258388598091,2.0,2020-08-31,2020-09-30,0.2690665434993002,0.5
MKC,1.0,2022-04-29,2022-04-29,0.0312885917393111,0.0312885917393111,1.0,2022-04-29,2022-04-29,0.12979292160842137,0.2146568323409308
MKTX,1.0,2019-06-28,2019-06-28,0.0288505001694049,0.0288505001694049,3.0,2019-04-30,2019-06-28,0.13674693761031204,0.2422153480687996
MLI,3.0,2023-02-28,2025-12-31,0.0456982566642777,0.0740810906337424,2.0,2023-02-28,2023-03-31,0.07228915723126753,0.1011073769841492
MLM,8.0,2019-09-30,2025-12-31,0.013752456505022864,0.0355535406665861,3.0,2019-09-30,2025-09-30,0.057413623470306964,0.0862757732904826
MNST,4.0,2020-05-29,2022-07-29,0.03664247673139315,0.0572193557205213,5.0,2020-05-29,2022-07-29,0.14053136187205365,0.25
MOH,4.0,2021-03-31,2024-02-29,0.01386657912597735,0.027366000637167,,,,,
MORN,1.0,2021-04-30,2021-04-30,0.0270932170476107,0.0270932170476107,,,,,
MOS,3.0,2022-03-31,2022-05-31,0.05899585713721737,0.0682362163890573,,,,,
MPWR,1.0,2023-12-29,2023-12-29,0.0264946852705976,0.0264946852705976,3.0,2023-05-31,2023-07-31,0.08342612696119016,0.1658736262749237
MRK,3.0,2024-04-30,2024-06-28,0.014742204078495526,0.0418899811660991,,,,,
MRNA,2.0,2020-03-31,2020-04-30,0.0104139497536707,0.0178672935168234,4.0,2020-03-31,2020-06-30,0.06649490587856634,0.0961488673804625
MS,8.0,2021-01-29,2025-02-28,0.026216269994234313,0.0564064488247368,,,,,
MSCI,3.0,2019-11-29,2020-12-31,0.0276002896417254,0.0366824083524059,,,,,
MSFT,22.0,2019-10-31,2024-02-29,0.05323952814024639,0.1747287091050028,,,,,
MSGS,3.0,2025-12-31,2026-02-27,0.03606919188256296,0.0709844983226082,3.0,2025-12-31,2026-02-27,0.09136526730310689,0.1664102314794991
MSTR,1.0,2025-06-30,2025-06-30,0.0264946401343735,0.0264946401343735,,,,,
MTDR,1.0,2022-02-28,2022-02-28,0.0391919436503118,0.0391919436503118,,,,,
MU,9.0,2021-02-26,2026-02-27,0.03168336970716918,0.0701112575866596,5.0,2025-10-31,2026-02-27,0.25376971480388427,1.0
NDAQ,7.0,2021-03-31,2025-12-31,0.02816744434495046,0.0547437640534981,4.0,2021-03-31,2021-06-30,0.098055501255598,0.2943215915256421
NEE,5.0,2019-07-31,2019-11-29,0.03552575277363032,0.0665620278576816,,,,,
NET,4.0,2021-06-30,2021-11-30,0.0367515240885055,0.0601685875454859,3.0,2021-06-30,2021-11-30,0.12613200185583162,0.2247680278528986
NEU,1.0,2025-08-29,2025-08-29,0.0302177854958104,0.0302177854958104,2.0,2025-08-29,2025-09-30,0.09464196323447925,0.1342635794366097
NFG,2.0,2022-04-29,2022-05-31,0.04074465528000485,0.0502007188206986,7.0,2021-12-31,2024-09-30,0.11314987025386765,0.5
NI,4.0,2022-03-31,2022-06-30,0.014334322261294826,0.04,1.0,2022-03-31,2022-03-31,0.11494305899564883,0.1764660244966112
NIO,1.0,2021-06-30,2021-06-30,0.0263107655676144,0.0263107655676144,,,,,
NOC,11.0,2022-03-31,2026-02-27,0.028676620303301627,0.080157020515743,2.0,2022-06-30,2022-07-29,0.06431875933462249,0.0871579244364819
NOW,31.0,2019-04-30,2025-05-30,0.05574186191821011,0.12,27.0,2019-04-30,2023-09-29,0.2628509714156326,1.0
NRG,12.0,2024-05-31,2025-10-31,0.030786468743925984,0.0753594809111806,7.0,2022-05-31,2025-07-31,0.12624519042273277,0.2563394369126786
NUE,1.0,2022-02-28,2022-02-28,0.0467138178451288,0.0467138178451288,,,,,
NVDA,42.0,2019-11-29,2025-10-31,0.0566446818980304,0.1262563725550869,20.0,2020-02-28,2025-09-30,0.3397849366417095,1.0
NXST,1.0,2022-02-28,2022-02-28,0.0152066679022727,0.0152066679022727,2.0,2022-02-28,2022-03-31,0.11281391862049857,0.169106851640413
NXT,1.0,2025-10-31,2025-10-31,0.0323881281001223,0.0323881281001223,,,,,
OC,2.0,2023-08-31,2023-09-29,0.020414533242409147,0.0242244615714711,,,,,
ODFL,1.0,2023-07-31,2023-07-31,0.0279001520061796,0.0279001520061796,,,,,
OGE,,,,,,3.0,2022-08-31,2023-01-31,0.044605105483018034,0.0644946515563249
