ticker,months_held_main,first_held_main,last_held_main,avg_weight_main,max_weight_main,months_held_concentrated,first_held_concentrated,last_held_concentrated,avg_weight_concentrated,max_weight_concentrated
BRO,3.0,2022-02-28,2025-03-31,0.031832740488500565,0.0529209950264398,,,,,
BSX,1.0,2024-04-30,2024-04-30,0.0258721349634781,0.0258721349634781,,,,,
BYD,,,,,,2.0,2022-02-28,2022-03-31,0.057378814055029856,0.0809426892155113
C,3.0,2024-12-31,2025-02-28,0.0134554245689464,0.0347689059375318,,,,,
CACI,1.0,2024-10-31,2024-10-31,0.0317728201159817,0.0317728201159817,4.0,2022-10-31,2025-11-28,0.04702790062482713,0.0717437654029814
CARR,1.0,2023-07-31,2023-07-31,0.0298439305750431,0.0298439305750431,,,,,
CAVA,1.0,2024-09-30,2024-09-30,0.0370895961188819,0.0370895961188819,2.0,2024-08-30,2024-09-30,0.06671320475514873,0.1011685792553161
CBOE,3.0,2023-11-30,2024-01-31,0.0222301630668357,0.0388026374363317,4.0,2019-05-31,2019-09-30,0.07320449503786833,0.1100268692981925
CBRE,6.0,2019-07-31,2020-12-31,0.019689801598650834,0.0410641860964246,9.0,2019-07-31,2020-12-31,0.1561081174213345,0.342726783774796
CCJ,6.0,2025-06-30,2026-01-30,0.03133103025435193,0.0453663775683544,,,,,
CDNS,1.0,2019-04-30,2019-04-30,0.0430336841115592,0.0430336841115592,,,,,
CEG,5.0,2024-08-30,2025-06-30,0.04629165728729788,0.0868102289692766,2.0,2024-10-31,2024-11-29,0.05552222266979379,0.0888426087368552
CELH,1.0,2024-02-29,2024-02-29,0.0322368436255634,0.0322368436255634,,,,,
CHDN,1.0,2023-04-28,2023-04-28,0.0276310990989873,0.0276310990989873,,,,,
CHH,,,,,,3.0,2024-10-31,2024-12-31,0.04589617531043538,0.0683475516621079
CHPT,2.0,2020-11-30,2020-12-31,0.03624448747274855,0.0461947868119458,,,,,
CHRD,7.0,2023-09-29,2024-05-31,0.03422603818524357,0.08,7.0,2023-08-31,2024-05-31,0.14507299223451472,0.2761487029944237
CHRW,1.0,2020-06-30,2020-06-30,0.029218926331376,0.029218926331376,2.0,2020-03-31,2022-08-31,0.11496489468777024,0.1790826107661391
CHTR,1.0,2020-04-30,2020-04-30,0.0393830037753463,0.0393830037753463,,,,,
CIB,1.0,2026-01-30,2026-01-30,0.0368371034290681,0.0368371034290681,,,,,
CIEN,,,,,,3.0,2021-01-29,2021-03-31,0.047031622522282795,0.0624748288402578
CME,3.0,2025-03-31,2025-05-30,0.014468086014863999,0.0374769779187907,,,,,
CMG,10.0,2024-04-30,2025-02-28,0.028229317043268372,0.1113998765600423,3.0,2024-04-30,2024-06-28,0.459983210345463,1.0
CMS,2.0,2024-04-30,2025-08-29,0.0307867607830386,0.0335816452019089,11.0,2019-05-31,2025-09-30,0.07720899489674166,0.1664646566744216
CNC,5.0,2022-02-28,2022-06-30,0.023456226585395586,0.0621325412935942,,,,,
CNM,4.0,2023-11-30,2024-04-30,0.025808524578974826,0.0494191649477703,2.0,2023-11-30,2024-03-28,0.15692490767947553,0.2591280223016483
CNQ,1.0,2026-01-30,2026-01-30,0.0316131544369346,0.0316131544369346,,,,,
COO,4.0,2021-12-31,2022-03-31,0.020661309556236348,0.0399377943551133,7.0,2021-01-29,2022-03-31,0.21577951440297433,0.5339145531060001
COR,18.0,2022-01-31,2025-05-30,0.042884035680288576,0.1059210288913071,9.0,2021-12-31,2023-03-31,0.1265649113014274,0.3386232822557079
CORT,3.0,2024-09-30,2024-11-29,0.016664839694763598,0.0370895961188819,1.0,2024-09-30,2024-09-30,0.2477073738758238,0.5
COST,16.0,2019-10-31,2026-02-27,0.0674881036382268,0.1327361686796806,,,,,
CP,1.0,2020-01-31,2020-01-31,0.04,0.04,5.0,2019-06-28,2020-02-28,0.059435006647393124,0.0936193521301265
CPRT,15.0,2019-04-30,2024-01-31,0.05250624525871225,0.12,19.0,2019-10-31,2023-03-31,0.29858591353709707,1.0
CRH,1.0,2024-03-28,2024-03-28,0.0274880254663395,0.0274880254663395,,,,,
CRL,,,,,,2.0,2021-06-30,2021-07-30,0.04944606887091429,0.0720254058156437
CROX,5.0,2021-07-30,2021-11-30,0.0199285742873914,0.0530383432846692,5.0,2021-07-30,2025-05-30,0.07315015007590814,0.1251985704971897
CRS,5.0,2024-08-30,2025-02-28,0.026776754450083217,0.0370895961188819,2.0,2025-01-31,2025-02-28,0.04822324293238499,0.07580683298331
CRUS,,,,,,2.0,2024-06-28,2024-07-31,0.05188785598315755,0.079528474742084
CRWD,4.0,2021-05-28,2021-08-31,0.046557094218387704,0.0564127662716378,1.0,2021-05-28,2021-05-28,0.41156190223089456,0.5000000000000001
CSCO,13.0,2022-10-31,2026-01-30,0.03585608834080149,0.0849872760909798,,,,,
CSGP,1.0,2020-06-30,2020-06-30,0.0231091658606342,0.0231091658606342,3.0,2019-07-31,2019-09-30,0.04641359001179796,0.0697341120704625
CSX,6.0,2019-04-30,2021-06-30,0.02618099533357993,0.0471056008273388,6.0,2019-06-28,2021-06-30,0.0799271198118259,0.125
CTAS,9.0,2020-07-31,2024-02-29,0.03677392649445714,0.0614899495688072,16.0,2019-10-31,2024-01-31,0.09689658225146833,0.178097192246039
CVNA,3.0,2021-06-30,2021-08-31,0.012255119759050434,0.029853691443169,,,,,
CW,12.0,2024-01-31,2025-10-31,0.020745342127862207,0.063243523772913,,,,,
CXT,,,,,,1.0,2023-05-31,2023-05-31,0.07592587608360828,0.1099718269200753
DAL,2.0,2024-03-28,2024-04-30,0.026271477752278602,0.04,5.0,2024-02-29,2025-09-30,0.06312869072981316,0.0905441993162846
DAR,,,,,,3.0,2020-10-30,2020-12-31,0.04425565853496389,0.0629192662237802
DASH,5.0,2025-01-31,2025-07-31,0.04902801579667032,0.0693512435892148,7.0,2025-01-31,2025-09-30,0.20318772579730368,0.5004016036890397
DBX,2.0,2024-12-31,2025-01-31,0.018925142033745148,0.0337552645914545,3.0,2024-11-29,2025-01-31,0.08322300651334213,0.1278241514007285
DDOG,1.0,2020-09-30,2020-09-30,0.0313834976270774,0.0313834976270774,2.0,2020-09-30,2021-11-30,0.14584939554054363,0.25
DECK,,,,,,7.0,2023-07-31,2024-05-31,0.06833438615148008,0.127619140462278
DG,7.0,2019-04-30,2020-09-30,0.029980821097750073,0.0512474021618765,,,,,
DHR,13.0,2019-04-30,2021-12-31,0.042194406189330284,0.1785556790969787,,,,,
DINO,5.0,2023-08-31,2023-12-29,0.02551981144024702,0.0604896303396337,3.0,2023-10-31,2023-12-29,0.11989857104705291,0.1856159031896181
DIS,2.0,2019-11-29,2019-12-31,0.0325933193877716,0.0366499434277207,,,,,
DKS,23.0,2022-08-31,2026-01-30,0.046714747873136585,0.0891878626638131,33.0,2022-08-31,2025-12-31,0.21632400396800275,1.0
DLB,,,,,,3.0,2020-10-30,2020-12-31,0.06475132280908752,0.0970996695463345
DLTR,2.0,2020-11-30,2020-12-31,0.0095343824724553,0.0186989288382381,,,,,
DOCU,,,,,,1.0,2020-03-31,2020-03-31,0.040858671282556734,0.0555555555555555
DPZ,3.0,2020-04-30,2020-09-30,0.03446911387910073,0.0396361435213326,1.0,2020-09-30,2020-09-30,0.07049608231494182,0.0917640807374202
DTM,2.0,2022-10-31,2022-11-30,0.017223857439660147,0.0338021512055128,7.0,2022-10-31,2024-07-31,0.0643017035912497,0.1113074767429754
DUK,4.0,2019-08-30,2019-11-29,0.038548028143924426,0.0586668301315398,7.0,2019-08-30,2021-05-28,0.08221509566191626,0.1964455357697427
DUOL,1.0,2025-04-30,2025-04-30,0.0372304959560179,0.0372304959560179,,,,,
DXCM,6.0,2021-02-26,2021-10-29,0.04426361206086882,0.0716632923832446,5.0,2021-02-26,2021-09-30,0.1981036839403536,0.5368724921606678
EBAY,1.0,2025-08-29,2025-08-29,0.0317078468239352,0.0317078468239352,1.0,2024-09-30,2024-09-30,0.050360757421647466,0.0804007804495141
ED,,,,,,1.0,2022-05-31,2022-05-31,0.07546508086250688,0.1121184041018962
EDU,1.0,2019-10-31,2019-10-31,0.0304624988562414,0.0304624988562414,2.0,2020-01-31,2020-02-28,0.06443904119401579,0.0962462962494316
EG,2.0,2023-10-31,2023-11-30,0.03213099043147,0.0381199591391251,,,,,
EL,6.0,2019-04-30,2019-11-29,0.031286705737328536,0.0563549087793109,,,,,
ELF,1.0,2023-05-31,2023-05-31,0.04,0.04,,,,,
ELS,1.0,2019-05-31,2019-05-31,0.0233812265832123,0.0233812265832123,1.0,2019-05-31,2019-05-31,0.07258551415966315,0.1008542335203741
ELV,6.0,2022-07-29,2023-02-28,0.030546227795157102,0.0601913947650406,,,,,
ENPH,5.0,2022-07-29,2022-11-30,0.03493019806732521,0.0674874789786734,,,,,
EQT,6.0,2023-06-30,2025-06-30,0.016490159088988158,0.0359073295623614,5.0,2023-06-30,2025-06-30,0.08472335053535582,0.1368997720305113
ETR,18.0,2022-05-31,2026-02-27,0.029385683442019115,0.076637499968705,17.0,2022-05-31,2026-02-27,0.25715474323517845,1.0
ETSY,10.0,2020-07-31,2021-08-31,0.031083771838432687,0.0532137825470964,4.0,2020-06-30,2021-09-30,0.12106912444618419,0.3072683939880015
EXC,8.0,2021-10-29,2022-08-31,0.021138960954745465,0.0509860679551985,,,,,
EXE,4.0,2022-05-31,2023-10-31,0.025956920038283725,0.039074893536767,5.0,2022-05-31,2024-05-31,0.21792373999057565,0.5026715697695385
EXP,9.0,2021-11-30,2024-11-29,0.048853750137387277,0.0620236085990891,13.0,2021-11-30,2024-11-29,0.11617373956642812,0.2771373524140889
EXPD,3.0,2021-03-31,2021-05-28,0.009296076391120534,0.0243437849221083,1.0,2021-05-28,2021-05-28,0.04398512578091399,0.0612738855273137
EXPE,8.0,2023-11-30,2026-01-30,0.04796425959322295,0.0718415372987719,6.0,2023-11-30,2026-01-30,0.19320099392558324,0.5000000000000001
FANG,18.0,2022-02-28,2024-08-30,0.043777157525181014,0.1175113507084603,7.0,2022-07-29,2025-12-31,0.20442477482180021,0.5156189344197468
FAST,,,,,,1.0,2019-04-30,2019-04-30,0.07251230685894333,0.1217013907108062
FCN,,,,,,1.0,2022-06-30,2022-06-30,0.07675063682850701,0.110349127297549
FCNCA,1.0,2023-05-31,2023-05-31,0.0220703794536401,0.0220703794536401,,,,,
FCX,4.0,2022-02-28,2022-05-31,0.04350975384908895,0.0891432181708715,3.0,2022-03-31,2022-05-31,0.14511398153529312,0.5
FDS,5.0,2019-04-30,2022-04-29,0.050974281189012795,0.0725828764847372,10.0,2019-04-30,2024-03-28,0.22809568869657124,0.5135729952630508
FICO,8.0,2022-01-31,2024-11-29,0.02969324307354869,0.045119006122393,5.0,2022-01-31,2023-01-31,0.06497854825667009,0.0979394140447218
FLEX,3.0,2023-10-31,2023-12-29,0.025777792532134733,0.0583135836409744,4.0,2023-05-31,2023-09-29,0.13595410177637002,0.3256283487070142
FOUR,,,,,,1.0,2025-01-31,2025-01-31,0.052797913710705635,0.0736600677913128
FRHC,2.0,2020-12-31,2021-01-29,0.0327757882837027,0.0328275643190301,,,,,
FSLR,1.0,2024-05-31,2024-05-31,0.018481292365288,0.018481292365288,,,,,
FTNT,11.0,2020-04-30,2025-02-28,0.03232226463854594,0.0593571703849777,6.0,2020-04-30,2021-07-30,0.12405025577364583,0.2542223125188275
FUTU,2.0,2021-03-31,2025-09-30,0.0372239532388341,0.0471403133674977,,,,,
FWONK,,,,,,1.0,2025-12-31,2025-12-31,0.050463126122518166,0.07482557800662
GDDY,6.0,2024-08-30,2025-01-31,0.013074196096712433,0.0473106080735837,5.0,2019-04-30,2024-11-29,0.08574171487866042,0.1497484502725427
GEN,,,,,,3.0,2021-01-29,2021-03-31,0.0620877440301785,0.0921414928645465
GEV,1.0,2025-07-31,2025-07-31,0.0687426770415702,0.0687426770415702,,,,,
GILD,1.0,2025-02-28,2025-02-28,0.01263458834644,0.01263458834644,,,,,
GIS,1.0,2022-08-31,2022-08-31,0.0318303972780345,0.0318303972780345,,,,,
GLPI,,,,,,1.0,2025-03-31,2025-03-31,0.06659319678081486,0.0833333333333333
GOOG,21.0,2020-11-30,2026-01-30,0.048810368876986386,0.1110232585762803,10.0,2020-08-31,2021-06-30,0.20079996198608427,0.5124999503639475
GOOGL,34.0,2020-08-31,2026-02-27,0.05879680076367916,0.1658880566527397,14.0,2021-03-31,2025-12-31,0.13919909977449318,0.5
GPK,1.0,2023-03-31,2023-03-31,0.04,0.04,9.0,2019-04-30,2022-06-30,0.08375808596292104,0.17817919716702
GS,11.0,2022-11-30,2026-01-30,0.021638942894638094,0.0493897620351548,,,,,
GTLS,4.0,2022-10-31,2025-09-30,0.04658785829901067,0.0660402585238545,3.0,2025-08-29,2026-02-27,0.14151354014033418,0.2554844311715585
GTM,2.0,2021-09-30,2021-10-29,0.0428864116900537,0.065983007094132,2.0,2021-09-30,2021-10-29,0.16838846001709024,0.3206267523491921
HALO,,,,,,3.0,2024-07-31,2025-03-31,0.06397761334724508,0.1231361244334396
HD,28.0,2019-04-30,2024-11-29,0.05364815608776925,0.1470565529426848,,,,,
HII,4.0,2023-10-31,2024-02-29,0.0136065280912072,0.0293741612113041,3.0,2023-10-31,2023-12-29,0.05665227362605033,0.0886076986878934
HLI,1.0,2023-04-28,2023-04-28,0.0221396064079351,0.0221396064079351,1.0,2024-11-29,2024-11-29,0.0980187816999109,0.1483462300457625
HLNE,2.0,2024-10-31,2024-11-29,0.02062407189384265,0.0314971718176952,,,,,
HPQ,2.0,2022-04-29,2022-05-31,0.0157000403948473,0.0311012721383256,,,,,
HUBB,5.0,2022-09-30,2023-06-30,0.019870735200971778,0.0370949592176549,,,,,
HUBS,1.0,2021-08-31,2021-08-31,0.0273017565045687,0.0273017565045687,2.0,2021-08-31,2021-09-30,0.16583528143637352,0.3219942827109505
HWM,1.0,2025-07-31,2025-07-31,0.0393318375011329,0.0393318375011329,,,,,
IBKR,2.0,2025-01-31,2025-02-28,0.0219284240658865,0.0355735617268531,,,,,
IDXX,4.0,2021-05-28,2021-08-31,0.020586918255066224,0.0381394378566508,,,,,
IFF,,,,,,2.0,2021-02-26,2021-03-31,0.04791055704081086,0.0737351153659549
INTC,5.0,2020-02-28,2021-03-31,0.04444319895096894,0.0904514410647332,,,,,
INTU,6.0,2021-10-29,2023-12-29,0.023063966051561666,0.0457825950513721,,,,,
ISRG,10.0,2024-08-30,2025-05-30,0.026804773723282316,0.093216699951757,,,,,
JBL,4.0,2022-11-30,2023-02-28,0.044136116740474574,0.055247291616205,11.0,2021-05-28,2025-02-28,0.12371425556257541,0.5
JD,11.0,2020-01-31,2023-01-31,0.055830753884204734,0.0975238912858585,10.0,2019-08-30,2020-09-30,0.10501355421648216,0.2737290696659303
JKHY,,,,,,9.0,2019-08-30,2026-01-30,0.05436297113728548,0.086226891875271
KEYS,1.0,2019-04-30,2019-04-30,0.04,0.04,,,,,
KLAC,3.0,2022-01-31,2022-07-29,0.04194921818494113,0.0597835804171188,1.0,2022-01-31,2022-01-31,0.0536337966470467,0.076167716600336
KO,10.0,2019-05-31,2026-02-27,0.05374695610235995,0.1023929839614601,,,,,
LAD,,,,,,2.0,2022-06-30,2022-07-29,0.0687723177658822,0.1059209300790443
LAMR,1.0,2020-01-31,2020-01-31,0.04,0.04,2.0,2019-12-31,2020-01-31,0.07575782806300148,0.125
LEA,3.0,2020-10-30,2020-12-31,0.011452138775716367,0.0258549317573051,3.0,2020-10-30,2020-12-31,0.07742082392889832,0.1116982846061887
LHX,3.0,2019-09-30,2019-11-29,0.012684687110969333,0.0300797684241344,,,,,
LI,5.0,2022-06-30,2025-09-30,0.03659106142151,0.0411167239860905,4.0,2022-07-29,2025-06-30,0.06352365123864717,0.1161135685977989
LIN,1.0,2023-02-28,2023-02-28,0.0607941048860822,0.0607941048860822,,,,,
LITE,2.0,2025-09-30,2025-10-31,0.0309103415039533,0.0309585163297334,1.0,2019-11-29,2019-11-29,0.04540614090141126,0.0596546223432993
LLYVK,4.0,2024-11-29,2025-02-28,0.00903189956166885,0.0281186785341596,,,,,
LNG,13.0,2021-11-30,2023-04-28,0.024547827269195573,0.0604984261962578,,,,,
LOW,2.0,2021-04-30,2021-05-28,0.011383688059558012,0.0226901775765068,,,,,
LPX,3.0,2019-10-31,2023-06-30,0.0326208051036321,0.0503425156055359,5.0,2019-10-31,2022-09-30,0.08293148835830308,0.1666666666666666
LRCX,42.0,2019-08-30,2026-02-27,0.04269918181624852,0.0841219666748147,39.0,2019-08-30,2026-02-27,0.2458096254140165,1.0
LULU,3.0,2019-06-28,2020-07-31,0.02982215439802,0.0373369019048785,,,,,
LUV,,,,,,1.0,2026-02-27,2026-02-27,0.04617814565727743,0.067852945156404
LW,3.0,2023-10-31,2023-12-29,0.010190075187372633,0.0223953495075963,,,,,
LYB,2.0,2022-04-29,2022-05-31,0.0161488367257349,0.0319983891539717,,,,,
MA,54.0,2019-05-31,2025-08-29,0.07534748328887916,0.1784817339441384,30.0,2019-05-31,2025-09-30,0.4027744696397523,1.0
MCHP,,,,,,2.0,2019-12-31,2020-01-31,0.0659779354135464,0.0851197182704953
MCK,15.0,2022-08-31,2025-02-28,0.06029370301785771,0.1155617993398577,4.0,2022-08-31,2025-01-31,0.08435330844134654,0.1472138557023355
MCO,5.0,2021-03-31,2021-08-31,0.03402617041666137,0.0684368618886547,4.0,2021-03-31,2021-09-30,0.05525634040117983,0.1078694673028614
MDB,4.0,2021-09-30,2021-12-31,0.02150041110288243,0.047926969475301,3.0,2021-10-29,2021-12-31,0.2517919760685673,0.503697641111663
MDT,2.0,2019-11-29,2020-01-31,0.0373800397789006,0.0418997630814229,,,,,
MEDP,2.0,2025-10-31,2025-11-28,0.033356308409160346,0.0340404376082797,1.0,2022-09-30,2022-09-30,0.04244356293142393,0.0566491969788435
MELI,22.0,2019-04-30,2025-10-31,0.04543384935527643,0.1101363356125086,9.0,2020-06-30,2025-06-30,0.1467970441823024,0.5106281139358497
META,3.0,2020-06-30,2020-09-30,0.0493295988441895,0.0568924934944404,2.0,2020-08-31,2020-09-30,0.2672338762409702,0.5
MKC,1.0,2022-04-29,2022-04-29,0.0284468239910872,0.0284468239910872,1.0,2022-04-29,2022-04-29,0.07077213466833993,0.1146487149638842
MKTX,,,,,,3.0,2019-04-30,2019-06-28,0.13629919720599623,0.2403711127522541
MLI,4.0,2023-02-28,2026-01-30,0.015497646192436848,0.0340404376082797,4.0,2023-02-28,2025-09-30,0.0629173900122861,0.0959355499895143
MLM,3.0,2019-09-30,2019-11-29,0.0128831205973483,0.0306678277201116,3.0,2019-09-30,2025-09-30,0.05621334533255389,0.092920456873007
MNST,3.0,2020-05-29,2020-08-31,0.03430060636518057,0.0499097090698068,5.0,2020-05-29,2022-07-29,0.13810848204338758,0.25
MOH,4.0,2021-03-31,2024-02-29,0.01368204816246776,0.0271695390070111,2.0,2022-08-31,2022-09-30,0.045846659756981566,0.0678623013127178
MORN,1.0,2021-04-30,2021-04-30,0.0279075297532504,0.0279075297532504,,,,,
MOS,3.0,2022-03-31,2022-05-31,0.04935299376318547,0.0646838699670634,,,,,
MPWR,1.0,2023-12-29,2023-12-29,0.0242557024637677,0.0242557024637677,3.0,2023-05-31,2023-07-31,0.09718545094150967,0.1642393457732175
MRK,1.0,2024-04-30,2024-04-30,0.0444047492869547,0.0444047492869547,,,,,
MRNA,2.0,2020-03-31,2020-04-30,0.015698163263999,0.0308619418368798,4.0,2020-03-31,2020-06-30,0.08687603178077821,0.1405371771007568
MS,10.0,2021-01-29,2025-02-28,0.02119123929320803,0.0591638173651802,,,,,
MSCI,2.0,2020-11-30,2020-12-31,0.0272003057953063,0.0315784674508436,,,,,
MSFT,22.0,2019-10-31,2024-01-31,0.05008469982696139,0.1533454801821666,,,,,
MSGS,,,,,,3.0,2025-12-31,2026-02-27,0.08586644468729854,0.1552046282684982
MSTR,3.0,2025-05-30,2025-07-31,0.03392886014403697,0.0396451078943822,,,,,
MTDR,1.0,2022-02-28,2022-02-28,0.0209936703710444,0.0209936703710444,,,,,
MU,6.0,2022-01-31,2026-02-27,0.037815598422269746,0.0662514496703185,5.0,2025-10-31,2026-02-27,0.32097390567278833,1.0
NDAQ,6.0,2021-03-31,2021-08-31,0.0288580911937278,0.0564298914038589,2.0,2021-03-31,2021-05-28,0.14400637715551629,0.2978503005572556
NEE,5.0,2019-07-31,2019-11-29,0.03761741405315626,0.0682342604581963,,,,,
NET,4.0,2021-06-30,2021-11-30,0.040070144706992224,0.0627682749411943,4.0,2021-06-30,2021-11-30,0.08556948632680107,0.1842337206970908
NEU,1.0,2025-08-29,2025-08-29,0.0310843150410692,0.0310843150410692,2.0,2025-08-29,2025-09-30,0.07610984904945745,0.1120369268977888
NFG,3.0,2022-03-31,2022-05-31,0.05086251876167863,0.0679909852067531,9.0,2021-11-30,2024-09-30,0.1018233470754893,0.5
NI,4.0,2022-03-31,2022-06-30,0.01308510707829888,0.0375080929456282,1.0,2022-03-31,2022-03-31,0.14864151815569826,0.2259250170437607
NOC,12.0,2022-03-31,2026-01-30,0.02668849394185432,0.0787754889033953,2.0,2022-06-30,2022-07-29,0.05296707674973386,0.0747986944986244
NOW,36.0,2019-04-30,2025-04-30,0.05509791374530466,0.12,26.0,2019-04-30,2023-09-29,0.2882574390427496,1.0
NRG,11.0,2024-05-31,2025-10-31,0.026774072321437536,0.0687240940056692,7.0,2022-05-31,2025-07-31,0.13238351647217897,0.2829113946632877
NTAP,,,,,,2.0,2024-06-28,2024-07-31,0.054813687257556434,0.0818454523556959
NUE,3.0,2022-02-28,2022-04-29,0.013725269013481799,0.0371277449750932,,,,,
NVDA,40.0,2020-01-31,2025-10-31,0.06765255232679825,0.135543362276883,20.0,2020-02-28,2025-09-30,0.31831154817618423,1.0
NXST,2.0,2022-02-28,2022-03-31,0.01024309957062185,0.0191715936896503,2.0,2022-02-28,2022-03-31,0.11224150007392558,0.1664304425676076
