date,ticker,shares,price,market_value_usd,weight,cost_basis,unrealized_pnl_usd
2020-07-14,CDNS,596.0,99.02999877929688,59021.87927246094,0.4061512932227391,97.06999969482422,1168.1594543457031
2020-07-14,MELI,59.0,972.6300048828125,57385.17028808594,0.3948884957851226,977.1400146484375,-266.090576171875
2020-07-15,CDNS,596.0,99.11000061035156,59069.56036376953,0.4065110673527735,97.06999969482422,1215.8405456542969
2020-07-15,MELI,59.0,971.6300048828125,57326.17028808594,0.3945132235206217,977.1400146484375,-325.090576171875
2020-07-16,CDNS,596.0,98.68000030517578,58813.280181884766,0.4079531677427782,97.06999969482422,959.5603637695312
2020-07-16,MELI,59.0,956.6199951171875,56440.57971191406,0.3914951387085896,977.1400146484375,-1210.68115234375
2020-07-17,CDNS,596.0,100.2300033569336,59737.08200073242,0.41037109361308566,97.06999969482422,1883.3621826171875
2020-07-17,MELI,59.0,964.719970703125,56918.478271484375,0.3910083551582803,977.1400146484375,-732.7825927734375
2020-07-20,CDNS,596.0,103.69999694824219,61805.198181152344,0.40881354059351604,97.06999969482422,3951.4783630371094
2020-07-20,MELI,59.0,1024.81005859375,60463.79345703125,0.3999407526925779,977.1400146484375,2812.5325927734375
2020-07-21,CDNS,596.0,103.58000183105469,61733.681091308594,0.4094786306294979,97.06999969482422,3879.9612731933594
2020-07-21,MELI,59.0,1018.9000244140625,60115.10144042969,0.3987426147741276,977.1400146484375,2463.840576171875
2020-07-22,CDNS,596.0,103.66999816894531,61787.318908691406,0.40961013375771127,97.06999969482422,3933.599090576172
2020-07-22,MELI,59.0,1019.3900146484375,60144.01086425781,0.39871605970215485,977.1400146484375,2492.75
2020-07-23,CDNS,596.0,102.94000244140625,61352.241455078125,0.4139245698624801,97.06999969482422,3498.5216369628906
2020-07-23,MELI,59.0,982.2999877929688,57955.699279785156,0.3910091518502903,977.1400146484375,304.43841552734375
2020-07-24,CDNS,596.0,102.58999633789062,61143.63781738281,0.4119998774687287,97.06999969482422,3289.917999267578
2020-07-24,MELI,59.0,988.989990234375,58350.409423828125,0.3931784628953299,977.1400146484375,699.1485595703125
2020-07-27,CDNS,596.0,105.2699966430664,62740.91799926758,0.4052775371847682,97.06999969482422,4887.198181152344
2020-07-27,MELI,59.0,1070.43994140625,63155.95654296875,0.4079584957074014,977.1400146484375,5504.6956787109375
2020-07-28,CDNS,596.0,104.05000305175781,62013.801818847656,0.40728690705121035,97.06999969482422,4160.082000732422
2020-07-28,MELI,59.0,1039.56005859375,61334.04345703125,0.4028224705450412,977.1400146484375,3682.7825927734375
2020-07-29,CDNS,596.0,105.97000122070312,63158.12072753906,0.4043447334688158,97.06999969482422,5304.400909423828
2020-07-29,MELI,59.0,1086.9100341796875,64127.69201660156,0.410552027795166,977.1400146484375,6476.43115234375
2020-07-30,CDNS,596.0,107.6500015258789,64159.40090942383,0.4050089177043801,97.06999969482422,6305.681091308594
2020-07-30,MELI,59.0,1107.5,65342.5,0.41247728049174065,977.1400146484375,7691.2391357421875
2020-07-31,CDNS,596.0,109.25,65113.0,0.4059959059795214,97.06999969482422,7259.280181884766
2020-07-31,MELI,59.0,1124.6199951171875,66352.57971191406,0.4137249967628117,977.1400146484375,8701.31884765625
2020-08-03,MELI,57.0,1172.6199951171875,66839.33972167969,0.40662565358121217,977.1400146484375,11142.35888671875
2020-08-03,CTAS,936.0,70.24462890625,65748.97265625,0.3999922663803514,70.24462890625,0.0
2020-08-04,MELI,57.0,1173.9300537109375,66914.01306152344,0.4053219362478884,977.1400146484375,11217.0322265625
2020-08-04,CTAS,936.0,70.92654418945312,66387.24536132812,0.40213111724859,70.24462890625,638.272705078125
2020-08-05,MELI,57.0,1225.449951171875,69850.64721679688,0.4166266779164515,977.1400146484375,14153.666381835938
2020-08-05,CTAS,936.0,70.53386688232422,66019.69940185547,0.3937768529684227,70.24462890625,270.72674560546875
2020-08-06,MELI,57.0,1219.9599609375,69537.7177734375,0.4138702211287014,977.1400146484375,13840.736938476562
2020-08-06,CTAS,936.0,71.25337219238281,66693.15637207031,0.3969401392408585,70.24462890625,944.1837158203125
2020-08-07,MELI,57.0,1193.969970703125,68056.28833007812,0.40492110356178795,977.1400146484375,12359.307495117188
2020-08-07,CTAS,936.0,72.8946304321289,68229.37408447266,0.40595092867273636,70.24462890625,2480.4014282226562
2020-08-10,MELI,57.0,1124.31005859375,64085.67333984375,0.38720428815174907,977.1400146484375,8388.692504882812
2020-08-10,CTAS,936.0,74.39713287353516,69635.7163696289,0.4207375312084846,70.24462890625,3886.7437133789062
2020-08-11,MELI,57.0,1100.010009765625,62700.570556640625,0.3810464485181426,977.1400146484375,7003.5897216796875
2020-08-11,CTAS,936.0,74.85095977783203,70060.49835205078,0.4257744999998684,70.24462890625,4311.525695800781
2020-08-12,MELI,57.0,1111.6400146484375,63363.48083496094,0.38273457807436756,977.1400146484375,7666.5
2020-08-12,CTAS,936.0,75.21778869628906,70403.85021972656,0.4252605373565669,70.24462890625,4654.8775634765625
2020-08-13,MELI,57.0,1157.050048828125,65951.85278320312,0.3927044776764914,977.1400146484375,10254.871948242188
2020-08-13,CTAS,936.0,75.00379943847656,70203.55627441406,0.41802087029156804,70.24462890625,4454.5836181640625
2020-08-14,MELI,57.0,1156.43994140625,65917.07666015625,0.39389002032426584,977.1400146484375,10220.095825195312
2020-08-14,CTAS,936.0,74.40658569335938,69644.56420898438,0.41616376516789644,70.24462890625,3895.591552734375
2020-08-17,MELI,57.0,1189.8699951171875,67822.58972167969,0.398356934185368,977.1400146484375,12125.60888671875
2020-08-17,CTAS,936.0,75.47643280029297,70645.94110107422,0.41493992820312847,70.24462890625,4896.968444824219
2020-08-18,MELI,57.0,1208.6400146484375,68892.48083496094,0.40326412662019034,977.1400146484375,13195.5
2020-08-18,CTAS,936.0,74.95442199707031,70157.33898925781,0.4106680103635104,70.24462890625,4408.3663330078125
2020-08-19,MELI,57.0,1212.449951171875,69109.64721679688,0.40416214363896824,977.1400146484375,13412.666381835938
2020-08-19,CTAS,936.0,74.89093017578125,70097.91064453125,0.40994163581580056,70.24462890625,4348.93798828125
2020-08-20,MELI,57.0,1218.300048828125,69443.10278320312,0.404526721784115,977.1400146484375,13746.121948242188
2020-08-20,CTAS,936.0,75.25070190429688,70434.65698242188,0.4103028198212876,70.24462890625,4685.684326171875
2020-08-21,MELI,57.0,1202.280029296875,68529.96166992188,0.4011561300654772,977.1400146484375,12832.980834960938
2020-08-21,CTAS,936.0,75.3353500366211,70513.88763427734,0.41276950387751254,70.24462890625,4764.914978027344
2020-08-24,MELI,57.0,1212.0899658203125,69089.12805175781,0.4005535315714542,977.1400146484375,13392.147216796875
2020-08-24,CTAS,936.0,76.50395965576172,71607.70623779297,0.4151553280538103,70.24462890625,5858.733581542969
2020-08-25,MELI,57.0,1224.0,69768.0,0.40322644505885774,977.1400146484375,14071.019165039062
2020-08-25,CTAS,936.0,76.35584259033203,71469.06866455078,0.41305782721697937,70.24462890625,5720.096008300781
2020-08-26,MELI,57.0,1215.9300537109375,69308.01306152344,0.4010117235729056,977.1400146484375,13611.0322265625
2020-08-26,CTAS,936.0,76.64270782470703,71737.57452392578,0.4150690105521099,70.24462890625,5988.601867675781
2020-08-27,MELI,57.0,1201.4000244140625,68479.80139160156,0.39669113366782793,977.1400146484375,12782.820556640625
2020-08-27,CTAS,936.0,77.3081283569336,72360.40814208984,0.41917078839648514,70.24462890625,6611.435485839844
2020-08-28,MELI,57.0,1178.9000244140625,67197.30139160156,0.3896230356520868,977.1400146484375,11500.320556640625
2020-08-28,CTAS,936.0,78.5073471069336,73482.87689208984,0.4260680260996751,70.24462890625,7733.904235839844
2020-08-31,MELI,57.0,1168.5899658203125,66609.62805175781,0.38785395193749905,977.1400146484375,10912.647216796875
2020-08-31,CTAS,936.0,78.35685729980469,73342.01843261719,0.42705525498596136,70.24462890625,7593.0457763671875
2020-09-01,CTAS,885.0,78.84358215332031,69776.57020568848,0.4006546244645653,70.24462890625,7610.073623657227
2020-09-01,CRM,251.0,277.18048095703125,69572.30072021484,0.3994817162268753,277.18048095703125,0.0
2020-09-02,CTAS,885.0,80.50599670410156,71247.80708312988,0.40829769881652184,70.24462890625,9081.310501098633
2020-09-02,CRM,251.0,272.6864929199219,68444.30972290039,0.39223177948956855,277.18048095703125,-1127.9909973144531
2020-09-03,CTAS,885.0,77.75961303710938,68817.2575378418,0.40676981199341183,70.24462890625,6650.760955810547
2020-09-03,CRM,251.0,261.175537109375,65555.05981445312,0.3874873877570426,277.18048095703125,-4017.2409057617188
2020-09-04,CTAS,885.0,77.85600280761719,68902.56248474121,0.4132960454930157,70.24462890625,6736.065902709961
2020-09-04,CRM,251.0,251.0146942138672,63004.688247680664,0.37791901434802644,277.18048095703125,-6567.61247253418
2020-09-08,CTAS,885.0,74.95677185058594,66336.74308776855,0.4124731613710892,70.24462890625,4170.246505737305
2020-09-08,CRM,251.0,237.7790069580078,59682.53074645996,0.37109814244345435,277.18048095703125,-9889.769973754883
2020-09-09,CTAS,885.0,76.63800811767578,67824.63718414307,0.412105917988149,70.24462890625,5658.140602111816
2020-09-09,CRM,251.0,246.80645751953125,61948.420837402344,0.3764017309492139,277.18048095703125,-7623.8798828125
2020-09-10,CTAS,885.0,74.65111541748047,66066.23714447021,0.40738470368403196,70.24462890625,3899.740562438965
2020-09-10,CRM,251.0,244.2145233154297,61297.84535217285,0.37798133577151527,277.18048095703125,-8274.455368041992
2020-09-11,CTAS,885.0,75.46704864501953,66788.33805084229,0.41295916542459116,70.24462890625,4621.841468811035
2020-09-11,CRM,251.0,239.58255004882812,60135.22006225586,0.3718222524212089,277.18048095703125,-9437.080657958984
2020-09-14,CTAS,885.0,77.08006286621094,68215.85563659668,0.4158633883080407,70.24462890625,6049.35905456543
2020-09-14,CRM,251.0,243.07130432128906,61010.897384643555,0.371939899797728,277.18048095703125,-8561.403335571289
2020-09-15,CTAS,885.0,77.16471862792969,68290.77598571777,0.4129925649887173,70.24462890625,6124.279403686523
2020-09-15,CRM,251.0,248.0383758544922,62257.63233947754,0.3765067668199099,277.18048095703125,-7314.668380737305
2020-09-16,CTAS,885.0,76.7038345336914,67882.8935623169,0.4122086327892139,70.24462890625,5716.3969802856445
2020-09-16,CRM,251.0,246.97402954101562,61990.48141479492,0.376427848740419,277.18048095703125,-7581.819305419922
2020-09-17,CTAS,885.0,76.42167663574219,67633.18382263184,0.41510661064594606,70.24462890625,5466.687240600586
2020-09-17,CRM,251.0,240.99183654785156,60488.95097351074,0.37125804229462567,277.18048095703125,-9083.349746704102
2020-09-18,CTAS,885.0,74.83684539794922,66230.60817718506,0.4111296781209427,70.24462890625,4064.1115951538086
2020-09-18,CRM,251.0,239.2671661376953,60056.05870056152,0.3728008659790584,277.18048095703125,-9516.24201965332
2020-09-21,CTAS,885.0,74.44182586669922,65881.01589202881,0.4084222536200687,70.24462890625,3714.5193099975586
2020-09-21,CRM,251.0,241.5043182373047,60617.58387756348,0.37579217443842616,277.18048095703125,-8954.716842651367
2020-09-22,CTAS,885.0,76.1865463256836,67425.09349822998,0.4123215165230311,70.24462890625,5258.5969161987305
2020-09-22,CRM,251.0,244.19480895996094,61292.897048950195,0.3748215827683888,277.18048095703125,-8279.403671264648
2020-09-23,CTAS,885.0,74.47003173828125,65905.9780883789,0.41426866442484234,70.24462890625,3739.4815063476562
2020-09-23,CRM,251.0,232.57540893554688,58376.427642822266,0.3669397741287701,277.18048095703125,-11195.873077392578
2020-09-24,CTAS,885.0,74.92387390136719,66307.62840270996,0.4147402443738271,70.24462890625,4141.131820678711
2020-09-24,CRM,251.0,234.1128387451172,58762.322525024414,0.36754594593532824,277.18048095703125,-10809.97819519043
2020-09-25,CTAS,885.0,76.92955780029297,68082.65865325928,0.41784816848064954,70.24462890625,5916.162071228027
2020-09-25,CRM,251.0,239.2277374267578,60046.16209411621,0.36852525079993387,277.18048095703125,-9526.138626098633
2020-09-28,CTAS,885.0,79.00582885742188,69920.15853881836,0.42185122825061244,70.24462890625,7753.661956787109
2020-09-28,CRM,251.0,243.10086059570312,61018.316009521484,0.36814349527125173,277.18048095703125,-8553.98471069336
2020-09-29,CTAS,885.0,77.66085815429688,68729.85946655273,0.4171800675939119,70.24462890625,6563.362884521484
2020-09-29,CRM,251.0,243.86959838867188,61211.26919555664,0.37154333820424246,277.18048095703125,-8361.031524658203
2020-09-30,CTAS,885.0,78.26043701171875,69260.4867553711,0.41663798922198303,70.24462890625,7093.990173339844
2020-09-30,CRM,251.0,247.68360900878906,62168.585861206055,0.3739765026121251,277.18048095703125,-7403.714859008789
2020-10-01,CTAS,839.0,80.40019989013672,67455.7677078247,0.40075182238899903,70.24462890625,8520.524055480957
2020-10-01,HD,277.0,242.82920837402344,67263.69071960449,0.3996107012412619,242.82920837402344,0.0
2020-10-02,CTAS,839.0,78.78243255615234,66098.46091461182,0.3949119260260714,70.24462890625,7163.217262268066
2020-10-02,HD,277.0,244.30738830566406,67673.14656066895,0.40432004435084407,242.82920837402344,409.4558410644531
2020-10-05,CTAS,839.0,79.09988403320312,66364.80270385742,0.39428335316172575,70.24462890625,7429.559051513672
2020-10-05,HD,277.0,246.74781799316406,68349.14558410645,0.40607263502154667,242.82920837402344,1085.4548645019531
2020-10-06,CTAS,839.0,77.76431274414062,65244.258392333984,0.39343367793605355,70.24462890625,6309.014739990234
2020-10-06,HD,277.0,241.82339477539062,66985.0803527832,0.403931122514439,242.82920837402344,-278.61036682128906
2020-10-07,CTAS,839.0,78.9352798461914,66226.69979095459,0.39339486834533965,70.24462890625,7291.45613861084
2020-10-07,HD,277.0,247.35140991210938,68516.3405456543,0.40699562039997,242.82920837402344,1252.6498260498047
2020-10-08,CTAS,839.0,79.47138214111328,66676.48961639404,0.39403286689899425,70.24462890625,7741.245964050293
2020-10-08,HD,277.0,248.86453247070312,68935.47549438477,0.4073826201165087,242.82920837402344,1671.7847747802734
2020-10-09,CTAS,839.0,79.83585357666016,66982.28115081787,0.3943368832370299,70.24462890625,8047.037498474121
2020-10-09,HD,277.0,250.089111328125,69274.68383789062,0.4078326751869794,242.82920837402344,2010.9931182861328
2020-10-12,CTAS,839.0,82.0625991821289,68850.52071380615,0.4003666920756087,70.24462890625,9915.277061462402
2020-10-12,HD,277.0,250.9550323486328,69514.54396057129,0.40422799607175053,242.82920837402344,2250.853240966797
2020-10-13,CTAS,839.0,82.92790222167969,69576.50996398926,0.4009467607597575,70.24462890625,10641.266311645508
2020-10-13,HD,277.0,253.9727325439453,70350.44691467285,0.4054067072786254,242.82920837402344,3086.7561950683594
2020-10-14,CTAS,839.0,82.5775375366211,69282.5539932251,0.40176773104377034,70.24462890625,10347.310340881348
2020-10-14,HD,277.0,251.1124725341797,69558.15489196777,0.40336593349705024,242.82920837402344,2294.4641723632812
2020-10-15,CTAS,839.0,81.91682434082031,68728.21562194824,0.3995850240715499,70.24462890625,9792.971969604492
2020-10-15,HD,277.0,251.50604248046875,69667.17376708984,0.4050441155034067,242.82920837402344,2403.4830474853516
2020-10-16,CTAS,839.0,81.92152404785156,68732.15867614746,0.39953121218842724,70.24462890625,9796.915023803711
2020-10-16,HD,277.0,251.61106872558594,69696.2660369873,0.40513544447176164,242.82920837402344,2432.5753173828125
2020-10-19,CTAS,839.0,80.25674438476562,67335.40853881836,0.3968304445510953,70.24462890625,8400.16488647461
2020-10-19,HD,277.0,248.17355346679688,68744.07431030273,0.4051321906376256,242.82920837402344,1480.3835906982422
2020-10-20,CTAS,839.0,80.8069839477539,67797.05953216553,0.3971605795493243,70.24462890625,8861.815879821777
2020-10-20,HD,277.0,250.19406127929688,69303.75497436523,0.4059869215641201,242.82920837402344,2040.0642547607422
2020-10-21,CTAS,839.0,79.63834381103516,66816.5704574585,0.3945397287934354,70.24462890625,7881.326805114746
2020-10-21,HD,277.0,248.8557891845703,68933.05360412598,0.407037177868792,242.82920837402344,1669.3628845214844
2020-10-22,CTAS,839.0,79.5936508178711,66779.07303619385,0.3963054036540985,70.24462890625,7843.829383850098
2020-10-22,HD,277.0,245.9256591796875,68121.40759277344,0.404271588479632,242.82920837402344,857.7168731689453
2020-10-23,CTAS,839.0,79.4925537109375,66694.25256347656,0.3949559392273545,70.24462890625,7759.0089111328125
2020-10-23,HD,277.0,247.5350341796875,68567.20446777344,0.4060473519062085,242.82920837402344,1303.5137481689453
2020-10-26,CTAS,839.0,77.34341430664062,64891.124603271484,0.39238635629621127,70.24462890625,5955.880950927734
2020-10-26,HD,277.0,241.44720458984375,66880.87567138672,0.40441806596879826,242.82920837402344,-382.81504821777344
2020-10-27,CTAS,839.0,76.1865463256836,63920.512367248535,0.38834125404273834,70.24462890625,4985.268714904785
2020-10-27,HD,277.0,242.14700317382812,67074.71987915039,0.407504255954322,242.82920837402344,-188.97084045410156
2020-10-28,CTAS,839.0,74.19493865966797,62249.553535461426,0.3861568176457106,70.24462890625,3314.309883117676
2020-10-28,HD,277.0,235.91928100585938,65349.64083862305,0.40538779649491324,242.82920837402344,-1914.0498809814453
2020-10-29,CTAS,839.0,75.2248306274414,63113.63289642334,0.3894820011813266,70.24462890625,4178.38924407959
2020-10-29,HD,277.0,235.84056091308594,65327.835372924805,0.4031461173475394,242.82920837402344,-1935.8553466796875
2020-10-30,CTAS,839.0,73.96214294433594,62054.23793029785,0.387165845552762,70.24462890625,3118.9942779541016
2020-10-30,HD,277.0,233.28648376464844,64620.35600280762,0.4031762472024838,242.82920837402344,-2643.334716796875
2020-11-02,GOOG,803.0,80.63945007324219,64753.47840881348,0.40031336298393305,80.63945007324219,0.0
2020-11-02,GOOGL,804.0,80.55026245117188,64762.41101074219,0.40036858534427794,80.55026245117188,0.0
2020-11-03,GOOG,803.0,81.83860778808594,65716.40205383301,0.40176139068248323,80.63945007324219,962.9236450195312
2020-11-03,GOOGL,804.0,81.60850524902344,65613.23822021484,0.4011306920445904,80.55026245117188,850.8272094726562
2020-11-04,GOOG,803.0,86.74433135986328,69655.69808197021,0.40614465967619967,80.63945007324219,4902.219673156738
2020-11-04,GOOGL,804.0,86.57695007324219,69607.86785888672,0.4058657738102706,80.55026245117188,4845.456848144531
2020-11-05,GOOG,803.0,87.4505386352539,70222.78252410889,0.4065334020676538,80.63945007324219,5469.30411529541
2020-11-05,GOOGL,804.0,87.40262603759766,70271.71133422852,0.40681666050490284,80.55026245117188,5509.300323486328
2020-11-06,GOOG,803.0,87.37018585205078,70158.25923919678,0.40657170140407684,80.63945007324219,5404.780830383301
2020-11-06,GOOGL,804.0,87.26525115966797,70161.26193237305,0.4065891022074421,80.55026245117188,5398.850921630859
2020-11-09,GOOG,803.0,87.43218994140625,70208.04852294922,0.4065841703237264,80.63945007324219,5454.570114135742
2020-11-09,GOOGL,804.0,87.34905242919922,70228.63815307617,0.4067034076171502,80.55026245117188,5466.227142333984
2020-11-10,GOOG,803.0,86.31088256835938,69307.63870239258,0.40570537590595124,80.63945007324219,4554.160293579102
2020-11-10,GOOGL,804.0,86.17377471923828,69283.71487426758,0.4055653332517174,80.55026245117188,4521.303863525391
2020-11-11,GOOG,803.0,86.92188262939453,69798.27175140381,0.4065076346829068,80.63945007324219,5044.793342590332
2020-11-11,GOOGL,804.0,86.64537811279297,69662.88400268555,0.40571913158511486,80.55026245117188,4900.472991943359
2020-11-12,GOOG,803.0,86.779541015625,69683.97143554688,0.40652885965405644,80.63945007324219,4930.493026733398
2020-11-12,GOOGL,804.0,86.42668914794922,69487.05807495117,0.405380088103232,80.55026245117188,4724.647064208984
2020-11-13,GOOG,803.0,88.12747955322266,70766.3660812378,0.4074800574070798,80.63945007324219,6012.887672424316
2020-11-13,GOOGL,804.0,87.8866195678711,70660.84213256836,0.4068724395930991,80.55026245117188,5898.431121826172
2020-11-16,GOOG,803.0,88.34369659423828,70939.98836517334,0.40790625143760445,80.63945007324219,6186.509956359863
2020-11-16,GOOGL,804.0,87.9743881225586,70731.40805053711,0.40670691075222154,80.55026245117188,5968.997039794922
2020-11-17,GOOG,803.0,87.78677368164062,70492.77926635742,0.4075385040936804,80.63945007324219,5739.300857543945
2020-11-17,GOOGL,804.0,87.36095428466797,70238.20724487305,0.4060667519241733,80.55026245117188,5475.796234130859
2020-11-18,GOOG,803.0,86.62779235839844,69562.11726379395,0.40631286352970886,80.63945007324219,4808.638854980469
2020-11-18,GOOGL,804.0,86.31857299804688,69400.13269042969,0.4053667103871632,80.55026245117188,4637.7216796875
2020-11-19,GOOG,803.0,87.4778060913086,70244.6782913208,0.40697776968838284,80.63945007324219,5491.199882507324
2020-11-19,GOOGL,804.0,87.20772552490234,70115.01132202148,0.4062265159955574,80.55026245117188,5352.600311279297
2020-11-20,GOOG,803.0,86.40015411376953,69379.32375335693,0.4060815981696,80.63945007324219,4625.845344543457
2020-11-20,GOOGL,804.0,86.1073226928711,69230.28744506836,0.4052092791704948,80.55026245117188,4467.876434326172
2020-11-23,GOOG,803.0,86.03663635253906,69087.41899108887,0.405902003691346,80.63945007324219,4333.940582275391
2020-11-23,GOOGL,804.0,85.6699447631836,68878.63558959961,0.4046753606608267,80.55026245117188,4116.224578857422
2020-11-24,GOOG,803.0,87.72378540039062,70442.19967651367,0.40715490468654303,80.63945007324219,5688.721267700195
2020-11-24,GOOGL,804.0,87.4720458984375,70327.52490234375,0.4064920861351418,80.55026245117188,5565.1138916015625
2020-11-25,GOOG,803.0,87.85025024414062,70543.75094604492,0.40748109407859623,80.63945007324219,5790.272537231445
2020-11-25,GOOGL,804.0,87.48345184326172,70336.69528198242,0.40628508071956904,80.55026245117188,5574.284271240234
2020-11-27,GOOG,803.0,88.92938995361328,71410.30013275146,0.4082905149618717,80.63945007324219,6656.821723937988
2020-11-27,GOOGL,804.0,88.61856079101562,71249.32287597656,0.40737012270832296,80.55026245117188,6486.911865234375
2020-11-30,GOOG,803.0,87.32011413574219,70118.05165100098,0.4069346661475349,80.63945007324219,5364.5732421875
2020-11-30,GOOGL,804.0,87.00093078613281,69948.74835205078,0.40595210345770305,80.55026245117188,5186.337341308594
2020-12-01,GOOG,787.0,89.17290496826172,70179.07621002197,0.40005888842463583,80.63945007324219,6715.829002380371
2020-12-01,GOOGL,789.0,89.03214263916016,70246.36054229736,0.4004424456988572,80.55026245117188,6692.203468322754
2020-12-02,GOOG,787.0,90.65324401855469,71344.10304260254,0.4013835768960484,80.63945007324219,7880.8558349609375
2020-12-02,GOOGL,789.0,90.50052642822266,71404.91535186768,0.4017257083571108,80.55026245117188,7850.758277893066
2020-12-03,GOOG,787.0,90.59473419189453,71298.055809021,0.4015051843217485,80.63945007324219,7834.8086013793945
2020-12-03,GOOGL,789.0,90.34529876708984,71282.44072723389,0.4014172501386913,80.55026245117188,7728.283653259277
2020-12-04,GOOG,787.0,90.65522766113281,71345.66416931152,0.40149578912013445,80.63945007324219,7882.416961669922
2020-12-04,GOOGL,789.0,90.44051361083984,71357.56523895264,0.40156276206659963,80.55026245117188,7803.408164978027
2020-12-07,GOOG,787.0,90.23320007324219,71013.5284576416,0.4009703089528587,80.63945007324219,7550.28125
2020-12-07,GOOGL,789.0,90.10678100585938,71094.25021362305,0.40142609573233695,80.55026245117188,7540.0931396484375
2020-12-08,GOOG,787.0,90.18706512451172,70977.22025299072,0.40135301433796927,80.63945007324219,7513.973045349121
2020-12-08,GOOGL,789.0,89.82410430908203,70871.21829986572,0.40075360789093195,80.55026245117188,7317.061225891113
2020-12-09,GOOG,787.0,88.48008728027344,69633.8286895752,0.39975351107452184,80.63945007324219,6170.581481933594
2020-12-09,GOOGL,789.0,88.1643295288086,69561.65599822998,0.39933918247430134,80.55026245117188,6007.498924255371
2020-12-10,GOOG,787.0,88.04367065429688,69290.36880493164,0.39948563421736355,80.63945007324219,5827.121597290039
2020-12-10,GOOGL,789.0,87.65800476074219,69162.16575622559,0.3987464943180636,80.55026245117188,5608.008682250977
2020-12-11,GOOG,787.0,88.363037109375,69541.71020507812,0.39971081062701863,80.63945007324219,6078.462997436523
2020-12-11,GOOGL,789.0,88.0125732421875,69441.92028808594,0.39913723962199554,80.55026245117188,5887.763214111328
2020-12-14,GOOG,787.0,87.28638458251953,68694.38466644287,0.39880439730967154,80.63945007324219,5231.1374588012695
2020-12-14,GOOGL,789.0,86.89481353759766,68560.00788116455,0.39802427455108585,80.55026245117188,5005.850807189941
2020-12-15,GOOG,787.0,87.66874694824219,68995.3038482666,0.3990547628368766,80.63945007324219,5532.056640625
2020-12-15,GOOGL,789.0,87.33219146728516,68905.09906768799,0.3985330367872354,80.55026245117188,5350.941993713379
2020-12-16,GOOG,787.0,87.43218994140625,68809.13348388672,0.39875838612258446,80.63945007324219,5345.886276245117
2020-12-16,GOOGL,789.0,87.13928985595703,68752.8996963501,0.3984325035946652,80.55026245117188,5198.742622375488
2020-12-17,GOOG,787.0,86.68333435058594,68219.78413391113,0.3982091172542267,80.63945007324219,4756.536926269531
2020-12-17,GOOGL,789.0,86.31212615966797,68100.26753997803,0.3975114809604221,80.55026245117188,4546.110466003418
2020-12-18,GOOG,787.0,85.845703125,67560.568359375,0.39718578668836474,80.63945007324219,4097.321151733398
2020-12-18,GOOGL,789.0,85.6034927368164,67541.15576934814,0.39707166087461404,80.55026245117188,3986.998695373535
2020-12-21,GOOG,787.0,86.26030731201172,67886.86185455322,0.39757869059685724,80.63945007324219,4423.614646911621
2020-12-21,GOOGL,789.0,86.0170669555664,67867.4658279419,0.3974650979715355,80.55026245117188,4313.308753967285
2020-12-22,GOOG,787.0,85.47327423095703,67267.46681976318,0.39669371456674984,80.63945007324219,3804.219612121582
2020-12-22,GOOGL,789.0,85.30594635009766,67306.39167022705,0.39692326451488213,80.55026245117188,3752.2345962524414
2020-12-23,GOOG,787.0,85.91365051269531,67614.04295349121,0.39719166445359977,80.63945007324219,4150.795745849609
2020-12-23,GOOGL,789.0,85.70316314697266,67619.79572296143,0.39722545849964824,80.55026245117188,4065.6386489868164
2020-12-24,GOOG,787.0,86.23452758789062,67866.57321166992,0.3975435452548123,80.63945007324219,4403.32600402832
2020-12-24,GOOGL,789.0,85.99723052978516,67851.81488800049,0.39745709509185406,80.55026245117188,4297.657814025879
2020-12-28,GOOG,787.0,88.08136749267578,69320.03621673584,0.3990204479350267,80.63945007324219,5856.789009094238
2020-12-28,GOOGL,789.0,87.9709243774414,69409.05933380127,0.3995328833864012,80.55026245117188,5854.90225982666
2020-12-29,GOOG,787.0,87.21993255615234,68642.0869216919,0.39812426554599534,80.63945007324219,5178.839714050293
2020-12-29,GOOGL,789.0,87.16756439208984,68775.20830535889,0.3988963698842761,80.55026245117188,5221.051231384277
2020-12-30,GOOG,787.0,86.26775360107422,67892.72208404541,0.39744544110051905,80.63945007324219,4429.474876403809
2020-12-30,GOOGL,789.0,86.10088348388672,67933.59706878662,0.3976847241317744,80.55026245117188,4379.439994812012
2020-12-31,GOOG,787.0,86.88072204589844,68375.12825012207,0.3976536184748537,80.63945007324219,4911.881042480469
2020-12-31,GOOGL,789.0,86.91368103027344,68574.89433288574,0.39881541089400546,80.55026245117188,5020.737258911133
2021-01-04,HPQ,3390.0,20.01643180847168,67855.703830719,0.4007782219191746,20.01643180847168,0.0
2021-01-04,KEYS,517.0,131.17999267578125,67820.0562133789,0.4005676753050115,131.17999267578125,0.0
2021-01-05,HPQ,3390.0,20.307008743286133,68840.75963973999,0.40100603037340493,20.01643180847168,985.0558090209961
2021-01-05,KEYS,517.0,133.83999633789062,69195.27810668945,0.4030711447601352,131.17999267578125,1375.2218933105469
2021-01-06,HPQ,3390.0,20.72211456298828,70247.96836853027,0.4031425582844768,20.01643180847168,2392.2645378112793
2021-01-06,KEYS,517.0,136.11000061035156,70368.87031555176,0.40383639643176833,131.17999267578125,2548.8141021728516
