ticker,months_held_main,first_held_main,last_held_main,avg_weight_main,max_weight_main,months_held_concentrated,first_held_concentrated,last_held_concentrated,avg_weight_concentrated,max_weight_concentrated
CHRW,1.0,2022-08-31,2022-08-31,0.0309784008639645,0.0309784008639645,2.0,2020-03-31,2022-08-31,0.0917556206292244,0.1488039250591604
CHTR,2.0,2020-01-31,2020-04-30,0.04987036184558325,0.0704223871939994,,,,,
CIB,1.0,2026-01-30,2026-01-30,0.0334248907489491,0.0334248907489491,,,,,
CIEN,,,,,,3.0,2021-01-29,2021-03-31,0.044583507451504883,0.0635239582411181
CME,2.0,2025-03-31,2025-04-30,0.02193290435938765,0.0345693911894031,,,,,
CMG,8.0,2024-04-30,2024-12-31,0.0360578651562307,0.12,3.0,2024-04-30,2024-06-28,0.4586089943213459,1.0
CMS,2.0,2024-04-30,2025-08-29,0.030132475909164298,0.0330435523118054,11.0,2019-05-31,2025-09-30,0.08075716757955718,0.1681803226007718
CNC,7.0,2022-02-28,2022-08-31,0.015170129190250268,0.0634375255148571,,,,,
CNM,4.0,2023-11-30,2024-04-30,0.026295177500542125,0.0491179846986899,2.0,2023-11-30,2024-03-28,0.19517791449600239,0.5
CNQ,2.0,2026-01-30,2026-02-27,0.01440852732516145,0.0266169751052071,,,,,
COO,4.0,2021-12-31,2022-03-31,0.020765780381955402,0.0394958406705223,9.0,2021-01-29,2022-07-29,0.17208379408852198,0.5
COR,17.0,2022-01-31,2025-04-30,0.038980726076620564,0.0863233923335903,8.0,2021-12-31,2023-03-31,0.17390797810209763,0.554064796962885
CORT,,,,,,2.0,2021-11-30,2024-09-30,0.050708637763820306,0.0834376666141824
COST,17.0,2019-10-31,2026-02-27,0.05397411837986095,0.1290260804613783,3.0,2020-01-31,2020-03-31,0.048103950534682784,0.0594412872519963
CP,,,,,,5.0,2019-06-28,2020-02-28,0.0467782035598378,0.0659911901506085
CPRT,19.0,2019-04-30,2024-02-29,0.04551835917484191,0.12,19.0,2019-10-31,2023-03-31,0.24642381358466753,1.0
CRH,1.0,2024-03-28,2024-03-28,0.0204455737490353,0.0204455737490353,,,,,
CRL,,,,,,2.0,2021-06-30,2021-07-30,0.052749399231562695,0.0736222932215718
CROX,5.0,2021-07-30,2021-11-30,0.01917384661088776,0.0530570007687302,3.0,2021-07-30,2021-09-30,0.07340123705479297,0.100811850730109
CRS,4.0,2024-11-29,2025-06-30,0.02477514281047525,0.0282828446067936,2.0,2025-01-31,2025-02-28,0.05644885293432232,0.0866561855753541
CRUS,,,,,,2.0,2024-06-28,2024-07-31,0.054928983164147106,0.0804760047236257
CRWD,4.0,2021-05-28,2021-08-31,0.04285841535498153,0.0513342927588565,3.0,2021-05-28,2021-07-30,0.2983542980729624,0.5000000000000001
CSCO,11.0,2022-10-31,2025-02-28,0.03575809082326241,0.0722618171621045,,,,,
CSGP,1.0,2020-06-30,2020-06-30,0.0248774912675785,0.0248774912675785,,,,,
CSL,,,,,,3.0,2022-07-29,2022-09-30,0.04828586318434186,0.0749224729799841
CSX,8.0,2019-04-30,2021-08-31,0.019687426133804118,0.0469983763191806,6.0,2019-09-30,2021-06-30,0.08384533659847196,0.125
CTAS,13.0,2020-07-31,2024-11-29,0.024243792635420543,0.0605628738116723,16.0,2019-10-31,2024-01-31,0.09125148272345208,0.1824165434198208
CVNA,3.0,2021-06-30,2021-08-31,0.009912111317955666,0.0250566483181062,,,,,
CW,10.0,2024-06-28,2025-11-28,0.017603300029050542,0.0507149567161403,,,,,
CXT,,,,,,1.0,2023-05-31,2023-05-31,0.08601517631104982,0.119068227384306
DAL,,,,,,5.0,2024-02-29,2025-09-30,0.061538836935114326,0.0905441890541848
DASH,6.0,2025-01-31,2025-08-29,0.04251548385069807,0.0778294553330585,7.0,2025-01-31,2025-09-30,0.20873946151228842,0.5004016036890397
DBX,2.0,2024-12-31,2025-01-31,0.0121332816455624,0.0230880977243208,2.0,2024-12-31,2025-01-31,0.06905459771946917,0.1056149502799835
DDOG,1.0,2020-09-30,2020-09-30,0.0302543731533601,0.0302543731533601,1.0,2020-09-30,2020-09-30,0.16375675506520512,0.25
DECK,2.0,2023-11-30,2023-12-29,0.01497364628121045,0.0280674198278228,7.0,2023-07-31,2024-05-31,0.07242157994437474,0.125
DG,7.0,2019-04-30,2019-11-29,0.026193962771677674,0.0508523133689449,,,,,
DHR,13.0,2019-04-30,2021-12-31,0.02467203681186581,0.0528036416052709,,,,,
DINO,5.0,2023-08-31,2023-12-29,0.026811158216072117,0.0636564483808612,3.0,2023-10-31,2023-12-29,0.12221349452101367,0.1936850990279928
DKS,22.0,2022-09-30,2026-02-27,0.0422049281198539,0.0900987509395362,30.0,2022-08-31,2025-12-31,0.20788357288918524,1.0
DLB,3.0,2020-10-30,2020-12-31,0.0123213595692278,0.0266688429260821,3.0,2020-10-30,2020-12-31,0.07137075005898177,0.1271817087229462
DLTR,2.0,2020-11-30,2020-12-31,0.0120894356168939,0.0199406938548806,,,,,
DPZ,4.0,2020-02-28,2020-09-30,0.0298363627671064,0.0375132426793624,1.0,2020-09-30,2020-09-30,0.07262334662807883,0.0984584853924701
DRI,,,,,,1.0,2025-11-28,2025-11-28,0.04298583472015993,0.0582760123450515
DTM,2.0,2022-10-31,2022-11-30,0.016982866410515697,0.0327817800157363,5.0,2022-10-31,2024-03-28,0.056331087984845554,0.1104479659965836
DUK,8.0,2019-08-30,2021-08-31,0.025471030838004494,0.063233525756841,6.0,2019-08-30,2021-05-28,0.08221821968034079,0.1999021092454477
DUOL,6.0,2024-09-30,2025-04-30,0.06507760966532943,0.0807935957975417,5.0,2024-08-30,2024-12-31,0.27294528854804867,0.5258223225333124
DXCM,7.0,2019-11-29,2021-10-29,0.03910517099299623,0.0654979020150668,5.0,2021-02-26,2021-09-30,0.22729286749934777,0.5368724921606678
EBAY,2.0,2025-07-31,2025-08-29,0.0394910906598666,0.0424830314188428,,,,,
EDU,,,,,,1.0,2020-02-28,2020-02-28,0.052868118183805435,0.0738706812106122
EG,2.0,2023-10-31,2023-11-30,0.01664840014046915,0.025520607993259,,,,,
EL,5.0,2019-04-30,2019-11-29,0.02776994143562736,0.0471656592532464,,,,,
ELS,2.0,2019-05-31,2019-06-28,0.0411308516852138,0.0592617750225925,3.0,2019-05-31,2019-07-31,0.04793242241153042,0.0808558422876091
ELV,5.0,2022-08-31,2023-02-28,0.021372349982747556,0.0387638185247653,,,,,
ENPH,5.0,2022-07-29,2022-11-30,0.03434984272781434,0.0637518782227435,,,,,
EQT,6.0,2023-06-30,2025-06-30,0.017553083910213818,0.04,5.0,2023-06-30,2025-06-30,0.10460949958416581,0.1756804169675373
ETR,18.0,2022-05-31,2026-02-27,0.02283095129879711,0.072,17.0,2022-05-31,2026-02-27,0.2581743613076761,1.0
ETSY,10.0,2020-07-31,2021-08-31,0.03059538545792979,0.0502975790851384,4.0,2020-06-30,2021-09-30,0.11958804407154142,0.3072683939880015
EXC,4.0,2022-05-31,2022-08-31,0.035657267091614125,0.0590745559771504,,,,,
EXE,4.0,2022-05-31,2023-10-31,0.032496814348704876,0.0430273699251701,4.0,2022-05-31,2024-03-28,0.1785162829881402,0.5
EXP,11.0,2021-11-30,2024-11-29,0.04224869633616252,0.0779164226651435,13.0,2021-11-30,2024-11-29,0.10553259739793507,0.2701541163733314
EXPD,4.0,2021-03-31,2021-06-30,0.005923083277788805,0.0230874678307548,1.0,2021-05-28,2021-05-28,0.043838153119909934,0.0608329675443015
EXPE,7.0,2023-12-29,2026-01-30,0.049277972314061426,0.0729790855314821,6.0,2023-11-30,2026-01-30,0.19269966792638105,0.5000000000000001
EXR,1.0,2019-04-30,2019-04-30,0.04,0.04,,,,,
FANG,18.0,2022-02-28,2024-08-30,0.04242337492554203,0.0972704816572455,8.0,2022-07-29,2025-12-31,0.14168609892868583,0.3080862409567789
FAST,,,,,,1.0,2019-04-30,2019-04-30,0.0579610497117928,0.0891494757945743
FCN,,,,,,1.0,2022-06-30,2022-06-30,0.07626500077596714,0.1080840016513504
FCNCA,1.0,2023-05-31,2023-05-31,0.0318099164135761,0.0318099164135761,,,,,
FCX,4.0,2022-02-28,2022-05-31,0.04019786858442403,0.0902781459105447,1.0,2022-03-31,2022-03-31,0.24240787266704705,0.5
FDS,7.0,2019-04-30,2022-04-29,0.041600459846072115,0.0722234463941923,11.0,2019-04-30,2024-03-28,0.2648317696884628,1.0
FICO,8.0,2022-01-31,2024-11-29,0.030341981620658712,0.0505294707469977,5.0,2022-01-31,2023-01-31,0.0628043033884229,0.1017087107065363
FISV,5.0,2024-09-30,2025-01-31,0.005824200780837841,0.0246569011813281,,,,,
FLEX,3.0,2023-10-31,2023-12-29,0.0198262627624043,0.0452021133470215,1.0,2023-05-31,2023-05-31,0.20025757609258335,0.3199206879856116
FOUR,,,,,,2.0,2024-11-29,2025-01-31,0.06684165439224239,0.1109097616528839
FRHC,6.0,2020-12-31,2021-05-28,0.009683692888560422,0.0307072263343851,,,,,
FSLR,2.0,2024-05-31,2025-12-31,0.029881806780904602,0.0386435418628455,,,,,
FTAI,2.0,2024-03-28,2024-04-30,0.01766092658908055,0.0266009889837843,,,,,
FTI,1.0,2026-02-27,2026-02-27,0.0297786553647634,0.0297786553647634,,,,,
FTNT,12.0,2020-04-30,2025-04-30,0.03195320356242109,0.0631747303524754,7.0,2020-04-30,2021-07-30,0.13959806734167005,0.3213214053435597
FUTU,2.0,2021-03-31,2025-09-30,0.0420188619317349,0.060348837124741,,,,,
FWONK,,,,,,2.0,2025-11-28,2025-12-31,0.046661304884552876,0.0702121027093898
GDDY,5.0,2024-08-30,2024-12-31,0.004891013581873131,0.022104548838253,4.0,2020-05-29,2024-11-29,0.08225411275229619,0.125
GEN,,,,,,3.0,2021-01-29,2021-03-31,0.060778076193771936,0.0886170590831049
GEV,2.0,2025-07-31,2025-08-29,0.0353244930611522,0.0646396833192306,,,,,
GILD,1.0,2025-02-28,2025-02-28,0.0137708343779216,0.0137708343779216,,,,,
GIS,1.0,2022-08-31,2022-08-31,0.0317844041976136,0.0317844041976136,,,,,
GLPI,,,,,,1.0,2025-03-31,2025-03-31,0.06589886520366146,0.0833333333333333
GOOG,31.0,2020-11-30,2026-02-27,0.04626063750425196,0.1221081001362982,13.0,2020-08-31,2021-12-31,0.19442681379644827,0.5124999976399733
GOOGL,26.0,2020-08-31,2026-01-30,0.06369722326138615,0.1495347376611697,13.0,2021-03-31,2025-12-31,0.15445764295025605,0.5127185343595383
GPK,,,,,,9.0,2019-04-30,2022-06-30,0.08543739385439295,0.1812181858425955
GPN,2.0,2019-10-31,2019-11-29,0.0143221887176527,0.0221417281419082,,,,,
GS,11.0,2022-11-30,2026-01-30,0.025699380866211676,0.0501376423976438,,,,,
GTLS,5.0,2022-10-31,2026-02-27,0.05078523391796678,0.0769956307395687,3.0,2025-08-29,2026-02-27,0.1486855197683483,0.2559526896461058
GTM,1.0,2021-10-29,2021-10-29,0.0369242996458993,0.0369242996458993,2.0,2021-09-30,2021-10-29,0.12401090002883275,0.2126752608331529
HALO,,,,,,4.0,2022-05-31,2025-03-31,0.055264736876233865,0.0895612798957716
HD,35.0,2019-04-30,2024-11-29,0.04581048438883831,0.1456348935245734,,,,,
HEI,3.0,2019-06-28,2024-11-29,0.03508301974036746,0.0481787255215234,2.0,2024-06-28,2024-07-31,0.05225894153913313,0.0815258572843044
HII,3.0,2023-10-31,2023-12-29,0.008841470216407467,0.0197887174877543,6.0,2022-04-29,2023-12-29,0.053824141847581726,0.0871460310397623
HLI,3.0,2023-02-28,2023-05-31,0.021074602269867432,0.0342057688841753,6.0,2023-02-28,2024-11-29,0.05381020220941949,0.1131064323419511
HUBB,5.0,2022-09-30,2023-06-30,0.015621469770970672,0.0323883507700662,,,,,
HUBS,,,,,,2.0,2021-08-31,2021-09-30,0.09794791827156195,0.1747352526876358
HWM,2.0,2025-07-31,2025-08-29,0.0141850331713438,0.0258410806194691,,,,,
IBKR,2.0,2025-01-31,2025-02-28,0.01560399982397085,0.0298813727183409,,,,,
IDXX,4.0,2021-05-28,2021-08-31,0.020869281625150775,0.0432320692259452,,,,,
IFF,,,,,,2.0,2021-02-26,2021-03-31,0.05255641473188414,0.0821354070609096
INTC,2.0,2021-02-26,2021-03-31,0.05422925411955185,0.0805452364523488,,,,,
INTU,6.0,2021-10-29,2023-12-29,0.022731389528344734,0.0524875208549424,3.0,2021-10-29,2021-12-31,0.04681429586525101,0.070097416233601
ISRG,9.0,2024-08-30,2025-04-30,0.03193746431829664,0.1063279696258419,,,,,
JBL,5.0,2022-10-31,2023-02-28,0.055699798021658774,0.0750032358039612,11.0,2021-05-28,2025-02-28,0.12060599551805984,0.5
JD,14.0,2020-01-31,2023-01-31,0.05134720758378346,0.0872542088692555,11.0,2019-04-30,2020-09-30,0.11357715394805493,0.5
JKHY,1.0,2019-11-29,2019-11-29,0.0288270885006441,0.0288270885006441,6.0,2019-08-30,2020-03-31,0.07534641461960967,0.1784126865440122
KEYS,1.0,2019-04-30,2019-04-30,0.04,0.04,,,,,
KIM,,,,,,1.0,2026-02-27,2026-02-27,0.046621954605136164,0.0691843719999802
KLAC,2.0,2022-01-31,2022-07-29,0.050686090932343095,0.0657265233253585,1.0,2022-01-31,2022-01-31,0.05514660251465467,0.0807061342031599
KO,12.0,2019-05-31,2026-02-27,0.03155494496213105,0.1081292728077171,,,,,
LAMR,,,,,,2.0,2019-12-31,2020-01-31,0.055256129600191516,0.0833333333333333
LEA,5.0,2025-10-31,2026-02-27,0.008949785460523007,0.0332615529858948,3.0,2020-10-30,2020-12-31,0.07560601512974294,0.1045111691552977
LHX,3.0,2019-09-30,2019-11-29,0.012685113076554034,0.029760113616189,,,,,
LI,2.0,2022-06-30,2025-05-30,0.0398022116048325,0.0403697315197612,2.0,2022-07-29,2025-05-30,0.06055678001917714,0.0961990028708024
LIN,1.0,2023-02-28,2023-02-28,0.0612409129535722,0.0612409129535722,,,,,
LITE,1.0,2025-09-30,2025-09-30,0.04,0.04,1.0,2019-11-29,2019-11-29,0.0998758740327308,0.1465957871489378
LNG,12.0,2021-11-30,2023-04-28,0.026321234275980276,0.0619760276934458,,,,,
LOW,5.0,2021-04-30,2021-08-31,0.005241592021790259,0.0243096888825662,,,,,
LPX,2.0,2019-10-31,2019-11-29,0.028792088593349398,0.0450729186830297,7.0,2019-10-31,2023-07-31,0.09279386943088819,0.2150245294197587
LRCX,40.0,2019-08-30,2026-02-27,0.042088712779698376,0.0836153221926211,39.0,2019-08-30,2026-02-27,0.2522044731503833,1.0
LULU,4.0,2019-06-28,2021-11-30,0.030947674519707175,0.0409923269049323,,,,,
LYB,2.0,2022-04-29,2022-05-31,0.012837465149321051,0.0227187033259887,,,,,
LYV,1.0,2025-02-28,2025-02-28,0.0180934995688752,0.0180934995688752,,,,,
MA,58.0,2019-05-31,2025-08-29,0.0654748525073909,0.1659433480170436,30.0,2019-05-31,2025-09-30,0.40109871766095406,1.0
MCHP,,,,,,2.0,2019-12-31,2020-01-31,0.08751852278932155,0.125
MCK,17.0,2022-08-31,2025-02-28,0.04975396141778786,0.12,7.0,2022-08-31,2025-01-31,0.08936300170365358,0.1786959774284715
MCO,6.0,2021-03-31,2021-08-31,0.029486088299217325,0.061097834409562,4.0,2021-03-31,2021-09-30,0.05731394361438897,0.1090738140378651
MDB,4.0,2021-09-30,2021-12-31,0.023157651000049875,0.0510946225288824,3.0,2021-10-29,2021-12-31,0.44000006622584836,1.0
MDT,2.0,2019-06-28,2019-11-29,0.056038683787355346,0.0749675014478083,,,,,
MEDP,1.0,2025-11-28,2025-11-28,0.0330771745119906,0.0330771745119906,,,,,
MELI,21.0,2019-04-30,2025-10-31,0.04363169404381183,0.104623780226365,9.0,2020-06-30,2025-06-30,0.14725556376662421,0.5106281139358497
META,4.0,2020-05-29,2020-09-30,0.04975285553157342,0.0593284668770411,2.0,2020-08-31,2020-09-30,0.27271583086510676,0.5
MKC,1.0,2022-04-29,2022-04-29,0.0218594352595594,0.0218594352595594,1.0,2022-04-29,2022-04-29,0.12952087544144972,0.2136732235544151
MKTX,,,,,,5.0,2019-04-30,2019-08-30,0.127488944237438,0.2440644559232966
MLI,4.0,2023-02-28,2026-01-30,0.029598061769291674,0.051765962788562,2.0,2023-02-28,2023-03-31,0.11578243862661755,0.1666666666666666
MLM,12.0,2019-09-30,2026-02-27,0.01008938821811638,0.0342280303614099,3.0,2019-09-30,2025-09-30,0.053488596021860006,0.0911311833761967
MNST,2.0,2020-05-29,2020-07-31,0.02831034125192865,0.0345831878361912,5.0,2020-05-29,2022-07-29,0.13560529132843752,0.25
MOH,5.0,2021-03-31,2024-02-29,0.008977105433507406,0.0222971386909756,,,,,
MORN,1.0,2021-04-30,2021-04-30,0.029520227355393,0.029520227355393,,,,,
MOS,3.0,2022-03-31,2022-05-31,0.044195755643854105,0.0506773871115934,,,,,
MPWR,1.0,2023-12-29,2023-12-29,0.0264921845782736,0.0264921845782736,3.0,2023-05-31,2023-07-31,0.08622088467623579,0.1624222854887662
MRK,1.0,2024-04-30,2024-04-30,0.0436639285072706,0.0436639285072706,,,,,
MRNA,5.0,2020-03-31,2021-11-30,0.01854787498848276,0.0347493063426225,4.0,2020-03-31,2020-06-30,0.08410799968044114,0.1319684038256733
MS,13.0,2021-01-29,2025-02-28,0.019126282046891492,0.0602029968095038,,,,,
MSCI,3.0,2019-11-29,2020-12-31,0.027246424817808496,0.0360100452430425,,,,,
MSFT,27.0,2019-10-31,2024-02-29,0.05349165657404799,0.1499939316670103,,,,,
MSGS,,,,,,3.0,2025-12-31,2026-02-27,0.06862010092500263,0.1133544181932123
MSTR,2.0,2025-06-30,2025-07-31,0.02659113788571055,0.0312451430867937,,,,,
MTDR,,,,,,2.0,2023-08-31,2023-09-29,0.04791610543110833,0.0683290418922724
MU,9.0,2022-01-31,2026-02-27,0.060284950819910366,0.1375713103698765,5.0,2025-10-31,2026-02-27,0.3127727566141496,1.0
NDAQ,6.0,2021-03-31,2021-08-31,0.029726637426938183,0.0522192753422613,4.0,2021-03-31,2021-06-30,0.08026343982065226,0.22940115204921
NEE,5.0,2019-07-31,2019-11-29,0.038012894262559015,0.0691028656329474,,,,,
NET,4.0,2021-06-30,2021-11-30,0.03592890535780863,0.0549664066629407,3.0,2021-06-30,2021-11-30,0.12507815732837285,0.2181418379862897
NEU,1.0,2025-08-29,2025-08-29,0.028266023967717,0.028266023967717,2.0,2025-08-29,2025-09-30,0.11962863213834085,0.1721317252939657
NFG,3.0,2022-03-31,2022-05-31,0.04565019573826134,0.0510048521653204,8.0,2021-12-31,2024-09-30,0.10822266870359312,0.5
NI,6.0,2022-03-31,2022-08-31,0.0074277571582288884,0.0386813357871793,1.0,2022-03-31,2022-03-31,0.14922527046347625,0.2295522006780303
NIO,1.0,2021-06-30,2021-06-30,0.0254903917978997,0.0254903917978997,,,,,
NOC,13.0,2022-03-31,2026-02-27,0.024530492774009614,0.0790251675488974,2.0,2022-06-30,2022-07-29,0.06405113316061282,0.0854384392584203
NOW,35.0,2019-04-30,2025-04-30,0.05249085053515296,0.12,24.0,2019-04-30,2023-09-29,0.27422690486902257,1.0
NRG,12.0,2024-05-31,2025-11-28,0.031646039963912014,0.0705187787140242,6.0,2024-08-30,2025-07-31,0.12070325661506348,0.2565621169036999
NTAP,,,,,,2.0,2024-06-28,2024-07-31,0.04867282817221219,0.0771882737851127
NUE,3.0,2022-02-28,2022-04-29,0.013329337082615633,0.0382173152594388,,,,,
NVDA,41.0,2019-11-29,2025-10-31,0.05432199512903907,0.1164115506481054,20.0,2020-02-28,2025-09-30,0.342430000157063,1.0
NXST,2.0,2022-02-28,2022-03-31,0.009490815700567949,0.018313859780115,2.0,2022-02-28,2022-03-31,0.11073758866439387,0.160858484813393
NXT,1.0,2025-10-31,2025-10-31,0.0347524073610634,0.0347524073610634,,,,,
OC,2.0,2023-08-31,2023-09-29,0.0228304983610942,0.025885181374153,,,,,
