rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2020-04-30,HALO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8078454630178767,63,False
2020-04-30,ROKU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.801999491654664,64,False
2020-04-30,COR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.798356350080488,65,False
2020-04-30,DVA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7958146234008302,66,False
2020-04-30,HD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.791832584936033,67,False
2020-04-30,NBIX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7914089638227568,68,False
2020-04-30,PAYC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7912395153774463,69,False
2020-04-30,MDB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7850546471236125,70,False
2020-04-30,QGEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7804795391002286,71,False
2020-04-30,PG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7768363975260526,72,False
2020-04-30,SBAC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7748030161823265,73,False
2020-04-30,ADSK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7745488435143607,74,False
2020-04-30,STM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7713293230534609,75,False
2020-04-30,PEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7709904261628399,76,False
2020-04-30,NEM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.770397356604253,77,False
2020-04-30,TER,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7691264932644243,78,False
2020-04-30,LULU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7663305939168007,79,False
2020-04-30,MNST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7647208336863508,80,False
2020-04-30,MOH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7612471405574853,81,False
2020-04-30,MUSA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7609082436668642,82,False
2020-04-30,VRSN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7603151741082774,83,False
2020-04-30,GOOG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.755570617639583,84,False
2020-04-30,SHW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7535372362958569,85,False
2020-04-30,V,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.751927476065407,86,False
2020-04-30,CLX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7515038549521307,87,False
2020-04-30,PYPL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7486232313818518,88,False
2020-04-30,ELV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7415911209014656,89,False
2020-04-30,ZTS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.73972718800305,90,False
2020-04-30,BABA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7396424637803947,91,False
2020-04-30,NTES,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7376938066593239,92,False
2020-04-30,TSCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7369312886554265,93,False
2020-04-30,ETSY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7364229433194949,94,False
2020-04-30,EA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7321020079640769,95,False
2020-04-30,TW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.729814453952385,96,False
2020-04-30,GPN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7288824875031771,97,False
2020-04-30,RGLD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7281199694992797,98,False
2020-04-30,LITE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7280352452766246,99,False
2020-04-30,TECH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7271880030500718,100,False
2020-04-30,CSGP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.725917139710243,101,False
2020-04-30,WPM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.725578242819622,102,False
2020-04-30,RBA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7251546217063458,103,False
2020-04-30,ORLY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7221892739134118,104,False
2020-04-30,SAIA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7208336863509275,105,False
2020-04-30,BAH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.719647547233754,106,False
2020-04-30,CCI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7194780987884435,107,False
2020-04-30,EDU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7188003050072014,108,False
2020-04-30,CGNX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7171905447767516,109,False
2020-04-30,WING,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7112598491908835,110,False
2020-04-30,TREX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.709734813183089,111,False
2020-04-30,TAL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7079556045073286,112,False
2020-04-30,FAST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7076167076167075,113,False
2020-04-30,ZBRA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7036346691519104,114,False
2020-04-30,MA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7031263238159788,115,False
2020-04-30,KLAC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6997373549097686,116,False
2020-04-30,PLD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6994831822418028,117,False
2020-04-30,NDAQ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6990595611285266,118,False
2020-04-30,CPRT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6961789375582477,119,False
2020-04-30,MU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6927052444293823,120,False
2020-04-30,LSCC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6877912395153774,121,False
2020-04-30,INCY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6872828941794459,122,False
2020-04-30,RMD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6865203761755485,123,False
2020-04-30,XEL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6846564432771327,124,False
2020-04-30,SLGN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6838939252732356,125,False
2020-04-30,LBRDK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6827925103787171,126,False
2020-04-30,VRSK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6799966110310938,127,False
2020-04-30,QRVO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.677793781242057,128,False
2020-04-30,LOW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6760992967889519,129,False
2020-04-30,MEDP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6760992967889519,130,False
2020-04-30,Z,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6749978818944335,131,False
2020-04-30,ENPH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6747437092264678,132,False
2020-04-30,KEYS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6705074980937049,133,False
2020-04-30,GEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6673727018554604,134,False
2020-04-30,ZG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6661018385156315,135,False
2020-04-30,NEE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6642379056172159,136,False
2020-04-30,ECL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6627128696094212,137,False
2020-04-30,ZS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6608489367110055,138,False
2020-04-30,FICO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6599169702617976,139,False
2020-04-30,AZO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.65898500381259,140,False
2020-04-30,RVTY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6589850038125898,141,False
2020-04-30,TDY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6516139964415826,142,False
2020-04-30,TROW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6487333728713038,143,False
2020-04-30,POOL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6469541641955434,144,False
2020-04-30,PGR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6461069219689909,145,False
2020-04-30,INTU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6453444039650935,146,False
2020-04-30,TFX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6439040921799541,147,False
2020-04-30,CACI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.64254850461747,148,False
2020-04-30,EL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6390748114886045,149,False
2020-04-30,UTHR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6387359145979835,150,False
2020-04-30,TTWO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6383122934847073,151,False
2020-04-30,MRSH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6374650512581547,152,False
2020-04-30,PCTY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6370414301448784,153,False
2020-04-30,CRUS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6317038041175972,154,False
2020-04-30,CRM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6268745234262473,155,False
2020-04-30,EBAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6250105905278319,156,False
2020-04-30,IDXX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6246716936372108,157,False
2020-04-30,NOC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6206049309497584,158,False
2020-04-30,ISRG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6195882402778954,159,False
2020-04-30,SAIC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6191646191646191,160,False
2020-04-30,MDLZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.618486825383377,161,False
2020-04-30,IFF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6164534440396507,162,False
2020-04-30,TWLO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6151825806998219,163,False
2020-04-30,CHD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.611878336016267,164,False
2020-04-30,CP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6048462255358805,165,False
2020-04-30,OLED,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6028975684148096,166,False
2020-04-30,CSX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6004405659578071,167,False
2020-04-30,SITE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5995933237312547,168,False
2020-04-30,UNP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5951876641531814,169,False
2020-04-30,SWKS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5946793188172498,170,False
2020-04-30,SBUX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5933237312547657,171,False
2020-04-30,EFX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5908667287977631,172,False
2020-04-30,AXON,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5872235872235871,173,False
2020-04-30,XYZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5868846903329661,174,False
2020-04-30,MELI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.586206896551724,175,False
2020-04-30,ADI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5852749301025162,176,False
2020-04-30,ITW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5840887909853426,177,False
2020-04-30,CRL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5833262729814453,178,False
2020-04-30,APH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5803609251885113,179,False
2020-04-30,SRPT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5775650258408879,180,False
2020-04-30,DIS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5762941625010588,181,False
2020-04-30,ICE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5741760569346775,182,False
2020-04-30,ARES,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.572312124036262,183,False
2020-04-30,SMG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5679911886808439,184,False
2020-04-30,KNX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5667203253410148,185,False
2020-04-30,BSX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5664661526730492,186,False
2020-04-30,QCOM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5643480471066677,187,False
2020-04-30,NKE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5642633228840124,188,False
2020-04-30,A,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5629924595441836,189,False
2020-04-30,BKNG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5617215962043547,190,False
2020-04-30,PFE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5605354570871813,191,False
2020-04-30,BBY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.559857663305939,192,False
2020-04-30,ORCL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5598576633059389,193,False
2020-04-30,HUBS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5592645937473524,194,False
2020-04-30,BMRN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5571464881809708,195,False
2020-04-30,CTSH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5568075912903498,196,False
2020-04-30,FDS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5564686943997288,197,False
2020-04-30,BLDR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5536727950521053,198,False
2020-04-30,GS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.551300516817758,199,False
2020-04-30,IQV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5512157925951029,200,False
2020-04-30,PEGA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5503685503685503,201,False
2020-04-30,AMAT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.54858934169279,202,False
2020-04-30,TJX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5468101330170294,203,False
2020-04-30,TRU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5463017876810978,204,False
2020-04-30,D,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.542997542997543,205,False
2020-04-30,KO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5391849529780564,206,False
2020-04-30,AVGO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5374904685249511,207,False
2020-04-30,ROL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5359654325171566,208,False
2020-04-30,EHC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5357112598491909,209,False
2020-04-30,NTRA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5348640176226382,210,False
2020-04-30,LRCX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5313056002711174,211,False
2020-04-30,CSCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5304583580445649,212,False
2020-04-30,RS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5299500127086334,213,False
2020-04-30,T,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5282555282555281,214,False
2020-04-30,FLO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.526222146911802,215,False
2020-04-30,CCK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5247818351266627,216,False
2020-04-30,FFIV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5246971109040074,217,False
2020-04-30,ELS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5236804202321442,218,False
2020-04-30,SO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5230873506735576,219,False
2020-04-30,MKSI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5220706600016944,220,False
2020-04-30,KDP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5203761755485893,221,False
2020-04-30,RPM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5152079979666186,222,False
2020-04-30,GDDY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5151232737439633,223,False
2020-04-30,ETN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5135982377361686,224,False
2020-04-30,ES,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5130898924002372,225,False
2020-04-30,AEM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.511395407947132,226,False
2020-04-30,WTW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.508091163263577,227,False
2020-04-30,LH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5063966788104719,228,False
2020-04-30,MSA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5061425061425061,229,False
2020-04-30,CASY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5058883334745404,230,False
2020-04-30,CHRW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5042785732440904,231,False
2020-04-30,EXPD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5038549521308141,232,False
2020-04-30,XPO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5015673981191222,233,False
2020-04-30,RSG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5006354316699144,234,False
2020-04-30,CDW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4990256714394644,235,False
2020-04-30,WEC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4975853596543252,236,False
2020-04-30,SJM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.49360332118952804,237,False
2020-04-30,J,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.49343387274421757,238,False
2020-04-30,PANW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.49080742184190457,239,False
2020-04-30,ROP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.48979073117004146,240,False
2020-04-30,CPAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4880115224942811,241,False
2020-04-30,ARE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4875879013810048,242,False
2020-04-30,SIRI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4874184529356943,243,False
2020-04-30,DHI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4872490044903837,244,False
2020-04-30,KKR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.48716428026772857,245,False
2020-04-30,JBHT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.48589341692789967,246,False
2020-04-30,DUK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4857239684825892,247,False
2020-04-30,BR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.48504617470134714,248,False
2020-04-30,SYK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4843683809201051,249,False
2020-04-30,BLD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4814877573498263,250,False
2020-04-30,NSC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4792849275607896,251,False
2020-04-30,MANH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.47792933999830545,252,False
2020-04-30,CNI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.47750571888502924,253,False
2020-04-30,MTD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4770820977717529,254,False
2020-04-30,GMED,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4765737524358214,255,False
2020-04-30,PNR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.47640430399051087,256,False
2020-04-30,LHX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4724222655257137,257,False
2020-04-30,LVS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4723375413030585,258,False
2020-04-30,GRMN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4707277810726087,259,False
2020-04-30,PEG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.47004998729136666,260,False
2020-04-30,GNTX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4680166059476405,261,False
2020-04-30,CVS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4621706345844277,262,False
2020-04-30,AIZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4595441836821147,263,False
2020-04-30,DBX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4569177327798017,264,False
2020-04-30,GPK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.45268152164703884,265,False
2020-04-30,HUBB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.45234262475641773,266,False
2020-04-30,AEE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4515801067525206,267,False
2020-04-30,VVV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.45073286452596795,268,False
2020-04-30,CBOE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4492925527408286,269,False
2020-04-30,DOX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4492078285181733,270,False
2020-04-30,STE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4463272049478947,271,False
