rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2019-05-31,BFAM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8710924646265219,33,False
2019-05-31,AEP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8648404080289569,34,False
2019-05-31,CDNS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8624547548535703,35,False
2019-05-31,XEL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.859986837775584,36,False
2019-05-31,ULTA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8598223099703849,37,False
2019-05-31,SNPS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8580947680157947,38,False
2019-05-31,TMUS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8497038499506416,39,False
2019-05-31,FDS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8493747943402434,40,False
2019-05-31,YUM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8483876275090492,41,False
2019-05-31,EPAM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8447680157946694,42,False
2019-05-31,SO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8434517933530767,43,False
2019-05-31,STE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8422178348140836,44,False
2019-05-31,DHR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8375287923659098,45,False
2019-05-31,VEEV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8348963474827247,46,False
2019-05-31,MDLZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8342382362619284,47,False
2019-05-31,DIS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8334978611385324,48,False
2019-05-31,SUI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.829302402105956,49,False
2019-05-31,RCL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8290556103981574,50,False
2019-05-31,MRSH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8288088186903587,51,False
2019-05-31,HUBS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8267522211253701,52,False
2019-05-31,LULU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8265054294175714,53,False
2019-05-31,MKTX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.824448831852583,54,False
2019-05-31,AMD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8222277064823956,55,False
2019-05-31,CSL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8220631786771964,56,False
2019-05-31,ES,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8190194142810133,57,False
2019-05-31,MSCI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8186080947680158,58,False
2019-05-31,CMS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8175386640342218,59,False
2019-05-31,LDOS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8171273445212242,60,False
2019-05-31,POOL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.816633761105627,61,False
2019-05-31,AZO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8152352747614348,62,False
2019-05-31,MSI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8084896347482723,63,False
2019-05-31,COO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.806268509378085,64,False
2019-05-31,ICE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8040473840078974,65,False
2019-05-31,WEC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7998519249753209,66,False
2019-05-31,BAH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7972194800921354,67,False
2019-05-31,ALLE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7899802566633761,68,False
2019-05-31,PCTY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7871832839749917,69,False
2019-05-31,WTW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7869364922671931,70,False
2019-05-31,MSFT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7834814083580125,71,False
2019-05-31,VRSK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7821651859164198,72,False
2019-05-31,CMCSA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7820006581112208,73,False
2019-05-31,PODD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7785455742020402,74,False
2019-05-31,ORLY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7774761434682462,75,False
2019-05-31,KDP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7767357683448503,76,False
2019-05-31,EQIX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.770895031260283,77,False
2019-05-31,ECL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7687561697926948,78,False
2019-05-31,OLLI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7673576834485029,79,False
2019-05-31,G,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7654656136887134,80,False
2019-05-31,CINF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7593780848963475,81,False
2019-05-31,BSX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7578973346495558,82,False
2019-05-31,LBRDK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7560052648897666,83,False
2019-05-31,TGT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7551003619611714,84,False
2019-05-31,RNR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7544422507403752,85,False
2019-05-31,EW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7509049029285948,86,False
2019-05-31,KO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7504113195129977,87,False
2019-05-31,HD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7474498190194144,88,False
2019-05-31,PG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7455577492596248,89,False
2019-05-31,FIVE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.743747943402435,90,False
2019-05-31,POST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7374136229022705,91,False
2019-05-31,BRKR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7356038170450806,92,False
2019-05-31,HLT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7324777887462981,93,False
2019-05-31,REXR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.731984205330701,94,False
2019-05-31,ABT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7276242184929252,95,False
2019-05-31,MANH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7251563014149391,96,False
2019-05-31,MNST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7220302731161566,97,False
2019-05-31,CSX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7219480092135571,98,False
2019-05-31,CCI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7140506745640013,99,False
2019-05-31,EQR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7138038828562026,100,False
2019-05-31,PSA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.712323132609411,101,False
2019-05-31,CBOE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7118295491938138,102,False
2019-05-31,WST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7107601184600199,103,False
2019-05-31,EXR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7104310628496215,104,False
2019-05-31,LYV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7093616321158276,105,False
2019-05-31,RGEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7073872984534387,106,False
2019-05-31,DPZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7058242843040474,107,False
2019-05-31,CPRT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7046725896676538,108,False
2019-05-31,PAYX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6999012833168805,109,False
2019-05-31,ED,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6989963803882857,110,False
2019-05-31,ETSY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6982560052648898,111,False
2019-05-31,EL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6974333662388944,112,False
2019-05-31,COST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6952945047713064,113,False
2019-05-31,IDXX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6943896018427114,114,False
2019-05-31,CB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6917571569595261,115,False
2019-05-31,GOOG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6887133925633432,116,False
2019-05-31,NSC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6863277393879565,117,False
2019-05-31,CME,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6831194471865747,118,False
2019-05-31,QCOM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6816386969397829,119,False
2019-05-31,UNP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6813919052319841,120,False
2019-05-31,SPGI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6803224744981903,121,False
2019-05-31,NI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6799111549851925,122,False
2019-05-31,CACC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6786771964461994,123,False
2019-05-31,ELV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6765383349786114,124,False
2019-05-31,ADBE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6762092793682134,125,False
2019-05-31,BLD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6699572227706482,126,False
2019-05-31,IQV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6695459032576505,127,False
2019-05-31,CSCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6690523198420534,128,False
2019-05-31,SRE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6669134583744651,129,False
2019-05-31,PEG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6652681803224745,130,False
2019-05-31,ARE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6646923330042778,131,False
2019-05-31,MASI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6645278051990786,132,False
2019-05-31,AEE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6629647910496874,133,False
2019-05-31,AVB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6618953603158934,134,False
2019-05-31,AMZN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.660908193484699,135,False
2019-05-31,DLTR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6596742349457059,136,False
2019-05-31,CP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6595097071405068,137,False
2019-05-31,SCI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6583580125041132,138,False
2019-05-31,NXST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6577821651859165,139,False
2019-05-31,ATO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6572063178677197,140,False
2019-05-31,DTE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6543270812767358,141,False
2019-05-31,BR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6527640671273445,142,False
2019-05-31,CIEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6518591641987495,143,False
2019-05-31,GL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6502961500493584,144,False
2019-05-31,XRAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6502961500493583,145,False
2019-05-31,TRV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6479104968739717,146,False
2019-05-31,AJG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6476637051661732,147,False
2019-05-31,LHX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6447022046725897,148,False
2019-05-31,HON,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6439618295491938,149,False
2019-05-31,TJX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6436327739387956,150,False
2019-05-31,SYK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6406712734452122,151,False
2019-05-31,MTD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6399308983218165,152,False
2019-05-31,INVH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6397663705166172,153,False
2019-05-31,WPC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6344192168476472,154,False
2019-05-31,CZR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.63392563343205,155,False
2019-05-31,CNI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6335143139190524,156,False
2019-05-31,CNC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6320335636722605,157,False
2019-05-31,W,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6312931885488648,158,False
2019-05-31,LH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6306350773280686,159,False
2019-05-31,MAA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6289897992760777,160,False
2019-05-31,CRM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6280026324448834,161,False
2019-05-31,HDB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6273445212240868,162,False
2019-05-31,JCI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6230667982889108,163,False
2019-05-31,AXP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6224909509707139,164,False
2019-05-31,AMH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6188713392563342,165,False
2019-05-31,AAPL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6174728529121422,166,False
2019-05-31,HSIC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6156630470549523,167,False
2019-05-31,GLPI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6129483382691675,168,False
2019-05-31,HIG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6125370187561698,169,False
2019-05-31,UNH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6075189206975978,170,False
2019-05-31,CHH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6059559065482065,171,False
2019-05-31,TDY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6056268509378085,172,False
2019-05-31,KEYS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6050510036196117,173,False
2019-05-31,KBR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6044751563014149,174,False
2019-05-31,GGG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6038993089832181,175,False
2019-05-31,NNN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6022540309312273,176,False
2019-05-31,LNG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6018427114182296,177,False
2019-05-31,ROP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5998683777558407,178,False
2019-05-31,ALL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5978940440934518,179,False
2019-05-31,EG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5978940440934518,180,False
2019-05-31,OMC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5948502796972688,181,False
2019-05-31,NDAQ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.593945376768674,182,False
2019-05-31,EGP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5905725567620927,183,False
2019-05-31,QSR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5881046396841066,184,False
2019-05-31,GOOGL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5827574860151367,185,False
2019-05-31,DOC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5814412635735439,186,False
2019-05-31,CACI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5797959855215532,187,False
2019-05-31,MOH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5788910825929583,188,False
2019-05-31,ADSK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5782329713721619,189,False
2019-05-31,TER,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5769990128331689,190,False
2019-05-31,VTR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5733794011187892,191,False
2019-05-31,CTAS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5725567620927937,192,False
2019-05-31,MDT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5718163869693977,193,False
2019-05-31,VMC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5704179006252057,194,False
2019-05-31,RMD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5699243172096085,195,False
2019-05-31,KMX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5691839420862126,196,False
2019-05-31,QGEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5691839420862125,197,False
2019-05-31,DGX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5668805528134254,198,False
2019-05-31,ZTS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5662224415926291,199,False
2019-05-31,LOPE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5659756498848305,200,False
2019-05-31,WEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5648239552484372,201,False
2019-05-31,VICI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5647416913458374,202,False
2019-05-31,WEX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5645771635406385,203,False
2019-05-31,AVGO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.563754524514643,204,False
2019-05-31,TRMB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5612866074366567,205,False
2019-05-31,ITW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5601349128002633,206,False
2019-05-31,ROST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5593122737742678,207,False
2019-05-31,J,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5584073708456729,208,False
2019-05-31,PPC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5579137874300758,209,False
2019-05-31,INTU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5561039815728859,210,False
2019-05-31,FAST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5558571898650874,211,False
2019-05-31,TTWO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5554458703520895,212,False
2019-05-31,PLD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5518262586377096,213,False
2019-05-31,ALGN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5486179664363279,214,False
2019-05-31,O,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5486179664363279,215,False
2019-05-31,OGE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5478775913129319,216,False
2019-05-31,MCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5470549522869367,217,False
2019-05-31,AMAT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5466436327739388,218,False
2019-05-31,AXON,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5461500493583415,219,False
2019-05-31,UDR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.545903257650543,220,False
2019-05-31,TTC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5456564659427444,221,False
2019-05-31,ORCL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5404738400789733,222,False
2019-05-31,T,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5398157288581771,223,False
2019-05-31,PHM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5393221454425798,224,False
2019-05-31,EBAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5371832839749917,225,False
2019-05-31,PEGA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5362783810463968,226,False
2019-05-31,CBRE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5341395195788088,227,False
2019-05-31,DELL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5334814083580125,228,False
2019-05-31,DRI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5331523527476144,229,False
2019-05-31,LOW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5317538664034221,230,False
2019-05-31,BAX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5313425468904246,231,False
2019-05-31,CDW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5307666995722277,232,False
2019-05-31,IFF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5287101020072392,233,False
2019-05-31,GDDY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5280519907864429,234,False
2019-05-31,MET,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5267357683448503,235,False
2019-05-31,AMGN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5252550180980585,236,False
2019-05-31,NOC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5250904902928595,237,False
2019-05-31,EFX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5232806844356696,238,False
2019-05-31,VRTX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5203191839420862,239,False
2019-05-31,EXP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5195788088186903,240,False
2019-05-31,DOCU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5160414610069102,241,False
2019-05-31,ADP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5138203356367226,242,False
2019-05-31,APH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5121750575847318,243,False
2019-05-31,ADI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5115992102665352,244,False
2019-05-31,PEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5107765712405395,245,False
2019-05-31,KMI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.510365251727542,246,False
2019-05-31,OHI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5044422507403752,247,False
2019-05-31,DHI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.501974333662389,248,False
2019-05-31,INTC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5015630141493913,249,False
2019-05-31,NTES,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5006581112207964,250,False
2019-05-31,USFD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.49942415268180324,251,False
2019-05-31,SHW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4976143468246135,252,False
2019-05-31,PAGS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4974498190194144,253,False
2019-05-31,ILMN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.490375123395854,254,False
2019-05-31,L,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.48840078973346496,255,False
2019-05-31,RGLD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4874136229022706,256,False
2019-05-31,IONS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4859328726554789,257,False
2019-05-31,SJM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4855215531424811,258,False
2019-05-31,MLM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.48502796972688395,259,False
2019-05-31,COLM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.48338269167489323,260,False
2019-05-31,EXC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4831358999670944,261,False
2019-05-31,ITT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.48033892727871014,262,False
2019-05-31,HUBB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.480009871668312,263,False
2019-05-31,FTNT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.47696610727212907,264,False
2019-05-31,AGCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.47523856531753866,265,False
2019-05-31,NKE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4729351760447516,266,False
2019-05-31,AXS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.472852912142152,267,False
2019-05-31,D,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.471783481408358,268,False
2019-05-31,GTLS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.47161895360315903,269,False
2019-05-31,KIM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.47063178677196454,270,False
2019-05-31,OLED,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.47005593945376783,271,False
2019-05-31,HCA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.46915103652517276,272,False
