rebalance_date,diagnostic_flags,regime_label,previous_regime_label,macro_risk_state,regime_state,cash_weight,cash_target_used,cash_raise_confirmation_count,drawdown_before_month,drawdown_after_month,recommended_action
2022-12-30,late_risk_alert;balanced_under_drawdown,balanced,balanced,yellow,bear,0.0523888734671817,0.0,1,-0.1243290730677005,-0.0920353708771015,slow_new_buys_scout_only_require_confirmation
2023-01-31,late_risk_alert;balanced_under_drawdown,balanced,balanced,green,neutral,0.0817591069196633,0.0,0,-0.0920353708771015,-0.1210253887592704,favor_future_winners_and_monster_breakouts
2023-02-28,late_risk_alert;balanced_under_drawdown,balanced,balanced,green,neutral,0.0913395624518818,0.0,0,-0.1210253887592704,-0.0881614240413661,favor_core_compounders_long_hold
2023-03-31,late_risk_alert;balanced_under_drawdown,balanced,balanced,green,bull,0.1139160145369538,0.0,0,-0.0881614240413661,-0.0890498723362553,favor_future_winners_and_monster_breakouts
2023-04-28,balanced_under_drawdown,balanced,balanced,green,neutral,0.135012339856902,0.0,0,-0.0890498723362553,-0.0347495229888956,favor_core_compounders_long_hold
2023-08-31,late_risk_alert;unconfirmed_cash_raise,balanced,balanced,green,bull,0.5987921407338963,0.0,0,0.0,-0.0620034001981657,favor_core_compounders_long_hold
2024-03-28,unconfirmed_cash_raise,balanced,balanced,green,strong_bull,0.3188352356674712,0.0,0,0.0,-0.0425966822067314,favor_core_compounders_long_hold
2024-06-28,possible_cash_drag;unconfirmed_cash_raise,balanced,balanced,green,neutral,0.2908873654252868,0.0,0,0.0,-0.0180268955052757,favor_core_compounders_long_hold
2024-11-29,unconfirmed_cash_raise,growth_reentry_alert,balanced,recovery,bull,0.3159874650855578,0.0,0,0.0,-0.0344819810777466,staged_reentry_scout_then_scale_confirmed_new_leaders
2025-06-30,possible_cash_drag;unconfirmed_cash_raise,balanced,balanced,green,bull,0.3652181444016527,0.0,0,0.0,0.0,favor_future_winners_and_monster_breakouts
2025-10-31,unconfirmed_cash_raise,balanced,balanced,green,neutral,0.5386932298526961,0.0,0,0.0,-0.0230573805386808,favor_core_compounders_long_hold
2026-01-30,possible_cash_drag;unconfirmed_cash_raise,balanced,balanced,green,neutral,0.3263573573981503,0.0,0,0.0,0.0,favor_core_compounders_long_hold
2026-05-11,possible_cash_drag;unconfirmed_cash_raise,growth_reentry_alert,risk_off_alert,recovery,neutral,0.3013444194480936,0.3013444194480936,0,0.0,0.0,staged_reentry_scout_then_scale_confirmed_new_leaders
