trade_id,ticker,entry_date,exit_date,entry_score,entry_sleeve,entry_regime_state,entry_signal_breakdown,exit_reason,holding_days,n_periods,realized_return,engine_version,benchmark_return_same_period,alpha_vs_benchmark
d294c31f-17b8-4b70-b9f1-a5901e681fab,ADBE,2021-08-31,2021-08-31,5.24658380282147,core_compounder,bull,"{""rs_acceleration_score"": 2.498356173997085, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.07999999999999996,2026-05-06-leader-rescue-stale-trim,-0.03692455278299067,-0.04307544721700929
1fc34e32-be80-4e17-8705-f5a4744bcf62,ADBE,2023-06-30,2023-08-31,4.886819575542507,core_compounder,bull,"{""rs_acceleration_score"": 1.1786424708074683, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.05, ""theme_phase_multiplier_max"": 1.05, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,62,3,0.06831138206056608,2026-05-06-leader-rescue-stale-trim,-0.03752589443822263,0.10583727649878871
8f53f33e-5629-4751-8c7c-961b27f11229,ADI,2023-03-31,2023-03-31,3.844012140644344,core_compounder,bull,"{""rs_acceleration_score"": 0.0991578638961732, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.07999999999999996,2026-05-06-leader-rescue-stale-trim,0.010512763940443648,-0.09051276394044361
eba27fa0-bce3-40e5-807b-0a82a3c6f0c7,ADI,2026-02-27,2026-02-27,3.826299045830573,core_compounder,neutral,"{""rs_acceleration_score"": 0.5668835904572764, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.07999999999999996,2026-05-06-leader-rescue-stale-trim,-0.044509868315890766,-0.035490131684109194
f926f010-852c-44d5-b28e-4a3b3ab08ce3,AEE,2022-08-31,2022-08-31,1.776347073773221,core_compounder,bear,"{""rs_acceleration_score"": -0.7097899297084039, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.07999999999999996,2026-05-06-leader-rescue-stale-trim,-0.07270756393612066,-0.007292436063879304
61a9ab2f-c2a1-4513-ac1a-d091f876f98f,AEE,2022-11-30,2022-12-30,2.791282331662732,core_compounder,neutral,"{""rs_acceleration_score"": -1.2722617640181704, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,30,2,-0.03450950360851757,2026-05-06-leader-rescue-stale-trim,0.010459773780408632,-0.0449692773889262
f49b80d7-a65a-44e4-8560-9fe86a35d111,AEE,2025-07-31,2025-07-31,3.9353271459265438,core_compounder,bull,"{""rs_acceleration_score"": -1.2695185039989, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.028379313300494924,2026-05-06-leader-rescue-stale-trim,0.028459396506257617,-0.05683870980675254
5b7483fd-8640-431c-8825-bb4e398f4e7e,AEE,2025-10-31,2025-11-28,2.3322694875853296,core_compounder,neutral,"{""rs_acceleration_score"": -0.6781466912052979, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,28,2,-0.01065463857648885,2026-05-06-leader-rescue-stale-trim,0.0009486322911511635,-0.011603270867640014
90504d28-163b-4a0b-b171-4c96e7eded56,AEM,2025-04-30,2025-05-30,2.6396290033482126,core_compounder,bear,"{""rs_acceleration_score"": -0.19497111919788734, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,30,2,0.05297607156675288,2026-05-06-leader-rescue-stale-trim,0.10596987227299803,-0.05299380070624515
de6c913f-4a76-4a03-8986-caa0f05e4e5d,AEM,2025-11-28,2026-02-27,2.3184985899457162,core_compounder,bull,"{""rs_acceleration_score"": -3.0, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,91,4,0.3288713666230265,2026-05-06-leader-rescue-stale-trim,-0.0348338306938728,0.3637051973168993
370251f4-aac7-40d9-90f5-85b26394fb0d,AEP,2019-08-30,2019-11-29,3.801580853521404,core_compounder,neutral,"{""rs_acceleration_score"": -1.104373054590274, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.011117844004427252, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,91,4,0.04390136002583156,2026-05-06-leader-rescue-stale-trim,0.12097293093896977,-0.07707157091313821
6b5394a0-b938-42a3-a114-d5de8568d243,AEP,2020-10-30,2020-12-31,2.977903212919433,core_compounder,neutral,"{""rs_acceleration_score"": 0.7183620372333527, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.15, ""theme_phase_multiplier_max"": 1.15, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,62,3,-0.09979627824981763,2026-05-06-leader-rescue-stale-trim,0.1400563101164869,-0.23985258836630452
914e8692-116f-4736-a411-6f36d48a10db,AIZ,2023-10-31,2023-12-29,0.9289907484254708,core_compounder,bear,"{""rs_acceleration_score"": 0.8711204987919474, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,59,3,0.05547322415044098,2026-05-06-leader-rescue-stale-trim,0.1577045961876986,-0.10223137203725763
29006dad-1c03-4e7f-a438-c335b5ef2fef,AJG,2022-08-31,2022-12-30,1.919187804764916,core_compounder,bear,"{""rs_acceleration_score"": -0.1233835629652893, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,121,5,0.0884688804174929,2026-05-06-leader-rescue-stale-trim,0.0384083088596745,0.0500605715578184
4947912b-426f-4b93-a286-f269717c3243,AJG,2023-08-31,2023-11-30,1.3404955191190855,core_compounder,bull,"{""rs_acceleration_score"": -0.18153288011902213, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,91,4,-0.009418949057961035,2026-05-06-leader-rescue-stale-trim,0.050281568813292044,-0.05970051787125308
9f6f2600-3042-46fe-8f5a-5b2a75c4f26a,ALNY,2025-08-29,2025-08-29,3.093040247158923,core_compounder,bull,"{""rs_acceleration_score"": 1.1448036753007, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.022788452686082872,2026-05-06-leader-rescue-stale-trim,0.04608497492027164,-0.023296522234188766
62728e3f-6743-4932-a94e-96c7a88244f0,AM,2022-03-31,2022-05-31,0.5574605949693604,core_compounder,neutral,"{""rs_acceleration_score"": 0.5321368186385126, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,61,3,-0.05423579281304447,2026-05-06-leader-rescue-stale-trim,-0.1585024615804269,0.10426666876738244
4c28d742-a876-4513-9658-31c07afc7003,AM,2023-10-31,2023-12-29,1.3085164853895477,core_compounder,bear,"{""rs_acceleration_score"": 0.4430253881002908, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,59,3,0.009498179923520755,2026-05-06-leader-rescue-stale-trim,0.1577045961876986,-0.14820641626417785
e49aa7b1-5310-49d4-a358-7dc16aa434ef,AMAT,2020-11-30,2021-08-31,3.325568307942862,core_compounder,neutral,"{""rs_acceleration_score"": 0.7724976839562344, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,274,10,0.5649496399842959,2026-05-06-leader-rescue-stale-trim,0.18965173585987527,0.37529790412442066
40eb325b-0d75-49aa-af7e-09865c7853fe,AMAT,2023-05-31,2023-05-31,5.600081014742756,core_compounder,bull,"{""rs_acceleration_score"": 0.6768678463124232, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.8971984840985451, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.0769461711892232,2026-05-06-leader-rescue-stale-trim,0.055571875992058706,0.021374295197164495
0fbc42fa-775d-4141-bd58-03b21bf01771,AMAT,2024-02-29,2024-08-30,5.469003090478406,core_compounder,neutral,"{""rs_acceleration_score"": -0.5462205347696389, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,183,7,0.06961464006786389,2026-05-06-leader-rescue-stale-trim,0.11128306353025397,-0.04166842346239008
1e9f7c2e-2580-42c1-bf0a-4976ca4a136c,AMAT,2025-12-31,2026-02-27,4.257504528590774,core_compounder,neutral,"{""rs_acceleration_score"": -0.37327177947791723, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,58,3,0.2944460449229276,2026-05-06-leader-rescue-stale-trim,-0.04128471802019973,0.3357307629431273
3e6b4ec8-27d0-4f62-b0b8-77040e66ed05,AMD,2019-12-31,2019-12-31,2.6706716658512053,core_compounder,neutral,"{""rs_acceleration_score"": -0.6568913821167506, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.00981645493984562,2026-05-06-leader-rescue-stale-trim,-0.0027410715656029927,-0.0070753833742426275
36dae540-8f61-4064-8462-020509d30fe4,AMD,2020-02-28,2020-04-30,3.9335555770089385,core_compounder,bear,"{""rs_acceleration_score"": -1.6232010730078148, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.13610719322990128, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.05, ""theme_phase_multiplier_max"": 1.05, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,62,3,0.12420926680260802,2026-05-06-leader-rescue-stale-trim,-0.011164217550149957,0.13537348435275798
5f166fd7-33a4-4906-b798-6b88fc5c35e4,AMD,2021-01-29,2021-01-29,5.466870540670452,core_compounder,neutral,"{""rs_acceleration_score"": -2.248853010134398, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.18238576834859754, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.016814454148156965,2026-05-06-leader-rescue-stale-trim,0.03390692818493535,-0.05072138233309231
8f789f0c-dee7-40a4-a50e-c47291428b75,AMD,2021-07-30,2021-11-30,6.107525094412159,core_compounder,neutral,"{""rs_acceleration_score"": 2.527003884893201, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.2570900123304562, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,123,5,0.3928103000355003,2026-05-06-leader-rescue-stale-trim,0.0933177727732748,0.2994925272622255
540f5f38-93fd-4c8f-8949-124a6838fc58,AMGN,2019-08-30,2019-08-30,4.156197285802131,core_compounder,neutral,"{""rs_acceleration_score"": 1.2089459907413618, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.05, ""theme_phase_multiplier_max"": 1.05, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.07100801916609478,2026-05-06-leader-rescue-stale-trim,0.011691962549935209,-0.08269998171602999
3c354722-447d-4216-b669-c41fa7762f33,AMGN,2020-03-31,2020-03-31,4.204621045150561,core_compounder,deep_bear,"{""rs_acceleration_score"": -0.3529891005160945, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.8, ""theme_phase_multiplier_max"": 0.8, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.1793883113600261,2026-05-06-leader-rescue-stale-trim,0.1458044930176079,0.03358381834241819
8da8b7e9-f459-4a24-9b0a-27f201cd3d9b,AMP,2022-01-31,2022-03-31,2.0403284825471673,core_compounder,neutral,"{""rs_acceleration_score"": -1.0676928875566616, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,59,3,-0.08469277749356985,2026-05-06-leader-rescue-stale-trim,-0.0860346549244041,0.0013418774308342485
e689832b-7acd-46b2-81ed-5c91f15215dd,AMP,2024-10-31,2025-02-28,2.460186680151901,core_compounder,neutral,"{""rs_acceleration_score"": 0.7376033743453098, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,120,5,-0.02042783664880432,2026-05-06-leader-rescue-stale-trim,-0.016710305823209426,-0.0037175308255948947
d9390ff2-87f0-4512-9252-399bdccc0fec,AMT,2019-04-30,2019-11-29,4.227659220928404,core_compounder,bull,"{""rs_acceleration_score"": -1.1409463918871658, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,213,8,0.19362585180359404,2026-05-06-leader-rescue-stale-trim,0.11427867826372506,0.07934717353986898
34a3b990-1004-4213-9de3-8cb29432626b,AMT,2020-02-28,2020-03-31,4.698465499177754,core_compounder,bear,"{""rs_acceleration_score"": 0.2023142006122024, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.10632517714491516, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,32,2,0.046971994153346186,2026-05-06-leader-rescue-stale-trim,-0.08398080401782382,0.13095279817117
