date,price_state,price_crisis_score,price_trigger,spy_drawdown,spy_ret_5d,spy_above_ma20,spy_above_ma50,long_crisis_state,long_crisis_score,cash_gate_reason,cash_gate_allowed,liquidity_confirmation_score,market_trend_damage_score,credit_stress_score,long_crisis_feature_date,future_labels_excluded,raw_state,crisis_state,crisis_score,reentry_stage,reentry_trigger,state_source
2019-07-23,GREEN,0.004787614239668336,risk_on,-0.002393807119834168,0.0008340039076526473,True,True,GREEN,0.012162796116563032,below_cash_raise_zone,True,0.0,0.004987098166321184,0.0,2019-07-23,True,GREEN,WATCH,0.012162796116563032,,risk_on,price_or_combined
2019-07-24,GREEN,0.0,risk_on,0.0,0.0124270794972543,True,True,GREEN,0.0,below_cash_raise_zone,True,0.0,0.0,0.0,2019-07-24,True,GREEN,WATCH,0.0,,risk_on,price_or_combined
2019-07-25,GREEN,0.009554204761695884,risk_on,-0.004777102380847942,0.003915324657168817,True,True,GREEN,0.012319022321363336,below_cash_raise_zone,True,0.0,0.009952296626766546,0.0,2019-07-25,True,GREEN,GREEN,0.012319022321363336,,risk_on,price_or_combined
2019-07-26,GREEN,0.0,risk_on,0.0,0.01628688206213691,True,True,GREEN,0.010666666666666677,below_cash_raise_zone,True,0.0,0.0,0.0,2019-07-26,True,GREEN,GREEN,0.010666666666666677,,risk_on,price_or_combined
2019-07-29,GREEN,0.003642207707907019,risk_on,-0.0018211038539535096,0.011950682345850616,True,True,GREEN,0.005138189908720977,below_cash_raise_zone,True,0.0,0.003793966362403145,0.0,2019-07-29,True,GREEN,GREEN,0.005138189908720977,,risk_on,price_or_combined
2019-07-30,GREEN,0.008542803550883882,risk_on,-0.004271401775441941,0.0022997388657446383,True,True,GREEN,0.01333629277631789,below_cash_raise_zone,True,0.0,0.008898753698837377,0.0,2019-07-30,True,GREEN,GREEN,0.01333629277631789,,risk_on,price_or_combined
2019-07-31,WATCH,0.0303302429481469,pullback_or_ma20_damage,-0.01516512147407345,-0.013302981024462146,False,False,GREEN,0.017478200921295914,below_cash_raise_zone,True,0.0,0.03159400307098636,0.0,2019-07-31,True,WATCH,GREEN,0.0303302429481469,,pullback_or_ma20_damage,price_or_combined
2019-08-01,WATCH,0.04748165690009443,pullback_or_ma20_damage,-0.023740828450047213,-0.017199966695858437,False,False,GREEN,0.022838017781279515,below_cash_raise_zone,True,0.0,0.049460059270931694,0.0,2019-08-01,True,WATCH,WATCH,0.04748165690009443,,pullback_or_ma20_damage,price_or_combined
2019-08-02,WATCH,0.062183668261848624,pullback_or_ma20_damage,-0.031091834130924312,-0.031091834130924312,False,False,GREEN,0.04343239633182769,below_cash_raise_zone,True,0.0,0.06477465443942565,0.0,2019-08-02,True,WATCH,WATCH,0.062183668261848624,,pullback_or_ma20_damage,price_or_combined
2019-08-05,WATCH,0.12045943925400993,pullback_or_ma20_damage,-0.06022971962700496,-0.05851517798920236,False,False,GREEN,0.07764357476687808,below_cash_raise_zone,True,0.0,0.12547858255626035,0.0,2019-08-05,True,WATCH,WATCH,0.12045943925400993,,pullback_or_ma20_damage,price_or_combined
2019-08-06,WATCH,0.09410267659290628,pullback_or_ma20_damage,-0.04705133829645314,-0.04296345068052709,False,False,GREEN,0.07474041976861653,below_cash_raise_zone,True,0.0,0.09802362145094404,0.0,2019-08-06,True,WATCH,WATCH,0.09410267659290628,,pullback_or_ma20_damage,price_or_combined
2019-08-07,WATCH,0.09297657365666723,pullback_or_ma20_damage,-0.046488286828333614,-0.03180549961953405,False,False,GREEN,0.0770551792677085,below_cash_raise_zone,True,0.0,0.09685059755902836,0.0,2019-08-07,True,WATCH,WATCH,0.09297657365666723,,pullback_or_ma20_damage,price_or_combined
2019-08-08,WATCH,0.055561350338659166,pullback_or_ma20_damage,-0.027780675169329583,-0.004138088365273407,False,False,GREEN,0.07202958864749764,below_cash_raise_zone,True,0.0,0.057876406602769964,0.0,2019-08-08,True,WATCH,WATCH,0.07202958864749764,,pullback_or_ma20_damage,price_or_combined
2019-08-09,WATCH,0.0688050908537432,pullback_or_ma20_damage,-0.0344025454268716,-0.0034169505558637736,False,False,GREEN,0.07216825755846143,below_cash_raise_zone,True,0.0,0.07167196963931584,0.0,2019-08-09,True,WATCH,WATCH,0.07216825755846143,,pullback_or_ma20_damage,price_or_combined
2019-08-12,WATCH,0.09231425233121882,pullback_or_ma20_damage,-0.04615712616560941,0.014974503615724277,False,False,GREEN,0.08751487052017254,below_cash_raise_zone,True,0.0,0.09616067951168628,0.0,2019-08-12,True,WATCH,WATCH,0.09231425233121882,,pullback_or_ma20_damage,price_or_combined
2019-08-13,WATCH,0.0626470022069916,pullback_or_ma20_damage,-0.0313235011034958,0.01650439087121569,False,False,GREEN,0.07957718818968487,below_cash_raise_zone,True,0.0,0.06525729396561625,0.0,2019-08-13,True,WATCH,WATCH,0.07957718818968487,,pullback_or_ma20_damage,price_or_combined
2019-08-14,WATCH,0.11992985079303975,pullback_or_ma20_damage,-0.059964925396519875,-0.014133689583485931,False,False,GREEN,0.1001447450394916,below_cash_raise_zone,True,0.0,0.12492692790941641,0.0,2019-08-14,True,WATCH,WATCH,0.11992985079303975,,pullback_or_ma20_damage,price_or_combined
2019-08-15,WATCH,0.11496344809988313,pullback_or_ma20_damage,-0.05748172404994156,-0.030549741320750834,False,False,GREEN,0.10525941086454682,below_cash_raise_zone,True,0.0,0.1197535917707116,0.0,2019-08-15,True,WATCH,WATCH,0.11496344809988313,,pullback_or_ma20_damage,price_or_combined
2019-08-16,WATCH,0.08714930992340442,pullback_or_ma20_damage,-0.04357465496170221,-0.009498895726569034,False,False,GREEN,0.09390082601773052,below_cash_raise_zone,True,0.0,0.09078053117021294,0.0,2019-08-16,True,WATCH,WATCH,0.09390082601773052,,pullback_or_ma20_damage,price_or_combined
2019-08-19,WATCH,0.06410348239107178,pullback_or_ma20_damage,-0.03205174119553589,0.014787954449322127,False,False,GREEN,0.0800323382472099,below_cash_raise_zone,True,0.0,0.0667744608240331,0.0,2019-08-19,True,WATCH,WATCH,0.0800323382472099,,pullback_or_ma20_damage,price_or_combined
2019-08-20,WATCH,0.07893800278448038,pullback_or_ma20_damage,-0.03946900139224019,-0.008408896363258034,False,False,GREEN,0.09533479253681679,below_cash_raise_zone,True,0.0,0.08222708623383373,0.0,2019-08-20,True,WATCH,WATCH,0.09533479253681679,,pullback_or_ma20_damage,price_or_combined
2019-08-21,GREEN,0.0633090996996164,risk_on,-0.0316545498498082,0.03011629705269603,True,False,GREEN,0.08111742698946342,below_cash_raise_zone,True,0.0,0.06594697885376709,0.0,2019-08-21,True,GREEN,WATCH,0.08111742698946342,,risk_on,price_or_combined
2019-08-22,GREEN,0.06390539034206122,risk_on,-0.03195269517103061,0.027085977567042674,True,False,GREEN,0.10420003242944817,below_cash_raise_zone,True,0.0,0.06656811493964711,0.0,2019-08-22,True,GREEN,WATCH,0.10420003242944817,,risk_on,price_or_combined
2019-08-23,WATCH,0.11363925311463374,pullback_or_ma20_damage,-0.05681962655731687,-0.013848411341592315,False,False,GREEN,0.19226460664160933,below_cash_raise_zone,True,0.0,0.11478929886656539,0.0,2019-08-23,True,WATCH,WATCH,0.19226460664160933,,pullback_or_ma20_damage,price_or_combined
2019-08-26,WATCH,0.09277825777483306,pullback_or_ma20_damage,-0.04638912888741653,-0.014812142654803795,False,False,GREEN,0.16637734618313632,below_cash_raise_zone,True,0.0,0.08812166786518796,0.0,2019-08-26,True,WATCH,WATCH,0.16637734618313632,,pullback_or_ma20_damage,price_or_combined
2019-08-27,WATCH,0.10026143673812893,pullback_or_ma20_damage,-0.050130718369064464,-0.011099815614777575,False,False,GREEN,0.1850546599978516,below_cash_raise_zone,True,0.0,0.07396670763759282,0.0,2019-08-27,True,WATCH,WATCH,0.1850546599978516,,pullback_or_ma20_damage,price_or_combined
2019-08-28,WATCH,0.08688429186009561,pullback_or_ma20_damage,-0.043442145930047804,-0.012172924526481,False,False,GREEN,0.15290431123650525,below_cash_raise_zone,True,0.0,0.04204253605269992,0.0,2019-08-28,True,WATCH,WATCH,0.15290431123650525,,pullback_or_ma20_damage,price_or_combined
2019-08-29,GREEN,0.06244823865950999,risk_on,-0.031224119329754996,0.0007526242133428784,True,False,GREEN,0.10143829955976118,below_cash_raise_zone,True,0.0,0.007378830905398667,0.0,2019-08-29,True,GREEN,WATCH,0.10143829955976118,,risk_on,price_or_combined
2019-08-30,GREEN,0.0633090996996164,risk_on,-0.0316545498498082,0.02668108605319497,True,False,GREEN,0.10886422445920249,below_cash_raise_zone,True,0.0,0.0083011847685735,0.0,2019-08-30,True,GREEN,WATCH,0.10886422445920249,,risk_on,price_or_combined
2019-09-02,GREEN,0.0,missing_price_state,,,,,GREEN,0.09313952021472027,below_cash_raise_zone,True,0.0,0.0083011847685735,0.0,2019-09-02,True,GREEN,GREEN,0.09313952021472027,,missing_price_state,price_or_combined
2019-09-03,GREEN,0.07463324991830111,risk_on,-0.03731662495915056,0.009513842808525297,True,False,GREEN,0.10955801018698472,below_cash_raise_zone,True,0.0,0.020434239018636096,0.0,2019-09-03,True,GREEN,GREEN,0.10955801018698472,,risk_on,price_or_combined
2019-09-04,GREEN,0.05277955600521089,risk_on,-0.026389778002605446,0.02499390266173851,True,False,GREEN,0.056240826002580686,below_cash_raise_zone,True,0.0,0.0,0.0,2019-09-04,True,GREEN,GREEN,0.056240826002580686,,risk_on,price_or_combined
2019-09-05,GREEN,0.027747435995004066,risk_on,-0.013873717997502033,0.030911280281415543,True,True,GREEN,0.02392630622659639,below_cash_raise_zone,True,0.0,0.0,0.0,2019-09-05,True,GREEN,GREEN,0.027747435995004066,,risk_on,price_or_combined
2019-09-06,GREEN,0.026224253629449246,risk_on,-0.013112126814724623,0.018695750871191796,True,True,GREEN,0.025333333333333326,below_cash_raise_zone,True,0.0,0.0,0.0,2019-09-06,True,GREEN,GREEN,0.026224253629449246,,risk_on,price_or_combined
2019-09-09,GREEN,0.0252306597248646,risk_on,-0.0126153298624323,0.019661599054782375,True,True,GREEN,0.002666666666666669,below_cash_raise_zone,True,0.0,0.0,0.0,2019-09-09,True,GREEN,GREEN,0.0252306597248646,,risk_on,price_or_combined
2019-09-10,GREEN,0.02569466516847907,risk_on,-0.012847332584239535,0.025417798841568917,True,True,GREEN,0.013188587200654415,below_cash_raise_zone,True,0.0,0.026184179557736924,0.0,2019-09-10,True,GREEN,GREEN,0.02569466516847907,,risk_on,price_or_combined
2019-09-11,GREEN,0.011655422797820725,risk_on,-0.005827711398910362,0.02111940295933956,True,True,GREEN,0.024829960172679542,below_cash_raise_zone,True,0.0,0.011655422797820725,0.0,2019-09-11,True,GREEN,GREEN,0.024829960172679542,,risk_on,price_or_combined
2019-09-12,GREEN,0.004768534476969899,risk_on,-0.0023842672384849495,0.011651094762108682,True,True,GREEN,0.03743056034309097,below_cash_raise_zone,True,0.0,0.004768534476969899,0.0,2019-09-12,True,GREEN,GREEN,0.03743056034309097,,risk_on,price_or_combined
2019-09-13,GREEN,0.006092729462219282,risk_on,-0.003046364731109641,0.010199499210712615,True,True,GREEN,0.09980637192959982,below_cash_raise_zone,True,0.25448543248750527,0.0074753958847736945,0.0,2019-09-13,True,GREEN,GREEN,0.09980637192959982,,risk_on,price_or_combined
2019-09-16,GREEN,0.012251265774618325,risk_on,-0.0061256328873091626,0.006572612651783549,True,True,GREEN,0.06024101283809231,below_cash_raise_zone,True,0.1111084549539911,0.02006440615764694,0.0,2019-09-16,True,GREEN,GREEN,0.06024101283809231,,risk_on,price_or_combined
2019-09-17,GREEN,0.007217937067163227,risk_on,-0.0036089685335816135,0.009358597059604401,True,True,GREEN,0.05828605283444848,below_cash_raise_zone,True,0.10343368683501655,0.009775496002594985,0.0,2019-09-17,True,GREEN,GREEN,0.05828605283444848,,risk_on,price_or_combined
2019-09-18,GREEN,0.006026251113568248,risk_on,-0.003013125556784124,0.002831084586039534,True,True,GREEN,0.0440534119581725,below_cash_raise_zone,True,0.06925780415795088,0.0073395037552744236,0.0,2019-09-18,True,GREEN,GREEN,0.0440534119581725,,risk_on,price_or_combined
2019-09-19,GREEN,0.006158983978046484,risk_on,-0.003079491989023242,-0.0006968863137450931,True,True,GREEN,0.036902142353001106,below_cash_raise_zone,True,0.05976113273414909,0.007610830465015428,0.0,2019-09-19,True,GREEN,GREEN,0.036902142353001106,,risk_on,price_or_combined
2019-09-20,GREEN,0.01557876453234619,risk_on,-0.007789382266173095,-0.004757510647708463,True,True,GREEN,0.06688799564986934,below_cash_raise_zone,True,0.06406336358785972,0.026866333420732462,0.0,2019-09-20,True,GREEN,GREEN,0.06688799564986934,,risk_on,price_or_combined
2019-09-23,GREEN,0.016044560638550198,risk_on,-0.008022280319275099,-0.0019083372051097447,True,True,GREEN,0.04899665261538563,below_cash_raise_zone,True,0.06908261154040964,0.02781849342574247,0.0,2019-09-23,True,GREEN,GREEN,0.04899665261538563,,risk_on,price_or_combined
2019-09-24,GREEN,0.031612581195356704,risk_on,-0.015806290597678352,-0.012241501256936904,True,True,GREEN,0.1036330331551038,below_cash_raise_zone,True,0.06774478165694028,0.059641959388484,0.0,2019-09-24,True,GREEN,GREEN,0.1036330331551038,,risk_on,price_or_combined
2019-09-25,GREEN,0.019970812199784138,risk_on,-0.009985406099892069,-0.006993352391927665,True,True,GREEN,0.08652312004638046,below_cash_raise_zone,True,0.09012291034468274,0.03584436495283654,0.0,2019-09-25,True,GREEN,GREEN,0.08652312004638046,,risk_on,price_or_combined
2019-09-26,GREEN,0.024095155810028634,risk_on,-0.012047577905014317,-0.008995788374224434,True,True,GREEN,0.08281544916667816,below_cash_raise_zone,True,0.08817332507039885,0.04427516757288318,0.0,2019-09-26,True,GREEN,GREEN,0.08281544916667816,,risk_on,price_or_combined
2019-09-27,WATCH,0.03474019724148425,pullback_or_ma20_damage,-0.017370098620742125,-0.009655930085137654,False,True,GREEN,0.10827510927738582,below_cash_raise_zone,True,0.07697156543401393,0.06603529516455661,0.0,2019-09-27,True,WATCH,GREEN,0.10827510927738582,,pullback_or_ma20_damage,price_or_combined
2019-09-30,WATCH,0.02562550082594317,pullback_or_ma20_damage,-0.012812750412971585,-0.004829211381116805,False,True,GREEN,0.07699124921881073,below_cash_raise_zone,True,0.08958786114033766,0.047403431846912196,0.0,2019-09-30,True,WATCH,WATCH,0.07699124921881073,,pullback_or_ma20_damage,price_or_combined
2019-10-01,WATCH,0.049109816859983724,pullback_or_ma20_damage,-0.024554908429991862,-0.008889121875841122,False,False,GREEN,0.1421203045243587,below_cash_raise_zone,True,0.09122085217608102,0.09540904240225065,0.0,2019-10-01,True,WATCH,WATCH,0.1421203045243587,,pullback_or_ma20_damage,price_or_combined
2019-10-02,WATCH,0.08357178990155822,pullback_or_ma20_damage,-0.04178589495077911,-0.03212123240083842,False,False,WATCH,0.23873195313808268,below_cash_raise_zone,True,0.14285714285714285,0.16585469874601622,0.0,2019-10-02,True,WATCH,WATCH,0.23873195313808268,,pullback_or_ma20_damage,price_or_combined
2019-10-03,WATCH,0.06787036498180243,pullback_or_ma20_damage,-0.03393518249090122,-0.022154512804850923,False,False,GREEN,0.167804145873428,below_cash_raise_zone,True,0.14285714285714285,0.13375853342576105,0.0,2019-10-03,True,WATCH,WATCH,0.167804145873428,,pullback_or_ma20_damage,price_or_combined
2019-10-04,WATCH,0.04172557200478111,pullback_or_ma20_damage,-0.020862786002390554,-0.0035544281491393104,False,True,GREEN,0.0782579545518487,below_cash_raise_zone,True,0.14285714285714285,0.08031449239490593,0.0,2019-10-04,True,WATCH,WATCH,0.0782579545518487,,pullback_or_ma20_damage,price_or_combined
2019-10-07,WATCH,0.05017481343534147,pullback_or_ma20_damage,-0.025087406717670735,-0.012433969654525034,False,True,GREEN,0.12043354269774506,below_cash_raise_zone,True,0.14285714285714285,0.09758606176978474,0.0,2019-10-07,True,WATCH,WATCH,0.12043354269774506,,pullback_or_ma20_damage,price_or_combined
2019-10-08,WATCH,0.08044506918672578,pullback_or_ma20_damage,-0.04022253459336289,-0.01606202778482757,False,False,WATCH,0.20384136703136624,below_cash_raise_zone,True,0.14285714285714285,0.15946319316697422,0.0,2019-10-08,True,WATCH,WATCH,0.20384136703136624,,pullback_or_ma20_damage,price_or_combined
2019-10-09,WATCH,0.06221545252281979,pullback_or_ma20_damage,-0.031107726261409896,0.011143823319967439,False,False,GREEN,0.13937886044594824,below_cash_raise_zone,True,0.14285714285714285,0.12219900898242785,0.0,2019-10-09,True,WATCH,WATCH,0.13937886044594824,,pullback_or_ma20_damage,price_or_combined
2019-10-10,WATCH,0.049109816859983724,pullback_or_ma20_damage,-0.024554908429991862,0.009709777119402352,False,True,GREEN,0.1029779472115565,below_cash_raise_zone,True,0.14285714285714285,0.09412416506215632,0.0,2019-10-10,True,WATCH,WATCH,0.1029779472115565,,pullback_or_ma20_damage,price_or_combined
2019-10-11,GREEN,0.02888562590372512,risk_on,-0.01444281295186256,0.006556765444872159,True,True,GREEN,0.06306892710994468,below_cash_raise_zone,True,0.14285714285714285,0.05276943957283153,0.0,2019-10-11,True,GREEN,WATCH,0.06306892710994468,,risk_on,price_or_combined
2019-10-14,GREEN,0.031080530573325493,risk_on,-0.015540265286662747,0.009792817834945344,True,True,GREEN,0.05641537919224871,below_cash_raise_zone,True,0.14285714285714285,0.05725761318051155,0.0,2019-10-14,True,GREEN,WATCH,0.05641537919224871,,risk_on,price_or_combined
2019-10-15,GREEN,0.011587825285051201,risk_on,-0.0057939126425256005,0.03587146311697431,True,True,GREEN,0.0391243540335507,below_cash_raise_zone,True,0.14285714285714285,0.017398640429295974,0.0,2019-10-15,True,GREEN,GREEN,0.0391243540335507,,risk_on,price_or_combined
2019-10-16,GREEN,0.014780352850063405,risk_on,-0.007390176425031703,0.024479037019111693,True,True,GREEN,0.04237470119302753,below_cash_raise_zone,True,0.14285714285714285,0.02378868651644097,0.0,2019-10-16,True,GREEN,GREEN,0.04237470119302753,,risk_on,price_or_combined
2019-10-17,GREEN,0.008926453010775326,risk_on,-0.004463226505387663,0.020597450433899933,True,True,GREEN,0.03524936447466118,below_cash_raise_zone,True,0.14285714285714285,0.008926453010775326,0.0,2019-10-17,True,GREEN,GREEN,0.03524936447466118,,risk_on,price_or_combined
2019-10-18,GREEN,0.0176416078359396,risk_on,-0.0088208039179698,0.005704396566506009,True,True,GREEN,0.06297319259243389,below_cash_raise_zone,True,0.2613917383080513,0.026760594213856535,0.0,2019-10-18,True,GREEN,GREEN,0.06297319259243389,,risk_on,price_or_combined
2019-10-21,GREEN,0.004202013600082433,risk_on,-0.0021010068000412163,0.013651404940939305,True,True,GREEN,0.05920638948287705,below_cash_raise_zone,True,0.2363955936809282,0.004202013600082433,0.0,2019-10-21,True,GREEN,GREEN,0.05920638948287705,,risk_on,price_or_combined
2019-10-22,GREEN,0.010722487588469942,risk_on,-0.005361243794234971,0.00043519030288829974,True,True,GREEN,0.08599376430190339,below_cash_raise_zone,True,0.2594081971569113,0.017528948413517913,0.0,2019-10-22,True,GREEN,GREEN,0.08599376430190339,,risk_on,price_or_combined
2019-10-23,GREEN,0.004935066097832896,risk_on,-0.002467533048916448,0.0049592934295028535,True,True,GREEN,0.07120116813037626,below_cash_raise_zone,True,0.30630876541026364,0.0020604211655427347,0.0,2019-10-23,True,GREEN,GREEN,0.07120116813037626,,risk_on,price_or_combined
2019-10-24,GREEN,0.0016753886856983868,risk_on,-0.0008376943428491934,0.0036417862795885547,True,True,GREEN,0.0407396359775435,below_cash_raise_zone,True,0.15703151322105077,0.0,0.0,2019-10-24,True,GREEN,GREEN,0.0407396359775435,,risk_on,price_or_combined
2019-10-25,GREEN,0.0,risk_on,0.0,0.012182569398213161,True,True,GREEN,0.04604182658900238,below_cash_raise_zone,True,0.1568757996116785,0.0,0.0,2019-10-25,True,GREEN,GREEN,0.04604182658900238,,risk_on,price_or_combined
2019-10-28,GREEN,0.0,risk_on,0.0,0.011033069488172842,True,True,GREEN,0.05397854221567826,below_cash_raise_zone,True,0.15655937774505788,0.0,0.0,2019-10-28,True,GREEN,GREEN,0.05397854221567826,,risk_on,price_or_combined
2019-10-29,GREEN,0.0005932438313123178,risk_on,-0.0002966219156561589,0.014046166365264012,True,True,GREEN,0.05717167532714838,below_cash_raise_zone,True,0.15737490073568114,0.0012112061555959823,0.0,2019-10-29,True,GREEN,GREEN,0.05717167532714838,,risk_on,price_or_combined
2019-10-30,GREEN,0.0,risk_on,0.0,0.014205797429248657,True,True,GREEN,0.05257142857142856,below_cash_raise_zone,True,0.14285714285714285,0.0,0.0,2019-10-30,True,GREEN,GREEN,0.05257142857142856,,risk_on,price_or_combined
2019-10-31,GREEN,0.005326660037471953,risk_on,-0.0026633300187359765,0.009854661110211937,True,True,GREEN,0.05183400784438013,below_cash_raise_zone,True,0.14285714285714285,0.010875264243171905,0.0,2019-10-31,True,GREEN,GREEN,0.05183400784438013,,risk_on,price_or_combined
2019-11-01,GREEN,0.0,risk_on,0.0,0.015052901960862952,True,True,GREEN,0.056571428571428564,below_cash_raise_zone,True,0.14285714285714285,0.0,0.0,2019-11-01,True,GREEN,GREEN,0.056571428571428564,,risk_on,price_or_combined
2019-11-04,GREEN,0.0,risk_on,0.0,0.01341953487154468,True,True,GREEN,0.059238095238095236,below_cash_raise_zone,True,0.14285714285714285,0.0,0.0,2019-11-04,True,GREEN,GREEN,0.059238095238095236,,risk_on,price_or_combined
2019-11-05,GREEN,0.0022130475891704027,risk_on,-0.0011065237945852013,0.01259852095538827,True,True,GREEN,0.07273713879307718,below_cash_raise_zone,True,0.14285714285714285,0.004518305494556239,0.0,2019-11-05,True,GREEN,GREEN,0.07273713879307718,,risk_on,price_or_combined
2019-11-06,GREEN,0.0017570402562747667,risk_on,-0.0008785201281373833,0.009732614984981458,True,True,GREEN,0.06338795575711048,below_cash_raise_zone,True,0.14285714285714285,0.0035872905232276486,0.0,2019-11-06,True,GREEN,GREEN,0.06338795575711048,,risk_on,price_or_combined
2019-11-07,GREEN,0.0,risk_on,0.0,0.015989156735418675,True,True,GREEN,0.06190476190476191,below_cash_raise_zone,True,0.14285714285714285,0.0,0.0,2019-11-07,True,GREEN,GREEN,0.06190476190476191,,risk_on,price_or_combined
2019-11-08,GREEN,0.0,risk_on,0.0,0.009146021482852928,True,True,GREEN,0.05257142857142856,below_cash_raise_zone,True,0.14285714285714285,0.0,0.0,2019-11-08,True,GREEN,GREEN,0.05257142857142856,,risk_on,price_or_combined
2019-11-11,GREEN,0.0038194478854784997,risk_on,-0.0019097239427392498,0.003188001337154578,True,True,GREEN,0.05491084040128415,below_cash_raise_zone,True,0.14285714285714285,0.007798039432851937,0.0,2019-11-11,True,GREEN,GREEN,0.05491084040128415,,risk_on,price_or_combined
2019-11-12,GREEN,0.0,risk_on,0.0,0.006416487749061561,True,True,GREEN,0.04857142857142856,below_cash_raise_zone,True,0.14285714285714285,0.0,0.0,2019-11-12,True,GREEN,GREEN,0.04857142857142856,,risk_on,price_or_combined
2019-11-13,GREEN,0.0,risk_on,0.0,0.006512637448355507,True,True,GREEN,0.051477325973035434,below_cash_raise_zone,True,0.14285714285714285,0.0,0.0,2019-11-13,True,GREEN,GREEN,0.051477325973035434,,risk_on,price_or_combined
