date,price_state,price_crisis_score,price_trigger,spy_drawdown,spy_ret_5d,spy_above_ma20,spy_above_ma50,long_crisis_state,long_crisis_score,cash_gate_reason,cash_gate_allowed,liquidity_confirmation_score,market_trend_damage_score,credit_stress_score,long_crisis_feature_date,future_labels_excluded,raw_state,crisis_state,crisis_score,reentry_stage,reentry_trigger,state_source
2020-06-01,WATCH,0.1832084756492478,pullback_or_ma20_damage,-0.0916042378246239,0.03421986664356336,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,DEFENSE_REVIEW,0.1832084756492478,,pullback_or_ma20_damage,price_or_combined
2020-06-02,WATCH,0.16816554449050614,pullback_or_ma20_damage,-0.08408277224525307,0.03009225316099373,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,DEFENSE_REVIEW,0.16816554449050614,,pullback_or_ma20_damage,price_or_combined
2020-06-03,WATCH,0.143786663024011,pullback_or_ma20_damage,-0.0718933315120055,0.028497925316649297,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,DEFENSE_REVIEW,0.143786663024011,,pullback_or_ma20_damage,price_or_combined
2020-06-04,WATCH,0.14866259723591124,pullback_or_ma20_damage,-0.07433129861795562,0.0276923926569137,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,DEFENSE_REVIEW,0.14866259723591124,,pullback_or_ma20_damage,price_or_combined
2020-06-05,GREEN,0.10121338731254315,risk_on,-0.05060669365627157,0.049355827076404735,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,DEFENSE_REVIEW,0.10121338731254315,,risk_on,price_or_combined
2020-06-08,GREEN,0.0782622873996155,risk_on,-0.03913114369980775,0.05776457388920053,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,DEFENSE_REVIEW,0.0782622873996155,,risk_on,price_or_combined
2020-06-09,GREEN,0.09259162387895059,risk_on,-0.046295811939475295,0.04125586806398185,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,REENTRY_READY,0.09259162387895059,REENTRY_STAGE_1,confirmed_reentry_after_defense,price_or_combined
2020-06-10,GREEN,0.10323474540856603,risk_on,-0.051617372704283015,0.021846582398502346,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.10323474540856603,,risk_on,price_or_combined
2020-06-11,WATCH,0.21258153288033066,pullback_or_ma20_damage,-0.10629076644016533,-0.03452581660640952,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,GREEN,0.21258153288033066,,pullback_or_ma20_damage,price_or_combined
2020-06-12,WATCH,0.19117586387890317,pullback_or_ma20_damage,-0.09558793193945159,-0.0473789292410437,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.19117586387890317,,pullback_or_ma20_damage,price_or_combined
2020-06-15,WATCH,0.17428962784705027,pullback_or_ma20_damage,-0.08714481392352513,-0.049969014927378486,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.17428962784705027,,pullback_or_ma20_damage,price_or_combined
2020-06-16,WATCH,0.1391483963069946,pullback_or_ma20_damage,-0.0695741981534973,-0.024408392566002468,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.1391483963069946,,pullback_or_ma20_damage,price_or_combined
2020-06-17,WATCH,0.1468779196435146,pullback_or_ma20_damage,-0.0734389598217573,-0.023009264920528794,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.1468779196435146,,pullback_or_ma20_damage,price_or_combined
2020-06-18,WATCH,0.14616491715886282,pullback_or_ma20_damage,-0.07308245857943141,0.03715784352865881,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.14616491715886282,,pullback_or_ma20_damage,price_or_combined
2020-06-19,WATCH,0.15675928132034156,pullback_or_ma20_damage,-0.07837964066017078,0.019027047390226537,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.15675928132034156,,pullback_or_ma20_damage,price_or_combined
2020-06-22,WATCH,0.144934928653363,pullback_or_ma20_damage,-0.0724674643266815,0.016078508202301167,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.144934928653363,,pullback_or_ma20_damage,price_or_combined
2020-06-23,WATCH,0.13639429590116348,pullback_or_ma20_damage,-0.06819714795058174,0.0014800215129273653,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.13639429590116348,,pullback_or_ma20_damage,price_or_combined
2020-06-24,WATCH,0.1839327298342388,pullback_or_ma20_damage,-0.0919663649171194,-0.01999588185986967,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.1839327298342388,,pullback_or_ma20_damage,price_or_combined
2020-06-25,WATCH,0.1644639324771644,pullback_or_ma20_damage,-0.0822319662385822,-0.00987089708662603,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.1644639324771644,,pullback_or_ma20_damage,price_or_combined
2020-06-26,WATCH,0.20805973113173737,pullback_or_ma20_damage,-0.10402986556586868,-0.027831660450808204,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.20805973113173737,,pullback_or_ma20_damage,price_or_combined
2020-06-29,WATCH,0.1817230538062231,pullback_or_ma20_damage,-0.09086152690311156,-0.019831177742004935,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.1817230538062231,,pullback_or_ma20_damage,price_or_combined
2020-06-30,WATCH,0.15843163930759796,pullback_or_ma20_damage,-0.07921581965379898,-0.011825110514507076,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.15843163930759796,,pullback_or_ma20_damage,price_or_combined
2020-07-01,WATCH,0.14553205836434624,pullback_or_ma20_damage,-0.07276602918217312,0.021144960927789613,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.14553205836434624,,pullback_or_ma20_damage,price_or_combined
2020-07-02,WATCH,0.1353196598196451,pullback_or_ma20_damage,-0.06765982990982256,0.015877798956493105,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.1353196598196451,,pullback_or_ma20_damage,price_or_combined
2020-07-03,GREEN,0.0,missing_price_state,,,,,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,WATCH,0.0,,missing_price_state,price_or_combined
2020-07-06,GREEN,0.1065340597852189,risk_on,-0.05326702989260945,0.05665683901988494,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,WATCH,0.1065340597852189,,risk_on,price_or_combined
2020-07-07,WATCH,0.1260628662107688,pullback_or_ma20_damage,-0.0630314331053844,0.030611501571291777,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.1260628662107688,,pullback_or_ma20_damage,price_or_combined
2020-07-08,GREEN,0.1117297791646541,risk_on,-0.05586488958232705,0.025359829773240028,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,WATCH,0.1117297791646541,,risk_on,price_or_combined
2020-07-09,WATCH,0.1224794957501143,pullback_or_ma20_damage,-0.06123974787505715,0.012430822931292829,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.1224794957501143,,pullback_or_ma20_damage,price_or_combined
2020-07-10,GREEN,0.10330837495639966,risk_on,-0.05165418747819983,0.017167170250826702,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,WATCH,0.10330837495639966,,risk_on,price_or_combined
2020-07-13,GREEN,0.11973210688483649,risk_on,-0.05986605344241824,-0.006970311331885082,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,WATCH,0.11973210688483649,,risk_on,price_or_combined
2020-07-14,GREEN,0.09536585890644123,risk_on,-0.04768292945322061,0.016381023008096296,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.09536585890644123,,risk_on,price_or_combined
2020-07-15,GREEN,0.07786749089648604,risk_on,-0.03893374544824302,0.017932967376453002,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.07786749089648604,,risk_on,price_or_combined
2020-07-16,GREEN,0.08419805282416681,risk_on,-0.04209902641208341,0.020389360776244425,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.08419805282416681,,risk_on,price_or_combined
2020-07-17,GREEN,0.07864366082163854,risk_on,-0.03932183041081927,0.013004071831758113,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.07864366082163854,,risk_on,price_or_combined
2020-07-20,GREEN,0.06311631435355713,risk_on,-0.03155815717677857,0.03011049262638843,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.06311631435355713,,risk_on,price_or_combined
2020-07-21,GREEN,0.05899523105564053,risk_on,-0.029497615527820265,0.01909586049419354,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.05899523105564053,,risk_on,price_or_combined
2020-07-22,GREEN,0.047947640508569034,risk_on,-0.023973820254284517,0.01556596657421494,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.047947640508569034,,risk_on,price_or_combined
2020-07-23,GREEN,0.07123866021069114,risk_on,-0.03561933010534557,0.006764474079682392,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.07123866021069114,,risk_on,price_or_combined
2020-07-24,GREEN,0.08366132697816253,risk_on,-0.041830663489081266,-0.00261152294043987,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.08366132697816253,,risk_on,price_or_combined
2020-07-27,GREEN,0.06968612296213439,risk_on,-0.034843061481067195,-0.0033919479302054745,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.06968612296213439,,risk_on,price_or_combined
2020-07-28,GREEN,0.08192817032942412,risk_on,-0.04096408516471206,-0.01181498347696286,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.08192817032942412,,risk_on,price_or_combined
2020-07-29,GREEN,0.058338881869187675,risk_on,-0.029169440934593838,-0.005323239056623463,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.058338881869187675,,risk_on,price_or_combined
2020-07-30,GREEN,0.06526637610960018,risk_on,-0.03263318805480009,0.0030964349906261734,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.06526637610960018,,risk_on,price_or_combined
2020-07-31,GREEN,0.049977881525912204,risk_on,-0.024988940762956102,0.01757697943815728,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.049977881525912204,,risk_on,price_or_combined
2020-08-03,GREEN,0.03642116180320154,risk_on,-0.01821058090160077,0.017232928569098416,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.03642116180320154,,risk_on,price_or_combined
2020-08-04,GREEN,0.028836726181581618,risk_on,-0.014418363090790809,0.027679591205383103,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.028836726181581618,,risk_on,price_or_combined
2020-08-05,GREEN,0.01659349442478253,risk_on,-0.008296747212391264,0.021499831795876112,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.01659349442478253,,risk_on,price_or_combined
2020-08-06,GREEN,0.0033356356549407717,risk_on,-0.0016678178274703859,0.03200995717959776,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0033356356549407717,,risk_on,price_or_combined
2020-08-07,GREEN,0.0019021295520778025,risk_on,-0.0009510647760389013,0.02465395213642707,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0019021295520778025,,risk_on,price_or_combined
2020-08-10,GREEN,0.0,risk_on,0.0,0.020621282406796837,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2020-08-11,GREEN,0.016509361017499113,risk_on,-0.008254680508749557,0.008301756568731555,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.016509361017499113,,risk_on,price_or_combined
2020-08-12,GREEN,0.0,risk_on,0.0,0.016049080086757872,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2020-08-13,GREEN,0.0036160257843129706,risk_on,-0.0018080128921564853,0.0074776784831571685,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0036160257843129706,,risk_on,price_or_combined
2020-08-14,GREEN,0.0035564704782977685,risk_on,-0.0017782352391488843,0.006784911450770537,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0035564704782977685,,risk_on,price_or_combined
2020-08-17,GREEN,0.0,risk_on,0.0,0.006973114395756985,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2020-08-18,GREEN,0.0,risk_on,0.0,0.017548090269001282,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2020-08-19,GREEN,0.008327719378111054,risk_on,-0.004163859689055527,-0.0006225880345945844,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.008327719378111054,,risk_on,price_or_combined
2020-08-20,GREEN,0.0021268284722109065,risk_on,-0.0010634142361054533,0.004304678652946814,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0021268284722109065,,risk_on,price_or_combined
2020-08-21,GREEN,0.0,risk_on,0.0,0.007837525527816913,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2020-08-24,GREEN,0.0,risk_on,0.0,0.01482644991556481,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2020-08-25,GREEN,0.0,risk_on,0.0,0.01618244147415071,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2020-08-26,GREEN,0.0,risk_on,0.0,0.030661763884295867,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2020-08-27,GREEN,0.0,risk_on,0.0,0.0297092933669727,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2020-08-28,GREEN,0.0,risk_on,0.0,0.03269684729836242,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2020-08-31,GREEN,0.007245155934525238,risk_on,-0.003622577967262619,0.01863382294966942,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.007245155934525238,,risk_on,price_or_combined
2020-09-01,GREEN,0.0,risk_on,0.0,0.024642458392468924,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2020-09-02,GREEN,0.0,risk_on,0.0,0.029145051297264413,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2020-09-03,GREEN,0.06882809535104917,risk_on,-0.034414047675524584,-0.008439939634466653,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.06882809535104917,,risk_on,price_or_combined
2020-09-04,WATCH,0.08459605281748295,pullback_or_ma20_damage,-0.042298026408741474,-0.022847706626150766,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,GREEN,0.08459605281748295,,pullback_or_ma20_damage,price_or_combined
2020-09-07,GREEN,0.0,missing_price_state,,,,,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,missing_price_state,price_or_combined
2020-09-08,WATCH,0.13693025848306228,pullback_or_ma20_damage,-0.06846512924153114,-0.046090635678350145,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,GREEN,0.13693025848306228,,pullback_or_ma20_damage,price_or_combined
2020-09-09,WATCH,0.10013965139544667,pullback_or_ma20_damage,-0.050069825697723336,-0.036330116161467974,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.10013965139544667,,pullback_or_ma20_damage,price_or_combined
2020-09-10,WATCH,0.1331281700048983,pullback_or_ma20_damage,-0.06656408500244915,-0.06656408500244915,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.1331281700048983,,pullback_or_ma20_damage,price_or_combined
2020-09-11,WATCH,0.13217769408776436,pullback_or_ma20_damage,-0.06608884704388218,-0.03280370773011587,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.13217769408776436,,pullback_or_ma20_damage,price_or_combined
2020-09-14,WATCH,0.10757639082874837,pullback_or_ma20_damage,-0.053788195414374185,-0.011997645742073626,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.10757639082874837,,pullback_or_ma20_damage,price_or_combined
2020-09-15,WATCH,0.09801507991122116,pullback_or_ma20_damage,-0.04900753995561058,0.020887666040969366,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.09801507991122116,,pullback_or_ma20_damage,price_or_combined
2020-09-16,WATCH,0.10556307474061732,pullback_or_ma20_damage,-0.05278153737030866,-0.0028546431579322684,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.10556307474061732,,pullback_or_ma20_damage,price_or_combined
2020-09-17,WATCH,0.12222532599725344,pullback_or_ma20_damage,-0.06111266299862672,0.005840167403283081,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.12222532599725344,,pullback_or_ma20_damage,price_or_combined
2020-09-18,WATCH,0.1438432474304301,pullback_or_ma20_damage,-0.07192162371521504,-0.006245537011599245,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.1438432474304301,,pullback_or_ma20_damage,price_or_combined
2020-09-21,DEFENSE_REVIEW,0.16450200689395356,drawdown_or_ma50_damage,-0.08225100344697678,-0.030080799980156003,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,WATCH,0.16450200689395356,,drawdown_or_ma50_damage,price_or_combined
2020-09-22,WATCH,0.1458085130152642,pullback_or_ma20_damage,-0.0729042565076321,-0.02512818718973453,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.1458085130152642,,pullback_or_ma20_damage,price_or_combined
2020-09-23,DEFENSE_REVIEW,0.1888089084154636,drawdown_or_ma50_damage,-0.0944044542077318,-0.0439422567016573,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,WATCH,0.1888089084154636,,drawdown_or_ma50_damage,price_or_combined
2020-09-24,DEFENSE_REVIEW,0.18398112650154363,drawdown_or_ma50_damage,-0.09199056325077182,-0.03288775877067751,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.18398112650154363,,drawdown_or_ma50_damage,price_or_combined
2020-09-25,WATCH,0.1546213449391316,pullback_or_ma20_damage,-0.0773106724695658,-0.0058066741905180574,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,DEFENSE_REVIEW,0.1546213449391316,,pullback_or_ma20_damage,price_or_combined
2020-09-28,WATCH,0.12397122255357562,pullback_or_ma20_damage,-0.06198561127678781,0.022081628251628516,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,DEFENSE_REVIEW,0.12397122255357562,,pullback_or_ma20_damage,price_or_combined
2020-09-29,WATCH,0.13418823803147428,pullback_or_ma20_damage,-0.06709411901573714,0.006267030706028409,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,DEFENSE_REVIEW,0.13418823803147428,,pullback_or_ma20_damage,price_or_combined
2020-09-30,WATCH,0.1200412458127913,pullback_or_ma20_damage,-0.06002062290639565,0.03796819834317433,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,DEFENSE_REVIEW,0.1200412458127913,,pullback_or_ma20_damage,price_or_combined
2020-10-01,GREEN,0.1079722530520617,risk_on,-0.05398612652603085,0.04185467153381239,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,DEFENSE_REVIEW,0.1079722530520617,,risk_on,price_or_combined
2020-10-02,WATCH,0.12593574889989756,pullback_or_ma20_damage,-0.06296787444994878,0.015544558272940323,True,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,DEFENSE_REVIEW,0.12593574889989756,,pullback_or_ma20_damage,price_or_combined
2020-10-05,GREEN,0.09270309677177324,risk_on,-0.04635154838588662,0.016667188775410624,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,DEFENSE_REVIEW,0.09270309677177324,,risk_on,price_or_combined
2020-10-06,GREEN,0.11981725654357755,risk_on,-0.05990862827178878,0.007702267603209245,True,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,DEFENSE_REVIEW,0.11981725654357755,,risk_on,price_or_combined
2020-10-07,GREEN,0.08708931950969645,risk_on,-0.043544659754848225,0.017528004925481344,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,REENTRY_READY,0.08708931950969645,REENTRY_STAGE_1,confirmed_reentry_after_defense,price_or_combined
2020-10-08,GREEN,0.0701359930888592,risk_on,-0.0350679965444296,0.01999772996153837,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0701359930888592,,risk_on,price_or_combined
2020-10-09,GREEN,0.05290231046224858,risk_on,-0.02645115523112429,0.03897061607934593,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.05290231046224858,,risk_on,price_or_combined
2020-10-12,GREEN,0.021577817743886563,risk_on,-0.010788908871943281,0.0372911416714945,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.021577817743886563,,risk_on,price_or_combined
2020-10-13,GREEN,0.0344895424085887,risk_on,-0.01724477120429435,0.04538267061111689,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0344895424085887,,risk_on,price_or_combined
2020-10-14,GREEN,0.04683944580397603,risk_on,-0.023419722901988016,0.021041167324866272,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.04683944580397603,,risk_on,price_or_combined
2020-10-15,GREEN,0.04925324435612177,risk_on,-0.024626622178060886,0.010820839529600557,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.04925324435612177,,risk_on,price_or_combined
2020-10-16,GREEN,0.050432514592799293,risk_on,-0.025216257296399647,0.0012684498999306903,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.050432514592799293,,risk_on,price_or_combined
2020-10-19,GREEN,0.08007246755135644,risk_on,-0.04003623377567822,-0.02956631316212044,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.08007246755135644,,risk_on,price_or_combined
2020-10-20,GREEN,0.0723816148794667,risk_on,-0.03619080743973335,-0.019278489373855567,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0723816148794667,,risk_on,price_or_combined
2020-10-21,GREEN,0.07603031136633742,risk_on,-0.03801515568316871,-0.014945451104697915,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.07603031136633742,,risk_on,price_or_combined
2020-10-22,GREEN,0.06547694236536183,risk_on,-0.03273847118268092,-0.008316660254490627,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.06547694236536183,,risk_on,price_or_combined
2020-10-23,GREEN,0.058908808183961714,risk_on,-0.029454404091980857,-0.004347781574430609,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.058908808183961714,,risk_on,price_or_combined
2020-10-26,WATCH,0.0947798025623301,pullback_or_ma20_damage,-0.04738990128116505,-0.007660359447117293,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,GREEN,0.0947798025623301,,pullback_or_ma20_damage,price_or_combined
2020-10-27,WATCH,0.10134775193410217,pullback_or_ma20_damage,-0.050673875967051085,-0.01502690432827769,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.10134775193410217,,pullback_or_ma20_damage,price_or_combined
2020-10-28,DEFENSE_REVIEW,0.16624143511329348,drawdown_or_ma50_damage,-0.08312071755664674,-0.04688801714491719,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,WATCH,0.16624143511329348,,drawdown_or_ma50_damage,price_or_combined
2020-10-29,WATCH,0.14760467779041986,pullback_or_ma20_damage,-0.07380233889520993,-0.04245373819709153,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.14760467779041986,,pullback_or_ma20_damage,price_or_combined
2020-10-30,DEFENSE_REVIEW,0.16691562063647147,drawdown_or_ma50_damage,-0.08345781031823574,-0.05564231753144022,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,WATCH,0.16691562063647147,,drawdown_or_ma50_damage,price_or_combined
