rebalance_date,ticker,action,reason,stage,score,bad_months,distribution_risk,theme_event_risk,theme_structural_growth,period_forward_return,risk_adjusted_forward_return
2019-11-29,NOC,trim,event_theme_half_life_trim,winner,-0.5139795347892047,2,0.0887855024560437,0.78,0.1,,
2019-11-29,MU,hold,hold,confirm,0.760833565059105,0,0.0887855024560437,0.15,1.0,,
2019-11-29,SYY,hold,hold,confirm,0.5771866688041211,0,0.0887855024560437,0.35,0.35,,
2019-11-29,EW,hold,hold,confirm,0.7765474394833888,0,0.0887855024560437,0.35,0.35,,
2019-11-29,SHW,hold,watch_stale,scout,0.3321176574806975,1,0.0887855024560437,0.35,0.35,,
2019-11-29,AAPL,hold,hold,confirm,1.0655352338748896,0,0.2841153492698,0.35,0.35,,
2019-12-31,ADBE,hold,hold,winner,0.7768527783479804,0,0.2348553780376331,0.15,1.0,,
2019-12-31,NOC,trim,event_theme_half_life_trim,winner,-0.7006285701486625,3,0.2348553780376331,0.78,0.1,,
2019-12-31,MU,hold,hold,winner,1.0199605828002465,0,0.2794611151750611,0.15,1.0,,
2019-12-31,SYY,hold,hold,confirm,0.6745127687218617,0,0.2348553780376331,0.35,0.35,,
2019-12-31,EW,hold,watch_stale,confirm,0.06643181791153346,1,0.2348553780376331,0.35,0.35,,
2019-12-31,SHW,exit,stale_leader_review_exit,scout,,,,,,,
2019-12-31,AAPL,hold,hold,winner,0.8714110183510635,0,0.4638667891224829,0.35,0.35,,
2019-12-31,UNH,enter,monster_scout,scout,1.2732434689257905,0,0.2348553780376331,0.35,0.35,,
2020-01-31,ADBE,hold,hold,monster,1.4679088856539357,0,0.5233173424357056,0.15,1.0,,
2020-01-31,NOC,trim,event_theme_half_life_trim,winner,0.27563906823739626,4,0.5233173424357056,0.78,0.1,,
2020-01-31,MU,hold,hold,winner,0.6501566841276257,0,0.5233173424357056,0.15,1.0,,
2020-01-31,SYY,hold,watch_stale,confirm,0.013114300466808892,1,0.5233173424357056,0.35,0.35,,
2020-01-31,EW,exit,stale_leader_review_exit,confirm,,,,,,,
2020-01-31,AAPL,hold,hold,winner,0.6070773671005711,0,0.5233173424357056,0.35,0.35,,
2020-01-31,UNH,hold,watch_stale,scout,0.13326618951396152,1,0.5233173424357056,0.35,0.35,,
2020-01-31,AMD,enter,monster_scout,scout,1.2792786337961517,0,0.5233173424357056,0.15,1.0,,
2020-01-31,NOC,exit,monthly_hard_stop_proxy,winner,0.27563906823739626,,,,,-0.0831300229491783,-0.08
2020-01-31,SYY,exit,monthly_hard_stop_proxy,confirm,0.013114300466808892,,,,,-0.1482576794106836,-0.08
2020-02-28,ADBE,hold,hold,monster,0.7400893178841765,0,0.574271932049267,0.15,1.0,,
2020-02-28,MU,hold,hold,winner,0.4967005013431964,0,0.574271932049267,0.15,1.0,,
2020-02-28,AAPL,hold,watch_stale,winner,-0.272359659891001,1,0.574271932049267,0.35,0.35,,
2020-02-28,UNH,exit,stale_leader_review_exit,scout,,,,,,,
2020-02-28,AMD,hold,watch_stale,scout,0.24252331299854918,1,0.574271932049267,0.15,1.0,,
2020-02-28,XYZ,enter,monster_scout,scout,1.422137571888567,0,0.5765283227368296,0.35,0.35,,
2020-02-28,NOW,enter,monster_scout,scout,1.104389168657729,0,0.574271932049267,0.35,1.0,,
2020-02-28,TMUS,enter,monster_scout,scout,0.8464227669973109,0,0.574271932049267,0.35,0.35,,
2020-02-28,ADBE,exit,monthly_hard_stop_proxy,monster,0.7400893178841765,,,,,-0.0954803868659867,-0.08
2020-02-28,MU,exit,monthly_hard_stop_proxy,winner,0.4967005013431964,,,,,-0.1654135527299036,-0.08
2020-02-28,AAPL,exit,monthly_hard_stop_proxy,winner,-0.272359659891001,,,,,-0.0945161113613161,-0.08
2020-02-28,XYZ,exit,monthly_hard_stop_proxy,scout,1.422137571888567,,,,,-0.3394927945531285,-0.08
2020-02-28,NOW,exit,monthly_hard_stop_proxy,scout,1.104389168657729,,,,,-0.13252253731594,-0.08
2020-02-28,TMUS,exit,monthly_hard_stop_proxy,scout,0.8464227669973109,,,,,-0.0801950793328574,-0.08
2020-03-31,AMD,hold,watch_stale,scout,0.10369651087551868,2,0.3177683284122898,0.15,1.0,,
2020-03-31,GILD,enter,monster_scout,scout,1.2122892606164677,0,0.4018016552355152,0.35,0.35,,
2020-03-31,AMZN,enter,monster_scout,scout,1.1854797839493145,0,0.2886949897420513,0.35,0.85,,
2020-03-31,VRTX,enter,monster_scout,scout,1.1366278658506146,0,0.4696723084089754,0.6,0.45,,
2020-04-30,AMD,hold,hold,confirm,0.5488742591234046,0,0.2020996085638056,0.15,1.0,,
2020-04-30,GILD,hold,hold,confirm,1.5031970196409359,0,0.2414102523425578,0.35,0.35,,
2020-04-30,AMZN,hold,hold,confirm,1.7009756724875338,0,0.4546187852594147,0.35,0.85,,
2020-04-30,VRTX,hold,hold,confirm,0.9859143423109613,0,0.0934335312338727,0.6,0.45,,
2020-04-30,INCY,enter,monster_scout,scout,1.4797684550684154,0,0.3981163324141604,0.35,0.35,,
2020-04-30,CDNS,enter,monster_scout,scout,1.3944606604024898,0,0.243451772315073,0.35,0.35,,
2020-04-30,MOH,enter,monster_scout,scout,1.3544673922671489,0,0.2461291772289902,0.35,0.35,,
2020-04-30,GILD,exit,monthly_hard_stop_proxy,confirm,1.5031970196409359,,,,,-0.0841131621907753,-0.08
2020-05-29,AMD,hold,hold,confirm,0.6839322534474261,0,0.0221946364096716,0.15,1.0,,
2020-05-29,AMZN,hold,hold,winner,1.2902936474057103,0,0.0604326060838772,0.35,0.85,,
2020-05-29,VRTX,hold,hold,winner,1.0328364138767734,0,0.2155554707031134,0.6,0.45,,
2020-05-29,INCY,hold,hold,confirm,1.2096938364060301,0,0.0605594751400794,0.35,0.35,,
2020-05-29,CDNS,hold,hold,confirm,1.4884642741963348,0,0.2277266119154232,0.35,0.35,,
2020-05-29,MOH,hold,hold,confirm,1.447483292915396,0,0.2648201534223683,0.35,0.35,,
2020-05-29,MELI,enter,monster_scout,scout,1.426426966776927,0,0.6775325889660936,0.35,0.35,,
2020-06-30,AMD,hold,watch_stale,confirm,-0.07831038829485698,1,0.1781995084460573,0.15,1.0,,
2020-06-30,AMZN,hold,hold,monster,1.089995539173838,0,0.306411572202623,0.35,0.85,,
2020-06-30,VRTX,hold,hold,winner,0.6843086620944037,0,0.1781995084460573,0.6,0.45,,
2020-06-30,INCY,hold,hold,winner,0.9820191793004656,0,0.1781995084460573,0.35,0.35,,
2020-06-30,CDNS,hold,hold,winner,1.3626863420190654,0,0.1801196207586429,0.35,0.35,,
2020-06-30,MOH,hold,hold,confirm,0.6520037036754696,0,0.1781995084460573,0.35,0.35,,
2020-06-30,MELI,hold,hold,confirm,1.8461854709620438,0,0.6053468623734926,0.35,0.35,,
2020-07-31,AMD,hold,hold,winner,0.5781191948891771,0,0.5750889240563649,0.15,1.0,,
2020-07-31,AMZN,hold,hold,monster,0.883234514063745,0,0.1614215780901635,0.35,0.85,,
2020-07-31,VRTX,exit,stale_leader_review_exit,winner,,,,,,,
2020-07-31,INCY,hold,watch_stale,winner,-0.031770480812497226,1,0.0824571983911222,0.35,0.35,,
2020-07-31,CDNS,hold,hold,monster,1.3066859336851442,0,0.2568996475454274,0.35,0.35,,
2020-07-31,MOH,hold,hold,confirm,0.49633342242747264,0,0.0,0.35,0.35,,
2020-07-31,MELI,hold,hold,winner,1.7396978469265383,0,0.4363711017585681,0.35,0.35,,
2020-07-31,XYZ,enter,monster_scout,scout,1.5404828953124197,0,0.403450056925043,0.35,0.35,,
2020-08-31,AMD,hold,hold,monster,0.8663329295084607,0,0.5727654856001755,0.15,1.0,,
2020-08-31,AMZN,hold,hold,monster,1.1247707326055363,0,0.2448860194707206,0.35,0.85,,
2020-08-31,INCY,exit,stale_leader_review_exit,winner,,,,,,,
2020-08-31,CDNS,hold,hold,monster,0.9939731099298742,0,0.1774481685764588,0.35,0.35,,
2020-08-31,MOH,hold,watch_stale,confirm,0.28065828008765037,1,0.1774481685764588,0.35,0.35,,
2020-08-31,MELI,hold,hold,monster,1.0572818653541218,0,0.1774481685764588,0.35,0.35,,
2020-08-31,XYZ,trim,distribution_trim,confirm,0.9504926192127963,0,0.6851936536890185,0.35,0.35,,
2020-08-31,WDAY,enter,monster_scout,scout,1.6169768353715988,0,0.5545267218004042,0.35,0.35,,
2020-08-31,AMD,exit,monthly_hard_stop_proxy,monster,0.8663329295084607,,,,,-0.0963881721806307,-0.08
2020-08-31,AMZN,exit,monthly_hard_stop_proxy,monster,1.1247707326055363,,,,,-0.0806917147310771,-0.08
2020-08-31,MELI,exit,monthly_hard_stop_proxy,monster,1.0572818653541218,,,,,-0.0850083414713541,-0.08
2020-09-30,CDNS,hold,watch_stale,monster,0.24775081753807054,1,0.0152594274428024,0.35,0.35,,
2020-09-30,MOH,exit,stale_leader_review_exit,confirm,,,,,,,
2020-09-30,XYZ,hold,hold,confirm,0.5337792287029618,0,0.4831965347345327,0.35,0.35,,
2020-09-30,WDAY,hold,hold,confirm,1.2900920526145494,0,0.0152594274428024,0.35,0.35,,
2020-09-30,TT,enter,monster_scout,scout,1.1765973595986996,0,0.1005857940412303,0.35,0.35,,
2020-09-30,ROKU,enter,monster_scout,scout,1.1671759878071448,0,0.4232325083337518,0.35,0.35,,
2020-09-30,CHRW,enter,monster_scout,scout,1.0593612341593757,0,0.1584403515503298,0.35,0.35,,
2020-09-30,CHRW,exit,monthly_hard_stop_proxy,scout,1.0593612341593757,,,,,-0.1306627752885328,-0.08
2020-10-30,CDNS,exit,stale_leader_review_exit,monster,,,,,,,
2020-10-30,XYZ,trim,distribution_trim,confirm,-0.47621391911314886,1,0.6666666666666666,0.35,0.35,,
2020-10-30,WDAY,trim,distribution_trim,winner,0.8912465588448397,0,0.6666666666666666,0.35,0.35,,
2020-10-30,TT,exit,missing_from_candidate_book,scout,,,,,,,
2020-10-30,ROKU,trim,distribution_trim,confirm,0.982921502624224,0,0.6666666666666666,0.35,0.35,,
2020-10-30,MLM,enter,monster_scout,scout,1.1073482570227875,0,0.6666666666666666,0.35,0.35,,
2020-10-30,ALGN,enter,monster_scout,scout,1.1011653675665327,0,0.6716994231773085,0.35,0.35,,
2020-10-30,GOOG,enter,monster_scout,scout,0.9835441099577027,0,0.6666666666666666,0.15,1.0,,
2020-11-30,XYZ,exit,stale_leader_review_exit,confirm,,,,,,,
2020-11-30,WDAY,hold,watch_stale,winner,0.1196522946215135,1,0.0,0.35,0.35,,
2020-11-30,ROKU,trim,distribution_trim,winner,1.3060448620691838,0,0.7596623893991454,0.35,0.35,,
2020-11-30,MLM,hold,hold,confirm,0.8261996347110906,0,0.2623863701795528,0.35,0.35,,
2020-11-30,ALGN,trim,distribution_trim,confirm,0.9328484622046708,0,0.9067462620555858,0.35,0.35,,
2020-11-30,GOOG,hold,hold,confirm,0.8733010643068352,0,0.0,0.15,1.0,,
2020-11-30,MU,enter,monster_scout,scout,1.140886642584687,0,0.1851145109038428,0.15,1.0,,
2020-11-30,TGT,enter,monster_scout,scout,1.096817044098533,0,0.1292244713994691,0.35,0.35,,
2020-12-31,WDAY,exit,stale_leader_review_exit,winner,,,,,,,
2020-12-31,ROKU,trim,distribution_trim,winner,0.7062886987892296,0,0.6877200500671427,0.35,0.35,,
2020-12-31,MLM,hold,hold,confirm,0.6246831087902551,0,0.3066258262255843,0.35,0.35,,
2020-12-31,ALGN,trim,distribution_trim,confirm,0.6904488129127505,0,1.3741765853479393,0.35,0.35,,
2020-12-31,GOOG,hold,hold,confirm,0.762973228264786,0,0.0461299446190852,0.15,1.0,,
2020-12-31,MU,hold,hold,confirm,1.2230359919749088,0,0.3467821074438555,0.15,1.0,,
2020-12-31,TGT,hold,hold,confirm,0.7659190651683684,0,0.0461299446190852,0.35,0.35,,
2020-12-31,HPQ,enter,monster_scout,scout,1.1863126194101286,0,0.2236527883298278,0.35,0.35,,
2021-01-29,ROKU,trim,distribution_trim,monster,0.351349532412382,1,0.7222088303234491,0.35,0.35,,
2021-01-29,MLM,hold,hold,confirm,0.4896912993586081,0,0.620677260116638,0.35,0.35,,
2021-01-29,ALGN,trim,distribution_trim,confirm,-0.23129035600560818,1,0.9999628284619316,0.35,0.35,,
2021-01-29,GOOG,hold,hold,winner,0.8464468761899812,0,0.620677260116638,0.15,1.0,,
2021-01-29,MU,hold,hold,winner,1.0299566964648939,0,0.620677260116638,0.15,1.0,,
2021-01-29,TGT,hold,hold,confirm,0.52346453367773,0,0.620677260116638,0.35,0.35,,
2021-01-29,HPQ,hold,hold,confirm,1.0452591080046671,0,0.620677260116638,0.35,0.35,,
2021-02-26,ROKU,exit,stale_leader_review_exit,monster,,,,,,,
2021-02-26,MLM,hold,hold,winner,0.8810659161641424,0,0.6595936467340549,0.35,0.35,,
2021-02-26,ALGN,exit,stale_leader_review_exit,confirm,,,,,,,
2021-02-26,GOOG,hold,hold,winner,0.7532966761096218,0,0.6595936467340549,0.15,1.0,,
2021-02-26,MU,hold,hold,monster,1.1493732021661758,0,0.6595936467340549,0.15,1.0,,
2021-02-26,TGT,hold,watch_stale,confirm,-0.10275658580840019,1,0.6595936467340549,0.35,0.35,,
2021-02-26,HPQ,hold,hold,winner,0.9395840807690979,0,0.6595936467340549,0.35,0.35,,
2021-02-26,AMAT,enter,monster_scout,scout,1.2288701411386727,0,0.6595936467340549,0.15,1.0,,
2021-02-26,INTC,enter,monster_scout,scout,1.142417013973712,0,0.6595936467340549,0.15,1.0,,
2021-02-26,MU,exit,monthly_hard_stop_proxy,monster,1.1493732021661758,,,,,-0.0875820304982795,-0.08
2021-03-31,MLM,hold,hold,monster,1.0086406962002703,0,0.0324494656934818,0.35,0.35,,
2021-03-31,GOOG,hold,hold,winner,0.8997541866024902,0,0.0,0.15,1.0,,
2021-03-31,TGT,hold,hold,confirm,0.7128716642761392,0,0.091127747174722,0.35,0.35,,
2021-03-31,HPQ,hold,hold,monster,1.01274593970802,0,0.2045449288838384,0.35,0.35,,
2021-03-31,AMAT,hold,hold,confirm,1.5440523882971855,0,0.5008920138699585,0.15,1.0,,
2021-03-31,INTC,hold,hold,confirm,1.289968300668832,0,0.0,0.15,1.0,,
2021-03-31,ODFL,enter,monster_scout,scout,1.109096511296822,0,0.0309399522438094,0.35,0.35,,
2021-03-31,INTC,exit,monthly_hard_stop_proxy,confirm,1.289968300668832,,,,,-0.1059950114541923,-0.08
2021-04-30,MLM,hold,hold,monster,0.759053373772219,0,0.4316680235983391,0.35,0.35,,
2021-04-30,GOOG,hold,hold,monster,0.9913714378811153,0,0.258534578024603,0.15,1.0,,
2021-04-30,TGT,hold,hold,confirm,0.6824580090760791,0,0.1695863180447288,0.35,0.35,,
2021-04-30,HPQ,hold,hold,monster,0.608229667477044,0,0.1695863180447288,0.35,0.35,,
2021-04-30,AMAT,hold,hold,winner,0.8616766752711266,0,0.1695863180447288,0.15,1.0,,
2021-04-30,ODFL,hold,hold,confirm,1.0781126974984474,0,0.1695863180447288,0.35,0.35,,
2021-04-30,MSCI,enter,monster_scout,scout,1.2851279704004839,0,0.1695863180447288,0.35,0.35,,
2021-04-30,HPQ,exit,monthly_hard_stop_proxy,monster,0.608229667477044,,,,,-0.1313721026048283,-0.08
2021-05-28,MLM,hold,hold,monster,0.42712826614207433,0,0.1139303366039405,0.35,0.35,,
2021-05-28,GOOG,hold,hold,monster,0.6993494045894512,0,0.0,0.15,1.0,,
2021-05-28,TGT,hold,hold,confirm,0.6891665922069129,0,0.1917047185502346,0.35,0.35,,
2021-05-28,AMAT,hold,hold,winner,0.4862016235429254,0,0.1500586727220273,0.15,1.0,,
2021-05-28,ODFL,hold,hold,winner,1.0838748882465798,0,0.0,0.35,0.35,,
2021-05-28,MSCI,hold,hold,confirm,0.9961059275621612,0,0.0,0.35,0.35,,
2021-05-28,NEM,enter,monster_scout,scout,1.3193003815007291,0,0.2226197014524067,0.35,0.35,,
2021-05-28,NEM,exit,monthly_hard_stop_proxy,scout,1.3193003815007291,,,,,-0.1397979152067454,-0.08
2021-06-30,MLM,hold,watch_stale,monster,0.10264861762325317,1,0.0593572842445382,0.35,0.35,,
2021-06-30,GOOG,hold,hold,monster,0.9463714331802054,0,0.1027933165158621,0.15,1.0,,
2021-06-30,TGT,hold,hold,confirm,0.8290132331825625,0,0.2389750158600546,0.35,0.35,,
2021-06-30,AMAT,hold,hold,winner,0.5007367111773435,0,0.2234528968717833,0.15,1.0,,
2021-06-30,ODFL,hold,watch_stale,winner,0.1391187635829914,1,0.0593572842445382,0.35,0.35,,
2021-06-30,MSCI,hold,hold,winner,1.5318419319214753,0,0.2929214575778133,0.35,0.35,,
2021-06-30,NVDA,enter,monster_scout,scout,1.8081544014734665,0,0.6880583306284388,0.15,1.0,,
2021-07-30,MLM,hold,hold,monster,0.5085285123290971,0,0.1871044479504801,0.35,0.35,,
2021-07-30,GOOG,hold,hold,monster,0.48687978758822614,0,0.1871044479504801,0.15,1.0,,
2021-07-30,TGT,hold,hold,winner,0.6620585488699681,0,0.2095482991077865,0.35,0.35,,
2021-07-30,AMAT,hold,watch_stale,winner,0.3569570182712156,1,0.1871044479504801,0.15,1.0,,
2021-07-30,ODFL,hold,hold,winner,0.6578288829020246,0,0.1871044479504801,0.35,0.35,,
2021-07-30,MSCI,hold,hold,monster,1.394628972265141,0,0.3334496603483492,0.35,0.35,,
2021-07-30,NVDA,hold,hold,confirm,1.3251234007502655,0,0.1871044479504801,0.15,1.0,,
2021-08-31,MLM,hold,hold,monster,0.5582954860610507,0,0.0734194911950835,0.35,0.35,,
2021-08-31,GOOG,hold,hold,monster,0.8307497877806084,0,0.1786041524714996,0.15,1.0,,
2021-08-31,TGT,hold,watch_stale,winner,-0.21650348992810348,1,0.0,0.35,0.35,,
2021-08-31,AMAT,hold,watch_stale,winner,-0.4908515954182393,2,0.0,0.15,1.0,,
2021-08-31,ODFL,hold,hold,winner,0.7885912893078626,0,0.026860853972422,0.35,0.35,,
2021-08-31,MSCI,hold,hold,monster,1.3989321685424096,0,0.1453934921538213,0.35,0.35,,
2021-08-31,NVDA,hold,hold,winner,1.5076568538522868,0,0.3757115995362627,0.15,1.0,,
2021-08-31,MLM,exit,monthly_hard_stop_proxy,monster,0.5582954860610507,,,,,-0.1084638635929172,-0.08
2021-08-31,GOOG,exit,monthly_hard_stop_proxy,monster,0.8307497877806084,,,,,-0.0830447499015013,-0.08
2021-09-30,TGT,exit,stale_leader_review_exit,winner,,,,,,,
2021-09-30,AMAT,exit,stale_leader_review_exit,winner,,,,,,,
2021-09-30,ODFL,hold,hold,winner,0.7696674995652799,0,0.6350733748970517,0.35,0.35,,
2021-09-30,MSCI,hold,hold,monster,0.5507303599422464,0,0.6350733748970517,0.35,0.35,,
2021-09-30,NVDA,hold,watch_stale,winner,0.3714874856908618,1,0.6350733748970517,0.15,1.0,,
2021-09-30,DXCM,enter,monster_scout,scout,1.6903889883885832,0,0.6350733748970517,0.35,0.35,,
2021-09-30,PAYC,enter,monster_scout,scout,1.5526242116597309,0,0.6402139899121178,0.35,0.35,,
2021-09-30,DDOG,enter,monster_scout,scout,1.3731670893528058,0,0.6362161876753408,0.15,1.0,,
2021-10-29,ODFL,hold,hold,monster,1.3281834694736925,0,0.3798714300092752,0.35,0.35,,
2021-10-29,MSCI,hold,hold,monster,0.8378802280006332,0,0.1055357362207381,0.35,0.35,,
2021-10-29,NVDA,hold,hold,monster,1.4017135474992657,0,0.5667943920541345,0.15,1.0,,
2021-10-29,DXCM,hold,hold,confirm,0.9869265839608888,0,0.4324149560451513,0.35,0.35,,
2021-10-29,PAYC,trim,distribution_trim,confirm,1.7375193056805207,0,0.7396830526822409,0.35,0.35,,
2021-10-29,DDOG,hold,hold,confirm,1.6654490977153058,0,0.4998868830646287,0.15,1.0,,
2021-10-29,SNOW,enter,monster_scout,scout,1.443001301917771,0,0.2725310316251255,0.15,1.0,,
2021-10-29,DXCM,exit,monthly_hard_stop_proxy,confirm,0.9869265839608888,,,,,-0.095429471396467,-0.08
2021-10-29,PAYC,exit,monthly_hard_stop_proxy,confirm,1.7375193056805207,,,,,-0.1899147603488075,-0.08
2021-11-30,ODFL,hold,hold,monster,0.8449759497916096,0,0.493952824554047,0.35,0.35,,
2021-11-30,MSCI,hold,watch_stale,monster,0.10410856458921008,1,0.493952824554047,0.35,0.35,,
2021-11-30,NVDA,trim,distribution_trim,monster,1.0183864826517184,0,0.8153741089321594,0.15,1.0,,
2021-11-30,DDOG,hold,hold,winner,1.0573782818554738,0,0.493952824554047,0.15,1.0,,
2021-11-30,SNOW,hold,hold,scout,0.4571461361071136,0,0.493952824554047,0.15,1.0,,
2021-11-30,QCOM,enter,monster_scout,scout,1.334588274066517,0,0.5604847692922988,0.15,1.0,,
2021-11-30,FDS,enter,monster_scout,scout,1.2427939027756592,0,0.493952824554047,0.35,0.35,,
2021-11-30,NVDA,exit,monthly_hard_stop_proxy,monster,1.0183864826517184,,,,,-0.1067159190976944,-0.08
2021-12-31,ODFL,hold,hold,monster,0.6639416300291939,0,0.0373821682698611,0.35,0.35,,
2021-12-31,MSCI,exit,stale_leader_review_exit,monster,,,,,,,
2021-12-31,DDOG,hold,hold,winner,0.60041990296714,0,0.1336062853038228,0.15,1.0,,
2021-12-31,SNOW,hold,watch_stale,scout,-0.020419304389242665,1,0.003708849882656,0.15,1.0,,
2021-12-31,QCOM,hold,hold,confirm,1.5499717066866825,0,0.0562544459894363,0.15,1.0,,
2021-12-31,FDS,hold,hold,confirm,1.0405413770428567,0,0.0759649771537256,0.35,0.35,,
2021-12-31,TER,enter,monster_scout,scout,1.43888527174406,0,0.3480217425312565,0.15,1.0,,
2021-12-31,AVGO,enter,monster_scout,scout,1.3978959841479088,0,0.3544479940526041,0.15,1.0,,
2021-12-31,ODFL,exit,monthly_hard_stop_proxy,monster,0.6639416300291939,,,,,-0.1342234436504186,-0.08
2021-12-31,DDOG,exit,monthly_hard_stop_proxy,winner,0.60041990296714,,,,,-0.1817062698044143,-0.08
2021-12-31,SNOW,exit,monthly_hard_stop_proxy,scout,-0.020419304389242665,,,,,-0.1713783062797836,-0.08
2021-12-31,FDS,exit,monthly_hard_stop_proxy,confirm,1.0405413770428567,,,,,-0.1278237408145563,-0.08
2021-12-31,TER,exit,monthly_hard_stop_proxy,scout,1.43888527174406,,,,,-0.2877593694698663,-0.08
2021-12-31,AVGO,exit,monthly_hard_stop_proxy,scout,1.3978959841479088,,,,,-0.1010324517032588,-0.08
