book,rebalance_date,ticker,Name,sector,weight,raw_score,portfolio_sleeve_label,period_forward_return,weighted_forward_return,regime_state
production_main,2025-01-31,ACI,,Unknown,0.0053555938864752,0.0,core_compounder,0.0551061684331215,0.0002951262587674,
production_main,2025-02-28,ACI,ALBERTSONS COMPANY INC CLASS A,Consumer Staples,0.0009837560518475,-0.7216732028855494,core_compounder,0.0541447150772136,5.326519113277012e-05,neutral
production_main,2024-12-31,ACN,ACCENTURE PLC CLASS A,Information Technology,0.0329240619804763,4.380186531686054,core_compounder,0.0839980769243564,0.0027655578908983,neutral
production_main,2025-01-31,ACN,ACCENTURE PLC CLASS A,Information Technology,0.063058855581875,3.95712137483626,core_compounder,-0.08,-0.00504470844655,neutral
production_main,2019-05-31,ADBE,ADOBE INC,Information Technology,0.0334630002214167,4.688590218577059,core_compounder,0.1073526929835406,0.0035923431890779,bear
production_main,2019-06-28,ADBE,ADOBE INC,Information Technology,0.0459472025957668,3.867547293039203,core_compounder,-0.0013353160166403,-6.135403554594822e-05,neutral
production_main,2019-07-31,ADBE,ADOBE INC,Information Technology,0.0493312803211676,4.360795051776998,core_compounder,-0.0498077693481092,-0.0024570810318836,neutral
production_main,2020-01-31,ADBE,ADOBE INC,Information Technology,0.0548632911835559,6.103038607610047,core_compounder,-0.0101864861385122,-0.0005588641551544,neutral
production_main,2020-02-28,ADBE,ADOBE INC,Information Technology,0.0971587651292423,6.67272654949624,core_compounder,-0.08,-0.0077727012103393,bear
production_main,2020-03-31,ADBE,ADOBE INC,Information Technology,0.0463814001974764,5.303679047196401,core_compounder,0.1310748867569218,0.0060794367785116,deep_bear
production_main,2020-04-30,ADBE,ADOBE INC,Information Technology,0.0991554474722761,5.602698425651957,core_compounder,0.1147333183341008,0.0113764335193968,bear
production_main,2020-05-29,ADBE,ADOBE INC,Information Technology,0.0784134079025206,4.857802705327213,core_compounder,0.123282016317302,0.0096669630325338,neutral
production_main,2020-06-30,ADBE,ADOBE INC,Information Technology,0.074747379867869,5.403196709329567,core_compounder,0.0345906369990129,0.0025855594836367,bull
production_main,2020-07-31,ADBE,ADOBE INC,Information Technology,0.0936159483255276,4.951238798604016,core_compounder,0.1448515120766749,0.0135604116694445,bull
production_main,2021-08-31,ADBE,ADOBE INC,Information Technology,0.0734904572978824,5.153246465795306,core_compounder,-0.08,-0.0058792365838305,bull
production_main,2023-05-31,ADBE,ADOBE INC,Information Technology,0.0651066539395047,5.241474974814895,core_compounder,0.1797278725357272,0.011701480400467,bull
production_main,2023-06-30,ADBE,ADOBE INC,Information Technology,0.0826274958096162,5.205742309769874,core_compounder,0.1221036881099719,0.0100891219776453,bull
production_main,2023-07-31,ADBE,ADOBE INC,Information Technology,0.041279980561802,4.983458527193468,core_compounder,0.0348491287242536,0.0014385713563329,bull
production_main,2023-08-31,ADBE,ADOBE INC,Information Technology,0.0635569078948788,4.61523247530281,core_compounder,-0.08,-0.0050845526315903,bull
production_main,2023-03-31,ADI,ANALOG DEVICES INC,Information Technology,0.0249130694854265,3.745967442318211,core_compounder,-0.08,-0.0019930455588341,bull
production_main,2026-02-27,ADI,ANALOG DEVICES INC,Information Technology,0.02640988132587,3.701118643429635,core_compounder,-0.08,-0.0021127905060696,neutral
production_main,2022-03-31,AEE,AMEREN CORP,Utilities,0.0303460829038341,1.7189998395923187,core_compounder,-0.0032012573972747,-9.714562237421132e-05,neutral
production_main,2022-04-29,AEE,AMEREN CORP,Utilities,0.0129389287748533,1.495689067751939,core_compounder,0.02033837491643,0.0002631567844399,bear
production_main,2022-05-31,AEE,AMEREN CORP,Utilities,0.054995008340119,3.809748678679792,core_compounder,-0.0421919611974038,-0.0023203472579372,bear
production_main,2022-06-30,AEE,AMEREN CORP,Utilities,0.042527838655251,2.154195684242745,core_compounder,0.0262347107700804,0.0011157055467971,bear
production_main,2022-07-29,AEE,AMEREN CORP,Utilities,0.0313005902792568,2.012856160514187,core_compounder,-0.0036520313282911,-0.0001143107362938,bear
production_main,2022-08-31,AEE,AMEREN CORP,Utilities,0.0066284218030895,1.703657502387257,core_compounder,-0.08,-0.0005302737442471,bear
production_main,2022-12-30,AEE,AMEREN CORP,Utilities,0.0327304121385221,2.817007271039765,core_compounder,-0.0284299506885935,-0.0009305240031155,bear
production_main,2025-11-28,AEE,AMEREN CORP,Utilities,0.0356749734226886,1.2541790367125265,core_compounder,-0.0521029769690802,-0.0018587723186148,bull
production_main,2025-11-28,AEM,Agnico Eagle Mines,Materials,0.0372366269878055,2.1559318088485897,core_compounder,-0.0321772960018014,-0.0011981739686952,bull
production_main,2025-12-31,AEM,Agnico Eagle Mines,Materials,0.0301098013926902,2.615146931666217,core_compounder,0.1033246609697711,0.0031110850207668,neutral
production_main,2026-01-30,AEM,Agnico Eagle Mines,Materials,0.0479560361434962,2.3323818157527456,core_compounder,0.3526828536075652,0.0169132716747957,neutral
production_main,2026-02-27,AEM,,Unknown,0.0031583981884397,0.0,core_compounder,-0.08,-0.0002526718550751,
production_main,2019-08-30,AEP,AMERICAN ELECTRIC POWER INC,Utilities,0.0370215039161029,3.911637618994279,core_compounder,0.0232404893628623,0.0008603978679593,neutral
production_main,2019-09-30,AEP,AMERICAN ELECTRIC POWER INC,Utilities,0.0760075231298252,4.111833569862397,core_compounder,0.0147849913348578,0.0011237705708584,neutral
production_main,2019-10-31,AEP,,Unknown,0.007606296771068,0.0,core_compounder,-0.0315874270719722,-0.0002402633445438,
production_main,2019-11-29,AEP,,Unknown,0.0006480881758746,0.0,core_compounder,0.0381195675938463,2.470484102702542e-05,
production_main,2022-06-30,AFG,AMERICAN FINANCIAL GROUP INC,Financials,0.0452150347832833,1.053391369238004,core_compounder,-0.0428163695656363,-0.0019359436392041,bear
production_main,2022-08-31,AJG,ARTHUR J GALLAGHER,Financials,0.0231505183402022,1.8759540570233304,core_compounder,-0.0405945343376834,-0.0009397845116965,bear
production_main,2022-09-30,AJG,ARTHUR J GALLAGHER,Financials,0.0240279341352885,1.8920094968626069,core_compounder,0.087167448311294,0.0020944537067649,bear
production_main,2022-10-31,AJG,ARTHUR J GALLAGHER,Financials,0.0028450850116014,2.159783872993232,core_compounder,0.0661081847652105,0.0001880834056196,bear
production_main,2022-11-30,AJG,ARTHUR J GALLAGHER,Financials,0.0414871162824246,2.239381159610544,core_compounder,-0.0563001492543651,-0.0023357308388337,neutral
production_main,2022-12-30,AJG,ARTHUR J GALLAGHER,Financials,0.0284171024150272,1.9449155755917944,core_compounder,0.0372470051904278,0.0010584519611494,bear
production_main,2023-01-31,AJG,ARTHUR J GALLAGHER,Financials,0.0389423779765923,2.18295404036174,core_compounder,-0.0474024879206923,-0.0018459656016384,neutral
production_main,2023-02-28,AJG,ARTHUR J GALLAGHER,Financials,0.009593840762675,1.3298376108138408,core_compounder,0.0263854824836065,0.000253138117394,neutral
production_main,2023-09-29,AJG,ARTHUR J GALLAGHER,Financials,0.0121690648092564,1.411216730414718,core_compounder,0.038810565037274,0.0004722882812224,bear
production_main,2023-10-31,AJG,ARTHUR J GALLAGHER,Financials,0.004116923719159,0.5466446904523798,core_compounder,0.0557603239398476,0.0002295610002159,bear
production_main,2023-11-30,AJG,ARTHUR J GALLAGHER,Financials,0.0014775546020037,0.895752128310725,core_compounder,-0.08,-0.0001182043681602,neutral
production_main,2025-11-28,AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,0.0356749734226886,1.5809999338121794,core_compounder,-0.0233806505443678,-0.0008341040867754,bull
production_main,2020-06-30,ALGN,ALIGN TECHNOLOGY INC,Health Care,0.0289770375006534,1.8269007528787091,core_compounder,0.0726943166197207,0.002106465938774,bull
production_main,2020-10-30,ALGN,ALIGN TECHNOLOGY INC,Health Care,0.0296994618703359,2.176354906203337,core_compounder,0.1281184553797489,0.0038050491804371,neutral
production_main,2020-11-30,ALGN,ALIGN TECHNOLOGY INC,Health Care,0.008223894160323,0.0622491612773631,core_compounder,0.1274976305459765,0.001048527019302,neutral
production_main,2024-08-30,ALNY,ALNYLAM PHARMACEUTICALS INC,Health Care,0.0316755858610387,3.282712177153168,core_compounder,0.0554446410153715,0.0017562414870168,neutral
production_main,2024-09-30,ALNY,,Unknown,0.0020172209361545,0.0,core_compounder,-0.0284852188255084,-5.746097978575892e-05,
production_main,2024-10-31,ALNY,ALNYLAM PHARMACEUTICALS INC,Health Care,0.0003387759434387,0.82968746710838,core_compounder,-0.0549709543037386,-1.862283690597903e-05,neutral
production_main,2025-08-29,ALNY,ALNYLAM PHARMACEUTICALS INC,Health Care,0.0246714601558665,3.274209185630572,core_compounder,0.0227884526860828,0.0005622244024585,bull
production_main,2024-07-31,ALSN,ALLISON TRANSMISSION HOLDINGS INC,Industrials,0.022744061709174,1.8988775983562416,core_compounder,0.0420263486797496,0.0009558498677834,neutral
production_main,2024-08-30,ALSN,ALLISON TRANSMISSION HOLDINGS INC,Industrials,0.0048999492134804,0.7565083935491221,core_compounder,0.0434970326378638,0.0002131332508626,neutral
production_main,2024-09-30,ALSN,ALLISON TRANSMISSION HOLDINGS INC,Industrials,0.0003085149037166,0.9080802872829116,core_compounder,0.1164241690900944,3.591859131712312e-05,neutral
production_main,2024-10-31,ALSN,ALLISON TRANSMISSION HOLDINGS INC,Industrials,5.9540854405553485e-05,0.9026314914695251,core_compounder,0.1092786094472118,6.506541774737779e-06,neutral
production_main,2024-11-29,ALSN,,Unknown,2.153804109695816e-05,0.0,core_compounder,-0.08,-1.7230432877566531e-06,
production_main,2022-03-31,AM,ANTERO MIDSTREAM CORP,Energy,0.04,0.5893651285828124,core_compounder,-0.0442183286801532,-0.0017687331472061,neutral
production_main,2022-04-29,AM,,Unknown,0.0163533559601746,0.0,core_compounder,0.0755644650781455,0.0012357325953631,
production_main,2022-05-31,AM,,Unknown,0.002829284264079,0.0,core_compounder,-0.08,-0.0002263427411263,
production_main,2023-10-31,AM,ANTERO MIDSTREAM CORP,Energy,0.0240266912696177,1.8435289482898536,core_compounder,0.0684932933965463,0.0016456672144781,bear
production_main,2023-11-30,AM,ANTERO MIDSTREAM CORP,Energy,0.0087271240718682,0.4268291498583816,core_compounder,-0.0527904315237612,-0.0004607086457153,neutral
production_main,2024-03-28,AM,ANTERO MIDSTREAM CORP,Energy,0.031191042397325,2.2562181734397955,core_compounder,-0.0052901852733969,-0.0001650063931522,strong_bull
production_main,2024-04-30,AM,ANTERO MIDSTREAM CORP,Energy,0.0553394323647039,1.765092825486722,core_compounder,0.0615940742446023,0.0034085811057257,neutral
production_main,2024-05-31,AM,ANTERO MIDSTREAM CORP,Energy,0.01035528489531,1.8100998719517043,core_compounder,0.0116042149181152,0.0001201649514634,neutral
production_main,2024-06-28,AM,ANTERO MIDSTREAM CORP,Energy,0.000682497384643,1.914140748293193,core_compounder,-0.0032878963062223,-2.2439806299742903e-06,neutral
production_main,2021-01-29,AMAT,APPLIED MATERIAL INC,Information Technology,0.0322222448208225,5.177861064450154,core_compounder,0.2232743045121246,0.0071943993021885,neutral
production_main,2021-02-26,AMAT,APPLIED MATERIAL INC,Information Technology,0.0581848327272052,4.949400533400863,core_compounder,0.1399573070616491,0.0081433925003321,neutral
production_main,2021-03-31,AMAT,APPLIED MATERIAL INC,Information Technology,0.0627571812427205,4.6876029980753575,core_compounder,-0.0281599207089888,-0.0017672372477146,bull
production_main,2021-04-30,AMAT,APPLIED MATERIAL INC,Information Technology,0.0494652546796498,5.2316052398469,core_compounder,0.0371922948737073,0.0018397263380485,bull
production_main,2021-05-28,AMAT,APPLIED MATERIAL INC,Information Technology,0.0703077427792139,5.49303085522153,core_compounder,0.019424371709499,0.0013656837297993,bull
production_main,2021-06-30,AMAT,APPLIED MATERIAL INC,Information Technology,0.0051659387489435,5.51939198009885,core_compounder,-0.0046578451070377,-2.406214252502329e-05,bull
production_main,2021-07-30,AMAT,APPLIED MATERIAL INC,Information Technology,0.0005279237875583,5.4639703755976825,core_compounder,-0.0362434178572333,-1.913376242925004e-05,neutral
production_main,2021-08-31,AMAT,,Unknown,9.592157436846404e-05,0.0,core_compounder,-0.0473173981874243,-4.538759329157246e-06,
production_main,2023-05-31,AMAT,APPLIED MATERIAL INC,Information Technology,0.0259529542454385,4.834827137239935,core_compounder,0.0769459308108206,0.0019969742217059,bull
production_main,2024-04-30,AMAT,APPLIED MATERIAL INC,Information Technology,0.0380260412011579,5.424919688561054,core_compounder,0.1155039934578829,0.0043921596141277,neutral
production_main,2024-06-28,AMAT,APPLIED MATERIAL INC,Information Technology,0.0932223157776114,5.592592728091104,core_compounder,-0.08,-0.0074577852622089,neutral
production_main,2024-07-31,AMAT,APPLIED MATERIAL INC,Information Technology,0.0182659664707493,4.946439195334528,core_compounder,-0.0523195879531258,-0.0009556678393152,neutral
production_main,2024-08-30,AMAT,APPLIED MATERIAL INC,Information Technology,0.0035788987603934,3.6338940734667,core_compounder,0.0535011931895141,0.0001914753539855,neutral
production_main,2024-09-30,AMAT,,Unknown,0.0002274981119481,0.0,core_compounder,-0.08,-1.8199848955854746e-05,
production_main,2026-01-30,AMAT,APPLIED MATERIAL INC,Information Technology,0.0348613970991015,4.880534876738197,core_compounder,0.1448445538794016,0.005049483510432,neutral
production_main,2026-02-27,AMAT,APPLIED MATERIAL INC,Information Technology,0.0840442279003161,5.04563855050376,core_compounder,-0.058077305928284,-0.004881062335273,neutral
production_main,2019-12-31,AMD,ADVANCED MICRO DEVICES INC,Information Technology,0.0336974979365418,2.7413323024853,core_compounder,-0.0098164549398456,-0.0003307899700796,neutral
production_main,2020-02-28,AMD,ADVANCED MICRO DEVICES INC,Information Technology,0.0200238173951227,4.153939741483981,core_compounder,-0.0683255586013784,-0.0013681385088537,bear
production_main,2020-03-31,AMD,ADVANCED MICRO DEVICES INC,Information Technology,0.0413008668926307,4.749702785228921,core_compounder,0.1559529049808825,0.0064409901701345,deep_bear
production_main,2020-04-30,AMD,ADVANCED MICRO DEVICES INC,Information Technology,0.0093702320933788,4.320597873800178,core_compounder,0.0438613998796209,0.0004109914968125,bear
production_main,2021-09-30,AMD,ADVANCED MICRO DEVICES INC,Information Technology,0.0314738067745838,5.703265130355427,core_compounder,0.1642300070635107,0.0051689435089054,neutral
production_main,2021-10-29,AMD,,Unknown,0.0030493083639102,0.0,core_compounder,0.3425701064410742,0.0010446018907963,
production_main,2021-11-30,AMD,ADVANCED MICRO DEVICES INC,Information Technology,0.0001265393207394,4.802934090169972,core_compounder,-0.08,-1.0123145659154329e-05,neutral
production_main,2024-01-31,AMD,ADVANCED MICRO DEVICES INC,Information Technology,0.0458320801730305,5.492517659352567,core_compounder,0.1691971327864376,0.0077546565549149,neutral
production_main,2020-03-31,AMGN,AMGEN INC,Health Care,0.0328120424101294,3.98903143848078,core_compounder,0.1793885301871192,0.0058861040603905,deep_bear
production_main,2020-04-30,AMGN,AMGEN INC,Health Care,0.0820389587044428,4.762726274214009,core_compounder,-0.0109901819616653,-0.0009016230841073,bear
production_main,2022-01-31,AMP,AMERIPRISE FINANCE INC,Financials,0.0357267039114159,2.0468881822556115,core_compounder,-0.0347992656150653,-0.0012432630589641,neutral
production_main,2022-02-28,AMP,,Unknown,0.0067398747659984,0.0,core_compounder,0.0307696117119049,0.0002073833295366,
production_main,2024-10-31,AMP,AMERIPRISE FINANCE INC,Financials,0.0252980387692436,2.5214829032465897,core_compounder,0.1290678341100599,0.0032651630711786,neutral
production_main,2024-11-29,AMP,AMERIPRISE FINANCE INC,Financials,0.0093144537207857,1.377412517751586,core_compounder,-0.0691328824836863,-0.0006439350344788,bull
production_main,2024-12-31,AMP,AMERIPRISE FINANCE INC,Financials,0.0026416354087946,1.1881927113555195,core_compounder,-0.0037347995948193,-9.865978854426711e-06,neutral
production_main,2025-01-31,AMP,AMERIPRISE FINANCE INC,Financials,0.0004231321351438,1.3828419324206465,core_compounder,0.0168712613873012,7.138772853379128e-06,neutral
production_main,2025-02-28,AMP,AMERIPRISE FINANCE INC,Financials,7.490755139105451e-05,1.9247460651040105,core_compounder,-0.08,-5.992604111284361e-06,neutral
production_main,2019-04-30,AMT,AMERICAN TOWER REIT CORP,Real Estate,0.0495439377413075,4.299842376818503,core_compounder,0.0713519143427456,0.00353505480192,bull
production_main,2019-05-31,AMT,AMERICAN TOWER REIT CORP,Real Estate,0.0478365013931909,3.2255324395586253,core_compounder,-0.0142453320661722,-0.0006814468472299,bear
production_main,2019-06-28,AMT,AMERICAN TOWER REIT CORP,Real Estate,0.0535295519177272,3.9403901235456895,core_compounder,0.0249269434385384,0.0013343281129434,neutral
production_main,2019-07-31,AMT,AMERICAN TOWER REIT CORP,Real Estate,0.0434372386493145,3.0842655023366854,core_compounder,0.0975201408213379,0.0042360056299712,neutral
production_main,2019-08-30,AMT,AMERICAN TOWER REIT CORP,Real Estate,0.0602847578636647,3.35957884081372,core_compounder,-0.0388189529312902,-0.0023401911779838,neutral
production_main,2019-09-30,AMT,AMERICAN TOWER REIT CORP,Real Estate,0.069349555570998,3.653233834825818,core_compounder,-0.0070233523374588,-0.0004870663632213,neutral
production_main,2019-10-31,AMT,,Unknown,0.0067908692331991,0.0,core_compounder,-0.0228153041193645,-0.0001549357467902,
production_main,2019-11-29,AMT,AMERICAN TOWER REIT CORP,Real Estate,0.0005838515493217,2.2521585487993625,core_compounder,0.0773107851338688,4.513802167969184e-05,bull
production_main,2020-02-28,AMT,AMERICAN TOWER REIT CORP,Real Estate,0.0188615242463899,4.39670097725822,core_compounder,-0.08,-0.0015089219397111,bear
production_main,2020-03-31,AMT,AMERICAN TOWER REIT CORP,Real Estate,0.0206426833913361,3.864030929122899,core_compounder,0.1380125731356103,0.002848949851262,deep_bear
production_main,2020-04-30,AMT,,Unknown,0.0046106722544598,0.0,core_compounder,0.1062856062630119,0.0004900480958453,
production_main,2020-04-30,AMZN,AMAZON.COM INC,Consumer Discretionary,0.05022971120967,6.317754147687847,core_compounder,0.0475864888929751,0.0023902555945763,bear
production_main,2020-05-29,AMZN,AMAZON.COM INC,Consumer Discretionary,0.0641571562365219,5.7544828971731015,core_compounder,0.1266299337919405,0.0081242164465099,neutral
production_main,2020-06-30,AMZN,AMAZON.COM INC,Consumer Discretionary,0.0463341401301515,5.901266208753443,core_compounder,0.1531984594653628,0.0070983188885914,bull
production_main,2020-08-31,AMZN,AMAZON.COM INC,Consumer Discretionary,0.0350864947395287,4.510150419731671,core_compounder,-0.08,-0.0028069195791622,neutral
production_main,2021-02-26,AMZN,AMAZON.COM INC,Consumer Discretionary,0.0296269274413695,5.255204954630607,core_compounder,-0.0031810425319552,-9.424451628214952e-05,neutral
production_main,2021-03-31,AMZN,AMAZON.COM INC,Consumer Discretionary,0.0103082741411419,5.244113117620721,core_compounder,0.1176385204621457,0.0012126501184821,bull
production_main,2021-06-30,AMZN,AMAZON.COM INC,Consumer Discretionary,0.0345218528047909,5.422485822028831,core_compounder,-0.0237319550438801,-0.0008192710587947,bull
production_main,2021-07-30,AMZN,AMAZON.COM INC,Consumer Discretionary,0.0034602920232723,4.4257952431337655,core_compounder,0.0427366234057475,0.0001478811970725,neutral
production_main,2021-08-31,AMZN,AMAZON.COM INC,Consumer Discretionary,0.0006802445779116,4.320870531906081,core_compounder,-0.0593153323504119,-4.0348933218397e-05,bull
production_main,2022-03-31,AMZN,AMAZON.COM INC,Consumer Discretionary,0.0327122506455238,4.685090409021981,core_compounder,-0.08,-0.0026169800516419,neutral
production_main,2023-08-31,AMZN,AMAZON.COM INC,Consumer Discretionary,0.0622392343504674,3.481558633010817,core_compounder,-0.08,-0.0049791387480373,bull
production_main,2024-03-28,AMZN,AMAZON.COM INC,Consumer Discretionary,0.0644347894214492,3.7335957394255592,core_compounder,0.0047016214120343,0.0003029479856238,strong_bull
production_main,2024-04-30,AMZN,AMAZON.COM INC,Consumer Discretionary,0.0182052828057505,4.039362106308391,core_compounder,-0.0216912709460777,-0.0003948957219895,neutral
production_main,2024-05-31,AMZN,AMAZON.COM INC,Consumer Discretionary,0.0031393679794964,3.6983473951397055,core_compounder,0.0888576748232639,0.0002789569390726,neutral
production_main,2024-06-28,AMZN,AMAZON.COM INC,Consumer Discretionary,0.0002227109910227,3.8474007657764746,core_compounder,-0.0217066106144673,-4.834300761691994e-06,neutral
production_main,2025-02-28,AMZN,AMAZON.COM INC,Consumer Discretionary,0.0324787789422501,5.11670131168797,core_compounder,-0.08,-0.00259830231538,neutral
production_main,2023-02-28,AN,AUTONATION INC,Consumer Discretionary,0.0309815481902579,2.267650524863938,core_compounder,-0.0073822526977449,-0.0002287136177078,neutral
production_main,2021-12-31,ANET,ARISTA NETWORKS INC,Information Technology,0.0340193577437113,2.311370235238224,core_compounder,-0.08,-0.0027215486194969,bull
production_main,2023-08-31,ANET,ARISTA NETWORKS INC,Information Technology,0.0209610230864326,3.1601663263293887,core_compounder,-0.0670441631543986,-0.0014053142516899,bull
production_main,2024-02-29,ANET,ARISTA NETWORKS INC,Information Technology,0.0352061198602183,7.002844182587544,core_compounder,0.0379261095323104,0.0013352311580262,neutral
production_main,2024-03-28,ANET,ARISTA NETWORKS INC,Information Technology,0.0471521147306248,6.202779159183296,core_compounder,-0.08,-0.0037721691784499,strong_bull
production_main,2024-05-31,ANET,ARISTA NETWORKS INC,Information Technology,0.0294668697880067,6.311082312337181,core_compounder,0.1807922725101938,0.0053273823527357,neutral
production_main,2024-06-28,ANET,ARISTA NETWORKS INC,Information Technology,0.033695471752556,6.064693096723943,core_compounder,-0.0118688268063948,-0.0003999257183908,neutral
production_main,2024-07-31,ANET,ARISTA NETWORKS INC,Information Technology,0.0437879209544291,5.5663790081782,core_compounder,0.001683299109531,7.370816835080539e-05,neutral
production_main,2024-08-30,ANET,ARISTA NETWORKS INC,Information Technology,0.0775733636383015,4.125896935774987,core_compounder,0.1061835972774867,0.0082370188040294,neutral
production_main,2024-09-30,ANET,ARISTA NETWORKS INC,Information Technology,0.050416069817894,4.124480150453432,core_compounder,-0.0026778807786324,-0.0001350082242995,neutral
production_main,2024-10-31,ANET,ARISTA NETWORKS INC,Information Technology,0.0820162204611484,5.263254183932365,core_compounder,0.0477628911815439,0.0039173318130073,neutral
production_main,2024-11-29,ANET,,Unknown,0.0280229121438199,0.0,core_compounder,0.0972082239172005,0.0027240575184884,
production_main,2024-12-31,ANET,ARISTA NETWORKS INC,Information Technology,0.0093676383976151,2.867292209371336,core_compounder,-0.0148221481351263,-0.0001388485240057,neutral
production_main,2025-01-31,ANET,,Unknown,0.001483791672473,0.0,core_compounder,-0.08,-0.0001187033337978,
production_main,2025-08-29,ANET,ARISTA NETWORKS INC,Information Technology,0.0307709501959199,4.049235651229707,core_compounder,0.0924400717154998,0.0028444688428649,bull
production_main,2025-09-30,ANET,ARISTA NETWORKS INC,Information Technology,0.0406879453041653,4.003572154219174,core_compounder,0.1095748826291576,0.0044583768311254,neutral
production_main,2025-10-31,ANET,ARISTA NETWORKS INC,Information Technology,0.0079590206608568,3.392082076736901,core_compounder,-0.08,-0.0006367216528685,neutral
production_main,2024-01-31,APH,AMPHENOL CORP CLASS A,Information Technology,0.015511197352354,2.138908461017715,core_compounder,0.0779334490319016,0.0012088411082834,neutral
production_main,2024-05-31,APH,AMPHENOL CORP CLASS A,Information Technology,0.0228012119036511,3.894915932469957,core_compounder,0.0220365802703061,0.000502460736375,neutral
